#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             85             93             13             91            107             40             26            110            104             51             35             64             46              7            101             43             61            108             22              2             92             28             66             49             98              4             69             90             23             87             83             42             21            100             48             30             33             78            103             74             20             94             36             58            105             95             99             19             24             72             37            102             70             84             81             63             39             12             56             25             62              5             65             75             15             80             57             38             97             44             86             27             54             11             14             59             32             77             89             96             16             55             31             53             82            109             88             17             41             29            106             50             76             45             34             52              6             10             60             71             67             47             79             73             18             68              9              8              3              1
              1             22             46              9             68             84             40             21             93             32             16             26             37             82             83             75             50            107             33             42             60             80             57             24             65              3             89             45             99             44             64             72             74             27             66             35            102            104             34             17             76             61             52             28             23             94             59             31             53             90             67             55             36             63             62             91             56             81            103            108              6             77             69             20            100             85             48             87             73              8             43            105             30             41             54             38             58             19             49             15              2             86            101             98             71             14             11             79             51             88              7             13              4             96             18             10              5            106            110             12             25             70             39             95             92             97             78             47            109             29              1
              1             64              4             44             36             51             82             85             87             18             65             74             13            107             73             16             30             68             93             77             75             78             19             37             66             11              5             43             54             28             35             10             80             98             83             94             99             49             24            110             56             15             29             41            101             60             67              2             46            100             55             81             57             14             31             22             84             63            106             34             95             47            103             86              8             50             48              6             96             89             26             32             52             58             76             42             79             12             71              9             17             69             90             59             21              7             61            105             33             20             70              3             72             23             38             62             91             88             92             39             97            102             40            104            108             45             25             27             53            109              1
              1             18             34             91             79             14             38             45             25             16             64            107             28             55             68              8             77             47             21             93            101             15             48             39            108             22             63             31             92            109             94             99              2             12            106             53            102             80             69             23             85             30             98             74             76              3             83             86             41             88             66             11             58             44             26             52             33             84             59             89             32             35             13            105              7             36             95             67              6              5             42              9             71            100             49             81             82             75             90             50            110             61             37             17            103            104             60             57             29             19             20             78             40             46             43             97             62             51             10             27             96              4             24             87             56             73             70             54             65             72              1
              1             22             37            108             76             55             83             31            101             74             49             56            102             92             50             33              2              9             60             86             16             80             57             67             69             66             10              6             20             25             97             36              3            100             95             82             65             43             45             34              5             11             28             12             96             46             90             47             89             42             81            105             91             87             38            106             73             32             21             35             26             54             78             30             41             98            104              8             88             72              4             24             61            107             40             64             18             27              7             17             85             84             63             71             75             15             99             44             70             29             52             53             94             51             77             93             48             62             58             59             13            103            109             19             14             68             39            110             79             23              1
              1             66             17             11             64             83             99             34             84             43             75             93             52             89            106             67             20             73             82             16             18             97             88            109             22             51              3             48             29              8              2             21             90            100             86              6             98             60             55             53            103             91             40            104             85             76            110             49             39             72             63             74             42             58             96             47              7             27            107             35             69             31             13             41             94             37             38             87             23             14            102             24             80             28             59             70             81             61             19             54            108             68             56             44             36            105             45             79             10             92             15             65             12             71              5             26             78             46              9             30              4             62             57             95             77            101             32             25             33             50              1
              1             53             41             16             30             66             95             27             73             91              2             29             49             67             33            104             74             75              3             19             99             64             22            103             81             78             89             42             57             92              6             80             18             58              9             28              8             10             11             76             37             17            101             44             88             36            107             31             82             32             71             60             62             55             14             84            100             35             63             83            110             59             85             51             68            108             69             47             79            106             20             94             65             40             15             56             38             45              5             96             86             46            109             23             34             61             93             98             87            102             26            105             21             90             48             43              7             24             97             25             13             70             72             50             77             39             52              4             54             12              1
              1             41              6             37             63             79             82              3             75             84             54             91              7             12              2            101             95             56             51             17            110             42             35             15             33             13             74            107             44             55             18             29             94             39             43             65             49             59             86             25             30             72             11             45              9             62            103             53             78             61             32             19             71             64              4            105             31            102            100             14             24              5             96             80             28             90             36             58             21             26             81             67            108             87             99             60             76             52              8             73             20             85             68             69             89            109             48             92             16             77             50             88            104            106             27             22             97             10             98             66             47             93             34             40             38             83             57             70             23             46              1
              1             87             59             68             43             94             38             34             45             23             82             35             97             76             79             83             60             91             48             18             39             50              2             55             65             85              5             12             15             70             37            110             10              3             67             26             72             49             78             80              4             47             75             11             98            105             54            104             19            102             42             92             99            109             89             20             58            100             93             69             95             84             16            108             81            106             14             27             41             33             31             64             66             52             90             25            101             53             44             28             40             71             29              6             77             17             51              7             36             30             63             21             96             22             32              8              9            103             24             86             61             56             73             46             88             57             13             62             74            107              1
              1            102              9             72             59             90             89             19             73             94             86             92              3             53             84             88             98             95            110             27             35             56             31              4             51             44              7             75              5            104             20             47             83             71             21             24             55             29             78            103              6             61             46             37             34            108             64             58             62             87              2             54             12             74             60             32             93             15             33             70             68             79             99             45             25             42            105             39             96            107             69             38             52             36             65             13             66             17             76             82             97            109             81             10             50             22            100             40             85             49             80             77             43             63             23             91             41            101             26             48            106             28             18              8             14             30             11             57             16             67              1
              1            106             86             55             43              8             52             30             13             94             49             45             11             46             61             48            105             70             69              6             47            104            108             87            103             35            102             53             79             59              9             42             65            100             57             99             91             64             16             19             51              3             21             22              7             14             62             92            109             63              4             36             97             28             40             44             82             75             41             17             89             56             54             23             72             29             31             24             78             73             98             39             18             34             93             15             96            101             76             85             68             77             83             81             50             90              2             66             32             60             95             10             67             26             27             25            107             71             33            110             38             74              5             37             12             80             88             84             58             20              1
              1             19             61             12             46             75             27             90             37             41             54             30             48             72             70             94             69             99            105             11             53             95             91             55             98             36             20             57             21             49             93            106              5             67             10             96             82             66             74             43             39             60             63             45             62             50             85             92             87             88             42             15             38            104             22            108              6             97             29             56             78             68             59            109             73              4             32            101             76             28             44             40              7             33             79             47             86             13             71              8             64             35             52             17            102             80            110             34             31             26             16             58            107              9             51             89             81              3             65             77             14             84            100             18             83              2             23             25            103             24              1
              1             10             48             11             56             60             59              5             42             57             16             82             99             25             17             27             52             76             15             40             12             47             61             75             92            107             72             26              9             22             13             87             66             85            108             81             38             30             33             69             39             37              3             93             31             62              4            103             83             90             23             88             35              8             14            106             46             86             78             58             79            101            100             19              6             91             20             74             94             63             73             44            104             64            105             77             43             24             29             68            110             50             32             98            102             95             84             34             36             28             70             89             97             49             41             65             18             21             51             45             67             80              7            109             96             71             53             54             55              2              1
              1             21             53             32             81             47            103             76             69             19            106             49             35             61             73              6             11             38             28              3             29              9             66            108             54             46             24             85             98             96             14              4             45             63             56             18             12             86             52             80             75             83             87             59             44             70             16             34             82             57             58             48            104             84             55             41             50             92             30             20              8             72             74             77             94             39             95             64             43            107              7             91             62             27             97             90             22             79            110             15              5             13             68             17             60             23             88              2             26             89             51             10            105             78             25             33             40             71            100             65             36             67             93            109             31             42            101             99             37            102              1
              1             33             85             28             66             71             23             76             47             67             59             56             97             78             81             58             60              4              2              3             93             48             34             40            105             90             64             74             38             11             91             46             50            108             83            104              6             36              9             61            103             57             87             25             30             19             72             17             24             96             92             49            110             86             73             89             82             79             69             20             22             53             99             29             31             39            106             45             65             94             37             62             52             68             41             27             35             15            109             18             16              5             77             54             75             70             26             14             12              7             42             21            101             51             95             44             13            102              8             84             32            107             10             80             63             43            100             55             88             98              1
              1             27             66              2             51             14             77             60             16             57             20              8             55              4              7             94             86             36             33             31             24             93            100            105             92             37             70             91             29             63             78             54             90             46             89             75              3             18             41             61            108             26             47             10             71             17             62            109             56             48            102            106            104              6             74             34             95             59             19             23             50             65             35             76             67             88            110             72             53             44             21             43             13              5             84             83             79             30             58             45             39             80             42            101            107             68             81             98             73             97              9            103             85             49             96             52             12             40             99             82             22             11             69             38             64             15             32             28             87             25              1
              1              9             31             14             55             79             22             63             75             33             94            107             29             40             21            104             32             61            102             19             97            109             89             68             52             45             65             74             10             64              5             93             81             46             78            100             90             30             76             69             84             49              7             15             71             86             50             35             98             18            101             53             42              3             38             99             20             62             26             85             72             36            106             34             70             41              6             48             28             25             13             23             39             43             73             66             80             24             96             83             17            108             77             87              8             67             88             60             82             47              2             16             44            105              4             56             92             12             95             51            110             54             58             11             59             27            103             37             57             91              1
              1             92             20             62            106            109              7             12             93             31             15            107             42            102             54             69             83            108             21             95             63             16             80             89            110             58             60              6             99             14             68             26             75             84             64             48             22            101             33             41             55             61             90             38             71             47             19              4             24             76             96             45            103             85             77             37             28             86             73             98             87             30             78             57             29             35             17             97            100             27             51             34             79             67             88             94             53              3             72             81              5             56             91             40             65              2            104             74             49             32             82             10              8             52             66             11             13             39             36              9             59             18             44             46             23            105             25             70             43             50              1
              1              9             63             70             29            104             72              3             71             17             22            108             46             61            110             97             49             62             74             20             54             67             56             60             25             23             51             80             89            105             44             57             82             43            102             10             11             84             68             35             90             15             85             13             24             94             18             55             14             79             12              8             98             99              4              7             59             52             26             83             21             73             93             78            100            106              6             42             33             27            101             81             75             47             39             65             36             87             16             41             96            103             34             64             69             88             86            109             28             92             50              2              5             30             66             76             48             53             32            107             45             95             38             37             31             40             77             91             58             19              1
              1             46            107            108             90            102             10             86             32             36             22             98             37             73             54             14              4             50             61             84             51             72             21             65             82             27             42             88             13             96             63             49              2             16             20             93            100             60             45             39             43             91             68             89            104             59             80             44             70             66              9             56             11             34             69             18             76             30             17             57             53             15              3             38             24             48            106             83            110             29             40             25             28            103              8             85              5             31            101             79             95             67             87             78             35             71             26              6             75             33            105             94             23             41              7             99             81             47             97             55             77             58             12             52             19             62             64             74             92            109              1
              1             75             97              3              4             77             98             62             40             55             26            109             94             19             90             10             93             39             95             34             99             37             29             17             20             36            107             84            108             59             28            100             12             70             86             13            105             44             32             27            106            104            102             81             57             51             52             89             38             49             41             72             24             15             11             14            101             22            103             56             80             87             23             60             71              6             21             30             48             45             88             33             25             16             73             92             47             96             76             79             78             65             85             64             61              5             63             82            110             58              8              7             50              2             66             67             35             46             53             68             69              9             42             83             43             18             91             54             31             74              1
              1             10             75             19             71             14            109             49             73             70             45             21             66             78             36             47              9             34             84              6            107             57             16             96             82             60            101             89             68             42             87             52              7             80             50             90             95             83              3             17             20             79             22             86             91             11            108             77            105             33             56             61             67             88             28            100             55             30             98             35             39             53             92            110             65             32             81             58             54            103             74              4             46             99             23            106             29             48              8             69              5             12             41             85             18             38             27             31             97             62             26             63             37             72             59            102             76             51             43             13            104             93             15             64             40             94             44              2             25             24              1
              1             64            108             48             63             86             31             43             87             27             61             60            102             91             78             16             74             42             67             14            110             44            109             56              5             33             81             34             70             95              8             85              7            100             93             41            106             77             97             11             18             12            107             39             23             55             80             30             72              2            105             10             35             79              4             66             76             37             26             36             99             40             51             47             84             20             75             50             89             62             28             96             68             45             32             90             82            101             65             57             88             53             25             29             83             15             17             59             58             69             46             22             98             49            104             13              6             94             24             52             71             73            103              3             92             21              9             54             38             19              1
              1             51             28             99             41             53             64              7             79              9             88             40             92             87              8             27             60             11             20            110             74             63             72             86             36             58             71             43             17             95             18             90             21             85             55              3             89             52            101              2             37            105              6              5             68             83             91             38             93             73             45             84             48              4             34             81            109            102             30             42             39             12             59             44             77             19             70             32             75             14             29             16             46             78             47            106             76             96             57             23             10             61             80             67             54             35             69             31            107             56            104             22             15            108             66            100             26            103             94             24             65             62             98             33             13             97             82             49             50             25              1
              1            102            106              7             12             81             91             82             27             28             25             87            110             53            107            104             98              2             10             95            105             77             20             79              6             38             18             59             71             76             36             32             61             85             14             90             45             23             44             84              8             66             34             80             19             75             93             94             97             46             65             16             78             89             22             50             35             51             86              5             43             57             92             30             69             29             26             96             48              9             24             39             37             72             47             73              4             63             41             58             21             17             55             67              3            101             15             52             13             60            103            100             88             83             74             99             54             11             68             49             56            108             40            109             31             70             42             33             62             64              1
              1             55             90             71             13             63             92             12             96              4             49             51             59             17             50             94             84             77             95             46             80             81             20             56              3             47            107             87              7             10             32             15             30             58             69             98             25             37             89             79             19             88            100             70            101             54            104             26             29             45             28             53             83             24             85             82            102             93             23             76              5             41             86             16            106             78             73             99             57              2             22             62             11             14              8             65              9             74             44             97             42              6             64             27            109             60             21             48             39             68            108             67             33            103            110             34             31             18             72             36             66             38             52            105             35             40             91             75             43             61              1
              1            107             82             29             20             45             17             10             41             55            108             88             13             39             22            106             43            101             18             63             70             71             57             16             52             85             56             44             24              8             61             32             76             75             87             96            110             74             80             42             83             84             98             69             51             78             89             23             11              2             91             73             36             79             90             93             49              6             35             15             77             50             31             95             60             67             86             38             94              4             34             58            100              7             65             53             27             47             30              3             19             72             14            104             40             46             59             64             33             37             97             26            102             28             21             68            109              5             66            105             12             48             81             54             99             25             62             92              9            103              1
              1             83             70             10             84             69             66             89             30             79             17            108             23              5             42             60             38            106             51             45             48             41            110              8             21             39             24             46            103             99             93            100             49             87             54            101             82             96             98             57             47             55             13             52              6              2             72             19             56             91            107             76             95             33             73             74             14             67             64             78             86             31             58             61             59             88             44             12             15             11             34             22             36             28             50             20             25             43            105              4             92             80             68            102             18             16            109             97             85             29             35              3             75             53             37              9             90             62             27             40             77             26            104             32             94             71             65             63             81              7              1
