#   N_BLOCK:  ACCEPTANCE:
       12371            0.616617
       12372            0.616617
       12373            0.616625
       12374            0.616627
       12375            0.616626
       12376            0.616622
       12377            0.616619
       12378            0.616613
       12379            0.616615
       12380             0.61662
       12381            0.616621
       12382            0.616625
       12383            0.616629
       12384            0.616636
       12385            0.616632
       12386             0.61663
       12387            0.616634
       12388            0.616633
       12389            0.616634
       12390            0.616638
       12391            0.616635
       12392            0.616637
       12393            0.616635
       12394            0.616637
       12395            0.616635
       12396            0.616636
       12397            0.616632
       12398            0.616632
       12399            0.616631
       12400            0.616635
       12401             0.61663
       12402            0.616631
       12403            0.616629
       12404            0.616623
       12405            0.616634
       12406            0.616631
       12407            0.616626
       12408            0.616633
       12409            0.616637
       12410             0.61664
       12411            0.616639
       12412            0.616636
       12413             0.61664
       12414            0.616644
       12415            0.616638
       12416            0.616636
       12417            0.616635
       12418            0.616633
       12419            0.616629
       12420            0.616626
       12421            0.616625
       12422            0.616621
       12423            0.616614
       12424            0.616606
       12425            0.616609
       12426            0.616602
       12427            0.616599
       12428            0.616595
       12429            0.616591
       12430            0.616587
       12431            0.616587
       12432             0.61659
       12433            0.616594
       12434            0.616589
       12435            0.616589
       12436            0.616584
       12437            0.616588
       12438            0.616587
       12439            0.616593
       12440            0.616596
       12441            0.616603
       12442            0.616605
       12443            0.616603
       12444            0.616603
       12445            0.616601
       12446            0.616592
       12447            0.616589
       12448            0.616593
       12449            0.616594
       12450            0.616593
       12451            0.616597
       12452              0.6166
       12453            0.616601
       12454            0.616591
       12455            0.616586
       12456            0.616592
       12457            0.616591
       12458            0.616586
       12459            0.616587
       12460            0.616587
       12461            0.616587
       12462            0.616601
       12463            0.616601
       12464            0.616602
       12465            0.616599
       12466            0.616591
       12467            0.616585
       12468            0.616579
       12469            0.616574
       12470             0.61658
       12471            0.616575
       12472            0.616571
       12473             0.61657
       12474            0.616571
       12475            0.616572
       12476            0.616571
       12477            0.616572
       12478             0.61657
       12479            0.616568
       12480            0.616575
       12481            0.616574
       12482            0.616575
       12483            0.616579
       12484            0.616585
       12485             0.61659
       12486            0.616597
       12487            0.616599
       12488            0.616599
       12489            0.616597
       12490             0.61659
       12491            0.616585
       12492            0.616587
       12493            0.616592
       12494            0.616597
       12495            0.616596
       12496            0.616598
       12497            0.616608
       12498             0.61661
       12499            0.616613
       12500            0.616617
       12501            0.616617
       12502            0.616615
       12503            0.616618
       12504            0.616612
       12505            0.616607
       12506            0.616608
       12507            0.616606
       12508            0.616601
       12509            0.616596
       12510            0.616599
       12511            0.616594
       12512            0.616593
       12513            0.616588
       12514            0.616592
       12515            0.616597
       12516            0.616597
       12517            0.616601
       12518              0.6166
       12519            0.616601
       12520            0.616603
       12521            0.616606
       12522            0.616609
       12523            0.616616
       12524            0.616618
       12525            0.616621
       12526            0.616624
       12527             0.61663
       12528            0.616631
       12529            0.616633
       12530            0.616628
       12531            0.616634
       12532             0.61664
       12533            0.616638
       12534            0.616641
       12535            0.616641
       12536            0.616637
       12537            0.616638
       12538            0.616639
       12539            0.616638
       12540            0.616636
       12541             0.61664
       12542            0.616644
       12543            0.616643
       12544            0.616644
       12545            0.616646
       12546            0.616649
       12547            0.616651
       12548            0.616645
       12549            0.616641
       12550            0.616638
       12551            0.616633
       12552            0.616633
       12553            0.616626
       12554             0.61662
       12555            0.616616
       12556            0.616621
       12557            0.616622
       12558            0.616624
       12559            0.616631
       12560            0.616626
       12561            0.616618
       12562            0.616611
       12563            0.616612
       12564            0.616603
       12565              0.6166
       12566            0.616602
       12567            0.616608
       12568            0.616612
       12569            0.616618
       12570            0.616624
       12571            0.616617
       12572            0.616614
       12573            0.616609
       12574            0.616604
       12575            0.616598
       12576            0.616605
       12577            0.616605
       12578            0.616603
       12579            0.616607
       12580            0.616609
       12581            0.616607
       12582            0.616606
       12583            0.616607
       12584            0.616599
       12585            0.616595
       12586            0.616588
       12587            0.616591
       12588            0.616584
       12589            0.616582
       12590            0.616579
       12591            0.616582
       12592            0.616588
       12593            0.616593
       12594            0.616597
       12595            0.616603
       12596            0.616604
       12597              0.6166
       12598             0.61659
       12599            0.616585
       12600             0.61659
       12601            0.616599
       12602            0.616599
       12603            0.616598
       12604            0.616597
       12605            0.616603
       12606            0.616593
       12607            0.616592
       12608             0.61659
       12609            0.616584
       12610            0.616581
       12611             0.61658
       12612            0.616581
       12613            0.616569
       12614            0.616564
       12615            0.616563
       12616            0.616561
       12617             0.61656
       12618            0.616561
       12619            0.616563
       12620            0.616556
       12621            0.616562
       12622            0.616562
       12623            0.616564
       12624            0.616568
       12625            0.616576
       12626            0.616583
       12627            0.616589
       12628            0.616591
       12629            0.616593
       12630            0.616594
       12631             0.61659
       12632            0.616585
       12633            0.616588
       12634            0.616591
       12635            0.616588
       12636            0.616585
       12637            0.616579
       12638             0.61658
       12639            0.616582
       12640             0.61658
       12641             0.61657
       12642            0.616568
       12643            0.616572
       12644            0.616567
       12645            0.616569
       12646            0.616572
       12647            0.616576
       12648             0.61658
       12649            0.616579
       12650            0.616581
       12651            0.616576
       12652             0.61658
       12653            0.616578
       12654            0.616584
       12655             0.61659
       12656            0.616592
       12657            0.616596
       12658            0.616597
       12659            0.616601
       12660            0.616604
       12661            0.616608
       12662            0.616611
       12663            0.616607
       12664            0.616603
       12665            0.616592
       12666            0.616584
       12667            0.616585
       12668            0.616578
       12669            0.616579
       12670            0.616583
       12671            0.616579
       12672            0.616583
       12673            0.616581
       12674            0.616582
       12675            0.616578
       12676            0.616574
       12677             0.61657
       12678            0.616567
       12679            0.616566
       12680            0.616557
       12681            0.616551
       12682            0.616543
       12683            0.616551
       12684            0.616556
       12685            0.616549
       12686             0.61655
       12687             0.61655
       12688            0.616548
       12689            0.616549
       12690            0.616538
       12691            0.616532
       12692            0.616534
       12693            0.616533
       12694            0.616526
       12695             0.61653
       12696            0.616524
       12697            0.616519
       12698            0.616522
       12699            0.616511
       12700            0.616508
       12701            0.616508
       12702            0.616505
       12703            0.616509
       12704            0.616511
       12705            0.616507
       12706            0.616505
       12707            0.616508
       12708            0.616507
       12709            0.616505
       12710            0.616501
       12711              0.6165
       12712            0.616506
       12713            0.616504
       12714            0.616497
       12715            0.616497
       12716            0.616494
       12717            0.616498
       12718            0.616498
       12719            0.616492
       12720            0.616486
       12721             0.61648
       12722            0.616475
       12723            0.616475
       12724            0.616474
       12725            0.616474
       12726            0.616477
       12727            0.616479
       12728            0.616479
       12729            0.616479
       12730            0.616481
       12731            0.616489
       12732            0.616491
       12733            0.616489
       12734            0.616486
       12735            0.616489
       12736            0.616488
       12737            0.616489
       12738            0.616489
       12739            0.616488
       12740            0.616486
       12741            0.616475
       12742             0.61648
       12743            0.616478
       12744            0.616475
       12745            0.616479
       12746            0.616482
       12747            0.616483
       12748            0.616486
       12749            0.616488
       12750            0.616489
       12751            0.616485
       12752            0.616484
       12753            0.616479
       12754             0.61648
       12755            0.616476
       12756            0.616472
       12757            0.616475
       12758            0.616472
       12759             0.61647
       12760            0.616465
       12761            0.616462
       12762            0.616461
       12763            0.616459
       12764            0.616459
       12765            0.616457
       12766            0.616463
       12767            0.616461
       12768            0.616461
       12769            0.616458
       12770            0.616453
       12771            0.616458
       12772            0.616448
       12773            0.616442
       12774            0.616442
       12775            0.616435
       12776            0.616432
       12777            0.616432
       12778            0.616423
       12779            0.616423
       12780            0.616417
       12781            0.616421
       12782            0.616423
       12783            0.616411
       12784            0.616403
       12785            0.616394
       12786            0.616394
       12787            0.616397
       12788            0.616405
       12789            0.616411
       12790            0.616415
       12791            0.616418
       12792            0.616423
       12793            0.616424
       12794             0.61642
       12795            0.616419
       12796            0.616419
       12797            0.616423
       12798            0.616424
       12799            0.616421
       12800             0.61642
       12801            0.616424
       12802            0.616425
       12803             0.61642
       12804            0.616412
       12805            0.616407
       12806             0.61641
       12807            0.616402
       12808            0.616404
       12809            0.616407
       12810            0.616409
       12811             0.61641
       12812            0.616404
       12813            0.616407
       12814            0.616405
       12815              0.6164
       12816            0.616398
       12817              0.6164
       12818            0.616402
       12819            0.616403
       12820            0.616406
       12821              0.6164
       12822            0.616401
       12823            0.616403
       12824            0.616408
       12825            0.616407
       12826            0.616412
       12827            0.616414
       12828            0.616416
       12829            0.616415
       12830             0.61642
       12831            0.616417
       12832             0.61642
       12833            0.616423
       12834            0.616426
       12835            0.616432
       12836            0.616434
       12837            0.616437
       12838            0.616432
       12839            0.616433
       12840            0.616438
       12841            0.616442
       12842             0.61644
       12843             0.61644
       12844            0.616434
       12845            0.616431
       12846            0.616425
       12847            0.616427
       12848            0.616431
       12849            0.616434
       12850            0.616432
       12851            0.616432
       12852            0.616437
       12853            0.616438
       12854            0.616444
       12855            0.616448
       12856             0.61645
       12857            0.616455
       12858            0.616457
       12859            0.616458
       12860            0.616456
       12861            0.616467
       12862            0.616473
       12863            0.616475
       12864            0.616473
       12865            0.616471
       12866            0.616472
       12867            0.616469
       12868            0.616467
       12869            0.616465
       12870            0.616466
       12871            0.616463
       12872            0.616463
       12873            0.616458
       12874            0.616453
       12875            0.616457
       12876            0.616456
       12877            0.616462
       12878            0.616462
       12879            0.616464
       12880             0.61647
       12881            0.616467
       12882            0.616462
       12883            0.616466
       12884             0.61647
       12885            0.616479
       12886            0.616479
       12887            0.616475
       12888            0.616471
       12889             0.61647
       12890            0.616468
       12891            0.616467
       12892            0.616465
       12893            0.616468
       12894            0.616476
       12895            0.616481
       12896            0.616478
       12897            0.616484
       12898            0.616483
       12899            0.616485
       12900            0.616484
       12901            0.616488
       12902            0.616491
       12903             0.61649
       12904            0.616492
       12905            0.616497
       12906            0.616507
       12907            0.616507
       12908            0.616508
       12909            0.616511
       12910            0.616512
       12911             0.61652
       12912            0.616521
       12913            0.616522
       12914            0.616522
       12915            0.616523
       12916            0.616516
       12917            0.616517
       12918            0.616526
       12919            0.616531
       12920            0.616526
       12921            0.616512
       12922            0.616511
       12923            0.616507
       12924            0.616509
       12925            0.616509
       12926            0.616509
       12927            0.616508
       12928              0.6165
       12929            0.616499
       12930            0.616498
       12931            0.616494
       12932            0.616491
       12933            0.616497
       12934            0.616504
       12935             0.61651
       12936            0.616507
       12937            0.616509
       12938            0.616512
       12939            0.616515
       12940            0.616524
       12941             0.61652
       12942            0.616521
       12943            0.616524
       12944            0.616523
       12945            0.616528
       12946            0.616532
       12947            0.616545
       12948            0.616545
       12949            0.616543
       12950             0.61654
       12951            0.616533
       12952            0.616534
       12953            0.616532
       12954            0.616534
       12955            0.616539
       12956            0.616547
       12957            0.616542
       12958            0.616541
       12959            0.616538
       12960            0.616537
       12961            0.616538
       12962            0.616539
       12963            0.616539
       12964            0.616536
       12965            0.616538
       12966            0.616546
       12967            0.616547
       12968            0.616551
       12969            0.616549
       12970             0.61655
       12971            0.616552
       12972            0.616549
       12973             0.61655
       12974            0.616556
       12975            0.616553
       12976            0.616551
       12977             0.61655
       12978            0.616551
       12979            0.616554
       12980            0.616554
       12981            0.616549
       12982             0.61654
       12983            0.616543
       12984            0.616542
       12985            0.616547
       12986            0.616548
       12987            0.616541
       12988            0.616537
       12989            0.616538
       12990            0.616538
       12991            0.616536
       12992            0.616535
       12993            0.616533
       12994            0.616533
       12995            0.616533
       12996            0.616529
       12997            0.616533
       12998            0.616537
       12999             0.61654
       13000            0.616544
       13001            0.616547
       13002            0.616544
       13003            0.616543
       13004            0.616546
       13005            0.616552
       13006            0.616549
       13007            0.616554
       13008            0.616549
       13009            0.616544
       13010            0.616541
       13011            0.616539
       13012            0.616546
       13013            0.616548
       13014            0.616548
       13015            0.616549
       13016            0.616547
       13017            0.616541
       13018            0.616542
       13019            0.616542
       13020            0.616545
       13021            0.616539
       13022             0.61654
       13023            0.616542
       13024            0.616544
       13025            0.616549
       13026            0.616555
       13027            0.616553
       13028            0.616555
       13029            0.616556
       13030            0.616559
       13031            0.616558
       13032            0.616559
       13033            0.616554
       13034            0.616559
       13035            0.616562
       13036            0.616562
       13037             0.61656
       13038            0.616556
       13039            0.616558
       13040            0.616557
       13041            0.616551
       13042            0.616553
       13043            0.616557
       13044            0.616559
       13045            0.616568
       13046            0.616563
       13047            0.616559
       13048             0.61655
       13049            0.616547
       13050            0.616543
       13051            0.616548
       13052             0.61655
       13053             0.61655
       13054            0.616554
       13055            0.616556
       13056            0.616556
       13057            0.616557
       13058            0.616553
       13059            0.616554
       13060             0.61655
       13061            0.616546
       13062            0.616547
       13063            0.616549
       13064            0.616552
       13065            0.616558
       13066            0.616564
       13067            0.616564
       13068            0.616554
       13069            0.616557
       13070            0.616561
       13071            0.616566
       13072            0.616569
       13073            0.616569
       13074            0.616571
       13075            0.616573
       13076            0.616577
       13077            0.616574
       13078            0.616573
       13079            0.616569
       13080            0.616568
       13081            0.616564
       13082             0.61656
       13083            0.616561
       13084            0.616551
       13085            0.616563
       13086            0.616565
       13087            0.616563
       13088            0.616566
       13089            0.616557
       13090            0.616557
       13091            0.616557
       13092             0.61656
       13093            0.616564
       13094             0.61656
       13095            0.616557
       13096            0.616555
       13097            0.616545
       13098            0.616542
       13099            0.616547
       13100            0.616546
       13101            0.616539
       13102            0.616536
       13103            0.616538
       13104            0.616529
       13105            0.616529
       13106            0.616522
       13107            0.616523
       13108            0.616514
       13109            0.616507
       13110             0.61651
       13111            0.616514
       13112            0.616516
       13113            0.616517
       13114            0.616522
       13115            0.616518
       13116            0.616523
       13117            0.616523
       13118            0.616522
       13119            0.616521
       13120            0.616523
       13121            0.616519
       13122            0.616518
       13123             0.61651
       13124            0.616498
       13125            0.616497
       13126            0.616496
       13127            0.616492
       13128            0.616489
       13129            0.616491
       13130             0.61649
       13131            0.616488
       13132            0.616494
       13133            0.616494
       13134            0.616496
       13135            0.616487
       13136            0.616485
       13137            0.616485
       13138            0.616489
       13139            0.616494
       13140            0.616498
       13141            0.616503
       13142            0.616506
       13143            0.616506
       13144            0.616511
       13145            0.616515
       13146            0.616508
       13147            0.616506
       13148            0.616509
       13149            0.616514
       13150            0.616509
       13151            0.616509
       13152            0.616513
       13153            0.616518
       13154            0.616523
       13155            0.616529
       13156             0.61653
       13157            0.616536
       13158            0.616536
       13159            0.616536
       13160            0.616528
       13161            0.616532
       13162             0.61653
       13163            0.616528
       13164            0.616529
       13165            0.616532
       13166            0.616534
       13167            0.616535
       13168            0.616535
       13169            0.616538
       13170            0.616535
       13171            0.616543
       13172            0.616549
       13173            0.616552
       13174            0.616554
       13175            0.616557
       13176            0.616558
       13177            0.616556
       13178            0.616554
       13179            0.616557
       13180            0.616558
       13181            0.616564
       13182             0.61656
       13183             0.61656
       13184             0.61656
       13185            0.616566
       13186             0.61657
       13187            0.616579
       13188            0.616579
       13189            0.616578
       13190            0.616579
       13191             0.61658
       13192            0.616581
       13193            0.616583
       13194            0.616587
       13195             0.61659
       13196            0.616594
       13197            0.616591
       13198             0.61659
       13199            0.616592
       13200            0.616588
       13201            0.616587
       13202            0.616588
       13203            0.616584
       13204            0.616579
       13205            0.616583
       13206            0.616586
       13207            0.616582
       13208            0.616588
       13209            0.616583
       13210            0.616581
       13211            0.616579
       13212            0.616582
       13213            0.616581
       13214            0.616575
       13215            0.616573
       13216            0.616573
       13217            0.616568
       13218            0.616558
       13219            0.616556
       13220            0.616557
       13221            0.616556
       13222            0.616563
       13223            0.616563
       13224            0.616561
       13225            0.616561
       13226            0.616564
       13227            0.616564
       13228            0.616561
       13229            0.616563
       13230             0.61656
       13231            0.616564
       13232            0.616563
       13233            0.616563
       13234            0.616561
       13235            0.616567
       13236            0.616568
       13237            0.616566
       13238            0.616563
       13239            0.616561
       13240            0.616567
       13241            0.616566
       13242            0.616566
       13243            0.616572
       13244            0.616582
       13245            0.616587
       13246            0.616588
       13247            0.616581
       13248            0.616583
       13249            0.616582
       13250            0.616586
       13251            0.616592
       13252            0.616592
       13253            0.616591
       13254            0.616579
       13255            0.616576
       13256            0.616573
       13257            0.616573
       13258             0.61657
       13259            0.616571
       13260            0.616574
       13261            0.616575
       13262            0.616573
       13263            0.616576
       13264            0.616578
       13265            0.616573
       13266            0.616569
       13267            0.616568
       13268            0.616566
       13269            0.616568
       13270            0.616566
       13271            0.616567
       13272             0.61656
       13273            0.616554
       13274            0.616555
       13275            0.616554
       13276            0.616546
       13277            0.616549
       13278             0.61655
       13279            0.616547
       13280            0.616543
       13281            0.616548
       13282            0.616549
       13283            0.616554
       13284            0.616553
       13285            0.616555
       13286            0.616557
       13287            0.616556
       13288            0.616549
       13289            0.616555
       13290            0.616559
       13291            0.616555
       13292            0.616552
       13293            0.616557
       13294            0.616564
       13295            0.616566
       13296            0.616567
       13297            0.616565
       13298            0.616564
       13299             0.61656
       13300            0.616555
       13301             0.61656
       13302            0.616557
       13303            0.616549
       13304            0.616553
       13305            0.616556
       13306            0.616556
       13307            0.616557
       13308            0.616552
       13309            0.616554
       13310            0.616553
       13311            0.616552
       13312            0.616548
       13313            0.616546
       13314             0.61655
       13315            0.616549
       13316            0.616556
       13317            0.616557
       13318            0.616565
       13319            0.616562
       13320            0.616564
       13321            0.616562
       13322            0.616571
       13323            0.616581
       13324            0.616583
       13325            0.616589
       13326            0.616589
       13327            0.616593
       13328            0.616593
       13329            0.616594
       13330            0.616602
       13331            0.616603
       13332            0.616598
       13333            0.616595
       13334            0.616583
       13335            0.616582
       13336            0.616577
       13337             0.61658
       13338             0.61658
       13339            0.616582
       13340            0.616585
       13341            0.616586
       13342            0.616583
       13343            0.616586
       13344            0.616583
       13345            0.616583
       13346            0.616588
       13347            0.616589
       13348            0.616591
       13349            0.616587
       13350             0.61659
       13351            0.616586
       13352            0.616585
       13353            0.616586
       13354            0.616582
       13355            0.616585
       13356            0.616589
       13357            0.616585
       13358            0.616578
       13359             0.61658
       13360            0.616582
       13361            0.616584
       13362            0.616582
       13363            0.616586
       13364            0.616581
       13365            0.616579
       13366             0.61658
       13367            0.616585
       13368            0.616584
       13369            0.616578
       13370            0.616575
       13371            0.616574
       13372             0.61657
       13373            0.616564
       13374            0.616561
       13375            0.616559
       13376             0.61656
       13377            0.616559
       13378            0.616564
       13379            0.616563
       13380            0.616565
       13381            0.616563
       13382             0.61656
       13383            0.616558
       13384            0.616556
       13385            0.616555
       13386            0.616559
       13387            0.616561
       13388            0.616562
       13389            0.616556
       13390            0.616559
       13391            0.616553
       13392            0.616556
       13393            0.616556
       13394            0.616564
       13395            0.616564
       13396            0.616563
       13397            0.616568
       13398            0.616571
       13399            0.616572
       13400            0.616574
       13401            0.616576
       13402            0.616577
       13403            0.616583
       13404            0.616581
       13405            0.616583
       13406            0.616582
       13407            0.616581
       13408            0.616575
       13409            0.616577
       13410             0.61658
       13411            0.616581
       13412            0.616586
       13413            0.616587
       13414            0.616584
       13415            0.616585
       13416            0.616585
       13417            0.616589
       13418             0.61659
       13419            0.616592
       13420            0.616588
       13421            0.616583
       13422            0.616584
       13423            0.616579
       13424             0.61657
       13425            0.616565
       13426            0.616559
       13427            0.616558
       13428            0.616559
       13429             0.61656
       13430            0.616558
       13431            0.616556
       13432            0.616558
       13433            0.616561
       13434            0.616564
       13435            0.616566
       13436            0.616568
       13437            0.616567
       13438            0.616573
       13439            0.616573
       13440            0.616574
       13441            0.616578
       13442            0.616576
       13443            0.616565
       13444            0.616571
       13445             0.61657
       13446            0.616566
       13447             0.61656
       13448            0.616554
       13449            0.616552
       13450             0.61655
       13451            0.616554
       13452            0.616557
       13453            0.616562
       13454            0.616556
       13455            0.616559
       13456            0.616558
       13457            0.616553
       13458            0.616557
       13459            0.616556
       13460            0.616559
       13461            0.616558
       13462            0.616562
       13463            0.616564
       13464             0.61657
       13465            0.616567
       13466             0.61657
       13467            0.616569
       13468            0.616569
       13469            0.616578
       13470            0.616574
       13471            0.616571
       13472            0.616565
       13473            0.616561
       13474            0.616562
       13475            0.616562
       13476            0.616552
       13477            0.616548
       13478            0.616547
       13479            0.616535
       13480            0.616536
       13481            0.616533
       13482            0.616535
       13483            0.616537
       13484            0.616534
       13485            0.616533
       13486            0.616531
       13487            0.616529
       13488             0.61652
       13489            0.616524
       13490            0.616527
       13491            0.616523
       13492            0.616516
       13493            0.616512
       13494            0.616518
       13495            0.616516
       13496            0.616514
       13497            0.616514
       13498            0.616516
       13499            0.616518
       13500            0.616522
       13501            0.616524
       13502            0.616523
       13503            0.616522
       13504             0.61652
       13505            0.616522
       13506            0.616522
       13507            0.616518
       13508            0.616522
       13509            0.616521
       13510            0.616517
       13511            0.616519
       13512            0.616521
       13513            0.616522
       13514            0.616525
       13515             0.61653
       13516            0.616532
       13517            0.616526
       13518            0.616528
       13519            0.616522
       13520            0.616515
       13521            0.616518
       13522            0.616515
       13523            0.616509
       13524            0.616515
       13525            0.616522
       13526            0.616521
       13527            0.616508
       13528            0.616517
       13529            0.616519
       13530            0.616525
       13531            0.616521
       13532            0.616523
       13533            0.616513
       13534            0.616506
       13535            0.616503
       13536            0.616506
       13537             0.61651
       13538            0.616503
       13539            0.616501
       13540            0.616499
       13541            0.616505
       13542            0.616503
       13543            0.616499
       13544            0.616505
       13545              0.6165
       13546            0.616503
       13547            0.616504
       13548            0.616509
       13549            0.616511
       13550            0.616512
       13551            0.616511
       13552            0.616509
       13553            0.616517
       13554            0.616518
       13555            0.616518
       13556            0.616521
       13557            0.616527
       13558            0.616527
       13559            0.616525
       13560            0.616523
       13561            0.616526
       13562            0.616529
       13563            0.616525
       13564            0.616526
       13565            0.616526
       13566            0.616524
       13567            0.616517
       13568            0.616515
       13569            0.616516
       13570             0.61651
       13571            0.616514
       13572            0.616516
       13573            0.616518
       13574            0.616522
       13575            0.616527
       13576            0.616522
       13577            0.616521
       13578            0.616522
       13579            0.616516
       13580            0.616518
       13581            0.616518
       13582            0.616517
       13583            0.616511
       13584            0.616516
       13585            0.616515
       13586            0.616514
       13587            0.616509
       13588            0.616511
       13589            0.616514
       13590            0.616518
       13591            0.616519
       13592            0.616521
       13593            0.616522
       13594             0.61652
       13595            0.616532
       13596            0.616529
       13597            0.616534
       13598            0.616534
       13599            0.616539
       13600            0.616545
       13601            0.616547
       13602            0.616547
       13603            0.616549
       13604            0.616547
       13605            0.616546
       13606            0.616548
       13607            0.616547
       13608            0.616548
       13609            0.616553
       13610            0.616556
       13611            0.616559
       13612             0.61656
       13613            0.616563
       13614            0.616564
       13615            0.616556
       13616            0.616559
       13617            0.616561
       13618            0.616564
       13619            0.616565
       13620            0.616571
       13621            0.616566
       13622            0.616561
       13623            0.616556
       13624            0.616556
       13625             0.61655
       13626            0.616549
       13627            0.616548
       13628             0.61655
       13629            0.616552
       13630            0.616553
       13631            0.616552
       13632            0.616554
       13633            0.616556
       13634            0.616556
       13635            0.616555
       13636            0.616554
       13637            0.616557
       13638            0.616562
       13639            0.616565
       13640             0.61657
       13641            0.616573
       13642            0.616572
       13643            0.616569
       13644            0.616568
       13645            0.616571
       13646            0.616569
       13647             0.61657
       13648            0.616561
       13649            0.616554
       13650            0.616552
       13651            0.616555
       13652            0.616558
       13653             0.61656
       13654            0.616561
       13655            0.616562
       13656            0.616558
       13657             0.61656
       13658            0.616566
       13659            0.616559
       13660            0.616559
       13661            0.616557
       13662            0.616553
       13663            0.616553
       13664            0.616551
       13665            0.616552
       13666            0.616554
       13667            0.616562
       13668            0.616569
       13669             0.61657
       13670            0.616566
       13671             0.61657
       13672            0.616571
       13673            0.616572
       13674            0.616576
       13675            0.616573
       13676            0.616574
       13677            0.616572
       13678            0.616571
       13679            0.616574
       13680            0.616573
       13681            0.616579
       13682            0.616581
       13683            0.616579
       13684            0.616576
       13685            0.616579
       13686            0.616584
       13687            0.616582
       13688            0.616582
       13689            0.616586
       13690            0.616585
       13691             0.61658
       13692            0.616572
       13693            0.616569
       13694            0.616568
       13695            0.616571
       13696            0.616573
       13697            0.616573
       13698            0.616576
       13699            0.616584
       13700            0.616581
       13701            0.616582
       13702            0.616583
       13703            0.616582
       13704            0.616578
       13705            0.616581
       13706            0.616588
       13707            0.616588
       13708            0.616581
       13709            0.616579
       13710            0.616578
       13711            0.616578
       13712            0.616575
       13713            0.616573
       13714            0.616566
       13715            0.616569
       13716            0.616566
       13717            0.616569
       13718             0.61657
       13719            0.616565
       13720            0.616567
       13721            0.616562
       13722            0.616565
       13723            0.616566
       13724            0.616567
       13725            0.616568
       13726            0.616572
       13727            0.616576
       13728            0.616578
       13729            0.616583
       13730             0.61659
       13731            0.616592
       13732             0.61659
       13733            0.616595
       13734            0.616595
