#   N_BLOCK:  ACCEPTANCE:
      194471          7.1514e-05
      194472         7.15137e-05
      194473         7.15133e-05
      194474         7.15129e-05
      194475         7.15126e-05
      194476         7.15122e-05
      194477         7.15118e-05
      194478         7.15115e-05
      194479         7.15111e-05
      194480         7.15107e-05
      194481         7.15104e-05
      194482           7.151e-05
      194483         7.15096e-05
      194484         7.15093e-05
      194485         7.15089e-05
      194486         7.15085e-05
      194487         7.15082e-05
      194488         7.15078e-05
      194489         7.15074e-05
      194490         7.15071e-05
      194491         7.15067e-05
      194492         7.15063e-05
      194493          7.1506e-05
      194494         7.15056e-05
      194495         7.15052e-05
      194496         7.15049e-05
      194497         7.15045e-05
      194498         7.15041e-05
      194499         7.15037e-05
      194500         7.15034e-05
      194501          7.1503e-05
      194502         7.15026e-05
      194503         7.15023e-05
      194504         7.15019e-05
      194505         7.15015e-05
      194506         7.15012e-05
      194507         7.15008e-05
      194508         7.15004e-05
      194509         7.15001e-05
      194510         7.14997e-05
      194511         7.14993e-05
      194512          7.1499e-05
      194513         7.14986e-05
      194514         7.14982e-05
      194515         7.14979e-05
      194516         7.14975e-05
      194517         7.14971e-05
      194518         7.14968e-05
      194519         7.14964e-05
      194520          7.1496e-05
      194521         7.14957e-05
      194522         7.14953e-05
      194523         7.14949e-05
      194524         7.14946e-05
      194525         7.14942e-05
      194526         7.14938e-05
      194527         7.14935e-05
      194528         7.14931e-05
      194529         7.14927e-05
      194530         7.14924e-05
      194531          7.1492e-05
      194532         7.14916e-05
      194533         7.14913e-05
      194534         7.14909e-05
      194535         7.14905e-05
      194536         7.14901e-05
      194537         7.14898e-05
      194538         7.14894e-05
      194539          7.1489e-05
      194540         7.14887e-05
      194541         7.14883e-05
      194542         7.14879e-05
      194543         7.14876e-05
      194544         7.14872e-05
      194545         7.14868e-05
      194546         7.14865e-05
      194547         7.14861e-05
      194548         7.14857e-05
      194549         7.14854e-05
      194550          7.1485e-05
      194551         7.14846e-05
      194552         7.14843e-05
      194553         7.14839e-05
      194554         7.14835e-05
      194555         7.14832e-05
      194556         7.14828e-05
      194557         7.14824e-05
      194558         7.14821e-05
      194559         7.14817e-05
      194560         7.14813e-05
      194561          7.1481e-05
      194562         7.14806e-05
      194563         7.14802e-05
      194564         7.14799e-05
      194565         7.14795e-05
      194566         7.14791e-05
      194567         7.14788e-05
      194568         7.14784e-05
      194569          7.1478e-05
      194570         7.14777e-05
      194571         7.14773e-05
      194572         7.14769e-05
      194573         7.14766e-05
      194574         7.14762e-05
      194575         7.14758e-05
      194576         7.14755e-05
      194577         7.14751e-05
      194578         7.14747e-05
      194579         7.14743e-05
      194580          7.1474e-05
      194581         7.14736e-05
      194582         7.14732e-05
      194583         7.14729e-05
      194584         7.14725e-05
      194585         7.14721e-05
      194586         7.14718e-05
      194587         7.14714e-05
      194588          7.1471e-05
      194589         7.14707e-05
      194590         7.14703e-05
      194591         7.14699e-05
      194592         7.14696e-05
      194593         7.14692e-05
      194594         7.14688e-05
      194595         7.14685e-05
      194596         7.14681e-05
      194597         7.14677e-05
      194598         7.14674e-05
      194599          7.1467e-05
      194600         7.14666e-05
      194601         7.14663e-05
      194602         7.14659e-05
      194603         7.14655e-05
      194604         7.14652e-05
      194605         7.14648e-05
      194606         7.14644e-05
      194607         7.14641e-05
      194608         7.14637e-05
      194609         7.14633e-05
      194610          7.1463e-05
      194611         7.14626e-05
      194612         7.14622e-05
      194613         7.14619e-05
      194614         7.14615e-05
      194615         7.14611e-05
      194616         7.14608e-05
      194617         7.14604e-05
      194618           7.146e-05
      194619         7.14597e-05
      194620         7.14593e-05
      194621         7.14589e-05
      194622         7.14586e-05
      194623         7.14582e-05
      194624         7.14578e-05
      194625         7.14575e-05
      194626         7.14571e-05
      194627         7.14567e-05
      194628         7.14564e-05
      194629          7.1456e-05
      194630         7.14556e-05
      194631         7.14553e-05
      194632         7.14549e-05
      194633         7.14545e-05
      194634         7.14542e-05
      194635         7.14538e-05
      194636         7.14534e-05
      194637         7.14531e-05
      194638         7.14527e-05
      194639         7.14523e-05
      194640         7.14519e-05
      194641         7.14516e-05
      194642         7.14512e-05
      194643         7.14508e-05
      194644         7.14505e-05
      194645         7.14501e-05
      194646         7.14497e-05
      194647         7.14494e-05
      194648          7.1449e-05
      194649         7.14486e-05
      194650         7.14483e-05
      194651         7.14479e-05
      194652         7.14475e-05
      194653         7.14472e-05
      194654         7.14468e-05
      194655         7.14464e-05
      194656         7.14461e-05
      194657         7.14457e-05
      194658         7.14453e-05
      194659          7.1445e-05
      194660         7.14446e-05
      194661         7.14442e-05
      194662         7.14439e-05
      194663         7.14435e-05
      194664         7.14431e-05
      194665         7.14428e-05
      194666         7.14424e-05
      194667          7.1442e-05
      194668         7.14417e-05
      194669         7.14413e-05
      194670         7.14409e-05
      194671         7.14406e-05
      194672         7.14402e-05
      194673         7.14398e-05
      194674         7.14395e-05
      194675         7.14391e-05
      194676         7.14387e-05
      194677         7.14384e-05
      194678          7.1438e-05
      194679         7.14376e-05
      194680         7.14373e-05
      194681         7.14369e-05
      194682         7.14365e-05
      194683         7.14362e-05
      194684         7.14358e-05
      194685         7.14354e-05
      194686         7.14351e-05
      194687         7.14347e-05
      194688         7.14343e-05
      194689          7.1434e-05
      194690         7.14336e-05
      194691         7.14332e-05
      194692         7.14329e-05
      194693         7.14325e-05
      194694         7.14321e-05
      194695         7.14318e-05
      194696         7.14314e-05
      194697          7.1431e-05
      194698         7.14307e-05
      194699         7.14303e-05
      194700         7.14299e-05
      194701         7.14296e-05
      194702         7.14292e-05
      194703         7.14288e-05
      194704         7.14285e-05
      194705         7.14281e-05
      194706         7.14277e-05
      194707         7.14274e-05
      194708          7.1427e-05
      194709         7.14266e-05
      194710         7.14263e-05
      194711         7.14259e-05
      194712         7.14255e-05
      194713         7.14252e-05
      194714         7.14248e-05
      194715         7.14244e-05
      194716         7.14241e-05
      194717         7.14237e-05
      194718         7.14233e-05
      194719          7.1423e-05
      194720         7.14226e-05
      194721         7.14222e-05
      194722         7.14219e-05
      194723         7.14215e-05
      194724         7.14211e-05
      194725         7.14208e-05
      194726         7.14204e-05
      194727           7.142e-05
      194728         7.14197e-05
      194729         7.14193e-05
      194730         7.14189e-05
      194731         7.14186e-05
      194732         7.14182e-05
      194733         7.14178e-05
      194734         7.14175e-05
      194735         7.14171e-05
      194736         7.14167e-05
      194737         7.14164e-05
      194738          7.1416e-05
      194739         7.14156e-05
      194740         7.14153e-05
      194741         7.14149e-05
      194742         7.14145e-05
      194743         7.14142e-05
      194744         7.14138e-05
      194745         7.14134e-05
      194746         7.14131e-05
      194747         7.14127e-05
      194748         7.14123e-05
      194749          7.1412e-05
      194750         7.14116e-05
      194751         7.14112e-05
      194752         7.14109e-05
      194753         7.14105e-05
      194754         7.14101e-05
      194755         7.14098e-05
      194756         7.14094e-05
      194757          7.1409e-05
      194758         7.14087e-05
      194759         7.14083e-05
      194760         7.14079e-05
      194761         7.14076e-05
      194762         7.14072e-05
      194763         7.14068e-05
      194764         7.14065e-05
      194765         7.14061e-05
      194766         7.14057e-05
      194767         7.14054e-05
      194768          7.1405e-05
      194769         7.14046e-05
      194770         7.14043e-05
      194771         7.14039e-05
      194772         7.14035e-05
      194773         7.14032e-05
      194774         7.14028e-05
      194775         7.14024e-05
      194776         7.14021e-05
      194777         7.14017e-05
      194778         7.14013e-05
      194779          7.1401e-05
      194780         7.14006e-05
      194781         7.14002e-05
      194782         7.13999e-05
      194783         7.13995e-05
      194784         7.13991e-05
      194785         7.13988e-05
      194786         7.13984e-05
      194787          7.1398e-05
      194788         7.13977e-05
      194789         7.13973e-05
      194790         7.13969e-05
      194791         7.13966e-05
      194792         7.13962e-05
      194793         7.13958e-05
      194794         7.13955e-05
      194795         7.13951e-05
      194796         7.13947e-05
      194797         7.13944e-05
      194798          7.1394e-05
      194799         7.13936e-05
      194800         7.13933e-05
      194801         7.13929e-05
      194802         7.13925e-05
      194803         7.13922e-05
      194804         7.13918e-05
      194805         7.13914e-05
      194806         7.13911e-05
      194807         7.13907e-05
      194808         7.13903e-05
      194809           7.139e-05
      194810         7.13896e-05
      194811         7.13892e-05
      194812         7.13889e-05
      194813         7.13885e-05
      194814         7.13881e-05
      194815         7.13878e-05
      194816         7.13874e-05
      194817          7.1387e-05
      194818         7.13867e-05
      194819         7.13863e-05
      194820         7.13859e-05
      194821         7.13856e-05
      194822         7.13852e-05
      194823         7.13848e-05
      194824         7.13845e-05
      194825         7.13841e-05
      194826         7.13837e-05
      194827         7.13834e-05
      194828          7.1383e-05
      194829         7.13826e-05
      194830         7.13823e-05
      194831         7.13819e-05
      194832         7.13815e-05
      194833         7.13812e-05
      194834         7.13808e-05
      194835         7.13804e-05
      194836         7.13801e-05
      194837         7.13797e-05
      194838         7.13793e-05
      194839          7.1379e-05
      194840         7.13786e-05
      194841         7.13782e-05
      194842         7.13779e-05
      194843         7.13775e-05
      194844         7.13771e-05
      194845         7.13768e-05
      194846         7.13764e-05
      194847          7.1376e-05
      194848         7.13757e-05
      194849         7.13753e-05
      194850         7.13749e-05
      194851         7.13746e-05
      194852         7.13742e-05
      194853         7.13738e-05
      194854         7.13735e-05
      194855         7.13731e-05
      194856         7.13727e-05
      194857         7.13724e-05
      194858          7.1372e-05
      194859         7.13716e-05
      194860         7.13713e-05
      194861         7.13709e-05
      194862         7.13705e-05
      194863         7.13702e-05
      194864         7.13698e-05
      194865         7.13694e-05
      194866         7.13691e-05
      194867         7.13687e-05
      194868         7.13683e-05
      194869          7.1368e-05
      194870         7.13676e-05
      194871         7.13673e-05
      194872         7.13669e-05
      194873         7.13665e-05
      194874         7.13662e-05
      194875         7.13658e-05
      194876         7.13654e-05
      194877         7.13651e-05
      194878         7.13647e-05
      194879         7.13643e-05
      194880          7.1364e-05
      194881         7.13636e-05
      194882         7.13632e-05
      194883         7.13629e-05
      194884         7.13625e-05
      194885         7.13621e-05
      194886         7.13618e-05
      194887         7.13614e-05
      194888          7.1361e-05
      194889         7.13607e-05
      194890         7.13603e-05
      194891         7.13599e-05
      194892         7.13596e-05
      194893         7.13592e-05
      194894         7.13588e-05
      194895         7.13585e-05
      194896         7.13581e-05
      194897         7.13577e-05
      194898         7.13574e-05
      194899          7.1357e-05
      194900         7.13566e-05
      194901         7.13563e-05
      194902         7.13559e-05
      194903         7.13555e-05
      194904         7.13552e-05
      194905         7.13548e-05
      194906         7.13544e-05
      194907         7.13541e-05
      194908         7.13537e-05
      194909         7.13533e-05
      194910          7.1353e-05
      194911         7.13526e-05
      194912         7.13522e-05
      194913         7.13519e-05
      194914         7.13515e-05
      194915         7.13511e-05
      194916         7.13508e-05
      194917         7.13504e-05
      194918           7.135e-05
      194919         7.13497e-05
      194920         7.13493e-05
      194921         7.13489e-05
      194922         7.13486e-05
      194923         7.13482e-05
      194924         7.13478e-05
      194925         7.13475e-05
      194926         7.13471e-05
      194927         7.13467e-05
      194928         7.13464e-05
      194929          7.1346e-05
      194930         7.13456e-05
      194931         7.13453e-05
      194932         7.13449e-05
      194933         7.13446e-05
      194934         7.13442e-05
      194935         7.13438e-05
      194936         7.13435e-05
      194937         7.13431e-05
      194938         7.13427e-05
      194939         7.13424e-05
      194940          7.1342e-05
      194941         7.13416e-05
      194942         7.13413e-05
      194943         7.13409e-05
      194944         7.13405e-05
      194945         7.13402e-05
      194946         7.13398e-05
      194947         7.13394e-05
      194948         7.13391e-05
      194949         7.13387e-05
      194950         7.13383e-05
      194951          7.1338e-05
      194952         7.13376e-05
      194953         7.13372e-05
      194954         7.13369e-05
      194955         7.13365e-05
      194956         7.13361e-05
      194957         7.13358e-05
      194958         7.13354e-05
      194959          7.1335e-05
      194960         7.13347e-05
      194961         7.13343e-05
      194962         7.13339e-05
      194963         7.13336e-05
      194964         7.13332e-05
      194965         7.13328e-05
      194966         7.13325e-05
      194967         7.13321e-05
      194968         7.13317e-05
      194969         7.13314e-05
      194970          7.1331e-05
      194971         7.13306e-05
      194972         7.13303e-05
      194973         7.13299e-05
      194974         7.13295e-05
      194975         7.13292e-05
      194976         7.13288e-05
      194977         7.13285e-05
      194978         7.13281e-05
      194979         7.13277e-05
      194980         7.13274e-05
      194981          7.1327e-05
      194982         7.13266e-05
      194983         7.13263e-05
      194984         7.13259e-05
      194985         7.13255e-05
      194986         7.13252e-05
      194987         7.13248e-05
      194988         7.13244e-05
      194989         7.13241e-05
      194990         7.13237e-05
      194991         7.13233e-05
      194992          7.1323e-05
      194993         7.13226e-05
      194994         7.13222e-05
      194995         7.13219e-05
      194996         7.13215e-05
      194997         7.13211e-05
      194998         7.13208e-05
      194999         7.13204e-05
      195000           7.132e-05
      195001         7.13197e-05
      195002         7.13193e-05
      195003         7.13189e-05
      195004         7.13186e-05
      195005         7.13182e-05
      195006         7.13178e-05
      195007         7.13175e-05
      195008         7.13171e-05
      195009         7.13167e-05
      195010         7.13164e-05
      195011          7.1316e-05
      195012         7.13156e-05
      195013         7.13153e-05
      195014         7.13149e-05
      195015         7.13146e-05
      195016         7.13142e-05
      195017         7.13138e-05
      195018         7.13135e-05
      195019         7.13131e-05
      195020         7.13127e-05
      195021         7.13124e-05
      195022          7.1312e-05
      195023         7.13116e-05
      195024         7.13113e-05
      195025         7.13109e-05
      195026         7.13105e-05
      195027         7.13102e-05
      195028         7.13098e-05
      195029         7.13094e-05
      195030         7.13091e-05
      195031         7.13087e-05
      195032         7.13083e-05
      195033          7.1308e-05
      195034         7.13076e-05
      195035         7.13072e-05
      195036         7.13069e-05
      195037         7.13065e-05
      195038         7.13061e-05
      195039         7.13058e-05
      195040         7.13054e-05
      195041          7.1305e-05
      195042         7.13047e-05
      195043         7.13043e-05
      195044         7.13039e-05
      195045         7.13036e-05
      195046         7.13032e-05
      195047         7.13029e-05
      195048         7.13025e-05
      195049         7.13021e-05
      195050         7.13018e-05
      195051         7.13014e-05
      195052          7.1301e-05
      195053         7.13007e-05
      195054         7.13003e-05
      195055         7.12999e-05
      195056         7.12996e-05
      195057         7.12992e-05
      195058         7.12988e-05
      195059         7.12985e-05
      195060         7.12981e-05
      195061         7.12977e-05
      195062         7.12974e-05
      195063          7.1297e-05
      195064         7.12966e-05
      195065         7.12963e-05
      195066         7.12959e-05
      195067         7.12955e-05
      195068         7.12952e-05
      195069         7.12948e-05
      195070         7.12944e-05
      195071         7.12941e-05
      195072         7.12937e-05
      195073         7.12933e-05
      195074          7.1293e-05
      195075         7.12926e-05
      195076         7.12923e-05
      195077         7.12919e-05
      195078         7.12915e-05
      195079         7.12912e-05
      195080         7.12908e-05
      195081         7.12904e-05
      195082         7.12901e-05
      195083         7.12897e-05
      195084         7.12893e-05
      195085          7.1289e-05
      195086         7.12886e-05
      195087         7.12882e-05
      195088         7.12879e-05
      195089         7.12875e-05
      195090         7.12871e-05
      195091         7.12868e-05
      195092         7.12864e-05
      195093          7.1286e-05
      195094         7.12857e-05
      195095         7.12853e-05
      195096         7.12849e-05
      195097         7.12846e-05
      195098         7.12842e-05
      195099         7.12838e-05
      195100         7.12835e-05
      195101         7.12831e-05
      195102         7.12828e-05
      195103         7.12824e-05
      195104          7.1282e-05
      195105         7.12817e-05
      195106         7.12813e-05
      195107         7.12809e-05
      195108         7.12806e-05
      195109         7.12802e-05
      195110         7.12798e-05
      195111         7.12795e-05
      195112         7.12791e-05
      195113         7.12787e-05
      195114         7.12784e-05
      195115          7.1278e-05
      195116         7.12776e-05
      195117         7.12773e-05
      195118         7.12769e-05
      195119         7.12765e-05
      195120         7.12762e-05
      195121         7.12758e-05
      195122         7.12754e-05
      195123         7.12751e-05
      195124         7.12747e-05
      195125         7.12743e-05
      195126          7.1274e-05
      195127         7.12736e-05
      195128         7.12733e-05
      195129         7.12729e-05
      195130         7.12725e-05
      195131         7.12722e-05
      195132         7.12718e-05
      195133         7.12714e-05
      195134         7.12711e-05
      195135         7.12707e-05
      195136         7.12703e-05
      195137           7.127e-05
      195138         7.12696e-05
      195139         7.12692e-05
      195140         7.12689e-05
      195141         7.12685e-05
      195142         7.12681e-05
      195143         7.12678e-05
      195144         7.12674e-05
      195145          7.1267e-05
      195146         7.12667e-05
      195147         7.12663e-05
      195148         7.13134e-05
      195149          7.1313e-05
      195150         7.13127e-05
      195151         7.13123e-05
      195152         7.13119e-05
      195153         7.13116e-05
      195154         7.13112e-05
      195155         7.13108e-05
      195156         7.13105e-05
      195157         7.13101e-05
      195158         7.13097e-05
      195159         7.13094e-05
      195160          7.1309e-05
      195161         7.13086e-05
      195162         7.13083e-05
      195163         7.13079e-05
      195164         7.13075e-05
      195165         7.13072e-05
      195166         7.13068e-05
      195167         7.13065e-05
      195168         7.13061e-05
      195169         7.13057e-05
      195170         7.13054e-05
      195171          7.1305e-05
      195172         7.13046e-05
      195173         7.13043e-05
      195174         7.13039e-05
      195175         7.13035e-05
      195176         7.13032e-05
      195177         7.13028e-05
      195178         7.13024e-05
      195179         7.13021e-05
      195180         7.13017e-05
      195181         7.13013e-05
      195182          7.1301e-05
      195183         7.13006e-05
      195184         7.13002e-05
      195185         7.12999e-05
      195186         7.12995e-05
      195187         7.12991e-05
      195188         7.12988e-05
      195189         7.12984e-05
      195190         7.12981e-05
      195191         7.12977e-05
      195192         7.12973e-05
      195193          7.1297e-05
      195194         7.12966e-05
      195195         7.12962e-05
      195196         7.12959e-05
      195197         7.12955e-05
      195198         7.12951e-05
      195199         7.12948e-05
      195200         7.12944e-05
      195201          7.1294e-05
      195202         7.12937e-05
      195203         7.12933e-05
      195204         7.12929e-05
      195205         7.12926e-05
      195206         7.12922e-05
      195207         7.12918e-05
      195208         7.12915e-05
      195209         7.12911e-05
      195210         7.12907e-05
      195211         7.12904e-05
      195212           7.129e-05
      195213         7.12897e-05
      195214         7.12893e-05
      195215         7.12889e-05
      195216         7.12886e-05
      195217         7.12882e-05
      195218         7.12878e-05
      195219         7.12875e-05
      195220         7.12871e-05
      195221         7.12867e-05
      195222         7.12864e-05
      195223          7.1286e-05
      195224         7.12856e-05
      195225         7.12853e-05
      195226         7.12849e-05
      195227         7.12845e-05
      195228         7.12842e-05
      195229         7.12838e-05
      195230         7.12834e-05
      195231         7.12831e-05
      195232         7.12827e-05
      195233         7.12823e-05
      195234          7.1282e-05
      195235         7.12816e-05
      195236         7.12813e-05
      195237         7.12809e-05
      195238         7.12805e-05
      195239         7.12802e-05
      195240         7.12798e-05
      195241         7.12794e-05
      195242         7.12791e-05
      195243         7.12787e-05
      195244         7.12783e-05
      195245          7.1278e-05
      195246         7.12776e-05
      195247         7.12772e-05
      195248         7.12769e-05
      195249         7.12765e-05
      195250         7.12761e-05
      195251         7.12758e-05
      195252         7.12754e-05
      195253          7.1275e-05
      195254         7.12747e-05
      195255         7.12743e-05
      195256          7.1274e-05
      195257         7.12736e-05
      195258         7.12732e-05
      195259         7.12729e-05
      195260         7.12725e-05
      195261         7.12721e-05
      195262         7.12718e-05
      195263         7.12714e-05
      195264          7.1271e-05
      195265         7.12707e-05
      195266         7.12703e-05
      195267         7.12699e-05
      195268         7.12696e-05
      195269         7.12692e-05
      195270         7.12688e-05
      195271         7.12685e-05
      195272         7.12681e-05
      195273         7.12677e-05
      195274         7.12674e-05
      195275          7.1267e-05
      195276         7.12667e-05
      195277         7.12663e-05
      195278         7.12659e-05
      195279         7.12656e-05
      195280         7.12652e-05
      195281         7.12648e-05
      195282         7.12645e-05
      195283         7.12641e-05
      195284         7.12637e-05
      195285         7.12634e-05
      195286          7.1263e-05
      195287         7.12626e-05
      195288         7.12623e-05
      195289         7.12619e-05
      195290         7.12615e-05
      195291         7.12612e-05
      195292         7.12608e-05
      195293         7.12604e-05
      195294         7.12601e-05
      195295         7.12597e-05
      195296         7.12594e-05
      195297          7.1259e-05
      195298         7.12586e-05
      195299         7.12583e-05
      195300         7.12579e-05
      195301         7.12575e-05
      195302         7.12572e-05
      195303         7.12568e-05
      195304         7.12564e-05
      195305         7.12561e-05
      195306         7.12557e-05
      195307         7.12553e-05
      195308          7.1255e-05
      195309         7.12546e-05
      195310         7.12542e-05
      195311         7.12539e-05
      195312         7.12535e-05
      195313         7.12532e-05
      195314         7.12528e-05
      195315         7.12524e-05
      195316         7.12521e-05
      195317         7.12517e-05
      195318         7.12513e-05
      195319          7.1251e-05
      195320         7.12506e-05
      195321         7.12502e-05
      195322         7.12499e-05
      195323         7.12495e-05
      195324         7.12491e-05
      195325         7.12488e-05
      195326         7.12484e-05
      195327          7.1248e-05
      195328         7.12477e-05
      195329         7.12473e-05
      195330         7.12469e-05
      195331         7.12466e-05
      195332         7.12462e-05
      195333         7.12459e-05
      195334         7.12455e-05
      195335         7.12451e-05
      195336         7.12448e-05
      195337         7.12444e-05
      195338          7.1244e-05
      195339         7.12437e-05
      195340         7.12433e-05
      195341         7.12429e-05
      195342         7.12426e-05
      195343         7.12422e-05
      195344         7.12418e-05
      195345         7.12415e-05
      195346         7.12411e-05
      195347         7.12407e-05
      195348         7.12404e-05
      195349           7.124e-05
      195350         7.12397e-05
      195351         7.12393e-05
      195352         7.12389e-05
      195353         7.12386e-05
      195354         7.12382e-05
      195355         7.12378e-05
      195356         7.12375e-05
      195357         7.12371e-05
      195358         7.12367e-05
      195359         7.12364e-05
      195360          7.1236e-05
      195361         7.12356e-05
      195362         7.12353e-05
      195363         7.12349e-05
      195364         7.12346e-05
      195365         7.12342e-05
      195366         7.12338e-05
      195367         7.12335e-05
      195368         7.12331e-05
      195369         7.12327e-05
      195370         7.12324e-05
      195371          7.1232e-05
      195372         7.12316e-05
      195373         7.12313e-05
      195374         7.12309e-05
      195375         7.12305e-05
      195376         7.12302e-05
      195377         7.12298e-05
      195378         7.12294e-05
      195379         7.12291e-05
      195380         7.12287e-05
      195381         7.12284e-05
      195382          7.1228e-05
      195383         7.12276e-05
      195384         7.12273e-05
      195385         7.12269e-05
      195386         7.12265e-05
      195387         7.12262e-05
      195388         7.12258e-05
      195389         7.12254e-05
      195390         7.12251e-05
      195391         7.12247e-05
      195392         7.12243e-05
      195393          7.1224e-05
      195394         7.12236e-05
      195395         7.12232e-05
      195396         7.12229e-05
      195397         7.12225e-05
      195398         7.12222e-05
      195399         7.12218e-05
      195400         7.12214e-05
      195401         7.12211e-05
      195402         7.12207e-05
      195403         7.12203e-05
      195404           7.122e-05
      195405         7.12196e-05
      195406         7.12192e-05
      195407         7.12189e-05
      195408         7.12185e-05
      195409         7.12181e-05
      195410         7.12178e-05
      195411         7.12174e-05
      195412         7.12171e-05
      195413         7.12167e-05
      195414         7.12163e-05
      195415          7.1216e-05
      195416         7.12156e-05
      195417         7.12152e-05
      195418         7.12149e-05
      195419         7.12145e-05
      195420         7.12141e-05
      195421         7.12138e-05
      195422         7.12134e-05
      195423          7.1213e-05
      195424         7.12127e-05
      195425         7.12123e-05
      195426          7.1212e-05
      195427         7.12116e-05
      195428         7.12112e-05
      195429         7.12109e-05
      195430         7.12105e-05
      195431         7.12101e-05
      195432         7.12098e-05
      195433         7.12094e-05
      195434          7.1209e-05
      195435         7.12087e-05
      195436         7.12083e-05
      195437         7.12079e-05
      195438         7.12076e-05
      195439         7.12072e-05
      195440         7.12068e-05
      195441         7.12065e-05
      195442         7.12061e-05
      195443         7.12058e-05
      195444         7.12054e-05
      195445          7.1205e-05
      195446         7.12047e-05
      195447         7.12043e-05
      195448         7.12039e-05
      195449         7.12036e-05
      195450         7.12032e-05
      195451         7.12028e-05
      195452         7.12025e-05
      195453         7.12021e-05
      195454         7.12017e-05
      195455         7.12014e-05
      195456          7.1201e-05
      195457         7.12007e-05
      195458         7.12003e-05
      195459         7.11999e-05
      195460         7.11996e-05
      195461         7.11992e-05
      195462         7.11988e-05
      195463         7.11985e-05
      195464         7.11981e-05
      195465         7.11977e-05
      195466         7.11974e-05
      195467          7.1197e-05
      195468         7.11966e-05
      195469         7.11963e-05
      195470         7.11959e-05
      195471         7.11956e-05
      195472         7.11952e-05
      195473         7.11948e-05
      195474         7.11945e-05
      195475         7.11941e-05
      195476         7.11937e-05
      195477         7.11934e-05
      195478          7.1193e-05
      195479         7.11926e-05
      195480         7.11923e-05
      195481         7.11919e-05
      195482         7.11916e-05
      195483         7.11912e-05
      195484         7.11908e-05
      195485         7.11905e-05
      195486         7.11901e-05
      195487         7.11897e-05
      195488         7.11894e-05
      195489          7.1189e-05
      195490         7.11886e-05
      195491         7.11883e-05
      195492         7.11879e-05
      195493         7.11875e-05
      195494         7.11872e-05
      195495         7.11868e-05
      195496         7.11865e-05
      195497         7.11861e-05
      195498         7.11857e-05
      195499         7.11854e-05
      195500          7.1185e-05
      195501         7.11846e-05
      195502         7.11843e-05
      195503         7.11839e-05
      195504         7.11835e-05
      195505         7.11832e-05
      195506         7.11828e-05
      195507         7.11824e-05
      195508         7.11821e-05
      195509         7.11817e-05
      195510         7.11814e-05
      195511          7.1181e-05
      195512         7.11806e-05
      195513         7.11803e-05
      195514         7.11799e-05
      195515         7.11795e-05
      195516         7.11792e-05
      195517         7.11788e-05
      195518         7.11784e-05
      195519         7.11781e-05
      195520         7.11777e-05
      195521         7.11774e-05
      195522          7.1177e-05
      195523         7.11766e-05
      195524         7.11763e-05
      195525         7.11759e-05
      195526         7.11755e-05
      195527         7.11752e-05
      195528         7.11748e-05
      195529         7.11744e-05
      195530         7.11741e-05
      195531         7.11737e-05
      195532         7.11733e-05
      195533          7.1173e-05
      195534         7.11726e-05
      195535         7.11723e-05
      195536         7.11719e-05
      195537         7.11715e-05
      195538         7.11712e-05
      195539         7.11708e-05
      195540         7.11704e-05
      195541         7.11701e-05
      195542         7.11697e-05
      195543         7.11693e-05
      195544          7.1169e-05
      195545         7.11686e-05
      195546         7.11683e-05
      195547         7.11679e-05
      195548         7.11675e-05
      195549         7.11672e-05
      195550         7.11668e-05
      195551         7.11664e-05
      195552         7.11661e-05
      195553         7.11657e-05
      195554         7.11653e-05
      195555          7.1165e-05
      195556         7.11646e-05
      195557         7.11642e-05
      195558         7.11639e-05
      195559         7.11635e-05
      195560         7.11632e-05
      195561         7.11628e-05
      195562         7.11624e-05
      195563         7.11621e-05
      195564         7.11617e-05
      195565         7.11613e-05
      195566          7.1161e-05
      195567         7.11606e-05
      195568         7.11602e-05
      195569         7.11599e-05
      195570         7.11595e-05
      195571         7.11592e-05
      195572         7.11588e-05
      195573         7.11584e-05
      195574         7.11581e-05
      195575         7.11577e-05
      195576         7.11573e-05
      195577          7.1157e-05
      195578         7.11566e-05
      195579         7.11562e-05
      195580         7.11559e-05
      195581         7.11555e-05
      195582         7.11552e-05
      195583         7.11548e-05
      195584         7.11544e-05
      195585         7.11541e-05
      195586         7.11537e-05
      195587         7.11533e-05
      195588          7.1153e-05
      195589         7.11526e-05
      195590         7.11522e-05
      195591         7.11519e-05
      195592         7.11515e-05
      195593         7.11511e-05
      195594         7.11508e-05
      195595         7.11504e-05
      195596         7.11501e-05
      195597         7.11497e-05
      195598         7.11493e-05
      195599          7.1149e-05
      195600         7.11486e-05
      195601         7.11482e-05
      195602         7.11479e-05
      195603         7.11475e-05
      195604         7.11471e-05
      195605         7.11468e-05
      195606         7.11464e-05
      195607         7.11461e-05
      195608         7.11457e-05
      195609         7.11453e-05
      195610          7.1145e-05
      195611         7.11446e-05
      195612         7.11442e-05
      195613         7.11439e-05
      195614         7.11435e-05
      195615         7.11431e-05
      195616         7.11428e-05
      195617         7.11424e-05
      195618         7.11421e-05
      195619         7.11417e-05
      195620         7.11413e-05
      195621          7.1141e-05
      195622         7.11406e-05
      195623         7.11402e-05
      195624         7.11399e-05
      195625         7.11395e-05
      195626         7.11391e-05
      195627         7.11388e-05
      195628         7.11384e-05
      195629         7.11381e-05
      195630         7.11377e-05
      195631         7.11373e-05
      195632          7.1137e-05
      195633         7.11366e-05
      195634         7.11362e-05
      195635         7.11359e-05
