#   N_BLOCK:  ACCEPTANCE:
        3217            0.489276
        3218            0.489124
        3219            0.489282
        3220            0.489441
        3221              0.4896
        3222            0.489448
        3223            0.489296
        3224            0.489144
        3225            0.488992
        3226            0.488841
        3227            0.488689
        3228            0.488538
        3229            0.488386
        3230            0.488545
        3231            0.488394
        3232            0.488243
        3233            0.488401
        3234            0.488559
        3235            0.488717
        3236            0.488566
        3237            0.488415
        3238            0.488264
        3239            0.488114
        3240            0.487963
        3241            0.487812
        3242            0.487662
        3243             0.48782
        3244            0.487978
        3245            0.487827
        3246            0.487985
        3247            0.488143
        3248              0.4883
        3249            0.488458
        3250            0.488308
        3251            0.488157
        3252            0.488315
        3253            0.488472
        3254            0.488629
        3255            0.488479
        3256            0.488636
        3257            0.488793
        3258             0.48895
        3259            0.489107
        3260            0.488957
        3261            0.489114
        3262            0.488964
        3263             0.48912
        3264            0.489277
        3265            0.489433
        3266             0.48959
        3267            0.489746
        3268            0.489902
        3269            0.490058
        3270            0.489908
        3271            0.489758
        3272            0.489914
        3273            0.489765
        3274            0.489615
        3275            0.489771
        3276            0.489621
        3277            0.489472
        3278            0.489323
        3279            0.489174
        3280            0.489024
        3281            0.488875
        3282            0.489031
        3283            0.488882
        3284            0.488733
        3285            0.488889
        3286            0.489044
        3287            0.488896
        3288            0.488747
        3289            0.488598
        3290            0.488754
        3291            0.488605
        3292            0.488761
        3293            0.488916
        3294            0.488767
        3295            0.488923
        3296            0.489078
        3297            0.488929
        3298            0.488781
        3299            0.488936
        3300            0.488788
        3301            0.488943
        3302            0.488795
        3303            0.488647
        3304            0.488499
        3305            0.488351
        3306            0.488506
        3307             0.48866
        3308            0.488513
        3309            0.488667
        3310            0.488822
        3311            0.488976
        3312             0.48913
        3313            0.489285
        3314            0.489439
        3315            0.489593
        3316            0.489445
        3317            0.489298
        3318            0.489451
        3319            0.489304
        3320            0.489157
        3321             0.48931
        3322            0.489464
        3323            0.489618
        3324            0.489471
        3325            0.489323
        3326            0.489176
        3327            0.489029
        3328            0.489183
        3329            0.489036
        3330            0.489189
        3331            0.489042
        3332            0.489196
        3333            0.489349
        3334            0.489502
        3335            0.489355
        3336            0.489209
        3337            0.489362
        3338            0.489215
        3339            0.489069
        3340            0.489222
        3341            0.489374
        3342            0.489527
        3343             0.48968
        3344            0.489533
        3345            0.489387
        3346             0.48954
        3347            0.489393
        3348            0.489247
        3349              0.4894
        3350            0.489552
        3351            0.489705
        3352            0.489558
        3353            0.489711
        3354            0.489565
        3355            0.489419
        3356            0.489571
        3357            0.489425
        3358            0.489279
        3359            0.489134
        3360            0.488988
        3361            0.488843
        3362            0.488697
        3363            0.488552
        3364            0.488704
        3365            0.488559
        3366            0.488414
        3367            0.488565
        3368            0.488717
        3369            0.488572
        3370            0.488427
        3371            0.488282
        3372            0.488434
        3373            0.488289
        3374            0.488441
        3375            0.488296
        3376            0.488152
        3377            0.488007
        3378            0.487863
        3379            0.488014
        3380             0.48787
        3381            0.488021
        3382            0.487877
        3383            0.487733
        3384            0.487589
        3385             0.48774
        3386            0.487891
        3387            0.487747
        3388            0.487898
        3389            0.487754
        3390            0.487611
        3391            0.487467
        3392            0.487618
        3393            0.487474
        3394            0.487331
        3395            0.487482
        3396            0.487633
        3397            0.487783
        3398             0.48764
        3399            0.487496
        3400            0.487647
        3401            0.487798
        3402            0.487948
        3403            0.487805
        3404            0.487955
        3405            0.488106
        3406            0.488256
        3407            0.488113
        3408            0.487969
        3409             0.48812
        3410             0.48827
        3411            0.488127
        3412            0.488277
        3413            0.488427
        3414            0.488284
        3415            0.488141
        3416            0.487998
        3417            0.487855
        3418            0.488005
        3419            0.487862
        3420            0.487719
        3421            0.487869
        3422            0.488019
        3423            0.487876
        3424            0.487734
        3425            0.487883
        3426            0.487741
        3427             0.48789
        3428            0.487748
        3429            0.487606
        3430            0.487464
        3431            0.487613
        3432            0.487762
        3433             0.48762
        3434            0.487769
        3435            0.487627
        3436            0.487776
        3437            0.487635
        3438            0.487784
        3439            0.487933
        3440            0.488081
        3441             0.48794
        3442            0.487798
        3443            0.487947
        3444            0.487805
        3445            0.487954
        3446            0.488102
        3447            0.487961
        3448            0.488109
        3449            0.488257
        3450            0.488406
        3451            0.488554
        3452            0.488702
        3453            0.488561
        3454            0.488709
        3455            0.488567
        3456            0.488715
        3457            0.488574
        3458            0.488722
        3459             0.48887
        3460            0.489017
        3461            0.489165
        3462            0.489024
        3463            0.488882
        3464             0.48903
        3465            0.488889
        3466            0.489036
        3467            0.488895
        3468            0.488754
        3469            0.488902
        3470            0.488761
        3471             0.48862
        3472            0.488479
        3473            0.488627
        3474            0.488486
        3475            0.488633
        3476             0.48878
        3477            0.488927
        3478            0.489074
        3479            0.489221
        3480             0.48908
        3481            0.489227
        3482            0.489374
        3483            0.489521
        3484             0.48938
        3485            0.489527
        3486            0.489386
        3487            0.489246
        3488            0.489106
        3489            0.489252
        3490            0.489398
        3491            0.489545
        3492            0.489404
        3493            0.489264
        3494            0.489124
        3495             0.48927
        3496             0.48913
        3497            0.488991
        3498            0.488851
        3499            0.488711
        3500            0.488857
        3501            0.488718
        3502            0.488864
        3503            0.488724
        3504             0.48887
        3505             0.48873
        3506            0.488591
        3507            0.488452
        3508            0.488597
        3509            0.488743
        3510            0.488604
        3511            0.488465
        3512            0.488326
        3513            0.488187
        3514            0.488048
        3515            0.488193
        3516            0.488339
        3517            0.488485
        3518            0.488346
        3519            0.488491
        3520            0.488352
        3521            0.488498
        3522            0.488643
        3523            0.488788
        3524            0.488649
        3525            0.488511
        3526            0.488656
        3527            0.488517
        3528            0.488379
        3529             0.48824
        3530            0.488385
        3531            0.488247
        3532            0.488109
        3533            0.488254
        3534            0.488115
        3535             0.48826
        3536            0.488405
        3537             0.48855
        3538            0.488412
        3539            0.488556
        3540            0.488701
        3541            0.488845
        3542            0.488989
        3543            0.489134
        3544            0.488995
        3545            0.488858
        3546            0.489002
        3547            0.488864
        3548            0.488726
        3549            0.488588
        3550            0.488732
        3551            0.488595
        3552            0.488457
        3553            0.488601
        3554            0.488464
        3555            0.488608
        3556             0.48847
        3557            0.488333
        3558            0.488477
        3559            0.488339
        3560            0.488202
        3561            0.488065
        3562            0.488209
        3563            0.488353
        3564            0.488496
        3565            0.488359
        3566            0.488222
        3567            0.488366
        3568            0.488229
        3569            0.488092
        3570            0.488235
        3571            0.488379
        3572            0.488522
        3573            0.488385
        3574            0.488528
        3575            0.488392
        3576            0.488255
        3577            0.488398
        3578            0.488262
        3579            0.488125
        3580            0.488268
        3581            0.488132
        3582            0.487996
        3583            0.488138
        3584            0.488281
        3585            0.488145
        3586            0.488288
        3587             0.48843
        3588            0.488294
        3589            0.488158
        3590            0.488301
        3591            0.488443
        3592            0.488586
        3593            0.488728
        3594            0.488592
        3595            0.488734
        3596            0.488598
        3597            0.488741
        3598            0.488883
        3599            0.489025
        3600            0.488889
        3601            0.488753
        3602            0.488895
        3603            0.488759
        3604            0.488901
        3605            0.488766
        3606            0.488907
        3607            0.488772
        3608            0.488636
        3609            0.488501
        3610            0.488366
        3611             0.48823
        3612            0.488095
        3613            0.488237
        3614            0.488379
        3615            0.488243
        3616            0.488385
        3617             0.48825
        3618            0.488115
        3619            0.488256
        3620            0.488122
        3621            0.488263
        3622            0.488404
        3623            0.488269
        3624            0.488411
        3625            0.488276
        3626            0.488417
        3627            0.488282
        3628            0.488423
        3629            0.488289
        3630             0.48843
        3631            0.488571
        3632            0.488436
        3633            0.488577
        3634            0.488442
        3635            0.488583
        3636            0.488449
        3637            0.488589
        3638            0.488455
        3639            0.488596
        3640            0.488736
        3641            0.488602
        3642            0.488468
        3643            0.488334
        3644            0.488474
        3645             0.48834
        3646            0.488481
        3647            0.488347
        3648            0.488487
        3649            0.488627
        3650            0.488493
        3651            0.488359
        3652            0.488226
        3653            0.488092
        3654            0.487958
        3655            0.488098
        3656            0.487965
        3657            0.487832
        3658            0.487972
        3659            0.488112
        3660            0.488251
        3661            0.488391
        3662            0.488258
        3663            0.488124
        3664            0.488264
        3665            0.488131
        3666            0.488271
        3667            0.488137
        3668            0.488277
        3669            0.488416
        3670            0.488283
        3671            0.488423
        3672            0.488562
        3673            0.488701
        3674            0.488568
        3675            0.488707
        3676            0.488847
        3677            0.488714
        3678            0.488581
        3679            0.488448
        3680            0.488587
        3681            0.488726
        3682            0.488593
        3683             0.48846
        3684            0.488599
        3685            0.488738
        3686            0.488877
        3687            0.488744
        3688            0.488612
        3689             0.48875
        3690            0.488889
        3691            0.488756
        3692            0.488895
        3693            0.489033
        3694            0.489172
        3695             0.48931
        3696            0.489177
        3697            0.489316
        3698            0.489454
        3699            0.489321
        3700            0.489189
        3701            0.489057
        3702            0.488925
        3703            0.489063
        3704            0.489201
        3705            0.489069
        3706            0.489207
        3707            0.489344
        3708            0.489482
        3709             0.48935
        3710            0.489218
        3711            0.489086
        3712            0.489224
        3713            0.489362
        3714             0.48923
        3715            0.489367
        3716            0.489236
        3717            0.489104
        3718            0.489242
        3719            0.489379
        3720            0.489516
        3721            0.489385
        3722            0.489522
        3723             0.48939
        3724            0.489527
        3725            0.489396
        3726            0.489265
        3727            0.489402
        3728             0.48927
        3729            0.489407
        3730            0.489544
        3731            0.489413
        3732             0.48955
        3733            0.489419
        3734            0.489288
        3735            0.489157
        3736            0.489293
        3737            0.489162
        3738            0.489299
        3739            0.489436
        3740            0.489305
        3741            0.489174
        3742            0.489311
        3743            0.489447
        3744            0.489583
        3745            0.489453
        3746            0.489589
        3747            0.489725
        3748            0.489594
        3749            0.489464
        3750              0.4896
        3751            0.489736
        3752            0.489606
        3753            0.489475
        3754            0.489611
        3755            0.489481
        3756             0.48935
        3757            0.489486
        3758            0.489622
        3759            0.489758
        3760            0.489628
        3761            0.489763
        3762            0.489633
        3763            0.489769
        3764            0.489639
        3765            0.489774
        3766             0.48991
        3767             0.48978
        3768            0.489915
        3769            0.489785
        3770            0.489655
        3771            0.489525
        3772            0.489661
        3773            0.489531
        3774            0.489401
        3775            0.489536
        3776            0.489407
        3777            0.489277
        3778            0.489148
        3779            0.489018
        3780            0.488889
        3781             0.48876
        3782            0.488895
        3783            0.488766
        3784            0.488901
        3785            0.488771
        3786            0.488642
        3787            0.488777
        3788            0.488912
        3789            0.488783
        3790            0.488918
        3791            0.488789
        3792            0.488924
        3793            0.488795
        3794            0.488666
        3795            0.488538
        3796            0.488672
        3797            0.488807
        3798            0.488678
        3799             0.48855
        3800            0.488684
        3801            0.488819
        3802             0.48869
        3803            0.488825
        3804            0.488959
        3805            0.489093
        3806            0.488965
        3807            0.488836
        3808            0.488971
        3809            0.488842
        3810            0.488976
        3811            0.488848
        3812             0.48872
        3813            0.488592
        3814            0.488726
        3815             0.48886
        3816            0.488994
        3817            0.489128
        3818            0.489261
        3819            0.489133
        3820            0.489005
        3821            0.488877
        3822            0.488749
        3823            0.488622
        3824            0.488755
        3825            0.488889
        3826            0.488761
        3827            0.488633
        3828            0.488767
        3829            0.488639
        3830            0.488512
        3831            0.488645
        3832            0.488518
        3833            0.488651
        3834            0.488785
        3835            0.488657
        3836             0.48853
        3837            0.488402
        3838            0.488275
        3839            0.488148
        3840            0.488021
        3841            0.488154
        3842            0.488027
        3843             0.48816
        3844            0.488033
        3845            0.488166
        3846              0.4883
        3847            0.488433
        3848            0.488306
        3849            0.488179
        3850            0.488052
        3851            0.488185
        3852            0.488058
        3853            0.487931
        3854            0.487805
        3855            0.487938
        3856            0.488071
        3857            0.487944
        3858            0.488077
        3859             0.48795
        3860            0.488083
        3861            0.487956
        3862             0.48783
        3863            0.487963
        3864            0.487836
        3865             0.48771
        3866            0.487843
        3867            0.487975
        3868            0.487849
        3869            0.487723
        3870            0.487855
        3871            0.487988
        3872            0.487862
        3873            0.487736
        3874            0.487868
        3875               0.488
        3876            0.487874
        3877            0.487748
        3878             0.48788
        3879            0.488012
        3880            0.487887
        3881            0.488019
        3882             0.48815
        3883            0.488025
        3884            0.488157
        3885            0.488288
        3886             0.48842
        3887            0.488294
        3888            0.488169
        3889            0.488043
        3890            0.488175
        3891            0.488306
        3892            0.488438
        3893            0.488312
        3894            0.488444
        3895            0.488575
        3896            0.488706
        3897            0.488581
        3898            0.488712
        3899            0.488843
        3900            0.488718
        3901            0.488593
        3902            0.488724
        3903            0.488855
        3904            0.488986
        3905             0.48886
        3906            0.488735
        3907            0.488866
        3908            0.488997
        3909            0.489128
        3910            0.489003
        3911            0.489133
        3912            0.489264
        3913            0.489394
        3914            0.489525
        3915            0.489655
        3916             0.48953
        3917             0.48966
        3918            0.489535
        3919            0.489411
        3920            0.489286
        3921            0.489161
        3922            0.489036
        3923            0.488912
        3924            0.488787
        3925            0.488917
        3926            0.488793
        3927            0.488923
        3928            0.488798
        3929            0.488928
        3930            0.489059
        3931            0.489189
        3932            0.489064
        3933             0.48894
        3934            0.488815
        3935            0.488945
        3936            0.488821
        3937            0.488697
        3938            0.488573
        3939            0.488449
        3940            0.488579
        3941            0.488455
        3942            0.488584
        3943            0.488714
        3944            0.488844
        3945             0.48872
        3946            0.488849
        3947            0.488726
        3948            0.488602
        3949            0.488478
        3950            0.488608
        3951            0.488737
        3952            0.488866
        3953            0.488996
        3954            0.488872
        3955            0.489001
        3956             0.48913
        3957             0.48926
        3958            0.489136
        3959            0.489265
        3960            0.489394
        3961             0.48927
        3962            0.489399
        3963            0.489276
        3964            0.489152
        3965            0.489281
        3966            0.489158
        3967            0.489035
        3968            0.489163
        3969             0.48904
        3970            0.489169
        3971            0.489297
        3972            0.489426
        3973            0.489303
        3974             0.48918
        3975            0.489057
        3976            0.488934
        3977            0.488811
        3978            0.488688
        3979            0.488565
        3980            0.488442
        3981             0.48832
        3982            0.488448
        3983            0.488325
        3984            0.488454
        3985            0.488331
        3986            0.488209
        3987            0.488086
        3988            0.487964
        3989            0.487842
        3990            0.487719
        3991            0.487848
        3992            0.487976
        3993            0.488104
        3994            0.488232
        3995             0.48811
        3996            0.487988
        3997            0.488116
        3998            0.487994
        3999            0.487872
        4000             0.48775
        4001            0.487628
        4002            0.487506
        4003            0.487384
        4004            0.487512
        4005             0.48764
        4006            0.487768
        4007            0.487896
        4008            0.487774
        4009            0.487902
        4010            0.487781
        4011            0.487908
        4012            0.487787
        4013            0.487914
        4014            0.487793
        4015             0.48792
        4016            0.487799
        4017            0.487677
        4018            0.487805
        4019            0.487684
        4020            0.487562
        4021            0.487441
        4022            0.487568
        4023            0.487696
        4024            0.487823
        4025             0.48795
        4026            0.487829
        4027            0.487956
        4028            0.488083
        4029            0.487962
        4030            0.488089
        4031            0.487968
        4032            0.488095
        4033            0.487974
        4034            0.487853
        4035             0.48798
        4036            0.488107
        4037            0.488234
        4038            0.488361
        4039            0.488487
        4040            0.488366
        4041            0.488493
        4042            0.488619
        4043            0.488746
        4044            0.488872
        4045            0.488999
        4046            0.489125
        4047            0.489251
        4048             0.48913
        4049             0.48901
        4050            0.489136
        4051            0.489015
        4052            0.488894
        4053            0.488774
        4054              0.4889
        4055            0.488779
        4056            0.488659
        4057            0.488538
        4058            0.488418
        4059            0.488544
        4060             0.48867
        4061            0.488796
        4062            0.488676
        4063            0.488801
        4064            0.488681
        4065            0.488561
        4066            0.488441
        4067            0.488567
        4068            0.488692
        4069            0.488572
        4070            0.488698
        4071            0.488578
        4072            0.488458
        4073            0.488583
        4074            0.488463
        4075            0.488589
        4076            0.488469
        4077            0.488595
        4078             0.48872
        4079            0.488845
        4080            0.488971
        4081            0.488851
        4082            0.488731
        4083            0.488611
        4084            0.488492
        4085            0.488372
        4086            0.488253
        4087            0.488378
        4088            0.488258
        4089            0.488383
        4090            0.488264
        4091            0.488145
        4092            0.488025
        4093            0.488151
        4094            0.488276
        4095            0.488156
        4096            0.488037
        4097            0.487918
        4098            0.488043
        4099            0.488168
        4100            0.488293
        4101            0.488417
        4102            0.488298
        4103            0.488179
        4104             0.48806
        4105            0.488185
        4106            0.488066
        4107            0.487947
        4108            0.487829
        4109            0.487953
        4110            0.488078
        4111            0.487959
        4112             0.48784
        4113            0.487722
        4114            0.487603
        4115            0.487485
        4116            0.487609
        4117            0.487491
        4118            0.487373
        4119            0.487254
        4120            0.487379
        4121            0.487503
        4122            0.487627
        4123            0.487752
        4124            0.487633
        4125            0.487758
        4126            0.487639
        4127            0.487764
        4128            0.487888
        4129            0.487769
        4130            0.487651
        4131            0.487775
        4132            0.487899
        4133            0.487781
        4134            0.487905
        4135            0.488029
        4136            0.487911
        4137            0.488035
        4138            0.488159
        4139            0.488041
        4140            0.487923
        4141            0.488046
        4142            0.487929
        4143            0.487811
        4144            0.487693
        4145            0.487817
        4146             0.48794
        4147            0.488064
        4148            0.488187
        4149            0.488069
        4150            0.488193
        4151            0.488316
        4152            0.488198
        4153            0.488081
        4154            0.488204
        4155            0.488327
        4156             0.48821
        4157            0.488333
        4158            0.488456
        4159            0.488579
        4160            0.488462
        4161            0.488344
        4162            0.488227
        4163             0.48811
        4164            0.488232
        4165            0.488355
        4166            0.488238
        4167            0.488361
        4168            0.488244
        4169            0.488367
        4170            0.488489
        4171            0.488372
        4172            0.488255
        4173            0.488138
        4174            0.488261
        4175            0.488144
        4176            0.488027
        4177             0.48791
        4178            0.488033
        4179            0.488155
        4180            0.488038
        4181            0.488161
        4182            0.488283
        4183            0.488405
        4184            0.488528
        4185             0.48865
        4186            0.488772
        4187            0.488894
        4188            0.489016
        4189            0.488899
        4190            0.489021
        4191            0.489143
        4192            0.489265
        4193            0.489387
        4194            0.489509
        4195            0.489392
        4196            0.489514
        4197            0.489397
        4198            0.489519
        4199            0.489402
        4200            0.489286
        4201            0.489407
        4202            0.489291
        4203            0.489174
        4204            0.489058
        4205             0.48918
        4206            0.489301
        4207            0.489422
        4208            0.489544
        4209            0.489427
        4210            0.489311
        4211            0.489432
        4212            0.489554
        4213            0.489437
        4214            0.489559
        4215             0.48968
        4216            0.489801
        4217            0.489922
        4218            0.489806
        4219            0.489927
        4220            0.490047
        4221            0.489931
        4222            0.490052
        4223            0.489936
        4224             0.48982
        4225            0.489941
        4226            0.489825
        4227            0.489946
        4228             0.48983
        4229             0.48995
        4230            0.489835
        4231            0.489719
        4232            0.489603
        4233            0.489487
        4234            0.489372
        4235            0.489492
        4236            0.489613
        4237            0.489497
        4238            0.489618
        4239            0.489738
        4240            0.489858
        4241            0.489743
        4242            0.489628
        4243            0.489512
        4244            0.489632
        4245            0.489517
        4246            0.489637
        4247            0.489757
        4248            0.489642
        4249            0.489527
        4250            0.489647
        4251            0.489532
        4252            0.489417
        4253            0.489537
        4254            0.489422
        4255            0.489542
        4256            0.489662
        4257            0.489547
        4258            0.489667
        4259            0.489552
        4260            0.489437
        4261            0.489556
        4262            0.489676
        4263            0.489796
        4264            0.489916
        4265            0.489801
        4266            0.489686
        4267            0.489805
        4268            0.489925
        4269             0.48981
        4270            0.489696
        4271            0.489581
        4272              0.4897
        4273             0.48982
        4274            0.489705
        4275            0.489591
        4276             0.48971
        4277            0.489829
        4278            0.489715
        4279              0.4896
        4280             0.48972
        4281            0.489605
        4282            0.489724
        4283            0.489844
        4284            0.489963
        4285            0.490082
        4286            0.489967
        4287            0.490086
        4288            0.489972
        4289            0.490091
        4290            0.489977
        4291            0.490096
        4292            0.490214
        4293              0.4901
        4294            0.490219
        4295            0.490338
        4296            0.490223
        4297            0.490109
        4298            0.489995
        4299            0.489881
        4300                0.49
        4301            0.489886
        4302            0.490005
        4303            0.490123
        4304            0.490009
        4305            0.489895
        4306            0.489782
        4307            0.489668
        4308            0.489786
        4309            0.489673
        4310            0.489791
        4311             0.48991
        4312            0.490028
        4313            0.489914
        4314            0.489801
        4315            0.489919
        4316            0.490037
        4317            0.489924
        4318             0.48981
        4319            0.489928
        4320            0.489815
        4321            0.489933
        4322             0.48982
        4323            0.489938
        4324            0.490056
        4325            0.489942
        4326             0.49006
        4327            0.490178
        4328            0.490296
        4329            0.490413
        4330            0.490531
        4331            0.490649
        4332            0.490536
        4333            0.490653
        4334             0.49054
        4335            0.490657
        4336            0.490544
        4337            0.490431
        4338            0.490549
        4339            0.490666
        4340            0.490553
        4341             0.49044
        4342            0.490557
        4343            0.490444
        4344            0.490562
        4345            0.490449
        4346            0.490566
        4347            0.490683
        4348              0.4908
        4349            0.490688
        4350            0.490805
        4351            0.490692
        4352            0.490809
        4353            0.490696
        4354            0.490813
        4355             0.49093
        4356            0.490817
        4357            0.490934
        4358            0.490821
        4359            0.490709
        4360            0.490826
        4361            0.490942
        4362             0.49083
        4363            0.490947
        4364            0.491063
        4365            0.490951
        4366            0.491067
        4367            0.490955
        4368            0.490842
        4369             0.49073
        4370            0.490847
        4371            0.490734
        4372            0.490622
        4373            0.490739
        4374            0.490855
        4375            0.490743
        4376            0.490631
        4377            0.490747
        4378            0.490863
        4379            0.490751
        4380            0.490868
        4381            0.490984
        4382            0.490872
        4383            0.490988
        4384            0.491104
        4385            0.490992
        4386            0.491108
        4387            0.491224
        4388             0.49134
        4389            0.491456
        4390            0.491344
        4391             0.49146
        4392            0.491576
        4393            0.491464
        4394            0.491579
        4395            0.491695
        4396            0.491583
        4397            0.491699
        4398            0.491587
        4399            0.491703
        4400            0.491591
        4401            0.491479
        4402            0.491595
        4403             0.49171
        4404            0.491599
        4405            0.491714
        4406            0.491602
        4407            0.491491
        4408            0.491606
        4409            0.491721
        4410             0.49161
        4411            0.491725
        4412            0.491614
        4413            0.491502
        4414            0.491391
        4415            0.491506
        4416            0.491395
        4417            0.491284
        4418            0.491172
        4419            0.491061
        4420            0.491176
        4421            0.491065
        4422             0.49118
        4423            0.491296
        4424             0.49141
        4425            0.491525
        4426            0.491414
        4427            0.491303
        4428            0.491418
        4429            0.491533
        4430            0.491648
        4431            0.491537
        4432            0.491652
        4433            0.491541
        4434             0.49143
        4435            0.491545
        4436            0.491434
        4437            0.491548
        4438            0.491663
        4439            0.491777
        4440            0.491667
        4441            0.491781
        4442            0.491896
        4443            0.491785
        4444            0.491899
        4445            0.492013
        4446            0.492128
        4447            0.492017
        4448            0.492131
        4449            0.492245
        4450            0.492135
        4451            0.492024
        4452            0.492138
        4453            0.492252
        4454            0.492366
        4455             0.49248
        4456             0.49237
        4457            0.492259
        4458            0.492373
        4459            0.492487
        4460            0.492601
        4461            0.492715
        4462            0.492828
        4463            0.492718
        4464            0.492608
        4465            0.492497
        4466            0.492387
        4467            0.492277
        4468             0.49239
        4469             0.49228
        4470             0.49217
        4471            0.492284
        4472            0.492397
        4473            0.492287
        4474            0.492401
        4475            0.492514
        4476            0.492404
        4477            0.492517
        4478            0.492407
        4479            0.492297
        4480            0.492411
        4481            0.492301
        4482            0.492414
        4483            0.492527
        4484            0.492417
        4485            0.492308
        4486            0.492198
        4487            0.492311
        4488            0.492201
        4489            0.492092
        4490            0.491982
        4491            0.492095
        4492            0.491986
        4493            0.491876
        4494            0.491989
        4495            0.492102
        4496            0.491993
        4497            0.491883
        4498            0.491996
        4499            0.491887
        4500               0.492
        4501            0.491891
        4502            0.492004
        4503            0.492116
        4504            0.492007
        4505             0.49212
        4506            0.492011
        4507            0.491901
        4508            0.491792
        4509            0.491905
        4510            0.491796
        4511            0.491687
        4512              0.4918
        4513            0.491691
        4514            0.491582
        4515            0.491694
        4516            0.491585
        4517            0.491477
        4518            0.491589
        4519            0.491702
        4520            0.491814
        4521            0.491705
        4522            0.491597
        4523            0.491488
        4524              0.4916
        4525            0.491492
        4526            0.491604
        4527            0.491495
        4528            0.491387
        4529            0.491278
        4530             0.49117
        4531            0.491282
        4532            0.491395
        4533            0.491286
        4534            0.491398
        4535             0.49151
        4536            0.491402
        4537            0.491294
        4538            0.491406
        4539            0.491298
        4540             0.49141
        4541            0.491522
        4542            0.491634
        4543            0.491746
        4544            0.491857
        4545            0.491749
        4546            0.491861
        4547            0.491973
        4548            0.491865
        4549            0.491976
        4550            0.491868
        4551             0.49198
        4552            0.492091
        4553            0.491983
        4554            0.491875
        4555            0.491767
        4556            0.491879
        4557            0.491771
        4558            0.491663
        4559            0.491555
        4560            0.491667
        4561            0.491778
        4562             0.49167
        4563            0.491782
        4564            0.491674
        4565            0.491566
        4566            0.491459
        4567             0.49157
        4568            0.491681
        4569            0.491793
        4570            0.491685
        4571            0.491577
        4572             0.49147
        4573            0.491362
        4574            0.491474
        4575            0.491366
        4576            0.491477
        4577            0.491588
        4578            0.491699
        4579            0.491592
        4580            0.491703
        4581            0.491814
        4582            0.491707
        4583            0.491818
        4584            0.491928
        4585            0.492039
        4586             0.49215
        4587            0.492043
        4588            0.492153
        4589            0.492046
        4590            0.492157
        4591             0.49205
        4592            0.491943
        4593            0.491835
        4594            0.491728
        4595            0.491621
        4596            0.491732
        4597            0.491625
        4598            0.491736
        4599            0.491846
        4600            0.491739
        4601            0.491632
        4602            0.491743
        4603            0.491636
        4604            0.491746
        4605            0.491857
        4606             0.49175
        4607            0.491643
        4608            0.491753
        4609            0.491647
        4610             0.49154
        4611             0.49165
        4612            0.491761
        4613            0.491654
        4614            0.491547
        4615            0.491441
        4616            0.491551
        4617            0.491445
        4618            0.491555
        4619            0.491665
        4620            0.491558
        4621            0.491452
        4622            0.491346
        4623            0.491239
        4624            0.491133
        4625            0.491027
        4626            0.491137
        4627            0.491031
        4628            0.490925
        4629            0.490819
        4630            0.490929
        4631            0.491039
        4632            0.490933
        4633            0.491043
        4634            0.491152
        4635            0.491046
        4636            0.491156
        4637             0.49105
        4638             0.49116
        4639             0.49127
        4640            0.491164
        4641            0.491058
        4642            0.491168
        4643            0.491062
        4644            0.491171
        4645            0.491281
        4646            0.491175
        4647            0.491285
        4648            0.491179
        4649            0.491073
        4650            0.491183
        4651            0.491292
        4652            0.491402
        4653            0.491296
        4654            0.491405
        4655              0.4913
        4656            0.491194
        4657            0.491303
        4658            0.491198
        4659            0.491093
        4660            0.490987
        4661            0.491096
        4662            0.491205
        4663              0.4911
        4664            0.491209
        4665            0.491104
        4666            0.490999
        4667            0.491108
        4668            0.491003
        4669            0.490897
        4670            0.490792
        4671            0.490687
        4672            0.490796
        4673            0.490691
        4674              0.4908
        4675            0.490695
        4676            0.490804
        4677            0.490699
        4678            0.490594
        4679            0.490703
        4680            0.490598
        4681            0.490493
        4682            0.490602
        4683            0.490711
        4684            0.490606
        4685            0.490715
        4686            0.490824
        4687            0.490719
        4688            0.490614
        4689             0.49051
        4690            0.490405
        4691            0.490514
        4692            0.490409
        4693            0.490305
        4694              0.4902
        4695            0.490096
        4696            0.490204
        4697            0.490313
        4698            0.490421
        4699            0.490317
        4700            0.490426
        4701            0.490534
        4702            0.490642
        4703            0.490538
        4704            0.490434
        4705            0.490542
        4706             0.49065
        4707            0.490758
        4708            0.490654
        4709            0.490762
        4710            0.490658
        4711            0.490766
        4712            0.490662
        4713             0.49077
        4714            0.490666
        4715            0.490774
        4716             0.49067
        4717            0.490778
        4718            0.490674
        4719             0.49057
        4720            0.490466
        4721            0.490362
        4722            0.490258
        4723            0.490366
        4724            0.490474
        4725            0.490582
        4726             0.49069
        4727            0.490586
        4728            0.490482
        4729             0.49059
        4730            0.490698
        4731            0.490594
        4732            0.490702
        4733            0.490598
        4734            0.490494
        4735            0.490391
        4736            0.490287
        4737            0.490184
        4738            0.490291
        4739            0.490399
        4740            0.490506
        4741            0.490403
        4742            0.490299
        4743            0.490407
        4744            0.490304
        4745            0.490411
        4746            0.490518
        4747            0.490415
        4748            0.490312
        4749            0.490208
        4750            0.490316
        4751            0.490423
        4752             0.49053
        4753            0.490637
        4754            0.490745
        4755            0.490641
        4756            0.490749
        4757            0.490856
        4758            0.490963
        4759            0.490859
        4760            0.490756
        4761            0.490863
        4762             0.49097
        4763            0.490867
        4764            0.490974
        4765            0.491081
        4766            0.490978
        4767            0.491085
        4768            0.490982
        4769            0.490879
