#   N_BLOCK:  ACCEPTANCE:
        3218            0.490367
        3219            0.490525
        3220            0.490373
        3221            0.490531
        3222            0.490379
        3223            0.490226
        3224            0.490074
        3225            0.489922
        3226            0.489771
        3227            0.489929
        3228            0.490087
        3229            0.490245
        3230            0.490402
        3231             0.49056
        3232            0.490718
        3233            0.490875
        3234            0.490724
        3235            0.490572
        3236            0.490729
        3237            0.490578
        3238            0.490426
        3239            0.490584
        3240            0.490432
        3241            0.490281
        3242            0.490438
        3243            0.490287
        3244            0.490444
        3245            0.490601
        3246             0.49045
        3247            0.490299
        3248            0.490148
        3249            0.489997
        3250            0.489846
        3251            0.489695
        3252            0.489852
        3253            0.490009
        3254            0.489859
        3255            0.490015
        3256            0.490172
        3257            0.490329
        3258            0.490178
        3259            0.490028
        3260            0.490184
        3261            0.490034
        3262             0.49019
        3263             0.49004
        3264             0.48989
        3265            0.490046
        3266            0.490202
        3267            0.490358
        3268            0.490208
        3269            0.490364
        3270            0.490214
        3271             0.49037
        3272            0.490526
        3273            0.490681
        3274            0.490837
        3275            0.490687
        3276            0.490842
        3277            0.490998
        3278            0.490848
        3279            0.490698
        3280            0.490854
        3281            0.490704
        3282            0.490555
        3283            0.490405
        3284             0.49056
        3285            0.490715
        3286            0.490566
        3287            0.490417
        3288            0.490572
        3289            0.490727
        3290            0.490578
        3291            0.490428
        3292            0.490279
        3293            0.490434
        3294            0.490589
        3295             0.49044
        3296            0.490595
        3297            0.490446
        3298              0.4906
        3299            0.490452
        3300            0.490606
        3301             0.49076
        3302            0.490612
        3303            0.490766
        3304             0.49092
        3305            0.490772
        3306            0.490926
        3307            0.490777
        3308            0.490931
        3309            0.491085
        3310            0.491239
        3311            0.491392
        3312            0.491546
        3313            0.491699
        3314            0.491551
        3315            0.491403
        3316            0.491556
        3317            0.491709
        3318            0.491863
        3319            0.492016
        3320            0.491867
        3321             0.49202
        3322            0.492173
        3323            0.492326
        3324            0.492178
        3325            0.492331
        3326            0.492483
        3327            0.492335
        3328            0.492188
        3329             0.49234
        3330            0.492192
        3331            0.492044
        3332            0.492197
        3333            0.492349
        3334            0.492202
        3335            0.492054
        3336            0.492206
        3337            0.492059
        3338            0.492211
        3339            0.492063
        3340            0.492216
        3341            0.492368
        3342            0.492519
        3343            0.492671
        3344            0.492524
        3345            0.492676
        3346            0.492528
        3347            0.492381
        3348            0.492234
        3349            0.492386
        3350            0.492537
        3351             0.49239
        3352            0.492243
        3353            0.492097
        3354             0.49195
        3355            0.492101
        3356            0.492253
        3357            0.492404
        3358            0.492555
        3359            0.492706
        3360            0.492857
        3361            0.492711
        3362            0.492564
        3363            0.492417
        3364            0.492568
        3365            0.492422
        3366            0.492276
        3367            0.492129
        3368             0.49228
        3369            0.492134
        3370            0.491988
        3371            0.491842
        3372            0.491696
        3373            0.491551
        3374            0.491405
        3375            0.491556
        3376            0.491706
        3377            0.491561
        3378            0.491415
        3379             0.49127
        3380             0.49142
        3381            0.491275
        3382            0.491425
        3383             0.49128
        3384            0.491135
        3385             0.49099
        3386            0.490845
        3387            0.490995
        3388             0.49085
        3389               0.491
        3390            0.490855
        3391            0.490711
        3392            0.490566
        3393            0.490716
        3394            0.490866
        3395            0.490722
        3396            0.490872
        3397            0.490727
        3398            0.490583
        3399            0.490438
        3400            0.490588
        3401            0.490444
        3402              0.4903
        3403             0.49045
        3404            0.490599
        3405            0.490749
        3406            0.490898
        3407            0.490754
        3408            0.490904
        3409            0.491053
        3410            0.491202
        3411            0.491058
        3412            0.491208
        3413            0.491357
        3414            0.491506
        3415            0.491362
        3416            0.491218
        3417            0.491367
        3418            0.491223
        3419            0.491372
        3420             0.49152
        3421            0.491377
        3422            0.491233
        3423            0.491382
        3424            0.491238
        3425            0.491095
        3426            0.490952
        3427            0.490808
        3428            0.490665
        3429            0.490522
        3430            0.490671
        3431            0.490819
        3432            0.490676
        3433            0.490533
        3434            0.490681
        3435            0.490539
        3436            0.490687
        3437            0.490544
        3438            0.490401
        3439            0.490259
        3440            0.490407
        3441            0.490555
        3442            0.490413
        3443            0.490561
        3444            0.490418
        3445            0.490566
        3446            0.490424
        3447            0.490572
        3448            0.490719
        3449            0.490867
        3450            0.490725
        3451            0.490582
        3452             0.49073
        3453            0.490588
        3454            0.490735
        3455            0.490883
        3456            0.490741
        3457            0.490888
        3458            0.491035
        3459            0.491182
        3460            0.491329
        3461            0.491476
        3462            0.491334
        3463            0.491481
        3464            0.491339
        3465            0.491486
        3466            0.491344
        3467            0.491491
        3468            0.491638
        3469            0.491784
        3470            0.491931
        3471            0.491789
        3472            0.491647
        3473            0.491794
        3474            0.491652
        3475            0.491799
        3476            0.491657
        3477            0.491516
        3478            0.491662
        3479            0.491521
        3480            0.491379
        3481            0.491238
        3482            0.491384
        3483            0.491243
        3484            0.491389
        3485            0.491535
        3486            0.491681
        3487            0.491827
        3488            0.491972
        3489            0.491831
        3490            0.491977
        3491            0.492123
        3492            0.492268
        3493            0.492127
        3494            0.492272
        3495            0.492132
        3496            0.491991
        3497             0.49185
        3498            0.491995
        3499            0.492141
        3500            0.492286
        3501            0.492145
        3502            0.492005
        3503            0.491864
        3504            0.492009
        3505            0.491869
        3506            0.491728
        3507            0.491588
        3508            0.491448
        3509            0.491593
        3510            0.491453
        3511            0.491598
        3512            0.491458
        3513            0.491603
        3514            0.491463
        3515            0.491323
        3516            0.491183
        3517            0.491328
        3518            0.491472
        3519            0.491333
        3520            0.491193
        3521            0.491054
        3522            0.490914
        3523            0.490775
        3524            0.490919
        3525            0.491064
        3526            0.491208
        3527            0.491352
        3528            0.491213
        3529            0.491074
        3530            0.491218
        3531            0.491362
        3532            0.491506
        3533            0.491367
        3534            0.491511
        3535            0.491372
        3536            0.491233
        3537            0.491094
        3538            0.491238
        3539            0.491099
        3540             0.49096
        3541            0.491104
        3542            0.490966
        3543            0.490827
        3544            0.490971
        3545            0.490832
        3546            0.490694
        3547            0.490837
        3548            0.490981
        3549            0.490842
        3550            0.490986
        3551            0.490848
        3552            0.490709
        3553            0.490853
        3554            0.490996
        3555            0.491139
        3556            0.491001
        3557            0.490863
        3558            0.490725
        3559            0.490587
        3560             0.49073
        3561            0.490593
        3562            0.490736
        3563            0.490878
        3564            0.490741
        3565            0.490884
        3566            0.491026
        3567            0.490889
        3568            0.490751
        3569            0.490894
        3570            0.490756
        3571            0.490899
        3572            0.491041
        3573            0.490904
        3574            0.490767
        3575            0.490629
        3576            0.490492
        3577            0.490635
        3578            0.490777
        3579             0.49064
        3580            0.490503
        3581            0.490645
        3582            0.490787
        3583             0.49065
        3584            0.490513
        3585            0.490377
        3586             0.49024
        3587            0.490382
        3588            0.490245
        3589            0.490387
        3590            0.490251
        3591            0.490114
        3592            0.489978
        3593             0.49012
        3594            0.490262
        3595            0.490125
        3596            0.489989
        3597            0.490131
        3598            0.490272
        3599            0.490414
        3600            0.490556
        3601            0.490697
        3602            0.490838
        3603             0.49098
        3604            0.491121
        3605            0.491262
        3606            0.491403
        3607            0.491544
        3608            0.491685
        3609            0.491549
        3610             0.49169
        3611            0.491831
        3612            0.491694
        3613            0.491558
        3614            0.491699
        3615            0.491563
        3616            0.491427
        3617            0.491291
        3618            0.491155
        3619             0.49102
        3620            0.490884
        3621            0.490748
        3622            0.490889
        3623             0.49103
        3624            0.490894
        3625            0.491034
        3626            0.490899
        3627            0.490764
        3628            0.490904
        3629            0.490769
        3630            0.490909
        3631            0.491049
        3632            0.490914
        3633            0.491054
        3634            0.490919
        3635            0.491059
        3636            0.490924
        3637            0.491064
        3638            0.490929
        3639            0.491069
        3640            0.491209
        3641            0.491074
        3642            0.491214
        3643            0.491079
        3644            0.491218
        3645            0.491084
        3646            0.490949
        3647            0.491089
        3648            0.490954
        3649            0.490819
        3650            0.490959
        3651            0.490824
        3652            0.490964
        3653            0.490829
        3654            0.490969
        3655            0.491108
        3656            0.490974
        3657            0.491113
        3658            0.491252
        3659            0.491118
        3660            0.490984
        3661            0.490849
        3662            0.490715
        3663            0.490581
        3664            0.490721
        3665            0.490587
        3666            0.490726
        3667            0.490592
        3668            0.490731
        3669            0.490869
        3670            0.491008
        3671            0.490874
        3672            0.490741
        3673            0.490879
        3674            0.491018
        3675            0.491156
        3676            0.491023
        3677            0.491161
        3678              0.4913
        3679            0.491438
        3680            0.491576
        3681            0.491714
        3682            0.491852
        3683            0.491719
        3684            0.491585
        3685            0.491723
        3686            0.491861
        3687            0.491999
        3688            0.491866
        3689            0.491732
        3690            0.491599
        3691            0.491466
        3692            0.491333
        3693             0.49147
        3694            0.491608
        3695            0.491475
        3696            0.491342
        3697            0.491209
        3698            0.491347
        3699            0.491214
        3700            0.491081
        3701            0.491219
        3702            0.491086
        3703            0.490953
        3704            0.490821
        3705            0.490688
        3706            0.490556
        3707            0.490693
        3708            0.490561
        3709            0.490429
        3710            0.490566
        3711            0.490703
        3712            0.490841
        3713            0.490708
        3714            0.490576
        3715            0.490444
        3716            0.490312
        3717            0.490449
        3718            0.490317
        3719            0.490454
        3720            0.490323
        3721            0.490191
        3722            0.490059
        3723            0.490196
        3724            0.490333
        3725             0.49047
        3726            0.490338
        3727            0.490207
        3728            0.490075
        3729            0.490212
        3730             0.49008
        3731            0.490217
        3732            0.490086
        3733            0.490222
        3734            0.490359
        3735            0.490495
        3736            0.490632
        3737              0.4905
        3738            0.490637
        3739            0.490505
        3740            0.490642
        3741            0.490778
        3742            0.490647
        3743            0.490516
        3744            0.490385
        3745            0.490521
        3746            0.490657
        3747            0.490793
        3748            0.490662
        3749            0.490531
        3750              0.4904
        3751            0.490269
        3752            0.490139
        3753            0.490274
        3754             0.49041
        3755            0.490546
        3756            0.490415
        3757            0.490285
        3758             0.49042
        3759             0.49029
        3760             0.49016
        3761            0.490295
        3762            0.490165
        3763            0.490035
        3764             0.49017
        3765             0.49004
        3766             0.48991
        3767             0.48978
        3768             0.48965
        3769            0.489785
        3770            0.489655
        3771            0.489791
        3772            0.489661
        3773            0.489796
        3774            0.489931
        3775            0.489801
        3776            0.489672
        3777            0.489542
        3778            0.489677
        3779            0.489547
        3780            0.489418
        3781            0.489553
        3782            0.489424
        3783            0.489294
        3784            0.489165
        3785            0.489036
        3786            0.488906
        3787            0.488777
        3788            0.488912
        3789            0.488783
        3790            0.488918
        3791            0.488789
        3792             0.48866
        3793            0.488795
        3794             0.48893
        3795            0.488801
        3796            0.488936
        3797            0.488807
        3798            0.488942
        3799            0.488813
        3800            0.488684
        3801            0.488556
        3802             0.48869
        3803            0.488825
        3804            0.488696
        3805            0.488568
        3806            0.488702
        3807            0.488836
        3808            0.488708
        3809            0.488842
        3810            0.488976
        3811             0.48911
        3812            0.489244
        3813            0.489378
        3814             0.48925
        3815            0.489384
        3816            0.489256
        3817             0.48939
        3818            0.489261
        3819            0.489133
        3820            0.489005
        3821            0.489139
        3822            0.489273
        3823            0.489145
        3824            0.489278
        3825             0.48915
        3826            0.489284
        3827            0.489156
        3828            0.489028
        3829            0.489162
        3830            0.489034
        3831            0.489167
        3832            0.489301
        3833            0.489434
        3834            0.489306
        3835            0.489179
        3836            0.489312
        3837            0.489184
        3838            0.489057
        3839            0.488929
        3840            0.488802
        3841            0.488675
        3842            0.488808
        3843            0.488681
        3844            0.488554
        3845            0.488427
        3846              0.4883
        3847            0.488433
        3848            0.488306
        3849            0.488439
        3850            0.488312
        3851            0.488445
        3852            0.488577
        3853             0.48871
        3854            0.488843
        3855            0.488975
        3856            0.488849
        3857            0.488722
        3858            0.488854
        3859            0.488728
        3860            0.488601
        3861            0.488733
        3862            0.488866
        3863            0.488998
        3864             0.48913
        3865            0.489263
        3866            0.489395
        3867            0.489268
        3868              0.4894
        3869            0.489274
        3870            0.489147
        3871            0.489279
        3872            0.489153
        3873            0.489285
        3874            0.489158
        3875             0.48929
        3876            0.489422
        3877            0.489296
        3878             0.48917
        3879            0.489044
        3880            0.489175
        3881            0.489049
        3882            0.488923
        3883            0.489055
        3884            0.488929
        3885            0.488803
        3886            0.488935
        3887            0.489066
        3888            0.489198
        3889            0.489072
        3890            0.488946
        3891            0.489077
        3892            0.488952
        3893            0.488826
        3894            0.488957
        3895            0.488832
        3896            0.488706
        3897            0.488581
        3898            0.488456
        3899            0.488587
        3900            0.488462
        3901            0.488593
        3902            0.488724
        3903            0.488599
        3904             0.48873
        3905            0.488604
        3906            0.488735
        3907            0.488866
        3908            0.488741
        3909            0.488872
        3910            0.489003
        3911            0.489133
        3912            0.489008
        3913            0.488883
        3914            0.489014
        3915            0.489144
        3916            0.489019
        3917            0.488895
        3918             0.48877
        3919            0.488645
        3920             0.48852
        3921            0.488396
        3922            0.488526
        3923            0.488402
        3924            0.488277
        3925            0.488153
        3926            0.488029
        3927            0.487904
        3928             0.48778
        3929            0.487656
        3930            0.487786
        3931            0.487662
        3932            0.487792
        3933            0.487668
        3934            0.487799
        3935            0.487929
        3936            0.488059
        3937            0.487935
        3938            0.487811
        3939            0.487687
        3940            0.487817
        3941            0.487693
        3942             0.48757
        3943            0.487446
        3944            0.487323
        3945            0.487452
        3946            0.487329
        3947            0.487459
        3948            0.487335
        3949            0.487465
        3950            0.487342
        3951            0.487218
        3952            0.487095
        3953            0.486972
        3954            0.487102
        3955            0.487231
        3956            0.487108
        3957            0.487238
        3958            0.487367
        3959            0.487244
        3960            0.487374
        3961            0.487503
        3962             0.48738
        3963            0.487257
        3964            0.487134
        3965            0.487011
        3966            0.486889
        3967            0.486766
        3968            0.486895
        3969            0.487024
        3970            0.487154
        3971            0.487283
        3972             0.48716
        3973            0.487289
        3974            0.487418
        3975            0.487547
        3976            0.487425
        3977            0.487302
        3978            0.487179
        3979            0.487057
        3980            0.487186
        3981            0.487064
        3982            0.486941
        3983            0.486819
        3984            0.486697
        3985            0.486826
        3986            0.486954
        3987            0.486832
        3988            0.486961
        3989            0.487089
        3990            0.487218
        3991            0.487347
        3992            0.487475
        3993            0.487603
        3994            0.487732
        3995             0.48761
        3996            0.487487
        3997            0.487616
        3998            0.487744
        3999            0.487872
        4000             0.48775
        4001            0.487878
        4002            0.487756
        4003            0.487634
        4004            0.487512
        4005            0.487391
        4006            0.487519
        4007            0.487647
        4008            0.487525
        4009            0.487403
        4010            0.487282
        4011             0.48741
        4012            0.487537
        4013            0.487665
        4014            0.487793
        4015            0.487671
        4016             0.48755
        4017            0.487677
        4018            0.487556
        4019            0.487435
        4020            0.487313
        4021            0.487192
        4022            0.487071
        4023            0.487199
        4024            0.487078
        4025            0.486957
        4026            0.486836
        4027            0.486963
        4028             0.48709
        4029            0.487218
        4030            0.487345
        4031            0.487224
        4032            0.487351
        4033             0.48723
        4034             0.48711
        4035            0.487237
        4036            0.487116
        4037            0.487243
        4038             0.48737
        4039            0.487249
        4040            0.487129
        4041            0.487256
        4042            0.487382
        4043            0.487262
        4044            0.487141
        4045            0.487021
        4046            0.486901
        4047            0.487027
        4048            0.486907
        4049            0.487034
        4050             0.48716
        4051             0.48704
        4052            0.487167
        4053            0.487047
        4054            0.486926
        4055            0.487053
        4056            0.487179
        4057            0.487059
        4058            0.486939
        4059            0.487066
        4060            0.487192
        4061            0.487318
        4062            0.487445
        4063            0.487325
        4064            0.487205
        4065            0.487085
        4066            0.486965
        4067            0.486845
        4068            0.486971
        4069            0.486852
        4070            0.486732
        4071            0.486613
        4072            0.486739
        4073            0.486865
        4074            0.486745
        4075            0.486871
        4076            0.486752
        4077            0.486632
        4078            0.486758
        4079            0.486639
        4080            0.486765
        4081            0.486645
        4082            0.486771
        4083            0.486897
        4084            0.487023
        4085            0.487148
        4086            0.487029
        4087             0.48691
        4088            0.486791
        4089            0.486672
        4090            0.486553
        4091            0.486434
        4092            0.486559
        4093             0.48644
        4094            0.486566
        4095            0.486447
        4096            0.486328
        4097            0.486209
        4098            0.486335
        4099             0.48646
        4100            0.486341
        4101            0.486223
        4102            0.486104
        4103             0.48623
        4104            0.486355
        4105            0.486236
        4106            0.486118
        4107            0.486243
        4108            0.486368
        4109            0.486493
        4110            0.486618
        4111              0.4865
        4112            0.486625
        4113            0.486506
        4114            0.486631
        4115            0.486513
        4116            0.486395
        4117            0.486276
        4118            0.486158
        4119             0.48604
        4120            0.485922
        4121            0.485804
        4122            0.485687
        4123            0.485569
        4124            0.485451
        4125            0.485576
        4126              0.4857
        4127            0.485583
        4128            0.485465
        4129             0.48559
        4130            0.485714
        4131            0.485597
        4132            0.485721
        4133            0.485846
        4134            0.485728
        4135            0.485852
        4136            0.485977
        4137            0.486101
        4138            0.486225
        4139            0.486108
        4140             0.48599
        4141            0.486114
        4142            0.485997
        4143             0.48588
        4144            0.486004
        4145            0.485887
        4146            0.485769
        4147            0.485652
        4148            0.485776
        4149              0.4859
        4150            0.486024
        4151            0.486148
        4152            0.486031
        4153            0.485914
        4154            0.485797
        4155            0.485921
        4156            0.485804
        4157            0.485927
        4158            0.486051
        4159            0.485934
        4160            0.485817
        4161            0.485941
        4162            0.485824
        4163            0.485707
        4164            0.485591
        4165            0.485474
        4166            0.485598
        4167            0.485721
        4168            0.485605
        4169            0.485728
        4170            0.485612
        4171            0.485735
        4172            0.485858
        4173            0.485742
        4174            0.485625
        4175            0.485509
        4176            0.485632
        4177            0.485516
        4178              0.4854
        4179            0.485284
        4180            0.485407
        4181             0.48553
        4182            0.485414
        4183            0.485537
        4184             0.48566
        4185            0.485783
        4186            0.485905
        4187            0.486028
        4188            0.486151
        4189            0.486035
        4190            0.486158
        4191            0.486042
        4192            0.486164
        4193            0.486048
        4194            0.486171
        4195            0.486293
        4196            0.486177
        4197            0.486061
        4198            0.485946
        4199             0.48583
        4200            0.485714
        4201            0.485837
        4202            0.485959
        4203            0.485843
        4204            0.485728
        4205             0.48585
        4206            0.485735
        4207            0.485857
        4208            0.485741
        4209            0.485626
        4210            0.485748
        4211             0.48587
        4212            0.485992
        4213            0.485877
        4214            0.485999
        4215            0.486121
        4216            0.486006
        4217             0.48589
        4218            0.486012
        4219            0.486134
        4220            0.486019
        4221            0.486141
        4222            0.486026
        4223             0.48591
        4224            0.486032
        4225            0.485917
        4226            0.486039
        4227            0.485924
        4228            0.486045
        4229             0.48593
        4230            0.485816
        4231            0.485701
        4232            0.485586
        4233            0.485471
        4234            0.485357
        4235            0.485478
        4236              0.4856
        4237            0.485485
        4238            0.485606
        4239            0.485728
        4240            0.485849
        4241             0.48597
        4242            0.486091
        4243            0.486213
        4244            0.486098
        4245            0.486219
        4246            0.486105
        4247            0.486226
        4248            0.486347
        4249            0.486467
        4250            0.486588
        4251            0.486709
        4252            0.486595
        4253             0.48648
        4254            0.486601
        4255            0.486486
        4256            0.486607
        4257            0.486728
        4258            0.486613
        4259            0.486734
        4260             0.48662
        4261            0.486506
        4262            0.486626
        4263            0.486746
        4264            0.486867
        4265            0.486987
        4266            0.487107
        4267            0.487228
        4268            0.487113
        4269            0.486999
        4270            0.486885
        4271            0.486771
        4272            0.486891
        4273            0.487011
        4274            0.486898
        4275            0.486784
        4276             0.48667
        4277             0.48679
        4278             0.48691
        4279            0.486796
        4280            0.486682
        4281            0.486569
        4282            0.486688
        4283            0.486808
        4284            0.486695
        4285            0.486814
        4286            0.486934
        4287            0.487054
        4288             0.48694
        4289            0.486827
        4290            0.486713
        4291            0.486833
        4292            0.486719
        4293            0.486839
        4294            0.486959
        4295            0.486845
        4296            0.486965
        4297            0.487084
        4298            0.486971
        4299            0.486857
        4300            0.486744
        4301            0.486631
        4302             0.48675
        4303            0.486637
        4304            0.486757
        4305            0.486876
        4306            0.486763
        4307             0.48665
        4308            0.486537
        4309            0.486424
        4310            0.486543
        4311             0.48643
        4312            0.486549
        4313            0.486668
        4314            0.486787
        4315            0.486674
        4316            0.486562
        4317            0.486681
        4318            0.486799
        4319            0.486687
        4320            0.486574
        4321            0.486693
        4322             0.48658
        4323            0.486699
        4324            0.486586
        4325            0.486705
        4326            0.486824
        4327            0.486711
        4328             0.48683
        4329            0.486948
        4330            0.487067
        4331            0.487185
        4332            0.487304
        4333            0.487422
        4334             0.48731
        4335            0.487428
        4336            0.487315
        4337            0.487434
        4338            0.487321
        4339            0.487209
        4340            0.487327
        4341            0.487445
        4342            0.487333
        4343            0.487221
        4344            0.487339
        4345            0.487227
        4346            0.487345
        4347            0.487233
        4348            0.487351
        4349            0.487468
        4350            0.487586
        4351            0.487474
        4352            0.487592
        4353             0.48748
        4354            0.487598
        4355            0.487486
        4356            0.487603
        4357            0.487721
        4358            0.487609
        4359            0.487727
        4360            0.487615
        4361            0.487503
        4362             0.48762
        4363            0.487738
        4364            0.487626
        4365            0.487743
        4366            0.487861
        4367            0.487749
        4368            0.487866
        4369            0.487755
        4370            0.487643
        4371            0.487531
        4372            0.487649
        4373            0.487537
        4374            0.487426
        4375            0.487543
        4376             0.48766
        4377            0.487549
        4378            0.487437
        4379            0.487554
        4380            0.487671
        4381             0.48756
        4382            0.487677
        4383            0.487794
        4384            0.487682
        4385            0.487799
        4386            0.487916
        4387            0.487805
        4388            0.487922
        4389             0.48781
        4390            0.487927
        4391            0.488044
        4392             0.48816
        4393            0.488049
        4394            0.488166
        4395            0.488282
        4396            0.488171
        4397            0.488287
        4398            0.488404
        4399            0.488293
        4400            0.488409
        4401            0.488298
        4402            0.488414
        4403            0.488303
        4404            0.488193
        4405            0.488309
        4406            0.488425
        4407            0.488314
        4408             0.48843
        4409            0.488319
        4410            0.488209
        4411            0.488325
        4412            0.488441
        4413             0.48833
        4414            0.488446
        4415            0.488335
        4416            0.488225
        4417            0.488114
        4418             0.48823
        4419            0.488119
        4420            0.488009
        4421            0.487899
        4422            0.487788
        4423            0.487904
        4424            0.487794
        4425             0.48791
        4426            0.488025
        4427            0.488141
        4428            0.488257
        4429            0.488146
        4430            0.488036
        4431            0.488152
        4432            0.488267
        4433            0.488383
        4434            0.488272
        4435            0.488388
        4436            0.488278
        4437            0.488168
        4438            0.488283
        4439            0.488173
        4440            0.488288
        4441            0.488404
        4442            0.488519
        4443            0.488409
        4444            0.488524
        4445            0.488639
        4446            0.488529
        4447            0.488644
        4448            0.488759
        4449            0.488874
        4450            0.488764
        4451            0.488879
        4452            0.488994
        4453            0.488884
        4454            0.488774
        4455            0.488889
        4456            0.489004
        4457            0.489118
        4458            0.489233
        4459            0.489123
        4460            0.489013
        4461            0.489128
        4462            0.489242
        4463            0.489357
        4464            0.489471
        4465            0.489586
        4466            0.489476
        4467            0.489366
        4468            0.489257
        4469            0.489147
        4470            0.489038
        4471            0.489152
        4472            0.489043
        4473            0.488934
        4474            0.489048
        4475            0.489162
        4476            0.489053
        4477            0.489167
        4478            0.489281
        4479            0.489172
        4480            0.489286
        4481            0.489177
        4482            0.489067
        4483            0.489181
        4484            0.489072
        4485            0.489186
        4486              0.4893
        4487            0.489191
        4488            0.489305
        4489            0.489196
        4490            0.489087
        4491            0.489201
        4492            0.489092
        4493            0.489205
        4494            0.489097
        4495            0.488988
        4496            0.488879
        4497             0.48877
        4498            0.488884
        4499            0.488775
        4500            0.488889
        4501             0.48878
        4502            0.488672
        4503            0.488563
        4504            0.488677
        4505            0.488568
        4506            0.488682
        4507            0.488573
        4508            0.488465
        4509            0.488357
        4510             0.48847
        4511            0.488583
        4512            0.488475
        4513            0.488589
        4514             0.48848
        4515            0.488594
        4516            0.488707
        4517            0.488599
        4518             0.48849
        4519            0.488604
        4520            0.488717
        4521             0.48883
        4522            0.488943
        4523            0.489056
        4524            0.489169
        4525            0.489282
        4526            0.489174
        4527            0.489066
        4528            0.489178
        4529            0.489291
        4530            0.489183
        4531            0.489296
        4532            0.489188
        4533             0.48908
        4534            0.488972
        4535            0.488864
        4536            0.488977
        4537             0.48909
        4538            0.488982
        4539            0.489095
        4540            0.489207
        4541            0.489099
        4542            0.488992
        4543            0.489104
        4544            0.488996
        4545            0.489109
        4546            0.489221
        4547            0.489334
        4548            0.489446
        4549            0.489558
        4550            0.489451
        4551            0.489563
        4552            0.489675
        4553            0.489567
        4554            0.489679
        4555            0.489572
        4556            0.489684
        4557            0.489796
        4558            0.489688
        4559            0.489581
        4560            0.489474
        4561            0.489586
        4562            0.489478
        4563             0.48959
        4564            0.489483
        4565            0.489376
        4566            0.489269
        4567            0.489161
        4568            0.489273
        4569            0.489166
        4570            0.489278
        4571            0.489171
        4572            0.489064
        4573            0.489176
        4574            0.489287
        4575            0.489399
        4576            0.489292
        4577            0.489185
        4578            0.489078
        4579            0.488971
        4580            0.489083
        4581            0.488976
        4582            0.489088
        4583            0.489199
        4584            0.489311
        4585            0.489204
        4586            0.489315
        4587            0.489209
        4588            0.489102
        4589            0.489213
        4590            0.489325
        4591            0.489436
        4592            0.489547
        4593             0.48944
        4594            0.489552
        4595            0.489663
        4596            0.489556
        4597             0.48945
        4598            0.489343
        4599            0.489237
        4600            0.489348
        4601            0.489459
        4602             0.48957
        4603            0.489681
        4604            0.489574
        4605            0.489685
        4606            0.489579
        4607            0.489473
        4608            0.489366
        4609            0.489477
        4610            0.489588
        4611            0.489699
        4612            0.489592
        4613            0.489703
        4614            0.489597
        4615            0.489491
        4616            0.489601
        4617            0.489495
        4618            0.489606
        4619            0.489716
        4620            0.489827
        4621            0.489721
        4622            0.489615
        4623            0.489509
        4624            0.489619
        4625            0.489514
        4626            0.489624
        4627            0.489518
        4628            0.489412
        4629            0.489307
        4630            0.489417
        4631            0.489311
        4632            0.489421
        4633            0.489532
        4634            0.489642
        4635            0.489536
        4636            0.489431
        4637            0.489325
        4638            0.489435
        4639            0.489545
        4640            0.489655
        4641            0.489765
        4642            0.489875
        4643             0.48977
        4644            0.489879
        4645            0.489774
        4646            0.489669
        4647            0.489563
        4648            0.489458
        4649            0.489568
        4650            0.489677
        4651            0.489787
        4652            0.489682
        4653            0.489792
        4654            0.489901
        4655            0.489796
        4656            0.489905
        4657              0.4898
        4658            0.489695
        4659             0.48959
        4660            0.489485
        4661            0.489595
        4662            0.489704
        4663            0.489813
        4664            0.489708
        4665            0.489818
        4666            0.489713
        4667            0.489608
        4668            0.489503
        4669            0.489398
        4670            0.489507
        4671            0.489617
        4672            0.489726
        4673            0.489621
        4674            0.489516
        4675            0.489626
        4676            0.489521
        4677             0.48963
        4678            0.489739
        4679            0.489848
        4680            0.489744
        4681            0.489853
        4682            0.489748
        4683            0.489857
        4684            0.489966
        4685            0.490075
        4686             0.48997
        4687            0.490079
        4688            0.489974
        4689             0.48987
        4690            0.489979
        4691            0.489874
        4692            0.489983
        4693            0.490092
        4694            0.489987
        4695            0.490096
        4696            0.490204
        4697              0.4901
        4698            0.489996
        4699            0.489891
        4700            0.489787
        4701            0.489896
        4702            0.489792
        4703              0.4899
        4704            0.490009
        4705            0.490117
        4706            0.490225
        4707            0.490334
        4708            0.490442
        4709            0.490338
        4710            0.490234
        4711            0.490129
        4712            0.490025
        4713            0.490134
        4714             0.49003
        4715            0.490138
        4716            0.490034
        4717             0.48993
        4718            0.489826
        4719            0.489722
        4720            0.489619
        4721            0.489515
        4722            0.489411
        4723            0.489519
        4724            0.489416
        4725            0.489524
        4726            0.489632
        4727            0.489528
        4728            0.489425
        4729            0.489321
        4730            0.489218
        4731            0.489114
        4732            0.489222
        4733             0.48933
        4734            0.489227
        4735            0.489124
        4736            0.489231
        4737            0.489128
        4738            0.489025
        4739            0.488922
        4740            0.488819
        4741            0.488715
        4742            0.488612
        4743            0.488509
        4744            0.488406
        4745            0.488514
        4746            0.488411
        4747            0.488308
        4748            0.488206
        4749            0.488103
        4750               0.488
        4751            0.488108
        4752            0.488005
        4753            0.488113
        4754             0.48801
        4755            0.488118
        4756            0.488225
        4757            0.488333
        4758            0.488441
        4759            0.488338
        4760            0.488235
        4761            0.488133
        4762             0.48803
        4763            0.488138
        4764            0.488035
        4765            0.487933
        4766             0.48783
        4767            0.487728
        4768            0.487836
        4769            0.487943
        4770             0.48805
