# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          810              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          811              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          812              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          813              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          814              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          815              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          816              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          817              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          818              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          819              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          820              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          821              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          822              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          823              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          824              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             33             94             82             95             69            110             41             73             44             72             57             27             48             59             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99             53            107             58             81             67             29             68              7             39             89             42             31             96              4             14            106            103            105             61              2             50             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          825              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          826              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          827              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          828              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          829              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          830              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          831              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          832              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          833              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          834              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          835              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          836              1             66             98             97             62             19             87             22             64             88             63             49             90              5             37             70              3             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75             40            101            102            100            104             34             65            109             16             92             17             13             59             48             27             57             72             44             73             41            110             69             95             82             94             33             52              6             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
