# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          859              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          860              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          861              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102             40            101             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          862              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          863              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          864              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          865              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          866              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          867              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          868              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          869              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          870              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          871              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          872              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          873              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          874              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          875              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          876              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          877              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          878              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          879              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          880              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          881              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          882              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          883              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96             39             89             42             31              7             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          884              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96              7             31             42             89             39             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          885              1             66             98             97             62             19             87             22             64             88             63             49             41             90             73             44             72             50             59             48             27             57              2             61            105            103            106             14              4             96              7             31             42             89             39             68             29             13             17             92             16            109             65             34            104            100            102            101             40             75             11             99            107             53             58             81             67             54             51             77             74             35             15             79             85             83             37              5            110             69             70              6             94             33              3             52             82             95             84             46             38             45             71             26             43             23             60             12             86              8             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
