# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          542              1             66             98             97             62             87             19             22             64             88             63             90             41             95             69             70            110             82             94             33              3             37              5             49             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             78             32             24             20              1
          543              1             66             98             97             62             87             19             22             64             88             63             90             41             95             69             70            110             82             94             33              3             37              5             49             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             78             32             24             20              1
          544              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          545              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          546              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          547              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          548              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             31             42             39             89             96              4             61              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          549              1             78             32             66             98             97             62             87             19             22             64             88             63             90             41             95             69             70            110             82             94             33              3             37              5             49             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             89             39             42             31              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          550              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59             61              4             96             89             39             42             31             57             48             27              2             14            103            105            106              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          551              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59             61              4             96             89             39             42             31             57             48             27              2             14            103            105            106              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          552              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             89             39             42             31              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          553              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             89             39             42             31              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          554              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          555              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          556              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          557              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          558              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          559              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          560              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          561              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          562              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          563              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          564              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          565              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          566              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          567              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
          568              1             78             32             66             98             97             62             87             19             22             64             88             63             49              5             37              3             33             94             82            110             70             69             95             41             90             44             29            107             53             17             92             16            109            104             34             65            100             40            102            101             75             11             99             13             50             59            106            105            103             14              2             27             48             57             61              4             96             31             42             39             89              7             68             72             67             81             58             54             73             51             35             77             74             15             79             85             83             52              6             38             46             84             45             71             26             43             23             60              8             86             36             12             21              9             10             18             47             93             55             76             28             30             25            108             56             80             91             24             20              1
