# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          650              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          651              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          652              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          653              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          654              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          655              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          656              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             75            101            102             40            100             65             34            104             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             35             77             74             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          657              1             32             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20              1
          658              1             32             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20              1
          659              1             32             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20              1
          660              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          661              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          662              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          663              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          664              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          665              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          666              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          667              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          668              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             20             32              1
          669              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          670              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          671              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          672              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          673              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          674              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          675              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
          676              1             66             98             97             62             87             19             22             64             88             63             90             41            110             69             70             95             82             94             33              3             37              5             49             73             44             72             13             17             92             16            109             65             34            104            100             40            102            101             75             11             99             53            107             29             68              7             31             42             39             89             96              4             14            106            103            105             61              2             57             27             48             59             50             67             81             58             54             51             77             74             35             15             79             85             83             52              6             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             91             24             78             32             20              1
