# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          389              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99            109            104             65             40             11            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          390              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99            109            104             65             40             11            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          391              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99            109            104             65             40             11            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          392              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          393              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          394              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          395              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          396              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          397              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57            106              7             61             14            105             27             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          398              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          399              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          400              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          401              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85             35             34            100             16             75            102            101             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          402              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          403              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          404              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          405              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            103             48             13             53             99             11             40             65            104            109            107             29             59             27            105             14             61              7            106             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          406              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          407              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          408              1             32             24             66             20             78             91            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          409              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             38             43             46             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          410              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             43             38             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             15             58             74             81             67             44             57             59             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          411              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             43             38             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          412              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             43             38             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          413              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             38             43             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          414              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             38             43             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
          415              1             32             91             78             20             66             24            108             80             56             25             30             28             47             18             93             76             86             55              9             10             36             12             21             26             45             84             82             95             46             38             43             60              8             23             71              3             79             37             85            101            102             75             16            100             34             35             33              6             94             52             69             70             83              5             90            110             41             73             77             54             72             39             42             31             89              2             96              4            106              7             61             14            105             27            103             48             13             53             99             11             40             65            104            109            107             29             59             57             44             67             81             74             58             15             17             92             50             68             51             49             63             88             62             64             22             87             19             97             98              1
