# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          362              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          363              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          364              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          365              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          366              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          367              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          368              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             26             21             71              6             94             95             52             69             82             84             38             43             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          369              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             38             84             82             69             52             95             94              6             71             21             26             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          370              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             38             84             82             69             52             95             94              6             71             21             26             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          371              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             43             38             84             82             69             52             95             94              6             71             21             26             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          372              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             43             38             84             82             69             52             95             94              6             71             21             26             45             12             36             10              8             60             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          373              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             26             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72              2            106             57             92             59             13             53             99             17            103             27             61             39             42             31             96              4             14            105              7             89             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          374              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             26             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89             68              2            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          375              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             26             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          376              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             45             43             26             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             99             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          377              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71              6             94             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72              2            106             57             92             59             13             53             17            103             27             61             39             42             31             96              4             14            105              7             89             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          378              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71              6             94             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72              2            106             57             92             59             13             53             17            103             27             61             39             42             31             96              4             14            105              7             89             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          379              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71              6             94             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          380              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71              6             94             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          381              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71              6             94             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          382              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             45             43             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          383              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             45             43             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2             68            106             57             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          384              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71             94              6             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          385              1             20             98             66             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71             94              6             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          386              1             20             98             66             32             56             91             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             45             43             21             71              6             94             95             52             69             82             84             38             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19              1
          387              1             20             98             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71             94              6             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19             66              1
          388              1             20             98             32             91             56             78             24             80            108             86             55             28             30             25             93              9             18             47             76             23             60              8             10             36             12             26             21             71             94              6             95             52             69             82             84             38             43             45             46            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             29             72             13             53             17            103             27             92             59             61             39             42             31             96              4             14            105              7             89              2            106             57             68             48             50             44             54             73             41             49             63             88             97             62             64             87             22             19             66              1
