# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          565              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          566              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          567              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          568              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          569              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          570              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          571              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61             57             68            106              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          572              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          573              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          574              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          575              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             29             13             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          576              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          577              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          578              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          579              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          580              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          581              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          582              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          583              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          584              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          585              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          586              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          587              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          588              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          589              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          590              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          591              1             20             32             56             91             78             24             80            108             86             55             28             30             25             93             47             18              9             76             23             46             38             45             26             12             36             10              8             60             43             21             71             94              6             69             52             95             82             84            110             90              5             83             70             33              3             79             15             58            107             99             16             11             40            102            101             75            100            109            104             65             85             37             34             35             77             51             74             81             67             72             13             29             53             17             92             59             61            106             68             57              2             39             89             42              7             31             96              4             14            105            103             27             48             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
