# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          703              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          704              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          705              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          706              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          707              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          708              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          709              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          710              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          711              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          712              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          713              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          714              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          715              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          716              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          717              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          718              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          719              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          720              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          721              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          722              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          723              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          724              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             36              8             86             76             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          725              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             76             86              8             36             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          726              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             76             86              8             36             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          727              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             76             86              8             36             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          728              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          729              1             20             32             56             91             78             24             80            108             25             30             55             28             93             47             18              9             10             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             52             69              3             33             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            101            102             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
