# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          498              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86             60             23             12              8             36             21             43             26             45             38             46             84             82             94             71              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          499              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86             60             23             12              8             36             21             43             26             45             38             46             84             82             94             71              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          500              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86             60             23             12              8             36             21             43             26             45             38             46             84             82             94             71              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          501              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86             60             23             12              8             36             21             43             26             45             38             46             84             82             94             71              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          502              1             20             32             78             91             24             80             56            108             25             30             47             18             93              9             10             55             28             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          503              1             20             32             78             91             24             80             56            108             25             30             47             18             93              9             10             55             28             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          504              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             92             29             13             48             59             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             50             72             44             54             81             67             53             58             15             77             35             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          505              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          506              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          507              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          508              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          509              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          510              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          511              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          512              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          513              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          514              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          515              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          516              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          517              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          518              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             51             54             44             72             29             50             59             57             68             39              2              7             89             42             31             96              4             14            106             61            105            103             27             48             13             92             17            107             53             67             81             58             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          519              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          520              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          521              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          522              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          523              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          524              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             45             38             46             84             82             94              6             33              3             52             95            110             41             90              5             69             70             83             37             79             85            104            100            102            101             40             75             11             16             99            109             65             34             15             35             77             58             81             67             53            107             17             92             13             48             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             57             59             50             29             72             44             54             51             74             73             49             63             88             64             87             22             19             62             97             98             66              1
