# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          503              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             27             59             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          504              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             27             59             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          505              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             27             59             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          506              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             27             59             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          507              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             69             70              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          508              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             69             70              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          509              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          510              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          511              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          512              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          513              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          514              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          515              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          516              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          517              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          518              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69              3             52             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          519              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          520              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          521              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          522              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          523              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          524              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          525              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          526              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          527              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          528              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
          529              1             78             91             80             25             30             28            108             56             24             32             20             98             97             62             19             22             87             64             88             63             49             41            110             90              5             35             77             74             73             51             81             54             44             67             29             72             39             89             42             31             96              4             14            105            103             61            106              7              2             68             50             57             59             27             48             13             17             92             16             99            109            107             53             58             15             65            100             11             75             40            101            102            104             85             34             79             37             83             70             69             52              3             33              6             94             71             26             21             36             10              9             18             47             93             55             76             86              8             12             43             45             82             95             84             46             38             23             60             66              1
