# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          369              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             95             84            110             41             90              5             69             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68              2              7             89             42             31             96              4             14             61            103            105            106             57             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          370              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             95             84            110             41             90              5             69             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68              2              7             89             42             31             96              4             14             61            103            105            106             57             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          371              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          372              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          373              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          374              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          375              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          376              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          377              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          378              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             39              2              7             89             42             31             96              4             14             61            103            105            106             68             57             59             27             48             92             13             50             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          379              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          380              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          381              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          382              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          383              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          384              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          385              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          386              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          387              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          388              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          389              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          390              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          391              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             74             35             77             73             49             63             88             64             87             22             19             62             97             98             66              1
          392              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          393              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          394              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          395              1             20             32             78             91             24             80             56            108             25             30             28             76             55             18             47             93              9             10             86             60             23             12              8             36             21             43             38             46             82             94             45             26             71              6             33             52             69             95             84            110             41             90              5             70              3             83             37             79             34             85            104            100            102            101             40             75             11             16             99            109             65            107             17             29             72             50             13             92             48             27             59             68             57            106            105            103             61             14              4             96             31             42             89              7              2             39             44             54             67             53             15             58             81             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
