# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          355              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52             33              6              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          356              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52             33              6              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          357              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          358              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          359              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          360              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          361              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          362              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          363              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          364              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            104             85            101             40            102             75             65            100             11             16             99            107            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          365              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          366              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          367              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          368              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          369              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          370              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          371              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          372              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          373              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          374              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          375              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          376              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          377              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          378              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          379              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          380              1             20             32             78             91             24             80             56            108             25             30             28             86             76             10              9             93             47             18             55              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74              5             69             95             52              6             33              3             70             83             79             37             34             15            107             99             16             11             65            100             75            102             40            101            104             85            109             53             58             67             81             54             39             42             31             89              2              7             14             96              4            105             27             48            103            106             61             57             13             92             17             29             72             50             59             68             44             51             73             77             41             49             63             88             62             64             87             22             19             97             98             66              1
          381              1             66             20             32             78             91             24             80             56            108             25             30             28             86             76             55             18             47             93              9             10              8             23             60             12             36             21             43             26             94             45             71             38             46             82             84            110             90             35             74             77             73             51             44             68             59             50             72             29             17             92             13             57             61            106            103             48             27            105              4             96             14              7              2             89             31             42             39             54             81             67             58             53            109             85            104            101             40            102             75            100             65             11             16             99            107             15             34             37             79             83             70              3             33              6             52             95             69              5             41             49             63             88             62             64             87             22             19             97             98              1
