#   N_BLOCK:  ACCEPTANCE:
      202128            0.508147
      202129            0.508147
      202130            0.508147
      202131            0.508147
      202132            0.508147
      202133            0.508147
      202134            0.508147
      202135            0.508147
      202136            0.508147
      202137            0.508147
      202138            0.508147
      202139            0.508147
      202140            0.508147
      202141            0.508147
      202142            0.508147
      202143            0.508147
      202144            0.508147
      202145            0.508147
      202146            0.508147
      202147            0.508147
      202148            0.508147
      202149            0.508147
      202150            0.508147
      202151            0.508147
      202152            0.508147
      202153            0.508147
      202154            0.508147
      202155            0.508147
      202156            0.508147
      202157            0.508147
      202158            0.508147
      202159            0.508147
      202160            0.508147
      202161            0.508147
      202162            0.508146
      202163            0.508147
      202164            0.508146
      202165            0.508147
      202166            0.508146
      202167            0.508146
      202168            0.508146
      202169            0.508146
      202170            0.508146
      202171            0.508146
      202172            0.508145
      202173            0.508145
      202174            0.508145
      202175            0.508145
      202176            0.508145
      202177            0.508145
      202178            0.508145
      202179            0.508145
      202180            0.508145
      202181            0.508145
      202182            0.508145
      202183            0.508144
      202184            0.508145
      202185            0.508144
      202186            0.508145
      202187            0.508144
      202188            0.508144
      202189            0.508144
      202190            0.508144
      202191            0.508144
      202192            0.508144
      202193            0.508144
      202194            0.508144
      202195            0.508144
      202196            0.508145
      202197            0.508145
      202198            0.508145
      202199            0.508144
      202200            0.508144
      202201            0.508144
      202202            0.508143
      202203            0.508143
      202204            0.508143
      202205            0.508142
      202206            0.508142
      202207            0.508142
      202208            0.508142
      202209            0.508142
      202210            0.508142
      202211            0.508142
      202212            0.508142
      202213            0.508142
      202214            0.508142
      202215            0.508143
      202216            0.508143
      202217            0.508143
      202218            0.508143
      202219            0.508143
      202220            0.508143
      202221            0.508143
      202222            0.508143
      202223            0.508143
      202224            0.508143
      202225            0.508143
      202226            0.508143
      202227            0.508143
      202228            0.508143
      202229            0.508143
      202230            0.508143
      202231            0.508143
      202232            0.508143
      202233            0.508143
      202234            0.508143
      202235            0.508143
      202236            0.508143
      202237            0.508143
      202238            0.508143
      202239            0.508142
      202240            0.508142
      202241            0.508143
      202242            0.508142
      202243            0.508143
      202244            0.508143
      202245            0.508143
      202246            0.508143
      202247            0.508143
      202248            0.508142
      202249            0.508142
      202250            0.508142
      202251            0.508142
      202252            0.508143
      202253            0.508143
      202254            0.508143
      202255            0.508143
      202256            0.508143
      202257            0.508143
      202258            0.508143
      202259            0.508144
      202260            0.508144
      202261            0.508144
      202262            0.508144
      202263            0.508144
      202264            0.508144
      202265            0.508144
      202266            0.508144
      202267            0.508144
      202268            0.508144
      202269            0.508143
      202270            0.508143
      202271            0.508143
      202272            0.508143
      202273            0.508144
      202274            0.508144
      202275            0.508145
      202276            0.508144
      202277            0.508144
      202278            0.508144
      202279            0.508144
      202280            0.508144
      202281            0.508144
      202282            0.508144
      202283            0.508144
      202284            0.508144
      202285            0.508144
      202286            0.508144
      202287            0.508144
      202288            0.508145
      202289            0.508145
      202290            0.508145
      202291            0.508145
      202292            0.508145
      202293            0.508145
      202294            0.508145
      202295            0.508145
      202296            0.508144
      202297            0.508144
      202298            0.508144
      202299            0.508144
      202300            0.508144
      202301            0.508144
      202302            0.508144
      202303            0.508143
      202304            0.508144
      202305            0.508144
      202306            0.508143
      202307            0.508143
      202308            0.508143
      202309            0.508143
      202310            0.508143
      202311            0.508143
      202312            0.508143
      202313            0.508143
      202314            0.508143
      202315            0.508143
      202316            0.508143
      202317            0.508143
      202318            0.508143
      202319            0.508142
      202320            0.508142
      202321            0.508142
      202322            0.508142
      202323            0.508142
      202324            0.508142
      202325            0.508143
      202326            0.508142
      202327            0.508142
      202328            0.508142
      202329            0.508142
      202330            0.508143
      202331            0.508142
      202332            0.508142
      202333            0.508142
      202334            0.508142
      202335            0.508142
      202336            0.508141
      202337            0.508141
      202338            0.508141
      202339            0.508141
      202340            0.508141
      202341            0.508141
      202342            0.508141
      202343            0.508141
      202344            0.508141
      202345            0.508142
      202346            0.508142
      202347            0.508142
      202348            0.508142
      202349            0.508142
      202350            0.508142
      202351            0.508142
      202352            0.508142
      202353            0.508142
      202354            0.508142
      202355            0.508142
      202356            0.508142
      202357            0.508142
      202358            0.508142
      202359            0.508142
      202360            0.508142
      202361            0.508141
      202362            0.508141
      202363            0.508141
      202364            0.508141
      202365            0.508141
      202366            0.508141
      202367            0.508141
      202368            0.508141
      202369            0.508142
      202370            0.508141
      202371            0.508141
      202372            0.508141
      202373            0.508142
      202374            0.508141
      202375            0.508141
      202376            0.508141
      202377            0.508141
      202378            0.508141
      202379            0.508141
      202380            0.508141
      202381            0.508141
      202382            0.508141
      202383             0.50814
      202384             0.50814
      202385             0.50814
      202386             0.50814
      202387             0.50814
      202388             0.50814
      202389            0.508139
      202390             0.50814
      202391             0.50814
      202392             0.50814
      202393            0.508139
      202394            0.508139
      202395            0.508139
      202396            0.508139
      202397            0.508139
      202398            0.508139
      202399            0.508139
      202400            0.508139
      202401            0.508139
      202402            0.508139
      202403            0.508139
      202404            0.508139
      202405            0.508139
      202406            0.508139
      202407            0.508139
      202408            0.508139
      202409            0.508139
      202410            0.508139
      202411             0.50814
      202412             0.50814
      202413             0.50814
      202414             0.50814
      202415             0.50814
      202416             0.50814
      202417             0.50814
      202418             0.50814
      202419             0.50814
      202420            0.508139
      202421            0.508139
      202422            0.508139
      202423            0.508139
      202424            0.508139
      202425            0.508139
      202426            0.508139
      202427            0.508139
      202428            0.508139
      202429            0.508139
      202430            0.508139
      202431            0.508139
      202432            0.508139
      202433            0.508139
      202434            0.508139
      202435            0.508139
      202436            0.508139
      202437             0.50814
      202438            0.508139
      202439            0.508139
      202440            0.508139
      202441            0.508139
      202442            0.508139
      202443            0.508139
      202444            0.508139
      202445            0.508139
      202446            0.508139
      202447            0.508138
      202448            0.508138
      202449            0.508138
      202450            0.508138
      202451            0.508138
      202452            0.508138
      202453            0.508139
      202454            0.508139
      202455            0.508139
      202456            0.508139
      202457            0.508139
      202458            0.508139
      202459            0.508139
      202460            0.508139
      202461            0.508139
      202462            0.508138
      202463            0.508139
      202464            0.508139
      202465            0.508139
      202466            0.508139
      202467            0.508138
      202468            0.508138
      202469            0.508139
      202470            0.508139
      202471            0.508139
      202472            0.508139
      202473            0.508139
      202474            0.508139
      202475            0.508139
      202476             0.50814
      202477             0.50814
      202478            0.508139
      202479            0.508139
      202480            0.508139
      202481            0.508139
      202482            0.508139
      202483            0.508139
      202484            0.508139
      202485            0.508138
      202486            0.508138
      202487            0.508138
      202488            0.508139
      202489            0.508139
      202490            0.508139
      202491            0.508139
      202492            0.508139
      202493            0.508139
      202494            0.508139
      202495            0.508139
      202496             0.50814
      202497            0.508139
      202498             0.50814
      202499             0.50814
      202500             0.50814
      202501             0.50814
      202502             0.50814
      202503             0.50814
      202504             0.50814
      202505             0.50814
      202506             0.50814
      202507             0.50814
      202508             0.50814
      202509            0.508141
      202510            0.508141
      202511            0.508141
      202512             0.50814
      202513             0.50814
      202514             0.50814
      202515             0.50814
      202516             0.50814
      202517             0.50814
      202518             0.50814
      202519             0.50814
      202520             0.50814
      202521             0.50814
      202522             0.50814
      202523             0.50814
      202524             0.50814
      202525             0.50814
      202526             0.50814
      202527             0.50814
      202528             0.50814
      202529             0.50814
      202530             0.50814
      202531             0.50814
      202532             0.50814
      202533             0.50814
      202534             0.50814
      202535             0.50814
      202536             0.50814
      202537             0.50814
      202538             0.50814
      202539             0.50814
      202540             0.50814
      202541             0.50814
      202542            0.508141
      202543             0.50814
      202544            0.508141
      202545            0.508141
      202546             0.50814
      202547             0.50814
      202548            0.508141
      202549            0.508141
      202550            0.508141
      202551            0.508141
      202552            0.508141
      202553            0.508142
      202554            0.508142
      202555            0.508142
      202556            0.508142
      202557            0.508142
      202558            0.508142
      202559            0.508141
      202560            0.508142
      202561            0.508142
      202562            0.508142
      202563            0.508143
      202564            0.508143
      202565            0.508143
      202566            0.508143
      202567            0.508143
      202568            0.508143
      202569            0.508143
      202570            0.508143
      202571            0.508143
      202572            0.508143
      202573            0.508143
      202574            0.508143
      202575            0.508143
      202576            0.508143
      202577            0.508144
      202578            0.508144
      202579            0.508144
      202580            0.508144
      202581            0.508144
      202582            0.508144
      202583            0.508144
      202584            0.508143
      202585            0.508143
      202586            0.508143
      202587            0.508143
      202588            0.508143
      202589            0.508143
      202590            0.508143
      202591            0.508143
      202592            0.508143
      202593            0.508143
      202594            0.508143
      202595            0.508143
      202596            0.508143
      202597            0.508143
      202598            0.508144
      202599            0.508144
      202600            0.508144
      202601            0.508144
      202602            0.508144
      202603            0.508144
      202604            0.508144
      202605            0.508144
      202606            0.508144
      202607            0.508145
      202608            0.508145
      202609            0.508145
      202610            0.508145
      202611            0.508145
      202612            0.508145
      202613            0.508145
      202614            0.508145
      202615            0.508145
      202616            0.508145
      202617            0.508145
      202618            0.508145
      202619            0.508145
      202620            0.508145
      202621            0.508145
      202622            0.508145
      202623            0.508145
      202624            0.508145
      202625            0.508145
      202626            0.508145
      202627            0.508145
      202628            0.508145
      202629            0.508145
      202630            0.508146
      202631            0.508146
      202632            0.508146
      202633            0.508146
      202634            0.508146
      202635            0.508146
      202636            0.508147
      202637            0.508147
      202638            0.508147
      202639            0.508147
      202640            0.508147
      202641            0.508147
      202642            0.508147
      202643            0.508147
      202644            0.508147
      202645            0.508147
      202646            0.508146
      202647            0.508147
      202648            0.508147
      202649            0.508147
      202650            0.508147
      202651            0.508147
      202652            0.508147
      202653            0.508147
      202654            0.508148
      202655            0.508148
      202656            0.508148
      202657            0.508148
      202658            0.508148
      202659            0.508148
      202660            0.508147
      202661            0.508148
      202662            0.508147
      202663            0.508147
      202664            0.508147
      202665            0.508147
      202666            0.508147
      202667            0.508147
      202668            0.508147
      202669            0.508146
      202670            0.508146
      202671            0.508146
      202672            0.508146
      202673            0.508146
      202674            0.508146
      202675            0.508145
      202676            0.508146
      202677            0.508145
      202678            0.508145
      202679            0.508145
      202680            0.508146
      202681            0.508145
      202682            0.508145
      202683            0.508146
      202684            0.508146
      202685            0.508146
      202686            0.508145
      202687            0.508145
      202688            0.508144
      202689            0.508144
      202690            0.508144
      202691            0.508144
      202692            0.508144
      202693            0.508144
      202694            0.508144
      202695            0.508143
      202696            0.508144
      202697            0.508144
      202698            0.508144
      202699            0.508144
      202700            0.508144
      202701            0.508143
      202702            0.508143
      202703            0.508144
      202704            0.508143
      202705            0.508143
      202706            0.508143
      202707            0.508144
      202708            0.508144
      202709            0.508144
      202710            0.508144
      202711            0.508144
      202712            0.508144
      202713            0.508144
      202714            0.508144
      202715            0.508145
      202716            0.508145
      202717            0.508145
      202718            0.508145
      202719            0.508145
      202720            0.508146
      202721            0.508146
      202722            0.508146
      202723            0.508146
      202724            0.508146
      202725            0.508147
      202726            0.508147
      202727            0.508147
      202728            0.508147
      202729            0.508146
      202730            0.508147
      202731            0.508147
      202732            0.508147
      202733            0.508148
      202734            0.508148
      202735            0.508148
      202736            0.508148
      202737            0.508148
      202738            0.508148
      202739            0.508148
      202740            0.508147
      202741            0.508148
      202742            0.508148
      202743            0.508148
      202744            0.508149
      202745            0.508148
      202746            0.508148
      202747            0.508149
      202748            0.508149
      202749            0.508149
      202750            0.508149
      202751            0.508149
      202752            0.508149
      202753             0.50815
      202754             0.50815
      202755             0.50815
      202756             0.50815
      202757             0.50815
      202758             0.50815
      202759             0.50815
      202760             0.50815
      202761            0.508151
      202762             0.50815
      202763             0.50815
      202764             0.50815
      202765            0.508151
      202766            0.508151
      202767             0.50815
      202768            0.508151
      202769            0.508151
      202770            0.508151
      202771            0.508151
      202772            0.508151
      202773            0.508151
      202774            0.508151
      202775            0.508152
      202776            0.508152
      202777            0.508152
      202778            0.508152
      202779            0.508152
      202780            0.508152
      202781            0.508152
      202782            0.508152
      202783            0.508152
      202784            0.508152
      202785            0.508152
      202786            0.508152
      202787            0.508153
      202788            0.508153
      202789            0.508153
      202790            0.508153
      202791            0.508153
      202792            0.508153
      202793            0.508153
      202794            0.508153
      202795            0.508153
      202796            0.508153
      202797            0.508153
      202798            0.508153
      202799            0.508153
      202800            0.508153
      202801            0.508153
      202802            0.508153
      202803            0.508153
      202804            0.508153
      202805            0.508153
      202806            0.508153
      202807            0.508153
      202808            0.508154
      202809            0.508154
      202810            0.508154
      202811            0.508155
      202812            0.508155
      202813            0.508155
      202814            0.508154
      202815            0.508154
      202816            0.508154
      202817            0.508154
      202818            0.508154
      202819            0.508154
      202820            0.508154
      202821            0.508153
      202822            0.508154
      202823            0.508154
      202824            0.508154
      202825            0.508154
      202826            0.508154
      202827            0.508154
      202828            0.508154
      202829            0.508154
      202830            0.508154
      202831            0.508154
      202832            0.508154
      202833            0.508153
      202834            0.508154
      202835            0.508154
      202836            0.508154
      202837            0.508154
      202838            0.508154
      202839            0.508153
      202840            0.508153
      202841            0.508154
      202842            0.508153
      202843            0.508153
      202844            0.508154
      202845            0.508154
      202846            0.508153
      202847            0.508153
      202848            0.508153
      202849            0.508153
      202850            0.508153
      202851            0.508153
      202852            0.508152
      202853            0.508152
      202854            0.508152
      202855            0.508152
      202856            0.508152
      202857            0.508153
      202858            0.508153
      202859            0.508153
      202860            0.508153
      202861            0.508153
      202862            0.508153
      202863            0.508153
      202864            0.508153
      202865            0.508153
      202866            0.508153
      202867            0.508152
      202868            0.508152
      202869            0.508152
      202870            0.508153
      202871            0.508153
      202872            0.508153
      202873            0.508152
      202874            0.508152
      202875            0.508152
      202876            0.508152
      202877            0.508152
      202878            0.508152
      202879            0.508152
      202880            0.508152
      202881            0.508152
      202882            0.508151
      202883            0.508152
      202884            0.508152
      202885            0.508152
      202886            0.508152
      202887            0.508152
      202888            0.508152
      202889            0.508152
      202890            0.508152
      202891            0.508152
      202892            0.508152
      202893            0.508152
      202894            0.508151
      202895            0.508151
      202896            0.508152
      202897            0.508152
      202898            0.508152
      202899            0.508152
      202900            0.508153
      202901            0.508152
      202902            0.508152
      202903            0.508152
      202904            0.508152
      202905            0.508152
      202906            0.508152
      202907            0.508152
      202908            0.508152
      202909            0.508152
      202910            0.508152
      202911            0.508152
      202912            0.508152
      202913            0.508152
      202914            0.508152
      202915            0.508153
      202916            0.508153
      202917            0.508153
      202918            0.508153
      202919            0.508153
      202920            0.508154
      202921            0.508154
      202922            0.508153
      202923            0.508153
      202924            0.508153
      202925            0.508153
      202926            0.508154
      202927            0.508154
      202928            0.508154
      202929            0.508154
      202930            0.508154
      202931            0.508154
      202932            0.508155
      202933            0.508155
      202934            0.508156
      202935            0.508156
      202936            0.508156
      202937            0.508156
      202938            0.508156
      202939            0.508156
      202940            0.508156
      202941            0.508156
      202942            0.508156
      202943            0.508156
      202944            0.508156
      202945            0.508156
      202946            0.508155
      202947            0.508155
      202948            0.508156
      202949            0.508156
      202950            0.508156
      202951            0.508156
      202952            0.508156
      202953            0.508156
      202954            0.508156
      202955            0.508157
      202956            0.508157
      202957            0.508157
      202958            0.508157
      202959            0.508157
      202960            0.508157
      202961            0.508157
      202962            0.508157
      202963            0.508156
      202964            0.508156
      202965            0.508156
      202966            0.508156
      202967            0.508157
      202968            0.508157
      202969            0.508157
      202970            0.508157
      202971            0.508157
      202972            0.508157
      202973            0.508157
      202974            0.508157
      202975            0.508158
      202976            0.508158
      202977            0.508158
      202978            0.508159
      202979            0.508159
      202980            0.508159
      202981             0.50816
      202982             0.50816
      202983             0.50816
      202984            0.508159
      202985            0.508159
      202986            0.508159
      202987            0.508159
      202988            0.508159
      202989            0.508159
      202990            0.508159
      202991            0.508159
      202992            0.508159
      202993            0.508159
      202994             0.50816
      202995            0.508159
      202996            0.508159
      202997             0.50816
      202998             0.50816
      202999             0.50816
      203000             0.50816
      203001             0.50816
      203002             0.50816
      203003            0.508159
      203004            0.508159
      203005            0.508159
      203006            0.508159
      203007            0.508159
      203008            0.508159
      203009            0.508159
      203010            0.508159
      203011            0.508158
      203012            0.508158
      203013            0.508158
      203014            0.508158
      203015            0.508158
      203016            0.508158
      203017            0.508158
      203018            0.508158
      203019            0.508158
      203020            0.508158
      203021            0.508158
      203022            0.508158
      203023            0.508158
      203024            0.508158
      203025            0.508157
      203026            0.508157
      203027            0.508157
      203028            0.508158
      203029            0.508157
      203030            0.508157
      203031            0.508157
      203032            0.508157
      203033            0.508157
      203034            0.508157
      203035            0.508157
      203036            0.508157
      203037            0.508157
      203038            0.508157
      203039            0.508157
      203040            0.508158
      203041            0.508157
      203042            0.508158
      203043            0.508158
      203044            0.508157
      203045            0.508157
      203046            0.508157
      203047            0.508157
      203048            0.508157
      203049            0.508157
      203050            0.508157
      203051            0.508157
      203052            0.508157
      203053            0.508157
      203054            0.508157
      203055            0.508157
      203056            0.508157
      203057            0.508157
      203058            0.508157
      203059            0.508157
      203060            0.508157
      203061            0.508157
      203062            0.508156
      203063            0.508156
      203064            0.508157
      203065            0.508156
      203066            0.508156
      203067            0.508156
      203068            0.508156
      203069            0.508156
      203070            0.508156
      203071            0.508156
      203072            0.508156
      203073            0.508156
      203074            0.508156
      203075            0.508156
      203076            0.508156
      203077            0.508156
      203078            0.508156
      203079            0.508156
      203080            0.508156
      203081            0.508156
      203082            0.508155
      203083            0.508155
      203084            0.508155
      203085            0.508155
      203086            0.508155
      203087            0.508155
      203088            0.508155
      203089            0.508155
      203090            0.508154
      203091            0.508154
      203092            0.508154
      203093            0.508154
      203094            0.508154
      203095            0.508154
      203096            0.508155
      203097            0.508154
      203098            0.508154
      203099            0.508155
      203100            0.508155
      203101            0.508155
      203102            0.508155
      203103            0.508155
      203104            0.508155
      203105            0.508155
      203106            0.508154
      203107            0.508155
      203108            0.508155
      203109            0.508155
      203110            0.508155
      203111            0.508155
      203112            0.508155
      203113            0.508155
      203114            0.508155
      203115            0.508155
      203116            0.508156
      203117            0.508155
      203118            0.508155
      203119            0.508155
      203120            0.508155
      203121            0.508155
      203122            0.508155
      203123            0.508155
      203124            0.508154
      203125            0.508154
      203126            0.508155
      203127            0.508154
      203128            0.508154
      203129            0.508155
      203130            0.508155
      203131            0.508154
      203132            0.508154
      203133            0.508154
      203134            0.508155
      203135            0.508154
      203136            0.508154
      203137            0.508155
      203138            0.508154
      203139            0.508154
      203140            0.508154
      203141            0.508154
      203142            0.508155
      203143            0.508155
      203144            0.508155
      203145            0.508155
      203146            0.508155
      203147            0.508155
      203148            0.508155
      203149            0.508155
      203150            0.508155
      203151            0.508155
      203152            0.508155
      203153            0.508156
      203154            0.508156
      203155            0.508155
      203156            0.508155
      203157            0.508155
      203158            0.508155
      203159            0.508155
      203160            0.508156
      203161            0.508156
      203162            0.508156
      203163            0.508156
      203164            0.508156
      203165            0.508156
      203166            0.508156
      203167            0.508156
      203168            0.508156
      203169            0.508156
      203170            0.508156
      203171            0.508156
      203172            0.508156
      203173            0.508156
      203174            0.508156
      203175            0.508156
      203176            0.508157
      203177            0.508157
      203178            0.508157
      203179            0.508157
      203180            0.508157
      203181            0.508157
      203182            0.508157
      203183            0.508157
      203184            0.508157
      203185            0.508157
      203186            0.508157
      203187            0.508157
      203188            0.508157
      203189            0.508157
      203190            0.508157
      203191            0.508157
      203192            0.508157
      203193            0.508157
      203194            0.508156
      203195            0.508156
      203196            0.508156
      203197            0.508156
      203198            0.508156
      203199            0.508156
      203200            0.508156
      203201            0.508156
      203202            0.508156
      203203            0.508156
      203204            0.508156
      203205            0.508156
      203206            0.508156
      203207            0.508156
      203208            0.508155
      203209            0.508155
      203210            0.508155
      203211            0.508155
      203212            0.508155
      203213            0.508155
      203214            0.508155
      203215            0.508154
      203216            0.508154
      203217            0.508154
      203218            0.508155
      203219            0.508155
      203220            0.508155
      203221            0.508155
      203222            0.508155
      203223            0.508155
      203224            0.508155
      203225            0.508155
      203226            0.508155
      203227            0.508155
      203228            0.508155
      203229            0.508155
      203230            0.508156
      203231            0.508156
      203232            0.508156
      203233            0.508156
      203234            0.508156
      203235            0.508156
      203236            0.508155
      203237            0.508156
      203238            0.508155
      203239            0.508156
      203240            0.508156
      203241            0.508156
      203242            0.508157
      203243            0.508156
      203244            0.508156
      203245            0.508157
      203246            0.508157
      203247            0.508157
      203248            0.508157
      203249            0.508157
      203250            0.508157
      203251            0.508157
      203252            0.508156
      203253            0.508156
      203254            0.508156
      203255            0.508156
      203256            0.508156
      203257            0.508157
      203258            0.508157
      203259            0.508157
      203260            0.508157
      203261            0.508157
      203262            0.508157
      203263            0.508157
      203264            0.508157
      203265            0.508157
      203266            0.508157
      203267            0.508157
      203268            0.508157
      203269            0.508158
      203270            0.508158
      203271            0.508158
      203272            0.508158
      203273            0.508158
      203274            0.508158
      203275            0.508159
      203276            0.508158
      203277            0.508158
      203278            0.508158
      203279            0.508158
      203280            0.508158
      203281            0.508158
      203282            0.508158
      203283            0.508159
      203284            0.508159
      203285            0.508159
      203286             0.50816
      203287             0.50816
      203288             0.50816
      203289             0.50816
      203290             0.50816
      203291             0.50816
      203292            0.508159
      203293            0.508159
      203294            0.508159
      203295            0.508158
      203296            0.508159
      203297            0.508159
      203298            0.508159
      203299            0.508159
      203300            0.508159
      203301            0.508159
      203302             0.50816
      203303             0.50816
      203304             0.50816
      203305             0.50816
      203306             0.50816
      203307             0.50816
      203308             0.50816
      203309             0.50816
      203310             0.50816
      203311            0.508159
      203312            0.508159
      203313             0.50816
      203314             0.50816
      203315             0.50816
      203316             0.50816
      203317             0.50816
      203318             0.50816
      203319             0.50816
      203320             0.50816
      203321            0.508161
      203322            0.508161
      203323            0.508161
      203324            0.508161
      203325            0.508161
      203326            0.508161
      203327            0.508161
      203328            0.508161
      203329            0.508162
      203330            0.508162
      203331            0.508161
      203332            0.508161
      203333            0.508162
      203334            0.508162
      203335            0.508162
      203336            0.508161
      203337            0.508162
      203338            0.508162
      203339            0.508162
      203340            0.508162
      203341            0.508162
      203342            0.508162
      203343            0.508161
      203344            0.508161
      203345            0.508162
      203346            0.508162
      203347            0.508162
      203348            0.508162
      203349            0.508162
      203350            0.508162
      203351            0.508162
      203352            0.508162
      203353            0.508162
      203354            0.508162
      203355            0.508161
      203356            0.508161
      203357            0.508161
      203358            0.508161
      203359            0.508161
      203360            0.508161
      203361            0.508162
      203362            0.508161
      203363            0.508162
      203364            0.508162
      203365            0.508162
      203366            0.508162
      203367            0.508162
      203368            0.508162
      203369            0.508162
      203370            0.508162
      203371            0.508162
      203372            0.508162
      203373            0.508162
      203374            0.508162
      203375            0.508162
      203376            0.508162
      203377            0.508162
      203378            0.508162
      203379            0.508162
      203380            0.508162
      203381            0.508162
      203382            0.508162
      203383            0.508162
      203384            0.508162
      203385            0.508162
      203386            0.508163
      203387            0.508163
      203388            0.508163
      203389            0.508163
      203390            0.508163
      203391            0.508163
      203392            0.508163
      203393            0.508163
      203394            0.508163
      203395            0.508163
      203396            0.508163
      203397            0.508163
      203398            0.508163
      203399            0.508164
      203400            0.508164
      203401            0.508164
      203402            0.508164
      203403            0.508164
      203404            0.508163
      203405            0.508163
      203406            0.508163
      203407            0.508163
      203408            0.508163
      203409            0.508163
      203410            0.508163
      203411            0.508163
      203412            0.508163
      203413            0.508162
      203414            0.508162
      203415            0.508162
      203416            0.508163
      203417            0.508163
      203418            0.508163
      203419            0.508162
      203420            0.508162
      203421            0.508162
      203422            0.508162
      203423            0.508162
      203424            0.508162
      203425            0.508162
      203426            0.508162
      203427            0.508162
      203428            0.508161
      203429            0.508161
      203430            0.508161
      203431            0.508161
      203432            0.508161
      203433            0.508161
      203434            0.508161
      203435            0.508161
      203436            0.508161
      203437            0.508161
      203438            0.508161
      203439            0.508161
      203440            0.508161
      203441            0.508161
      203442            0.508161
      203443            0.508161
      203444            0.508161
      203445            0.508162
      203446            0.508162
      203447            0.508162
      203448            0.508162
      203449            0.508162
      203450            0.508162
      203451            0.508162
      203452            0.508161
      203453            0.508161
      203454             0.50816
      203455             0.50816
      203456             0.50816
      203457             0.50816
      203458             0.50816
      203459             0.50816
      203460             0.50816
      203461             0.50816
      203462            0.508161
      203463            0.508161
      203464            0.508161
      203465            0.508161
      203466            0.508161
      203467            0.508161
      203468            0.508161
      203469            0.508161
      203470            0.508161
      203471            0.508161
      203472            0.508161
      203473            0.508162
      203474            0.508161
      203475            0.508161
      203476            0.508161
      203477            0.508161
      203478            0.508161
      203479            0.508161
      203480            0.508161
      203481            0.508161
      203482             0.50816
      203483             0.50816
      203484             0.50816
      203485             0.50816
      203486             0.50816
      203487             0.50816
      203488             0.50816
      203489             0.50816
      203490             0.50816
      203491             0.50816
