#   N_BLOCK:  ACCEPTANCE:
        3215            0.509858
        3216            0.509852
        3217            0.509861
        3218            0.509852
        3219            0.509858
        3220            0.509849
        3221            0.509846
        3222            0.509857
        3223            0.509819
        3224            0.509814
        3225            0.509831
        3226            0.509828
        3227            0.509819
        3228            0.509821
        3229            0.509798
        3230            0.509747
        3231            0.509735
        3232            0.509746
        3233            0.509772
        3234            0.509786
        3235            0.509806
        3236            0.509814
        3237            0.509811
        3238              0.5098
        3239            0.509805
        3240            0.509802
        3241            0.509802
        3242            0.509813
        3243            0.509805
        3244            0.509819
        3245            0.509807
        3246            0.509801
        3247            0.509807
        3248            0.509807
        3249            0.509818
        3250            0.509803
        3251            0.509789
        3252            0.509783
        3253            0.509789
        3254            0.509763
        3255            0.509774
        3256            0.509771
        3257            0.509791
        3258            0.509771
        3259            0.509748
        3260            0.509736
        3261            0.509733
        3262             0.50973
        3263            0.509739
        3264            0.509722
        3265             0.50975
        3266            0.509747
        3267            0.509747
        3268            0.509721
        3269            0.509724
        3270            0.509721
        3271            0.509701
        3272            0.509698
        3273            0.509695
        3274            0.509675
        3275            0.509678
        3276            0.509666
        3277            0.509635
        3278            0.509624
        3279            0.509629
        3280            0.509621
        3281            0.509604
        3282            0.509598
        3283            0.509595
        3284            0.509595
        3285            0.509595
        3286            0.509595
        3287            0.509597
        3288            0.509603
        3289            0.509611
        3290            0.509589
        3291            0.509594
        3292            0.509611
        3293            0.509616
        3294            0.509605
        3295            0.509605
        3296            0.509616
        3297            0.509624
        3298            0.509627
        3299            0.509616
        3300            0.509579
        3301            0.509579
        3302            0.509571
        3303            0.509576
        3304             0.50954
        3305            0.509539
        3306            0.509562
        3307            0.509581
        3308            0.509576
        3309            0.509595
        3310             0.50957
        3311            0.509598
        3312            0.509589
        3313            0.509575
        3314            0.509578
        3315            0.509555
        3316            0.509564
        3317            0.509547
        3318            0.509561
        3319            0.509549
        3320            0.509577
        3321            0.509583
        3322            0.509574
        3323            0.509571
        3324            0.509557
        3325            0.509546
        3326            0.509527
        3327            0.509546
        3328            0.509521
        3329            0.509529
        3330            0.509523
        3331            0.509518
        3332            0.509507
        3333            0.509493
        3334            0.509487
        3335            0.509492
        3336            0.509495
        3337             0.50949
        3338            0.509495
        3339            0.509495
        3340            0.509498
        3341            0.509509
        3342            0.509503
        3343              0.5095
        3344            0.509489
        3345            0.509489
        3346            0.509481
        3347            0.509472
        3348            0.509442
        3349            0.509456
        3350             0.50945
        3351            0.509458
        3352            0.509458
        3353            0.509455
        3354            0.509441
        3355            0.509419
        3356            0.509397
        3357            0.509394
        3358            0.509383
        3359            0.509383
        3360            0.509378
        3361            0.509383
        3362            0.509356
        3363            0.509364
        3364            0.509358
        3365            0.509364
        3366            0.509361
        3367            0.509367
        3368            0.509358
        3369            0.509366
        3370             0.50938
        3371             0.50935
        3372            0.509361
        3373            0.509358
        3374            0.509344
        3375            0.509347
        3376            0.509333
        3377            0.509322
        3378            0.509311
        3379            0.509311
        3380              0.5093
        3381             0.50927
        3382            0.509254
        3383            0.509246
        3384            0.509254
        3385            0.509246
        3386            0.509235
        3387            0.509213
        3388            0.509188
        3389            0.509196
        3390            0.509188
        3391            0.509175
        3392            0.509164
        3393            0.509164
        3394            0.509191
        3395            0.509188
        3396            0.509197
        3397            0.509188
        3398             0.50918
        3399            0.509167
        3400            0.509183
        3401            0.509175
        3402            0.509183
        3403            0.509164
        3404            0.509159
        3405             0.50915
        3406            0.509161
        3407            0.509145
        3408            0.509156
        3409            0.509156
        3410            0.509143
        3411            0.509145
        3412             0.50914
        3413            0.509126
        3414            0.509105
        3415            0.509091
        3416            0.509099
        3417            0.509108
        3418            0.509089
        3419            0.509075
        3420            0.509075
        3421            0.509089
        3422            0.509075
        3423            0.509075
        3424            0.509054
        3425            0.509051
        3426            0.509051
        3427            0.509019
        3428            0.509008
        3429            0.508984
        3430            0.508957
        3431            0.508962
        3432            0.508962
        3433            0.508968
        3434            0.508982
        3435            0.508976
        3436             0.50896
        3437            0.508952
        3438            0.508955
        3439             0.50895
        3440            0.508963
        3441            0.508955
        3442            0.508947
        3443            0.508942
        3444            0.508926
        3445            0.508934
        3446            0.508905
        3447            0.508894
        3448            0.508902
        3449             0.50887
        3450            0.508884
        3451            0.508876
        3452            0.508876
        3453            0.508862
        3454            0.508865
        3455             0.50886
        3456            0.508836
        3457            0.508841
        3458            0.508812
        3459            0.508785
        3460            0.508786
        3461             0.50878
        3462            0.508764
        3463            0.508746
        3464            0.508741
        3465            0.508725
        3466            0.508738
        3467            0.508749
        3468             0.50872
        3469            0.508704
        3470            0.508683
        3471            0.508672
        3472            0.508673
        3473            0.508673
        3474            0.508694
        3475            0.508697
        3476            0.508697
        3477            0.508711
        3478            0.508698
        3479            0.508679
        3480            0.508661
        3481            0.508663
        3482            0.508661
        3483            0.508666
        3484            0.508667
        3485            0.508651
        3486            0.508643
        3487            0.508651
        3488            0.508659
        3489            0.508657
        3490             0.50866
        3491            0.508641
        3492            0.508652
        3493             0.50862
        3494            0.508591
        3495            0.508584
        3496            0.508557
        3497            0.508555
        3498            0.508555
        3499             0.50855
        3500            0.508569
        3501            0.508553
        3502            0.508561
        3503            0.508575
        3504            0.508567
        3505            0.508557
        3506            0.508533
        3507            0.508536
        3508            0.508536
        3509            0.508536
        3510            0.508547
        3511            0.508547
        3512            0.508555
        3513            0.508532
        3514            0.508527
        3515            0.508522
        3516            0.508517
        3517            0.508506
        3518            0.508493
        3519            0.508494
        3520             0.50852
        3521            0.508512
        3522            0.508515
        3523            0.508515
        3524            0.508526
        3525            0.508534
        3526            0.508548
        3527             0.50855
        3528            0.508543
        3529            0.508538
        3530            0.508525
        3531             0.50852
        3532            0.508486
        3533            0.508468
        3534            0.508486
        3535            0.508487
        3536              0.5085
        3537            0.508508
        3538            0.508516
        3539            0.508521
        3540            0.508532
        3541            0.508532
        3542            0.508519
        3543            0.508517
        3544             0.50853
        3545            0.508544
        3546            0.508559
        3547            0.508552
        3548             0.50856
        3549            0.508539
        3550            0.508513
        3551            0.508508
        3552            0.508514
        3553            0.508501
        3554            0.508496
        3555             0.50848
        3556            0.508468
        3557            0.508494
        3558            0.508492
        3559            0.508492
        3560            0.508495
        3561             0.50849
        3562            0.508495
        3563             0.50848
        3564            0.508472
        3565            0.508457
        3566            0.508457
        3567            0.508449
        3568            0.508476
        3569            0.508478
        3570            0.508463
        3571            0.508455
        3572            0.508445
        3573            0.508438
        3574             0.50842
        3575            0.508446
        3576            0.508428
        3577            0.508439
        3578            0.508423
        3579            0.508424
        3580            0.508411
        3581            0.508411
        3582            0.508404
        3583            0.508399
        3584            0.508402
        3585            0.508394
        3586            0.508399
        3587            0.508397
        3588            0.508392
        3589             0.50839
        3590            0.508382
        3591            0.508385
        3592            0.508367
        3593            0.508362
        3594            0.508386
        3595            0.508394
        3596            0.508394
        3597            0.508397
        3598            0.508379
        3599            0.508387
        3600             0.50841
        3601            0.508424
        3602            0.508426
        3603            0.508421
        3604            0.508435
        3605            0.508455
        3606            0.508461
        3607            0.508461
        3608            0.508474
        3609            0.508479
        3610            0.508469
        3611            0.508467
        3612             0.50849
        3613            0.508513
        3614            0.508521
        3615            0.508547
        3616            0.508568
        3617            0.508576
        3618            0.508579
        3619            0.508586
        3620            0.508571
        3621            0.508574
        3622            0.508589
        3623            0.508608
        3624             0.50861
        3625            0.508605
        3626            0.508636
        3627            0.508639
        3628            0.508631
        3629            0.508621
        3630            0.508614
        3631            0.508612
        3632            0.508599
        3633            0.508584
        3634            0.508599
        3635            0.508584
        3636            0.508579
        3637            0.508574
        3638            0.508582
        3639             0.50857
        3640             0.50858
        3641             0.50859
        3642            0.508616
        3643            0.508609
        3644            0.508616
        3645            0.508634
        3646            0.508635
        3647            0.508632
        3648            0.508625
        3649            0.508622
        3650            0.508617
        3651            0.508625
        3652            0.508646
        3653            0.508659
        3654            0.508664
        3655            0.508677
        3656            0.508692
        3657            0.508705
        3658             0.50868
        3659            0.508687
        3660            0.508703
        3661            0.508695
        3662              0.5087
        3663            0.508691
        3664            0.508698
        3665            0.508706
        3666            0.508704
        3667            0.508699
        3668            0.508696
        3669            0.508681
        3670            0.508684
        3671            0.508717
        3672            0.508715
        3673            0.508679
        3674             0.50868
        3675            0.508675
        3676             0.50869
        3677            0.508705
        3678            0.508708
        3679            0.508723
        3680            0.508726
        3681            0.508718
        3682            0.508711
        3683            0.508711
        3684            0.508694
        3685            0.508699
        3686            0.508687
        3687            0.508707
        3688            0.508719
        3689            0.508737
        3690            0.508732
        3691            0.508722
        3692            0.508708
        3693            0.508708
        3694             0.50873
        3695            0.508698
        3696            0.508693
        3697            0.508681
        3698            0.508663
        3699            0.508669
        3700            0.508679
        3701            0.508679
        3702            0.508689
        3703            0.508687
        3704            0.508669
        3705            0.508679
        3706            0.508657
        3707            0.508645
        3708            0.508647
        3709            0.508645
        3710            0.508623
        3711            0.508618
        3712            0.508621
        3713            0.508613
        3714            0.508611
        3715            0.508599
        3716            0.508589
        3717            0.508584
        3718            0.508582
        3719            0.508595
        3720            0.508605
        3721            0.508582
        3722            0.508573
        3723            0.508563
        3724            0.508576
        3725            0.508566
        3726            0.508551
        3727            0.508544
        3728            0.508494
        3729            0.508475
        3730            0.508467
        3731            0.508475
        3732            0.508488
        3733            0.508475
        3734            0.508453
        3735            0.508451
        3736            0.508459
        3737            0.508449
        3738            0.508439
        3739            0.508464
        3740            0.508469
        3741            0.508472
        3742            0.508485
        3743            0.508483
        3744            0.508493
        3745            0.508478
        3746            0.508488
        3747            0.508478
        3748            0.508481
        3749            0.508481
        3750            0.508474
        3751            0.508464
        3752             0.50846
        3753            0.508452
        3754            0.508443
        3755            0.508433
        3756            0.508441
        3757            0.508429
        3758            0.508412
        3759            0.508395
        3760             0.50839
        3761            0.508388
        3762            0.508371
        3763            0.508354
        3764            0.508361
        3765            0.508359
        3766            0.508369
        3767            0.508394
        3768            0.508394
        3769            0.508367
        3770            0.508373
        3771            0.508363
        3772            0.508366
        3773            0.508368
        3774            0.508374
        3775            0.508369
        3776            0.508364
        3777            0.508342
        3778             0.50834
        3779            0.508336
        3780            0.508333
        3781            0.508316
        3782            0.508326
        3783            0.508314
        3784            0.508315
        3785            0.508308
        3786            0.508298
        3787             0.50832
        3788            0.508333
        3789             0.50834
        3790            0.508343
        3791            0.508356
        3792            0.508366
        3793            0.508358
        3794            0.508381
        3795            0.508361
        3796            0.508369
        3797            0.508367
        3798            0.508369
        3799            0.508382
        3800            0.508372
        3801             0.50839
        3802            0.508387
        3803             0.50839
        3804            0.508402
        3805            0.508432
        3806            0.508454
        3807            0.508469
        3808            0.508469
        3809            0.508467
        3810            0.508462
        3811            0.508472
        3812            0.508475
        3813             0.50848
        3814             0.50847
        3815            0.508475
        3816            0.508493
        3817            0.508512
        3818            0.508481
        3819            0.508471
        3820            0.508464
        3821            0.508472
        3822            0.508465
        3823            0.508489
        3824            0.508487
        3825            0.508499
        3826            0.508487
        3827            0.508497
        3828            0.508483
        3829            0.508464
        3830            0.508486
        3831            0.508486
        3832            0.508503
        3833            0.508513
        3834            0.508513
        3835            0.508516
        3836            0.508538
        3837            0.508555
        3838            0.508545
        3839            0.508562
        3840            0.508567
        3841            0.508563
        3842            0.508575
        3843            0.508577
        3844            0.508575
        3845            0.508595
        3846            0.508621
        3847            0.508638
        3848            0.508629
        3849            0.508631
        3850            0.508624
        3851            0.508612
        3852            0.508593
        3853            0.508584
        3854            0.508575
        3855            0.508577
        3856            0.508575
        3857             0.50857
        3858            0.508585
        3859            0.508585
        3860            0.508619
        3861            0.508619
        3862            0.508607
        3863            0.508607
        3864            0.508629
        3865            0.508624
        3866            0.508649
        3867            0.508651
        3868            0.508637
        3869            0.508651
        3870            0.508654
        3871            0.508671
        3872            0.508693
        3873            0.508688
        3874             0.50869
        3875            0.508683
        3876            0.508676
        3877            0.508684
        3878            0.508689
        3879            0.508686
        3880            0.508677
        3881            0.508689
        3882            0.508668
        3883            0.508694
        3884            0.508685
        3885            0.508666
        3886            0.508666
        3887            0.508649
        3888            0.508666
        3889            0.508662
        3890            0.508669
        3891            0.508657
        3892            0.508634
        3893            0.508612
        3894            0.508603
        3895            0.508587
        3896            0.508599
        3897            0.508613
        3898            0.508616
        3899            0.508618
        3900            0.508613
        3901            0.508618
        3902            0.508621
        3903             0.50864
        3904            0.508645
        3905            0.508659
        3906            0.508667
        3907             0.50866
        3908            0.508665
        3909            0.508667
        3910            0.508665
        3911            0.508679
        3912             0.50867
        3913            0.508687
        3914            0.508684
        3915            0.508687
        3916            0.508675
        3917            0.508666
        3918            0.508683
        3919             0.50869
        3920            0.508669
        3921            0.508659
        3922            0.508662
        3923            0.508664
        3924            0.508676
        3925            0.508681
        3926            0.508674
        3927            0.508689
        3928            0.508698
        3929            0.508694
        3930             0.50872
        3931            0.508727
        3932            0.508732
        3933            0.508763
        3934             0.50876
        3935            0.508789
        3936            0.508784
        3937            0.508779
        3938            0.508777
        3939             0.50877
        3940            0.508782
        3941            0.508782
        3942            0.508785
        3943             0.50882
        3944            0.508818
        3945            0.508832
        3946            0.508839
        3947            0.508837
        3948            0.508842
        3949            0.508849
        3950            0.508851
        3951            0.508873
        3952            0.508887
        3953            0.508884
        3954            0.508868
        3955            0.508875
        3956            0.508868
        3957            0.508873
        3958             0.50888
        3959            0.508871
        3960            0.508862
        3961            0.508876
        3962            0.508857
        3963            0.508857
        3964            0.508869
        3965            0.508879
        3966              0.5089
        3967            0.508897
        3968            0.508916
        3969            0.508921
        3970            0.508919
        3971            0.508903
        3972            0.508903
        3973            0.508903
        3974            0.508891
        3975            0.508873
        3976             0.50887
        3977            0.508859
        3978            0.508859
        3979             0.50884
        3980            0.508843
        3981            0.508836
        3982             0.50882
        3983            0.508806
        3984            0.508804
        3985            0.508776
        3986            0.508771
        3987            0.508769
        3988            0.508772
        3989            0.508765
        3990            0.508781
        3991            0.508765
        3992            0.508758
        3993            0.508751
        3994            0.508742
        3995            0.508759
        3996            0.508766
        3997             0.50877
        3998            0.508734
        3999            0.508727
        4000            0.508743
        4001            0.508757
        4002             0.50876
        4003            0.508734
        4004            0.508732
        4005            0.508711
        4006            0.508721
        4007            0.508721
        4008            0.508723
        4009            0.508726
        4010            0.508737
        4011            0.508721
        4012            0.508735
        4013            0.508733
        4014            0.508722
        4015            0.508727
        4016            0.508747
        4017            0.508754
        4018            0.508748
        4019            0.508734
        4020            0.508727
        4021            0.508723
        4022             0.50873
        4023            0.508723
        4024             0.50873
        4025            0.508721
        4026            0.508691
        4027            0.508701
        4028            0.508675
        4029             0.50868
        4030            0.508676
        4031            0.508692
        4032            0.508687
        4033            0.508694
        4034            0.508658
        4035            0.508642
        4036            0.508638
        4037            0.508651
        4038            0.508658
        4039            0.508659
        4040            0.508647
        4041            0.508643
        4042            0.508629
        4043            0.508629
        4044            0.508632
        4045            0.508627
        4046            0.508632
        4047            0.508623
        4048            0.508633
        4049            0.508635
        4050            0.508633
        4051            0.508631
        4052            0.508603
        4053            0.508594
        4054            0.508615
        4055            0.508629
        4056            0.508643
        4057            0.508657
        4058            0.508632
        4059            0.508632
        4060            0.508643
        4061            0.508657
        4062            0.508664
        4063            0.508674
        4064             0.50869
        4065            0.508665
        4066            0.508676
        4067            0.508681
        4068            0.508672
        4069            0.508684
        4070            0.508684
        4071            0.508675
        4072            0.508668
        4073             0.50867
        4074             0.50868
        4075            0.508671
        4076            0.508678
        4077            0.508678
        4078            0.508676
        4079             0.50868
        4080            0.508669
        4081            0.508656
        4082            0.508647
        4083            0.508649
        4084            0.508627
        4085            0.508638
        4086            0.508659
        4087            0.508629
        4088            0.508621
        4089            0.508614
        4090            0.508628
        4091            0.508626
        4092            0.508623
        4093            0.508608
        4094            0.508581
        4095            0.508588
        4096            0.508574
        4097            0.508568
        4098             0.50857
        4099            0.508564
        4100            0.508566
        4101            0.508559
        4102            0.508544
        4103            0.508542
        4104            0.508546
        4105            0.508531
        4106            0.508529
        4107            0.508522
        4108            0.508527
        4109            0.508516
        4110            0.508527
        4111            0.508514
        4112            0.508512
        4113            0.508516
        4114            0.508528
        4115             0.50851
        4116            0.508526
        4117            0.508524
        4118            0.508524
        4119            0.508529
        4120            0.508527
        4121            0.508527
        4122            0.508536
        4123             0.50852
        4124            0.508512
        4125            0.508516
        4126            0.508499
        4127            0.508496
        4128            0.508499
        4129            0.508483
        4130            0.508495
        4131            0.508484
        4132            0.508477
        4133            0.508484
        4134            0.508471
        4135            0.508482
        4136            0.508489
        4137            0.508487
        4138            0.508472
        4139            0.508481
        4140            0.508481
        4141             0.50847
        4142            0.508466
        4143            0.508468
        4144            0.508468
        4145            0.508462
        4146            0.508458
        4147             0.50844
        4148            0.508411
        4149              0.5084
        4150            0.508394
        4151            0.508392
        4152            0.508381
        4153             0.50839
        4154            0.508414
        4155            0.508435
        4156            0.508426
        4157            0.508428
        4158            0.508424
        4159            0.508411
        4160            0.508411
        4161            0.508403
        4162            0.508398
        4163            0.508387
        4164            0.508383
        4165            0.508397
        4166            0.508408
        4167            0.508402
        4168            0.508404
        4169            0.508389
        4170            0.508398
        4171            0.508422
        4172            0.508454
        4173            0.508456
        4174            0.508461
        4175            0.508472
        4176            0.508474
        4177            0.508479
        4178            0.508488
        4179            0.508479
        4180            0.508482
        4181            0.508469
        4182             0.50848
        4183            0.508476
        4184            0.508465
        4185            0.508463
        4186            0.508472
        4187            0.508474
        4188             0.50849
        4189            0.508481
        4190            0.508486
        4191            0.508475
        4192             0.50848
        4193            0.508478
        4194            0.508478
        4195            0.508451
        4196            0.508441
        4197            0.508434
        4198            0.508426
        4199            0.508417
        4200            0.508435
        4201            0.508448
        4202            0.508437
        4203            0.508435
        4204            0.508436
        4205            0.508436
        4206            0.508443
        4207            0.508438
        4208            0.508461
        4209            0.508481
        4210            0.508456
        4211            0.508459
        4212            0.508435
        4213            0.508442
        4214            0.508431
        4215            0.508424
        4216            0.508412
        4217            0.508399
        4218             0.50837
        4219            0.508403
        4220            0.508417
        4221            0.508406
        4222             0.50838
        4223            0.508404
        4224            0.508382
        4225            0.508387
        4226            0.508387
        4227            0.508385
        4228            0.508379
        4229            0.508377
        4230            0.508375
        4231             0.50838
        4232            0.508386
        4233            0.508402
        4234              0.5084
        4235            0.508398
        4236            0.508387
        4237            0.508403
        4238             0.50839
        4239            0.508399
        4240            0.508401
        4241            0.508408
        4242            0.508412
        4243            0.508395
        4244            0.508393
        4245            0.508393
        4246            0.508389
        4247            0.508372
        4248            0.508368
        4249            0.508357
        4250            0.508344
        4251            0.508336
        4252            0.508327
        4253            0.508332
        4254            0.508334
        4255            0.508345
        4256            0.508365
        4257            0.508367
        4258            0.508379
        4259            0.508377
        4260             0.50839
        4261            0.508407
        4262            0.508403
        4263            0.508412
        4264            0.508393
        4265            0.508395
        4266            0.508376
        4267             0.50837
        4268            0.508372
        4269            0.508376
        4270             0.50839
        4271             0.50839
        4272            0.508381
        4273            0.508377
        4274            0.508384
        4275            0.508397
        4276            0.508389
        4277            0.508374
        4278            0.508363
        4279            0.508363
        4280            0.508355
        4281            0.508325
        4282            0.508329
        4283            0.508317
        4284            0.508302
        4285            0.508283
        4286            0.508274
        4287            0.508268
        4288            0.508279
        4289            0.508301
        4290             0.50831
        4291            0.508318
        4292            0.508297
        4293            0.508299
        4294            0.508295
        4295            0.508315
        4296            0.508317
        4297            0.508298
        4298             0.50829
        4299            0.508264
        4300            0.508277
        4301             0.50828
        4302            0.508297
        4303            0.508306
        4304            0.508295
        4305            0.508281
        4306            0.508277
        4307            0.508264
        4308            0.508271
        4309            0.508273
        4310            0.508258
        4311            0.508258
        4312            0.508259
        4313            0.508252
        4314            0.508244
        4315            0.508244
        4316            0.508247
        4317            0.508253
        4318            0.508236
        4319            0.508243
        4320            0.508254
        4321            0.508244
        4322            0.508235
        4323            0.508225
        4324            0.508225
        4325            0.508234
        4326             0.50823
        4327            0.508234
        4328            0.508217
        4329            0.508192
        4330            0.508182
        4331             0.50818
        4332            0.508173
        4333            0.508189
        4334            0.508187
        4335            0.508159
        4336            0.508155
        4337            0.508162
        4338            0.508158
        4339            0.508156
        4340            0.508135
        4341            0.508139
        4342             0.50814
        4343            0.508157
        4344            0.508153
        4345            0.508153
        4346            0.508164
        4347            0.508169
        4348            0.508152
        4349            0.508142
        4350            0.508146
        4351            0.508136
        4352            0.508119
        4353            0.508119
        4354            0.508107
        4355            0.508088
        4356            0.508084
        4357            0.508082
        4358            0.508084
        4359            0.508095
        4360            0.508098
        4361            0.508104
        4362            0.508102
        4363            0.508115
        4364             0.50812
        4365            0.508127
        4366            0.508127
        4367            0.508131
        4368            0.508129
        4369            0.508123
        4370            0.508134
        4371            0.508126
        4372            0.508124
        4373            0.508129
        4374            0.508133
        4375            0.508144
        4376            0.508138
        4377            0.508134
        4378            0.508136
        4379            0.508124
        4380            0.508118
        4381            0.508107
        4382            0.508082
        4383            0.508102
        4384            0.508112
        4385            0.508144
        4386            0.508147
        4387            0.508149
        4388            0.508149
        4389            0.508143
        4390            0.508158
        4391            0.508135
        4392            0.508136
        4393            0.508148
        4394            0.508138
        4395            0.508145
        4396            0.508158
        4397            0.508173
        4398            0.508162
        4399            0.508152
        4400            0.508144
        4401            0.508151
        4402            0.508153
        4403            0.508162
        4404            0.508172
        4405            0.508162
        4406            0.508152
        4407            0.508173
        4408            0.508169
        4409            0.508171
        4410            0.508159
        4411            0.508168
        4412            0.508172
        4413            0.508166
        4414            0.508164
        4415             0.50816
        4416            0.508169
        4417            0.508184
        4418            0.508182
        4419            0.508186
        4420            0.508208
        4421            0.508202
        4422            0.508214
        4423            0.508215
        4424              0.5082
        4425            0.508192
        4426            0.508188
        4427            0.508174
        4428            0.508178
        4429            0.508172
        4430            0.508183
        4431            0.508175
        4432            0.508165
        4433            0.508146
        4434            0.508132
        4435            0.508138
        4436            0.508145
        4437             0.50816
        4438            0.508147
        4439            0.508139
        4440            0.508123
        4441            0.508119
        4442            0.508088
        4443            0.508086
        4444            0.508099
        4445            0.508116
        4446            0.508112
        4447            0.508131
        4448            0.508141
        4449             0.50815
        4450            0.508156
        4451             0.50814
        4452            0.508144
        4453            0.508151
        4454            0.508145
        4455            0.508158
        4456            0.508158
        4457            0.508154
        4458             0.50814
        4459            0.508134
        4460            0.508132
        4461            0.508136
        4462            0.508137
        4463            0.508131
        4464            0.508137
        4465            0.508131
        4466            0.508127
        4467             0.50813
        4468            0.508117
        4469            0.508105
        4470             0.50811
        4471            0.508106
        4472            0.508108
        4473            0.508104
        4474            0.508113
        4475            0.508103
        4476             0.50809
        4477            0.508085
        4478            0.508095
        4479             0.50811
        4480            0.508089
        4481            0.508086
        4482            0.508078
        4483             0.50809
        4484            0.508086
        4485            0.508078
        4486            0.508075
        4487            0.508069
        4488            0.508065
        4489            0.508057
        4490            0.508047
        4491            0.508035
        4492            0.508033
        4493            0.508023
        4494            0.508013
        4495            0.508021
        4496            0.508017
        4497            0.508001
        4498            0.508001
        4499            0.507967
        4500            0.507975
        4501            0.507984
        4502            0.507982
        4503             0.50797
        4504            0.507987
        4505            0.507993
        4506            0.507987
        4507            0.507963
        4508            0.507945
        4509            0.507939
        4510            0.507951
        4511            0.507952
        4512            0.507973
        4513            0.507967
        4514            0.507957
        4515            0.507957
        4516            0.507963
        4517            0.507964
        4518            0.507956
        4519            0.507975
        4520            0.507975
        4521            0.507981
        4522            0.507984
        4523             0.50797
        4524            0.507968
        4525            0.507956
        4526            0.507958
        4527            0.507965
        4528            0.507971
        4529            0.507953
        4530            0.507937
        4531            0.507935
        4532            0.507921
        4533            0.507942
        4534            0.507932
        4535            0.507953
        4536            0.507953
        4537            0.507955
        4538            0.507966
        4539            0.507958
        4540            0.507981
        4541            0.507983
        4542            0.508001
        4543            0.508008
        4544            0.508012
        4545               0.508
        4546            0.508005
        4547            0.507999
        4548            0.507993
        4549            0.508001
        4550            0.508002
        4551            0.507992
        4552            0.507994
        4553            0.507986
        4554            0.507991
        4555            0.508005
        4556            0.507983
        4557            0.507989
        4558            0.507984
        4559            0.507951
        4560             0.50795
        4561            0.507952
        4562            0.507934
        4563            0.507936
        4564            0.507939
        4565            0.507943
        4566            0.507939
        4567            0.507952
        4568            0.507946
        4569            0.507942
        4570             0.50793
        4571            0.507932
        4572            0.507935
        4573            0.507929
        4574            0.507927
        4575            0.507936
        4576             0.50795
        4577            0.507956
        4578            0.507963
        4579            0.507959
        4580            0.507953
        4581            0.507929
        4582            0.507911
        4583            0.507908
        4584             0.50789
        4585            0.507886
        4586            0.507884
        4587            0.507893
        4588            0.507899
        4589            0.507907
        4590            0.507894
        4591            0.507878
        4592            0.507876
        4593            0.507886
        4594            0.507915
        4595            0.507903
        4596            0.507887
        4597            0.507912
        4598            0.507908
        4599            0.507918
        4600            0.507929
        4601            0.507947
        4602            0.507933
        4603            0.507924
        4604            0.507944
        4605            0.507968
        4606            0.507991
        4607            0.507993
        4608            0.507975
        4609             0.50797
        4610            0.507964
        4611             0.50796
        4612            0.507962
        4613            0.507967
        4614            0.507979
        4615            0.507987
        4616            0.507988
        4617            0.507972
        4618             0.50796
        4619            0.507964
        4620            0.507967
        4621            0.507987
        4622            0.507995
        4623            0.508005
        4624             0.50801
        4625            0.508006
        4626            0.508012
        4627            0.508019
        4628            0.508015
        4629            0.508005
        4630            0.508013
        4631             0.50803
        4632            0.508028
        4633            0.508034
        4634            0.508038
        4635            0.508053
        4636            0.508059
        4637            0.508073
        4638            0.508073
        4639            0.508064
        4640            0.508078
        4641            0.508072
        4642            0.508066
        4643            0.508059
        4644            0.508055
        4645            0.508071
        4646            0.508079
        4647            0.508074
        4648            0.508084
        4649             0.50807
        4650            0.508072
        4651            0.508069
        4652            0.508061
        4653            0.508081
        4654            0.508075
        4655            0.508074
        4656            0.508072
        4657            0.508072
        4658            0.508078
        4659            0.508069
        4660            0.508051
        4661            0.508065
        4662            0.508062
        4663            0.508074
        4664            0.508078
        4665            0.508094
        4666            0.508106
        4667            0.508114
        4668            0.508099
        4669            0.508103
        4670            0.508101
        4671              0.5081
        4672              0.5081
        4673            0.508084
        4674            0.508092
        4675            0.508089
        4676            0.508085
        4677            0.508083
        4678            0.508097
        4679            0.508098
        4680             0.50809
        4681            0.508082
        4682            0.508083
        4683            0.508069
        4684            0.508081
        4685            0.508093
        4686            0.508086
        4687            0.508078
        4688            0.508084
        4689            0.508086
        4690            0.508083
        4691            0.508089
        4692            0.508091
        4693            0.508083
        4694            0.508074
        4695            0.508074
        4696            0.508088
        4697            0.508074
        4698            0.508067
        4699            0.508075
        4700            0.508073
        4701            0.508077
        4702            0.508082
        4703            0.508088
        4704            0.508082
        4705            0.508077
        4706            0.508087
        4707            0.508069
        4708            0.508062
        4709            0.508062
        4710            0.508052
        4711            0.508052
        4712            0.508057
        4713            0.508059
        4714            0.508051
        4715            0.508032
        4716            0.508044
        4717             0.50804
        4718            0.508035
        4719            0.508045
        4720            0.508035
        4721            0.508043
        4722            0.508049
        4723            0.508044
        4724             0.50803
        4725            0.508025
        4726            0.508043
        4727            0.508031
        4728            0.508018
        4729            0.508008
        4730            0.508012
        4731            0.508001
        4732            0.508009
        4733            0.507992
        4734            0.507976
        4735            0.507996
        4736             0.50799
        4737            0.507995
        4738            0.507967
        4739            0.507964
        4740            0.507962
        4741            0.507982
        4742            0.507988
        4743            0.508006
        4744            0.508018
        4745             0.50804
        4746            0.508036
        4747             0.50805
        4748             0.50805
        4749            0.508047
        4750            0.508041
        4751            0.508039
        4752            0.508041
        4753            0.508038
        4754            0.508044
        4755            0.508069
        4756            0.508081
        4757            0.508086
        4758            0.508084
        4759            0.508092
        4760            0.508102
        4761            0.508114
        4762            0.508097
        4763            0.508097
        4764            0.508103
        4765            0.508093
        4766            0.508074
        4767            0.508061
