#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             65             41             73             74             63             25             84             36            106             56             78             38             55             42             92             32             94             59             18              5             67             66              3             11             93            101             62             43             12             72            100             77             95             80            105             19             51             57             34             16             90             97             70             27             30             79             69            103             85            109             35             45              7             46             88             28             21             68             13             82              4              8             20             61            110             26             76             81             89             54             47             39             50             99             40            102              6             64             52             96             83              9              2             15             71             17            107             86             98             23            104             53             24             29             44             75             14             22             31             87             60             37            108             33             10             49             91             48             58              1
              1             43             55             25             39             68             93             74             84              9             81             78            108             36             34             28             71             29             19             52             22             40             38             99            109             53             24             33              4            110             79             14             75             17             91             95             42             64             35             61             41             13              3             50             44             83             86             54             69             76             67             73             31             63            103             15             98             89             45             18             80             90              6             51             66             16             72             65             23             96            102             20            101             87              5             46             97             11             88            106             70             32             26             57            107             12             60             58            100            105             92             10             59             94             82             85            104             47             62              2             30             21             77             27             49              8              7             56             48             37              1
              1             87             34             28             33            107             86              5             24             46            103             67             74             15             97             70             69             41             85             60             21             76             48             26             20             79            102             35             73             19             82             64             55              4             12             54             29             51              3             68             47             53             61             13             17             66             58             77             62             81             95             30             49             99             57             88             25             10              2             94             40             63             11             71             31             23              6             52             38             90             27             44             42            104             65             50            101            110             93             96             56            109             16             36             98              7             18             22             84             78             80            100              9              8             75             14             59             72             89            108             43             37             91             39             83            105            106             32             92             45              1
              1             30             99             66             25             82             85             84            107             86             58            100             33             18             16            101             83            110             87             44             81              5             72             94             38             89            108             39             93             63             54             75             92             12             24             90             21            103             53            102             31             27             69             56             42             26              2             97             28             62             45             14             50            104             70             79             32             19              6             40             74             52             10             98             34             43              7             51             13             46             76            109             64              9             23             29             91             80              8             35             68             95             11             61              3             78             41             48             77             47             37             22            105              4             15            106             36             73             65             20             88             96             55             67             60             49             17             59             71             57              1
              1             95             18             50              5             22             60             35             94             79            107            110            102             25              6             76             52             48             78             13              9             85              7             20             88             71             73             68             83             77             17             34              3             38             65             90             66            104             54             16             33             44             61            100             75             84             39             59             24             91             15             58             63            101             97             23             40             69             10             55            109             36             87              8             92             47             49             42             82             32             46            103            106             74             70             98             93             72             86             53             57             80             12              4             81             62             29             41             64             14             30             26             19            105             43             31              2             28             67             21             56             89             11             37             27             45             99             51            108             96              1
              1             76             23              7             74              2             41             94             44             71             60             21             33             22             25             75            101             85             17             49             65             57             15             72             36             35             55            107             93              5              6             96              4             47            110             59             95             56             82            104             14             84             67             42             34             45             48             18             66             80             62             24             58             43             51             13            109             97             53             11             30             52             37             29             64             20              9             31             69             86             39            106             79             63             27             32             99              8             16            102             92             73             19            105             77             78             46             61             38             83            103              3             98             54             91             70             50            100             28             40             12             26             90             89             87             68             10             88            108             81              1
              1             72             15             31             71             21             79             24             85             55             39             52             89            109             73             95             88             92             99             29             57              5             16            108             69             96              2             49             33            100            105             65             14             66              6             47             45             54             20             74             90             26             53            103            106             98             56              8             22             18             94             41             44             87             28             80             43            110              9             81             19             27             68             46              4             61             51             59             35            104             82             63             50             86             67             78             83             25             13            102             60             91             34             38             75             70             64             12              3             11             10            107             97             76             84             30             62             58             37             93             40             77             32             17             23              7            101             48             36             42              1
              1             69             31            110             35             57             11             60             23             14             28             34             91            107              9             87             93             66             46             30             63             49             83             77            102             58             27             81             10             56             67            100             99             17             85             88             32             78            104             89              8             24              4             48            109             16             44             18             75             54             92             98             19             26             29             37             12             45             73             76             43             47             82             72             86            105             80             33            103            106             65             50              6             90             39             51             36             70             38             22             42             94             52             59             25             74             40             41              3             95             84            101             20              5             79             15              2            108             64             96             61             97             62             21             68              7             71             13             53             55              1
              1              9             81             78             29             61             39              3             45             92             63             36             58              2             60             70             98             80            102              8             10             44             59             31             11             84             53            100             28             93              4             12             47             69             97             48             52             16             99             87             46             77             55             33             35            101             26             66            105            107             72             13            103             76             86             40             25             27             24             71             82            109              5             20             90             51             75            106            110             88             65            108             67             57             94             95             19             73             14             91             68             21             15             43             37             41             96             83             32             54             50             34             23             30             56             74             89             64              6             42              7             18            104             22             49             17             62             38             79             85              1
              1             94             30             45             31             34             26             85             71             27             49              7             72             29             88             25             32             79             70             37              2             11            103             87             92             48             98             77             24             46             69            100              9             39             20             84             91             13            107             51             80             67             81             33            101             52             53             12            109             82             28             66             40              6             59            104             75             73             47             57             96             38             43             93             35              4             89             83             44             60             21              8             50            102             14             41             78             95             63             58             76             90             17             55             19             54            108             74             68            106             65             64             56             42             61             16             15            110              3             86             18             99             10             97             36             22             23            105             62              5              1
              1             57             94             58             49             29             10              7             16             23             82             90             25            104             75             47             56             27             39             71             51             77             41             40             70             95             73              3             48             59             17            109             38             54             76             99             87             52             44             74             45             12             81             14             93             64             86             84             91             18             96             53             34             42             60             55              9             32             69             67             13            100             26             63            101             61              8             92             31             21            107             98             97             50            103             15             68            110             22             20             65             83            106             33             37             24             80             19              6             35             85             28             89             79             62             30             36            105              4             78             66             43             11             88             46            102              2             72              5            108              1
              1             51             56             82             44             16             52             78             18              6            106             42             45             21              7             13             49             57             71             11             40             77             88              2            108             68             15             39             38             30            107             79             94             28             80             41             89              5             34             25              4             97             26             31             24             74             59             62             23             90             32             69             20             53             65             43             10             76             46              3             33             73             55             37            104             48             72            105             86             22             19             92            101             35             67              8             64             83             87             70             14             47             81             60             91             99             27             85            102             29            103            110             93             58              9             96             84             54             63            109             95             66            100             12             17             36             50             75             98             61              1
              1              7             42             92             26             13              5             56             81             40             99            103             74            102             79             88             83             80              4             73             12             71             48             98             61             32            100             70             58             44             14             96             38             37            109             20             30             77            110             31             11             43            101             24              8             19             34             54             41              6             64            107             60             39             28             47             85             46             67             75             89             49            105             50             78             82             33             45             91             27             55             94             15             93             69             72             36             29             59             51             10             84             68             66             57             18              2             62             53             25             23             86             63             97             22              3             16             95             76             87             35             65             52             17            108             21            106             90            104              9              1
              1             56             66             88             38            105             47             87              7             71             61              2            110             17             43             90             23             10             49             54             72              8             77             81             24              9             92             16             26            106             80             79             36             31            103             67             41             21             33             78             27             11             74             37            104             84             73             91             22             32             42             35             85             51             62             76             97             14             34             93            109             20             95             48             65             94             89            102             53             64             30             86             68            107              6              3             75             63             99             28             96            108             46            101             55             40             60             69             44             98             45             25             29             57             58            100              5             50             39             18             52             83             13             15             59             70             82              4             19             12              1
              1             17             15             22             81             72             38             69            104              6             19             49             13             26             41             70            105              4             85              2             95            103             79            107             31             36             92             48             32             60             67             97             44             27             45             83             47             37             82             62             64             29             24             16              8             73            106             12             93            100             84            101              7             91             96             14             74             78             55             56             90             76             86             65             59             71             33              9             43             75            102             18             53             35             94             50             25             10             61             23             87             34             89             80             68             52             46             63             88            109             20             57             30             98             58             99             42             11             54             39             40             28             66             21              3            108             51            110             77              5              1
              1             55            105             64             45              6             38             30             13            103             12             53             71            107             90            106              7             21             46             65             79             72             19             33             58             18             41             74             31             29             50            109             54             57             35             85              5             92             34             81              9             24             70             68             49             16            108             84             27             17             39             32              2             15            100             78             98             91             88             51             66            101             86             83             48             75             26             25             97             22             87            102             62             23             44             80              3             93             10             47             77             40             37             73             28             69             94            110             59             56             89             63             14             82             42             20             52             95              8            104             96             99             36             11             76             60             43              4             61             67              1
              1             36             55             17             99              3              7             52             56             41             16             72             91             84             53             81            103             11             44              4             60             46             35             93            110            106             95             61             54             98             58             79             65            100             20             23             67             40             49             50            104             43             32              8             96             33             74              6             73             29             45             83            109              2             88             18             39             89             51              5             80             31             34             47             78             92             94             82             85             90             75             66             19            107             70             27             15             48             37             71             13             87             63             62             64             69            105             57             68             25             14             77             76            108             21             28             12             24             22            102              9             10             42             86             38             97            101             59             26             30              1
              1             79             17              6             61            107             16             92             47             31            104             95             40             53             42             54              8             98             93             94             91            106             90             36             59             18              9             74             55             66             85             29             13             56             76             51             22             32             96             57             39             68             37            105             84             21             33             46             82              3             25             99             77             11             12             38             75             20             80             67             73            101            100              5             83             52             58             69             30             81             45            109             63             43            108             70             19             78             64             24             27             87             35             14             26             88             89              4             86             72             50             49             65            102             71             41             34             23             10              7             62              2             48             15            110             60             44             28            103             97              1
              1             54            102             65             56             98             35             85             39             86             13             32             23             83             28             67             76             53            100             12             27             59             52             88             50             61              4             64             77             11             20             75             31             16            109             63            110             58              9            106             82            107              7             14             74             24             71             47             36             42             92             80              6             94             70             10             72              8             57            103             69             25             90             30             38             33             73             41             15             48             51            108             40            104             29             37             44            105             93             26             34              5             60             62             95             22              2             96            101             97              3             81             43             68             91             21             18             99             46             55             87             45             78             66             79             89             17             84             49             19              1
              1             20             37             16             81             95             18             52              5             75            102             66             93             31              7             86              4             56            107             65             11             17             82             88             26             48             55             13             74             89              8            110             46             39              6             15             72             57             35             51             34             77             38             85             47            106             92             43             33             10             84             62            101             53             70             32             64             29             76             14            103             83             67             91            100             19             68             87             60             71              3             27            108             73             41             99             97             69             30             78             54             24            109              9             63             59             94             45             50             80            104             79             90             28             58            105             23             42             96             40             22             21             36             61             44             98              2             12             49             25              1
              1             68             93             35             55             74             51             36             16             13             40            106             77             66             99             86             80             23             97             88            107            110             25            102             64             14              5            105             49             34             84             73             75             91             30             70             59             98              9             65             11             24             83              7            101             15             21             43             29             81             61             26             78             46             52             42             39             12            100              4             20             53             32             22             92             90             27              6             44             41             87             33             94             45             47             38             63            104             10             76             60             72             58             50             54             71             31             69             48             82            103             89             79            108              3             56             17             37             67             85            109             28             57             19             62             95              8             96             18              2              1
              1             28             52             81             87             76             40             64             22             44              7             12             85              2             88             35             10             48             60             79             89             32             57            106            102             75             38             62            107              4             43             99             84             34             13              6             59            105              5            101             70             86             96             72             91              3             68             74             24             27             90            103             98             17             19             39            108             63             71             49            110             29             46             82             95             61             25            104              9             53             55             11             50             15             37             42              8             47             65             78             56             51             33             66             31             36             92             67             16             97             83            100             58             20             41             30             69             18             23             54             80             73             21             77             26             93            109             14             94             45              1
              1             95             80             76             51             49             40             93             55             18             66             23            106             39             60             11             29             21             64             25             12            110             69             32             78             81             52             75             16             94             10            104             68             91             43             41             84             87             70             59             79             13              6             71             24             46             20             35             73             99             42             34             22             14             15             37             90             97             17             58              4             92             48             19             53             98            103             31            105             67             72              7             27             57             36             82             77              8             61             88             74             65             50             33             30             38             63             28             47             96              9              2             54            100            109            101              3             83             44             56             86             62            102            107             89             85            108              5             45             26              1
              1             23             22             92            101             44             62             65             37            104            103             16             15             89              3             11             48             70              4             86             24             63             45            100             61             97             29             10             30             85             55             72             33             13             21             88             39             87             68             81             76             54             67            105             98             80             14            102             34            108            109             27             32             38             96             40             52             42            110             93             35             99             53             57             77             50              8             83             20              6             36            107             73             78             26             79             74             94             91             47             82             66             31              2             46              5             19             84             59             71             28            106             43             41             12             25             51             49             58             18             60             90             64              7             17             95             56             69              9             75              1
              1             64             43             37             12             35             32             16             71             90             66             14             84             11              5             38             85             83             76             59             10             21            100             54             68             19             22             13             69            109             93              8             92             87             95             47              6             20            110            102              3            108             74             33             72             26             51             75             40            101             24             27             98              7             17              4             28             23             30             48             42             63            105             81             99             57             86             56            106             82             46            103             91             25             70             58            104             45             80             50              2             88             79             61             78             52             55              9             77             34             97             44             60             96             73             18             67             15             31             53             39             65            107             29             49             89             62             41             94             36              1
              1              7             55             56             11             19            101             13             68             92             51             84             67             35             40             25             26             33             39            106             12            105             30             49             61              8            110             34            102             73             91             94             46             44             48             98              4             36            103             89             69              9             60             47             21             80            104             70             83             82             52             50             58             81              5             41             63             86             95            108             75             90             78             97             76             43             18              6             77             62             53             42            107             88             87             15             64             32             27            109             85             23             31             45             29             38             99             10            100             79             22             59             65             17             74             24             93              3             16             14             37             57             28             54             66             72             71              2             20             96              1
              1             82             97             21             65             18             64             48             67             43             41             63              9             99             40             60              3             55             35             90             72             20            103            110             53              2             83             14             69             31             45             75             28             78             23            105             49             88            104             77             58             51             26             80             76             47             93             24             98             52             19             62             85             33             44             66             96             38             86             36             91             42             73              5             79            100             13             57              8             95             70              4             37             54             25             17             61             71             34             39            108             22             32             30             81             87             12             74             15             50             29            101            109             46             89            102             68              7             27              6             16            106             11             10            107             56             59             92             94             84              1
              1              6            109             28             74             46             69             93             12             77             81             72             75             43             61             53             50             31             57             39             56             26             13             47             41             63             89              7             99              3             38             94             91             32             97             44            106             67             22              8             16             95             23             11             27             37             73             15             64            103             87             52            104            102            105             76             36             65             29             19             54             84             49             21             85             34             60             48             98            101              2             14             10             45             18            100             78              9             90             80             92             83             24             70             66             58             68             20              5             30             79             59            110             33             35            108             71             42             55             51              4             40             62             17             25             82             86            107             96             88              1
