#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             23             62             21            109             94             49             85            101             71             18              4             68             32             33             25             45             88             41             58            106             91             73             92             50             43             55             56             44             82             72             27             29             97             20             79             17             70             40             95             93              8             59             80             81             52             36              9             11             57             87             51             35             19             22              3             90             64             67            104             61            100             34             12             30            108             48            103             89             42             53             37             63             84             75             38              6              7             39             76             74             28             13             16             60             26             46            102             98             15             54             10             24            107             99              2             83             96            110             78             66              5             31             14             77             86            105             47             65             69              1
              1             69             72            106            101             63             34             31            108             53             30             13             57             82             50            107             46            110             55             67             64             12              3             26            105             42             90             85             87             35             11             37             10             56             79             95             32             96             59             21             38              6             98             24             77             73             18             40             47            102             14             93             76             62             89             22             54             92             83             41            109             65             99             70             58             71             51              4             28             60             29             23             20             88             52             66            103             39             19             44             80            104             78             25              7             33             17             86             91              2             81             68             49             84             75             15             16             61             97              5             45             36             48             43              9            100             94             74              8             27              1
              1             17             35             30            100             96             99             67             73             83             41             10             54             63             66             47             15             14             20             29              2             93             39             87             68             26             31              3            101             91             25             82             72             89             21             88             62            109             51             22             46             57             11             44             71             37             12             19             95             40             90             80              8             16             75            106             94             45             84            102             76             32             33            105             78             77            110             27             49             92             52             18            107             61             58             23             86             50              5             65            108             48             98             55              4             36             60             38             59            104             85            103             64             13              6             70             81             42              9             53             97             79             28             56              7             69             34             43             74             24              1
              1             70             79             19             39             29             14             44              9             95             75            106             18             64             56            104             57             93              8             34             92              6             46             43             21             87             33            103             16             30             12             62             11             49             17             13            102             94             72             51             78             28             32            109              5              4             67             88             23             37             76            110             96             81             40             89             85              3             27             25             47             58             69             26             77             84             71            108             41              2             90             52             35             55             86             38             42             61             15             73             65             60            107            100             36             54             45              7             74             59             53             22             68             20             99            105             66             31             63            101             50             10             48             24             80             98             97             82             91             83              1
              1             46             60             58             42             20             87             74             48             35             86            103             23             47             43             16             37            107             15             22             81             78            106             66             77             88             99             68             84             21             96             49             31            105             29             34             25             82             75             62             50             32             30             92              9             17            109             76             33             69              7             28             44             56             11             79            104             73             55             38              3             85             27            100             63             52            110            101             57             80            102             91             40             61             95             10             51             18              5             13             72              8             14             39             89             93             54             83              2             36             97             64             70             53            108             19             59             12             65             90             94             71              6             67             26              4             24             98             45             41              1
              1             93             69             79             63            101             60             42             88             77             35             67             66             86             16              9             18             26             23             48             29              2             68             20             27             11             53              3              7             58             81            108             76            109            107             21             70             96             25             87             46             94             91              4             85              8            106             55             83             80             74             97             32             39             82             41            110             15             54              5             61             73             51             19             50            105             14             43             33             44             28             64            100             78             95             92             22             98             65             71             72             59             34             31             24             47             84             89             37             12             10             52             49             36             99             13             62            103             45             56             40             17             38            102              6             75             30             90             57            104              1
              1             24              2             54             63             74             37             32             26             97              7             80             75             25             35             82             76             98             16              8             84            107             72             53             19             38             33             48             55             12             70             78             64             91             67             66             47             92             95              3             18             59             57             17             45             60             77             96             13              9            101             61             68             83             65             34            109             93             73             22            102            106              5             44             36             50             31             41              6             43             15            103             99             52             30             11             40             56             49             62             81             29             21             42             23             51             87             90             14              4             39             85             28            105             20            108            104             46             71             94             58            110            100             79             27             86             88             10             69             89              1
              1             27            108             61             30             89             32             37             90             92             20             74             94              8             12             45             28             62             38             82             48             93             11             39            104             73             44             22             47             71             33             24             58            100             19              5             29             15             67             68             70             34            106             49             79             86             16             43             18             17             87             23             21            109            101             95             64             96             36             83             40             88              6             85             46             91             13             51             50             25             75            105              2             77             56             60             84             80            110             72             10             63             99             98             97             42             53            107             76             35             54              3              7             55             41              4             31            102             14              9             59             52             26            103             69             81             57             66             78             65              1
              1             41             10             90             27             38             12             53             86             80             83             47             11             91             57             31             71              2             72             73             35             66             97             16            103             29             26              8             23             58            102             42             50             49             62            106             56             70             89             22             99             92             54             30             74             79              6             20              3             96            110             93             78             48             36             61             21             45             33             69             46             95             32             88            100             59             68             67            107             82            105            109             85             84             19             25             98             76             34             18             37              4            101             75             43              7             81             65             77             14              5             55             52             94             28             15             63             51             44             39            104             17             64             13             60             24            108             87             40              9              1
              1             61             94             26             48             11             77            109             91             46             56             21             35             71             87             63              5             93             84             75             67             98             14              8             37             90            100            110              2             10             69             45             23            105              7             95             41             88             24             66             50             64             29             51             74             73             78             72            108             31             79             22             27             65            103             34             52             44             16             85             39             20             28            104             86             42             17             82             57             12              9             30             60             25             62             55             80            106             92             19             68             97             76             13             59             70             81            102             32             58              6             36             18             49             33             54             96             40              4             89             15              3            107             43             47             38             99             83             53            101              1
              1             87             84             16             30            108             73             90             21             61             49             29             70             20            109            106             76            104              5             51             75             48             65             25             62             19            107             12              8             23             22             43             10             46             91             97             50             95             81             83             36             33             55             78             68             54             98             77            105            101             67              7             45             32             44             39            102            100             72             52             74             64             94              4             93             58             80             15             79             28             85             31             14             34             89             92             27              3             63              6             66             57             60             86             99             96             26             41            110             47             37              9             13             88             24             53            103             17             40             56             18             82             11             59              2             42             69             71             38             35              1
              1             66             18             38             60             11            110            101             40             56             93             15             85             57             65             73             33             30              7             31            107              5             72             20              4             37             75             34             53             32             71             29             44             48             84             88             13            103             17             51             70             69             43             83             47             61            108             89             98             28             23             26              6             50            104             95             68             92             91             41             55             96             21             19             58             81             87             35             49            105             77             39             76             74              8             64            102             36             79             80             12             82             45             59             90             94             27             97             46              3             16             24             52             22             14             54             78             86            100              2            109             63             62             42             10             67              9             25            106             99              1
              1              8             49             77             40             63             97            102             21            109             96             15             56             83             59             86             46             78             75            105             68             34             69             24             93              4             26            104             87             12            110             73             39             71             23             76             64             32             60             66             84             89             99             45            106             44             11             14             58            100             22             31             92              3             30             19             85             70             35             62             94             16              2             91             10              9             53            101             57             72             48             28             17             54             38            108             41             47             20             37             79             80             43            107             67             33             95             82             42             98             29             65             51             55              7             36              6             18             61             13             88             52             50            103             74             25             81             27              5             90              1
              1              9             29             90             84             21             13             45             54             87             40             11             98             49             59            100             99             85             78             20             33             22             16             72             89             94             91             41             46             73              5             69             47             43             53             96             12              4             67             65            110             50             76             17             51             57             27             88             61             26             44             77             80             62             48             35              7             15            101             70             39             66             63             42             31            106             25             60             74             14             82             38             97             86             52             23            108            102             55             32              2             36            104             83            107             95             18             71            103             58              6             37             34             10             64             28             19             68             79              8             81             75             93             56             92            109              3            105             30             24              1
              1             76             54             36            110            104             95             61              2             16             10              7             15             65              5             73             78             52             46             86             39             58             23             63             81             12             92             98             33              3             37             70            105             28             94             38            106             30             68             56             48             45             97              4             35             14             40             79             96            100              9             60             18             51             41             22             71             90             43             34            101             50             59             99             93             47             27             69             29             57             42             21             67             75             53             19             66            109            107             64             32             24             55             88             85             87             26            103             83             74             31             82             80              6             49            108             11            102             72             25              8             91             44             13             77             84             89             17             62             20              1
              1            104             74             35             36             81             75             16             80             63             62             92             89            100             46             85             20            102             22             71            105             96             14             27             58             55            103             54             57             34             77             32            107             49            109             78             45              7             17             97              4             26             84             64              9             48             21             40             10              3            106             94             73             65             38             52             19             68             61             24             15            110             91             31              6             39             33             28             29             66             79             72             30             13             90             99             87             18             50             56             76             47             44             86             25             23             93             67              2              5             51             53             69             95             11             88             60             82            101             83            108             12             59             43             98             37             42             70             41              8              1
              1             17             11              2             20             13             45             93             96             33             83             86            105             30             39             67             48              5             73             80              7             19             10             56             46             87             82             79             26             43             54             25             42             23            107             81             44             41             59            101             63             65             15            100             52             28             47             51             53             74             64             58             68             49            108             91             92             35             71             66             72            110             18             32             22            104             12             31              8             76             61             38              4            109             88             27             70             89             78             37             95              9             40             97             34             57              6             69            102             50             77             94             29             99             75             14             24             98              3             55            106             84             85            103             36             16             62             60             90             21              1
              1             70             63             99             24             83             53             36             15             62             49              9            103             84             33             25             55             50             43             91             68             26             76             86             37             66             34             98            102             93             54            101             64            100             21             41             28             90             71             44             47             69             13             12             82             22             79             52             40             78             60             45              5             57             65            105             92             46             72             19            104             94             74            106             16             51             95             96             17             77             89             32            107             38             27             59             48             11             29            110              4             42             18             80             23            109             56            108             87             31             14             10             30             35             73             58             61             88             81             20             75             39             97              2              6              7             85              8              3             67              1
              1             88             80             11             12             19             39             26             85             31             13             90             56             77            108             45            107             46            101             41             22             62             24              2             82             51             33             87              4            110             14             58             17             42             84             16            102            100             34             79             81             57             23             54             96             78              8             60             20             94             95             92              6             55             75             21             35             76             69             44             47             70             91             64             37             74             99             38             53            106             61             32             93             71             25             97             73             48             59             52             83             36            105            104              3             10             68             72             65             28             67             63             27             18             50              7             98              9              5             86             40             49             15             43            109             89             30             29            103             66              1
              1             13             94            103            104             26             49             42            102             41             21             16            110             37             19             68             99             44             33             38            100             24             58            107             30              5             14             28             45             59             12             25             27             91             82             31             79            108             73             50             74             85             20             90             96             77             63             78             66             48             10              9             39             35             84             93             95             36             71             86             72             40             15             52             46             97              6             23             62             67             61              8             17             69              2             80             32             83             88            105             89             54            106             29             34             47              7             53             64             51             57             87             76             22             75             18             98              3              4             60             43             92             81            101             11            109             56             70             65             55              1
              1              8             50             51             27             46             60             32             76             39             47             29             35            102             21             44            103             28             96             31             79             55             65             64             54             75             80             70              5             73             45             84             97             74             26             10             90             34             30              9             83             59            106              3             85             91             68            105            100            101             36             77             52             82             24             95             99              4              2            110             94             92             93             20             53             61             88             40            109             17             22             41             19             67             23             87             98              7              6             11             66             37             49             89             33             78             38             14             72             16             25             69            104             57             63             86             62             12             15             13             18             71             42             43            107             48             58            108             56             81              1
              1             91             74             11             78             72             99             13             49             59              5             16             32            102             89             47             81             33             79             35            105            108             51             10             12             76             18             86             54             37             29              2             31             95             41             34             14             83            101              4             85             17             53             64             52             80             58             42            109            104              8             28             97             61             70             88             82            100             27              3              9             93             21             90             44             67             69             98             75             77             40             36            107             43             38             25            103             60             45             57             92             62             22             71             55             15             48             20              6             39             30             96             23             68             46            106             50             73             26             87              7             65             56             66             19             84             94             24             63            110              1
              1             78            101             80             63            103             11             16             33             67              6             61             60             92             68             47             37             73             83             96            108             74             14             81            100             13             40             28             24             30             35             26             44             49             95             55             41             20              8             91              3              4             39             42             15             22             87             97             71             29             93            104             53             52             25             54             88             70             65             43             34            109             17             46             86              7             85             23             10             48             59             82             45             36             38              9             31             32             56            107             98              2             75             50             84             12             57             89            110             27             62             51            102             21             90             72            106            105             99             76             64             77              5             79             69             19             18             94             58             66              1
              1             64             93             95             98             42            102             76             35             91             12             44             53             29             79             61             97             27              9             43             14            108             31             82             72             71             86            101             74            110              2             41             87             77             10              6             88             45             84            106             62            100             16             75             15             39             89             92             46             33            107             49             70              5             24              3            109             34              8             99             80             30             96             73            103              7             57            105             63             13             90             23             21             83             68             18            104             60             59             58             40             47             36             52             17              4             50             20             67             37             78             56             65             51             66             11             25             69             85             28             48             38             22             81             26             55             32             94             54             19              1
              1             81             76             11             70            110             10             94             40              5              2             56             86             67              7            103             39             45             28             65             77            108             60             74             54             44             78             31             53             98             20            107             96             49             42             12             22             97             15             41             90             72             51             14             88             82             17             93            106             91             24             61             55              4            101             68            109              3             26             87             71            104             16             33             18             50             35             47             73            105             66              6              8             32             36             69             38            102             27             19             21             64             37             84             75             58             23             80             34             30             29             59             83             63             62             79             57             95             99             92             13              9             46             52             85             43             48             25             89            100              1
              1             58             54             77             30             24             45            103             78             10             99             90             50             85             79             33             59             14             21             43             18             20             72             55             76             34              4             35             71            100             92             69             65             66             12             84             74             67            108             97             41             98             38             93             75              5             73            110             68             32             53             26             70             86             57             63            109             31             29             25             36              3             81             13             95             48             87             22             82             47             62             64             51             28             89             16             91            106             88             94             27              2             42             37             56            104              8             83              6             61             44             46             52             17              7             11             23            101             40             15              9             96             39            105             19            107             60             80             49            102              1
              1             33             14            108            107             67             20            100             36             53             86            103             72             71             12            105              9             25             54             32             92             66             24             73             60             13             63             65             43             88             45              4             38             95             15             62            109             19             41            110             21             35             58             34             98             85             30             75             77              7              6             49             10             44             51             42             16             50             90             93             81             26            106             28              2             96              3             91             87            101             84             79             47              8             99             57             11            102             80             89             82             97             23             46             29             78             70             17             83             31             69             39             61             94             55             56             27             74             40             48             68             59             64              5             37            104             52             18             76             22              1
              1             54             38             23             10             86             88             65             40             64             39             24             15             62             83             55             77            102             69             98             41             42             63             21             60             36            101             70             82             22             31              6             90             59             27             99             43              7             19             92             28             81             37            107            106              2             34            104             75            110             94            109             87             79             44             51             46             67             68              8            103             33              9             14             57             50             89             16             72             47             35              3             49             93            108             91             29             71             12             76             66             25             13             84             96             18              5             11             61            100             53             30            105             58             74             26              4             17             52             73             48             85             20             32             56             97             80             45             95             78              1
