#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             98             70             53             63             51             21             91            103             87             76             59             80             94             62              5             19             64             14             56             22             54             75              2             33             66             46             72             30             82             10             38             69             81             40             12             20              4             83              8             32            105             61             13             84             77             47             35             23             67             34             93             31             85             92             90             79             26            106              3            100              7            104             27            102             11             96            109             97             25             48             39             88             45             89              9             57             58            101             65             95             99             71             42             37             50             29             74             52             36             78            107             43             49             16             68              6             55             60             28            110             17             18             15             41            108             73             24             86             44              1
              1             82             14            104             91             35             60             22             41              9             43            100             17             85             81             66             12             93             76             20              5             44              2             10             88            109             56             95             57             87             86             92             24             32             13             70             54             25             78             34             67             65             75             83             80             27             94             39              8             38             58             84            105             73            110             89            102            101             51             71             46             64             96             79             68             19              6            107             31             53             36             59             11             40             97             90             52             28             30             15             72             61              4            103             42             45             63             23             62             16             74             26             47             55             33             49              3              7            108             37             98             29             69            106             18             21             99             77             50             48              1
              1            106             59             49             20             67             50             75            100            105             44             65              6              5             13             82             93             51              8             92             40             69             21             62             58             84             90             24             56             79             74             42             80             97             15             64             43             86             55              2             98             12             33             34             70             27             68             81            107             10             63             36             23             25             29             85             46             60             61             72             57             94              3             54             19             87             41             31              4             91             30            102             38             52             11             71             17             48            103             53             99            109              7            104             83             45             39             35             47             95             18              9            110             77             37             96             22             78            108             66             76             73             88            101             89             28             26             14             16             32              1
              1             97             65             10              7             54            106             15             90             44             52            101              8            105             82             24             17             53             91             80              6             59             69             64             30             89             95             45             92             70             57             19             31             66             39             26             67             51             71             37             86              3            109             55             35            104             85            103             83             21             78             77             25             14            110             60            108             16             62             34             13             84             42             22             96            107             87            102             18             47             94             43             73             38             27              5              9             32             81             68             72             98             12             36            100             56             46             88             29             79             76             40             93             28              2             50             48              4             41             61             33             11             63             58             99             74             75             49             20             23              1
              1             97            109             85             79             57             54              7             84             11             68             82             19             10             64            103             20             12             42             94             91             23             26            107             99             45             25             70             32             72             43             76             56              2             15             96             27             24             41             51             13             98             87             34             58             14            110            104            100             75            108             50             21             36              6              4              5            102             37             83             74             47              3              9             71             61            101             92             73             31             81             63             22             65             16             69             46            105             52             66             88             44             49             39             86             35             18             93             90             30             38             62             78             17             95             59              8             53             33             28             40             80             89             67             48             77             29             60             55            106              1
              1             10             29             44             79             56             14             11            109             23             40             88             73             19             70             75             41             96             76             32             15             64            110             34             61             52            106             18            105             49             46              6             57             37            107            101             94             95             24             91             27             69            108             30             72             65              4            104             63             38             66             43             74             39             97             12             36             78             83             25             17             62             81             42             21              7             92             13             22             16             82             28              5             77             51             80            100             87             26              9             60             67             45             35            103             68             90             48             99             84              2            102             55             98             71              3             86             47             31             89             20             58             54              8             33             85             50             59             53             93              1
              1             32             73             62             29             39             42             87             53             82             78              4              7             83            109             27             94             10             71             49             84             14             80             52             25             86             28              3             17            101             40             97             38             66             12             93             19             41            100             61             23             95             16             68             64              6             47             59             31             77             15             11            106             96             55             20              8              2             79            110             76            108             56             58             63             69             92             65             37             91             24            102             43             85             34             26             90             88             81            107            103            105             22             36             54             60              5             74            104             33             35             89              9             44             72             57             46             67             30             45             18             99             48             21             50             75             51             70             98             13              1
              1             44             14             55             82             77             34             11             66            110             33             31             70             60             26             17             94             56             83             49             80             16            103             64             87             57              5             42             65            102             47            109             95             79             53             86             45             15             10             61             63            106             23             84             39             96             43             24             13             54             36             46             62             12             59              2             21             38             91             72             78             20             76             51              8             88             68             28             99             48             89             90             37             93             75             22             32             27             40              7             97             18             81            107            101             69             67             52             50             73            104              3             35             98             19              6             74             30            105             85            108            100              9             58             71             41             29             25             92              4              1
              1             97            101             28             68            102             45             13             48            109             37             44             32             71             42             82             80             72             27             22             21             23             84             86             93             98            104             34            103              3            107             29             78             88             75             63              6            110             66             25             58             67             46             14             31             54             56             57             12             85             59             55             30             92             11             18             19             96             38             16              8             39             65             79             50            106             40              4              7             10             53             89              9             73             70             69             94             77             52             81             49             35             64             17             62             83             51              5             99             74             43             47            108            105             87             61             20             33             91            100             95             24             26             15             90             41             60             36              2             76              1
              1              9             55             52             96            110             27              8             90             61             48             26             11             46             50             56             35             49             60             81             79             54             75             67             45             59             73             74             62             68             57             87             88             51             95            104             21             13            103             70             93             66             38             34             19             91            102             65             15             23             24             58              3             31             14             43              7             92             76             84            108             28             80              5              2             98             64             85             71            106             39            109             40            105             89             25             22             37             86             82            107             63            101              6             41             10             33              4             20             94             32             44             99             72             29             83             97             36             69             42             17             16             18            100             78             47             53             12             77             30              1
              1             78             38             47             81             65             90             57             95             11            107             31             68            102             56             72             36              6             46            109             21            106             73             14             93            103             69             75             86             82             22             44             12             89             97             94             27             48             51             88              7             70             37             42             79             26             92             32             52             39             55             18             77             67             83              4             74             40             53             43             41             76             96             29             15             85             25             87             28              9             24             16             20             80             59             33             23             98             17             19             30             58             10             61             62             54             71             84            101              8            110             60             91             50             35            104             45             99             64            105              2              3             66             49            100             63              5             34             13            108              1
              1             51             30             32             36             18              8             82             41             80             76             90             37             97             79             66             45             31             94            110             77             89             96            108             28             88             34              3             44             86              5             85            107             87             35            109             56             11              2             43             25              7             92             72             95             75             71             16             22             42              4             58             65             52             69            104             21              9             20             19             29             63            103             47             17             49             61             54             59             27            102             91             33             53             15             40             24             99             62              6            106             74             48            105             10             23             73            101             13             39             50             12             64             93             67             81             14             84             55            100             46             57             38             78             98             60             26             83             68             70              1
              1             92             26             94             13             32            109             60             69             25             83             17             58             64             20             29             56             16             30             59             39            100             89            110             79             57            108             65             44             96             52             49             28             10            103             48             15              7             45             77             14              4             82            101             40             75             95             80             12             51             98              8             85              2             46             53             70             47             43              5             68             23             21              6             38            102             61             22             72              3            104             84             24             18             36             42              9             41             19             97             88             66             63             35             27             67             71             76             74             90            105             73             99             50             93             86            107             87             33             91             62             54             34             55             11             78             37             31            106             81              1
              1             44              3             25             37             57             75             77             32             39             61             56             63             21             35             91             73             81             84             40             24             50             22             54             19             93             99             48             79             85            105             13             82             43            100             27             45             58             52             51            106             66             95             47             65             18              7             46             49             38             62             90             53              5             36             30             10             41             76             34            110             60             98             31             29             55             83            103             86             92             68             70            109             15            104             23             74            101             14              4              8              6             64             94             42             80            102             59             69            107             11             87             97             67             17             20            108             78             72             88              2             89             26             71             33             28              9             12             16             96              1
              1             51             16             42             87             29             80            108              6             43             21            102             52             85             93            104             73             74             65             56             96             84             90            110             95             25             78             54             53             59              4            106             89            100            101             92             69             34             75             97             19             27             63            107             17             55             47             37             38             40            105             83             48              5             41             76             12              7             82             86             67             39             72             91             44             94             24             77             45              9             68             14             20             57             61             22             62              2            103             46             60             35             99             26             81             15             58             32             88             13             64             66             49             50             70             30            109              3             11             71             28             79             33              8             31             98             36             10             18             23              1
              1              9            100             96             46             34             76             78             64             40             23             11             43             55             61             20             58             90             84            106            109             67             86            107             92              7            101             14             49             44              3             28             98             36             10             29             97             68              8             77             62             70             47             57             31              5             45             53             13             24            103             71             66             74             85             91             54             27            104             19             25             75             12              4             72             83             79             81            105             60             37             69             82             22             21             95             30             42             99             15             59            110             18             80             51             65             89             73             63             87             17             41              2             52             88             32              6             35             56             94             38             50             39            102             16            108             33             26             93             48              1
              1             33             24            107             64              4            110             81             38            106             44             67             41             99             54             20             61             86             96             69             55            105             50             76              9            108             84             60              6             93            104             58             88             18             32             45            101             43             35             90             36            103             42             26             16             21             79             34             89             78             40             59             77             73              8             28             51             27             71             72             70             85             48             23             97             57            102             25             83             98             87             65             74             31             19            100             56             66             39             37             46             30             53             95             22             12             75             94              3             13             49             15             68             17             63              7             11             47             92             91             14             10             62             82             29            109              5             52             80              2              1
              1             52             38             53             23              6             43             92             99             97             75             90             49             31             12             14              4             72             54             22             89             68             64             37             58             80             69             19             76             67            109             13             30             48             98             70             34            110              8              5             94             87             95             93            100            101             36             79             18             60              9             27            105             81            102             40             77             11             63             51             91             10            107             85             55             73             28             44             29            106             83             56             45             84             86             35             21             78             74             26            104             88             61             33             42             24              2             50             20             96             17             46             71             62             15             39             32             66             82             47              3             16             57            103            108             59              7             25             65             41              1
              1             68             74             47             54             17              5             70             85             10             80              9             32             67             14             90             19            101             29             99            104             63             78             13              6            110             56              2             69             96             89            108             61             86             76             24             58             11             48            102             50             73             51             20             72              7             62             28             46             83             91             60             57             75             82             92             79             42             66             38             25             26             27             37            100             94            107             64             97             53             34             45             65             87             33            103             22             55             40             21             77            106             81             16            105             35              3             15             36             18             84             23             44             95             31             12             43            109             71             93             88             52             41             59              8             30             39              4             49             98              1
              1             59             25             33             21             98             14             75             27             93              9             40             99             41             90             74             20             44             43              3             81             56              6             49             66             17             61             24             73             57             37             42             51             38             78             10             70             22             85            105             39             35             13             89             50              5             19            104            110             54             65             28             91             82             55            107            106             71             23             34             95             92             58             32             36             83              2             86             15             63             77             11              4              7             69             64             96             97             26            103             80             67            100             47             31             29            102             87             60             30             52             88             79             12             72             45            101             18             16             76            108             84             53             62            109             48              8             94             68             46              1
              1             53             35            106              5             21             61             56             96             14             45             60             83             98             64             87             29             68             39             99             86             54             49             67            108            107            110             89             38             81             10             97             94             92             31            100             20             71              6              2             73             22              9             82             18             77             74            101             23             58             46             57             95             80             13             24             63              4             41             50              3             66             30             28             26             48             85            103             11              7             17            109             34            105             55             93             88             59             12             90             72             75             51             47             32             84             36            104             69             16             27            102             25             42             79             70             43             62             52             65             15             40             37             19              8             91             76             44             78             33              1
              1              6             26             12             41             56             87             85             54             73             66             34              4             14             86             44              5             33            106             31             11             72            109              8             67             28            102             39             30            100             91            107             16             29              2             69             36             27              9             37             78             10             53            108             95             42             94             60             63             40             96             25             48             98             15             57             70             45             13             35             59             83             38             22            104             71             17             88             64             46             76             49              7             18              3             58             89             23             65             92             32            103             80             47             61             51             43             55             75             74             81             21             62             82             19            101             97             50            110             79             77            105             93             99             52             24             84             90             68             20              1
              1             21              3             16             68             97             79             95             50            103             71             86             89             17             93             34             70             67              8             33             65             56             24            105             36             75             41             29             81             76             73             55             45             85             88             98             25             92             59             35             58            107             26             20            102            104              4             19             37              9             15             44            101            110             48             39             51             66             54             31             38              2             18             27             78             63              7             52             10             94             23             14             96             42             91             72             32             62             83             46            108             13            106             11             53             90             77             22             30            109             84              5             40             74             43             82             49             64             99             80             12             61            100             28              6             47             87             69             57             60              1
              1             84             57             46             36             63             82             43             39             83             61              3             86             69             40             35             34             96             58             31             87             42             10              4             30             90             92             85             77             55            104              8            108             71             23             89             79             50             18             56             53             17            105             75             16             91             20            100            103             28             98             48             45              2             80             52             70             81             65            102            110             64              9             54             25              6             95             72             33             49             68            107             93             27            101              7             37             14            106             88             19             12             44             78             21             97             73             76             51             13             29             94              5             62            109             11             26             67             15             47             60             38             99             32             66             41             59             22             24             74              1
              1             88             54              9             34             63             81             79             37             68             51             76             20             66             45             21             19             77             48             78             89             93             99             10             18             26             40             47             64             30             60             98             90             57              2             32            101             95             50             27             91             38             28             92             67             85            103             52            108             22            105             44             80             41             35             61             11             94             55             69            100              3             13             24             75            109            110             36              4             82             53            106             73             59            104              5             62             83            102             17             39             58             14             72             56             29             15             25             74             12              8             84             65             33             96             16             87             70             23             97             71             31             46             86              6             42              7             43             49            107              1
              1             53             60             73             54             25              6             59             46              8             64             84             75             49             74              2             42             99             86             22             19            108             47             38             76             27             85             36             15            105              7             33             80             14            106             81             89             58             92             13            100             50             57             98            109             66             67            107             21              3             20             82             56             24             52             30             18             23             71             77             39             94             78            102             95              5              4             65             62            103             35             96             69             48             28             34             29             93             90             68             45             43             40            110             97             61             31             55            104             91             11             32             37             72             51             26             70             12             88             41             10            101              9             63             79             83             87             17             16             44              1
              1             87             46             56             58            107             94             18             86             39              6             29             92             62             13             14             19            102              8             75            103             89             54             47             57             64             48            100             21             53            110             97            108             22             70             72             69             74              7             24             90             12              4             98             79             65             36             81             33             16             11             96            109             10              9             25             45             35             60             55             44             83             59             40             34             42             23             91             76             32            106             80              3             37             49             93             38             20             68             28             66             82             88             51              2             30             73             99             41             31             78             61              5            105             67             85             43             84             63             77             50             26             15             27             95             17            101             52             71            104              1
              1             25             79             86             84              7             14             39            101             60             56             81            106             45             78            100             67             40             99             92             28             55             72             31             85             26             77             83            108             10             19             44              3             53             33            102             64             74             62              8             50             18             76             68             48             20             69            104             80             15             59             90             24             75              2             29              4             94             61             12             66             34              6            110             35             51             27             70             23             46             17            105             82             54             93             32             22             91             87             71             97             65             73             16              5             89             13             36             42             52             49             98              9             21             95             58             38             88             41             30             37            103             57             43             11             47             96            107            109             63              1
