#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             69             62             49              4              2              9             70             12             48              7             28              8             96             11             85             71             66             19             18             27            101             56             93             58             42             99             68             91             30             45             21            106             60             82             34             79             22             13             16            105             78             83             73            103            102            107             39             74             37             35             89             20             43             94             81             64            110             33             63             59             47             72             40             32             15             24             87             51             75             17             14             25            108             95             29             23             67             54             10             80            109             44             26             57             92             52             77             61             97             36              6             46             31             90            100             50             76             41             84             86            104             38             88              5             65             53              3             55             98              1
              1             58             21              6              4             23             19             90             51             84             49             50            101             42             29             13            102             12              9             16             92             98             11             45             17             34             40             75             35             55             77             52             79             74             30             10             48             32             61             43             22             15             85             97             27             87             46             86             24             20             91             81            110             63             80             82             71             88             69            100            107             65             60             26             59             57            109             18              7              3             93             62             47            105             28             31             38             53             67            103             37             14              2             68             89            104             36             96             95             25             66             83            108             72             54              8             73             41             94              5             78             76             64             33             99             39             44             70            106             56              1
              1             24            109             37             89             76             50             38             64             61             58             72             12             20             55             31             74              2             51            103             11             79             19             91             53             92             28             94             65             45             40             93             67             87             70             54             33             25             77             48            100             60             27             56              9            102             26            110             83              3             39              5            104             35             47             32              6             29             13             99             97             75             16            106             88             95             15             96             71             36              8             14             44            108             85              4             41             59            105             49             69             80             73             21             78              7             52             23             17             62            101             98            107             42             86             66             34             68             57             18             46             10             84             30             22             82             63             90             43             81              1
              1             37             75            110             93             44             41             88             28              7             85             49             40             36             50             69             56            109             11             42             68             64             99             98             51             89            107             66             29            104             30             81              4             74             76             39             23             54             46             15             24             53             43             70             94             97             52             84             80             35             38             65             17             47             25             33              8              9             19             72             27             14             32             61             96             58             12              3             71             86             48             18             26             77             92            101             78             63             91            106             13             60             21             87             73              2            100              5             31            108             82             59             55             10              6             45             95             20            102            105             62             90             83             22             67             57             79             34             16            103              1
              1             44             90             30             87             56             52             74             49             27             84             43              6             68             98             29             20              3             93            101             36             47             60            103             15             83              8             69             76            104             54             22              2             59             75             40            100             81             57              4             88             50             97             89             53            109             38             73             62             82             78              9             85             14             80             72             34             94             11             63              5             10             66             71             46              7             28             48             67             24            108             18             12             96             70             77             65             16             99             17             42            105            106             64             58            110             35             55             39             51             86             25             21             61             45            102             37             95             33             91             23             92             79             31             32             19             26             41             13            107              1
              1              9            100            105             65             26             45             27             22             70             37             10             38             98            108             23             48             89             91             75             71             50             87             99             81             51             16             46            103             17             42             47             68              5             82             33             85             76             78             14             84             58            106             15              8             40             36             92             95             12             60             49             59            107            101              2             86              7             28             73             53            104            102             35             41             64              4             72             19             43             88             52             39             32             18             74             11             20             94             24             69             25             13             61             77             21             90             30             79             56             31            110             96             55             83             93             34             54             29             67             97            109             62              6             63              3             57             80             66             44              1
              1             17             73             15             27             16              2            105            107             92             86             70             22            106             44             34             74             47             12             98             66             49            103            104             53             41             80             50             65              8            100             14             10             35             91             11             21             42             96             19             20            108             37             68             87             59             71             99             78             38             23             88             94             57             95             33             45             13             85             62             30             67             90            102             72             69             97             26              9             39              5             46             76             18              6             29              4             64             61             25            110             31             89             82            109             52             40             77             51             54            101             81             56             48             36             84             75             93             28             60             79             43             55              3             83              7             63             58             24             32              1
              1            100             66              5             47             10             45             53             65            109             30             42             76             85              2             27            110             56             82              8             73              9            106             91             57             28             13             39             68             21             81             58             19              7             86             31             34             79             50             40             63             72             67            102             35             88             55             52             71             48             75             92             61             18              4             80             17             95             83             98             43             93             74             22             36             69             25            104            105             46             44             89             99             33              6              3             16            108            103             29             54             15             23             97             11             96             41             51             38             59             49             90             24             77             32             60             78             84             62             94             14            101             20             70             26             87             12            107             64             37              1
              1             22             87             33             42             77            110             29             83             40             55             81             91             16              7             12             54             44             95             89            103             35             76             10             88             15            100             37             21              4             82             53             75             60             71             20             18             93             23            106             65              5             24             79             13             90             67             96             28             14            102             66             45             31             92             63             25              2             56             85             36            109             17             99             70             30             59             32             34            101             64             46             62             74             47             58             97             68             72            107             80             78             57             69            108              3            104             73             26             39             38             49              8             52             50             48             41              6             86             19            105             84             11             43             98             51             94             27             61              9              1
              1             44             15             65              3             23             93             20              5             54             64             49             99             19             51             46             95             92             71             24             68             11             43             77             75             72             78             48             10             60            109             31             56             30             37              6             69             96             41             97             61             35             45            110             27             66             91             52             33             57             47             55             36             76             70             81            106            103              4             84             53            101             58             79            105            107             22              9             90             40             16             34            100             62             17             89             28             67             13             86             94             74             21              8             14             18            102             26             73              7             25            108             59             42             32             88             39             87            104              2             85             98             80             29             63             12             50             38             82             83              1
              1             85             23             70            104             98             14              9             58             45             62            100             12             95            102             42             26             81             32             97             89            106             38             82             35              6             75             19             74             49             63             68             33             43             94             65             60             18            103             48              8              3             99             50             59             37             86             96             27             73             87             72             55             31            108             13             44             10             77             84             93             39             16             61             53            105             11             25             24             29             47              5             78             28             20             15             22             30             83             67             91            109            101             71             17            110             36             90             52              7             34             66             41             54            107             79             76             51             46             80             56             57             64             88              2              4             69             92             21             40              1
              1             91             68             50             69            110             85             19             65             54             28              3             92             93             27             75             67            101             41             87             34             55             83             72             76            109             37             10             47             82             79             31              2             15             62             90             89             22             71             25             39             44             32             43             16             56             73             11             64             24             38              5             96             52              6             88             26             53             48             57             49             35             36             18             12             77             17             20             95            108             81             97             99             94              9             84            107             80             78              7            106              4            105             58             45             63            104             29             59            102             86             61             13             14             23             74             40             98             66             33              8            103             42             60            100             30             70             46             51             21              1
              1             67             92             62             65             54             14             80             83             46              9              5             58             32             91             72             23             69             26             36             75             38             22             53             49            101             78             82             25             18              8             68             56             43             10             88             87            100             51             48             24             71             98             19             77             13             16             64             27             52             61             39             20             21             34             29             44            107             96              4             35             81             33            102            110             89             63              7            108             11             97             60              3             79            104             42             55             47             40             37             66              2             86             90             93             70             30            109            103             59             95             15             99             17            105             84             28             94             12             73             50             31             41             74              6             76             85            106             57             45              1
              1             26             39            103            110             93             69             60             46             75             21             48             31             52            108             40             72             84             28             85             67             73             63             20             36            107             98             29             24              5             11             89             47             91             97              3            100             78             43             12             54             35             14             27             86             49             87              4             94            109             74             55             32             41            105             70             25              2             59             79             61             76              6             37             45             33             90            101             15            104             71             17             65             77             44             51             19             99             16             10              8             23            102             80             18             38             68             83             13             34             82              7             95             64              9             22             53             57             42             30             88             56             66            106             92             58             81             96             50             62              1
              1             72             54             50             57              4            102             93             69             20             30             78             49            108             52             80             96             47             77              3             79             95              6             48             35             90             14            110             15             37             44             22             68             21             85             28             73              7             27             91             75             19             84             71             31            109             46             61             18             17             89             60            104             58             41             40             29             92             67             81              5              8             24             76              9             83             42             64             86             66             32             12            105             55             70             87             45             56             59            101             88             82             53             16             36             97             26             98             65             94             51            107            106             33             13              2             74             63             99             11             38            103            100             62             34             10             43             39             25             23              1
              1            106             97             99             29             83              9             33             79            101             84             37             51             94             20             21             78            110             41             74             32             28             59             64            107             61             88             46             12             98            109             70             24            108             19             63             86              7             52             22             73             44             15            105             65             77             82             48             75             39             55             25             36            103             69             62             18             56             67             95             35             26             42             68             60             14             40             89             30              6             57             66             17              5             96            102             38             31             13             34             11             58             81              3            104              8             49             47              4             16             90             87             91             10             71             93             27             92             72             23              2             43             45             80             85             76             50            100             53             54              1
              1             65             23              2             10              5             38             27             73             44             32             48            104             46             94             89             69             25             83             79             61             71             70            103             29             96             17             76             54             11             50             42             66             86             43             72            109             87             68            100             33             34             30             77              7            106             18             41             51             20             16             14             28             40             63             88             90              4            107             60             78             57             99             24             84            108             36             26             97            101             53            105             93             52             82             74             21             91             62              3             92             98             13             47              9             56             22             85             37             81             19             39              8             59             95             49             75             80             31             55            102              6             15             45             58             35            110             12             64             67              1
              1             83             46             16             48             12            105             96             43              9             74             70             56              8             78             68             73             92             38             89             19             82             50            100             64            104             71              3             54             40             24             20             18             93             21             31             84             14             22             37             77             65             29              5             61             62             79            106             66             88             53             59             90            110             30             86             60             39             76             97              2            107             51             55              7             57            109             23              6             35             80             94             11             45              4             41             27             72            108             63             58             85             87             25             47             32             91             36             81             99             42             49             75             33             34             95             26            101             13             44             10             17             98            103             52            102             28             69             15             67              1
              1             91             42             89             15             54             86            108             40             52             96             71             85             31             78             11            101             80             74             43            104             12            100            110             59             93             98             51              6              9             73             41             87             94            106             63             23             22             26             62             81             67             99             10             49             47             45             24             34             36             60            109             17            103             77             39              5             44             50             21            107             14             55             95              4            105             76             48             97             33             46             37             18             79             83             70             92             65              7              8             57             68             20             61             58             56             69             90             13             32             25              2             64             82             28             66             53             19             27             16              3             75             88             29             38             72             30             35            102             84              1
              1             82             97            102             18              6             15             34             38             35             88            107             39             55            106            105            103             16             53             60             13             85              3             48             31             40             49             91             27             26             46             77            109            104              8             58             30             61             80             98             44             76             11             99             42             83             89             12             67             57             47             54              2             50             90             36             29              9             17             69             93             66             74             87             73             32             20             75             21             25             81             65             95             68             22             33             70             84            110             78             86             51             63             43              5            100            108             24             23             96             92             56             94             19            101             45             14              4             10             79             62              7             64             28             59             52             72             37             41             71              1
              1             35             95              6             45              9             53             23             41             60             65              8             88             98             48             17             90             32             36             51             34            105             94             70            106             50             22             49             62             78             99             96             67             74             10             57             47             31             73             43             87             84             18             66             21             39            107             38             37             86             15             33              7             30             16             77             24             82             13            109             83             61             40             68             46             85             20             69             71             72             25             44            102             76            101             93             29            103             80             91             12             19             92             28             58             81             42             75              4             27             11             97             59             64              3            104             14             26             79              2             54            110            108             63              5             56            100             55             52             89              1
              1             37             38              3             80             31             33             43            101             20             59             93             94             64             26             91             11             49             68              8             56             42            110            102             21            105             41             85             67             75             55             70              2             14              7             73             88             48             81             47             19             60             10             51             44             27             78             23             34             86             63             84             52             32             16             95             24             12              5             40             72            104             54            109             46             30             13             28             18             90              9             58             69             50             22             61             65             25             35             98              4             79             96             71            107             77             87             92             62             53             39             76            100             45             82             36             57             74             83            106             17              6             15             99             66             29             89            108            103             97              1
              1             49             59             12              8             91             98             56            104             74             39              5            101             64            108             14             41             94             15              7             86             23             26            109             29            105             10             25             90             42             66             24             27             17             69             70            110             89             32             58             55             61             30             68             76             88             78             75             51              2             84             96             62             92             99              9             45             37             79             18             71             82             72             11            102             33             50             43              4             83             97             60              6             22             28             93             80              3             53            106             63             57             77             34             16             85             20             40             87             38             54             73             48             67             44             35            107             46             31             21             65             95             47             81            100             36            103             52             19             13              1
              1             30             75              6            110             29             78              2             17             40            102             83             45             26             99             36             89             12             43             38             76             53             62             13             19            105             93             48             20             27             56             68            100              7             18             72             41             50             11             65             60             80             59             23            107             55             84             46             98             86             21             63             47             14             66            101              5             57             85             44             79             71             88             15            108             81             54             33             87             77             42             67             22            103              3             70             28              4             73             82             37             96             58              9             95             51             94             39             90             35             97             61             74             49              8             31             34             91             24            109             16            104            106             64             52             69             92             25             32             10              1
              1             70            104             67             42             36             39             68             92             69             79             59             71             24             72             23             63             13            109            101              9             98             89              6             19             34            110             37             75            106             48             33             28             30             20             60             27             40            100            108            102             51             86             90             21             54             78             84             11             46             88             57             10             62             66              7              8             53             83             65             96             45             16            105             91             18             35             93             82             56             12             95             87             38             15             22             94             73             14              2             26             85             25             80             58              4             81             44             50            107             76             49             64             17             61            103              5             47             97             31             99             43             77             55             74             32             52             29             41              3              1
              1             12            101             49             77             57             93            104             72             82             69             99             76             36             33             44             50             15              9             97             25             43             92            105             74             22             62             30             47            109             54             27             53             81             58             51             79              2             63             38             40            107             32             75             31             61             89             17             65              4             71             45             90             26             13             34            103             56             95             28             96             88             84              6            110             91             24              5             68             23             67             35             21             52             29            108             11             70             80             73             55             85             10             41             14             86             37             16             60             83             64             39             98              7             46             42             18             19              8             94            106             48             66             20            100             87             78            102              3             59              1
              1             42              7             37             88             27             71            104              8             29             49             79             55             99             95             28            107             41             74              9             45             75             14             60             82             91             21             16            106             94             48             81             51             77             73             86             70             52             33             92            101             50            103             89             83             56             35             62             40             96            110             22             31             36             32             23             11             44              2             38             85             66             97             69             80             13             18             39             15             53             20             47             12             24             19             57            102             43              6             25             26            109             34            105             58             54             59             30             78            108            100             84             87             46             76             61             64             98              4             90             17             63             93             72             10              5             68              3             67             65              1
              1              6             78             81             55             49             24             71              9             11             63            105             43            109              7             37             50             42             27             23             90             12             98             26             13             88             97             46             82             38             36            110             60            107             93             51             68             10             53             89             92              5             31            106             32             83             33             45            104             75             35             99             16             61             58             77            108             95              2             94             18             47             48              4             62             66             72             41             28             44             64             54             57             56             76             52             73              3             19             91             30            103             20            102             29             87             25             69             59             70             65             74             86             79             40             17             21             22             15             80             39             96             14             84             85             67            100              8             34            101              1
