#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            109             86            106            102             18             71             23             62             52              5             48             89             60             36             41            107             54             46             70             55             58             82             19             69             14             92            104            103             94             91             27             11             17             78             31              9            105             30             75             66             65             77             57             51             95             33             44             81             37             45             96             53             72             39             28              6             43             99             13             59             90             73             83             64             34            108             38             16              2             63              4             25             98            101              7             88             93             10             21             84             22             74             80            100             26             97             42             35             85             87            110             76             56             29             40             50             15             68             32             20             61              3              8             79             24             49             12             67             47              1
              1             96             38             12             10             88             85             17             78             82              6             69             73             52            105             35             63             27             47             15             87            107             62             71             34             65             32             89             43             54            102             48             95             55              9             83             81             53             36             31             77             74             84             60             51             58             66             80             67             94             56              7             37             68             99             42             93             70             98             14             49            109             18             46            100             57             21            106             75              2             44            104             79             64             11              8            108             59             13            103             86              5             61             39             41             97             28             90             24             76             92              3            101             72             50             19             16             20             91              4             45             29             30             22             26             33             25             23            110             40              1
              1             41             69             17             85             28              5             86             15             43             91             22             34             75             95             52             64             16             36             14             80            102             77             88             35            109             11             90             68             42             18             31             59             93             72             45             12             84             48            104             19             63             65             78            101             32              9             62             70              8             25             81            105              6            100             20            106             54             66             57             76             33             13              2              7             61             92             94             21             55             82             53             96             97            108             47             30            103             71             29             40             79             37             87             67            107             49             99             10              3             26             38             89              4             39             46             56             50             60             74             27             44             58             23             51             73             83             24             98            110              1
              1              6              3            107            103              9              2             79             16             68             33             66             42             65             38             62             51             72             73             81             96             15             89             40             22             11             13             75             83              4             84             24             97             55             49             95             53             71             30             64             82              7             28             88             50             10             35             47             39             43             91             14             61             87             85             60             18              8             80             37             25             56             59             54             19            109             92             29             12             20            105             45            104            110             69             34             98             74             63             48             21             31             23             44             36             27             17             41             86             70             58             94             78             57            102             52             77            108             93            106             67             26             46            100             99            101             90             76              5             32              1
              1            101             99             93             10             25             92             19             41             37             50             78             64             59             60             70             67             40            102             95            105             48            109             96             28             76             90              5             85              2             36             72             68             77             35             63             94            100             98             51             57             12             61             44             75             69              6             86             97             82             55             11             24             79             46            107            106             15             56             47             13             42             14              7             43             49             32             26             23             16              9             65             54             53             91             87             34             62            108             30             21             83             45             20             18             58            110              8             88             38             22             29             84             74              3             71             52             33             17             89             31             66            104             73             80              4             81             39             27            103              1
              1             82             77             37              2             36             17             10             32              4              5             78             91             60             99             14             16             46            110             21             81             38             97              9             68             52             43             58             34             65             62            103             70            108             64             63             33             42             71             87             20            101            102            109             54              6             69             45            106             48              7             22             41             39             26             94             51             93             27             74             80            107             28             86             13             57             83              8             95             85             73             15             23             24             19             40             31            104             89             88             29             56             11             44             12             35            100             76             84             98             55             66             49            105             30             25             61             92             75             53             72             50             67             96             79             18             47             59              3             90              1
              1             21             60             96             80              5             55             89             48             62             92            103             39             37             61            107             51             75             27             29             54             34             15            101              3             22             94             98             69            104             87             16            108             97             41             52             40             74             36             99             83             56             38             23             49              8             25             78             84             77             63             72             45             82             12             68             90             58             11             65             88             28            106             93            102              6             46             26             64             13             70             24              9            100             47             85             32             31             19             42             71             17              2             10             50             95            105             53             76             30             66             86             59             79             57             67             35             14            110             33             81             73             44            109             20             91              7             18             43              4              1
              1             22             59             90              9             61             74             68             88             26             37             50             97             58             63             30             71             64              6              4              5             92             35             27              8             45             31              2            108             23             86            109             70            110             87             56            102             53             15            105            103             42             72             81             20             84            100             48             34             96             18            106             49             93             79              3             69             85             11             24             95             39            107             62             40             36             66             41             73             33             25              7             32             57             16             47             55             67             12             60             99             78             75             29             77             98             51             65             76             83             94             19             44             80             52             82             13             14             21             28             10             46             89             17             91            104             38             43            101             54              1
              1             38             54             36            109             27             24             18             69            104             34             78             12             28             43            108              4             33             30             70             86             29             31              8             63            102             55             83             80              5             44             20             87              3             67              9             98             39             91             88             14              6             72             73             41             37             23             53            103             60             35             26             96             17             46             99             49             22             61             58             45             52             48             62             56            106             65             40            105             64             76             89              7             95             59             94             84             15             92             47             68            100             75             77            110             90             13             32             97             74             81            107             42             66             21             16             71             51             10            101             82             85             25             93             11             19             57             50             79              2              1
              1             93             38             74             21             65             42            104             89             35             25             17             80             58             91             18             87             76              5             56            102             16             90             79             98             62             55             26             12             85             99             39             82             37             51             11            108             43             96             81             49             66             52            107             64             97             83            106             24            109             54             73             71            100             67             23              6              2             57             78            110             84             45              7             92             68             59              8             14             15            105             53             94             19             50             46             70             22             30            101             40             48             44             27             36             32             63             88             33             69              4             77             86             29             47             61             34             13              3             75             10            103             20             31             95             28              9             72             41             60              1
              1             22             25             20             14             52            101             84              5             34             88              4            103             68             33             30             89            110             31              6             29              8             32             99             62             12             43            105             57             51             28             17             96             60             73             48             58            107             41             40             23              2             76             37             65             10             93              9             78             81             71             80             95            104             42             74              3            100             16             24             59             83             92             69             50              7             49             82             26             72            106             64             55             67             47            108             19             66             53             21             46             86             63             85             56             61             13             27            102             35             70             75             15             39             90             98             11             79             87             91             44             36             54             38             97             77             94            109             45             18              1
              1            101             20             81             14             24             33             47             48             85             21             63             99             25             91             46             36             11              8             56             29              3             27             92              9             75             65             41             23             98             38             69            110             89              2             78             62              7             80             77            105             82             19             83             93             26              4             68             10             31             84             50             34             42             37            100             61             97            103             12             35             18              6             58            107             39             72            109             90             43             79            108             16              5             15             66             64             28             45             51             95             55             67             22             74             86             57             44             13             40             94             60             54            106            102             70             17             87             59            104             32             71             88             30             52             53             76             96             73             49              1
              1             88             55             50             98             79             28             10             74            102             82             46             41             19             39             40             56             62             77             42             85             48             37             17             45             96             59            105             97             92             67             83             95              3             21             72             89             61             38            110              7             36            104            100             53             54             58             87             60              9             73             47             13              6             11            107             43             52             14             75             33             34             71             32             94            101             91             99             63            106             93             76             84              4             69             12            109             81            103             70             30            108              2             29             15             49              8             64             22             24             26             35             66             68             90              5             86             51             18             20             27             65             31             78             25             57             80             16             44             23              1
              1             98             90             84             63            103             43             19             15             36            109              6              8             61             26            105             25             99             62             22             28             70              3             66             30              2             27             97             69             20             45             53             44            100             60            110             72             21             83             93             79             80             54             68             49             41             57             52             31            108             37             82             42             29            106             85            102             76             47             86             91             11             16             96             38             48             87             12             65              7             24             18             56             10             75             46             59             77             89             64             33             94             39             35             13             17             78              4             81             74             73              9            101             95            107             40              5             51             71             14            104             55             58             34             67             23             32             92             50             88              1
              1             83             78             32             34             47             91             66             23             87             10             21             99            109             71             73             51             52             94             26             45             62             98             13             59             50             68             40             75             60             95             90             19             57             43             22             27             15             37             97             58             48             29             64             20             31             85             67             93             79             84             24            100            104             44             63             70             14              4             56             54             49             42            107            102              9             12              3             16             53             88            101             17             65             61             76             36             28            108              8             86             11             35             96             74             92            103             72             46             80             55              2             89             33            105             41             69             18             81             39             30            106             25            110              5             38              7             77              6             82              1
              1             89             39             97             71             83             32            107             12             20            104             90             19             26             22             10             58            110             62              6             61             92             15             63             45             79             35            100             23             94              3             76             74             75             43             38             41             21             82             87             52            103             49             36             16            108             80             65             66              8             40              9             54             50             84             25            101             47             57             68             53             96             98             24             37             46             13             59             31             64             78            106             99             91             29             86             14             51             93             44             72             95              4             67             33             88             28             77             69             60             55             18            102             48             30             34             27              2             56             81             73             11            105              7              5            109             70             42             17             85              1
              1             33            107             63             14             36             86              5             88             49            105             46             99             13             25             84             41             72             94            110             43             60             71             81            104             23             90             80             98             28              4             18             40             12             11             30             69             75             59             92             29             85             26             64             24             37             15             83            106              8             53             97            101             82             96             47             70             39             68             27             22             19            102            108             21              7             67            109             78             62             77              9             17             65             74             44             57             73             35             66             93             58             38             52              6             31             34             89             45            100             16            103             42             95             54             56             87             20             79             48             51              3             61             91              2             76             32             55             50             10              1
              1             61             23             53             54             86             52             21             37              5             57             72             55             50              3             19            102             63              8             24             71             78             15             94             22             47             80             38             32             12             75             87             48             36             16             95            105             77             40             84             28             30             41             29             59             81            103             83             58              9             70             27             10             46             44             74             11            108             67             97            106              7             43             33             62             13             65             99             26            100             88             17             64             89             34             68             56             39             18            110             93             31             82             66             73             14             35              4             91             20             98             76             96             49            101            109             92            104              2             69             60             90             79             25             45              6             42             51            107             85              1
              1             10              3              2             29             81            107              7             54             34            101             89             18             40            103             87            106              6             42             90            104            110             27             71             64             72             62             30             65             39             88             16             83             76             51             69             38             35             31             25            102             93             28             58             94             86             68             98             21             79             24             46             59             63             84              9            105              8             45             80             48             52             44             70             20             53             82             49             47             41             12              4             91             57             97             15             99             11             22             36             78             14             55            108             13             26             61             43             56             92             74             73             96             95             33             19             17             37             66             75             23             77             60            100             67              5             32             50            109             85              1
              1             33             76             44             85             55              8            110             51             18             53             13             11             38             99             36              2             77             58             63             47             67             41            100              9             24            104              4             78             49             28             19             43             86             37             14             26             82             35             59             70             30             34             39            108             65             27             92              6            105             61              3             72             79             97             20            109            101             54             75             12             64             88             17             95              7             81             15             93             50             66             68            102             46             69             10            106             16             45             57             21              5             80            103             98             52             74             91            107             42             22             73             71             29             31             84             96             23             94             60             25             48             62             32             87             56             83             90             40             89              1
              1             11            109             38             83             52             63             50             14            103             33             72             24             93             78             15             92             20             27             10             43             16             34             87             32             75             55             36              4             89              5             73             96             86              3             70             48             12            102             90             19             44             57             68             42             77            110             58             81             95             23             71             79             21              6             85             45            108             56             66             69             31              2            101             64             18             35             28              7             65             40             97             37             67             53             49             60             51            105             25             80             26             88             47              8             54             84            104             98             29             82              9             94             99             91            106             41             76             62            107             59             17             74             46            100             39             13             30             61             22              1
              1             24              8             95             65            105             46             36             14            108             72             29              6             58             27             79             87             84             63             75             83             76             30             26             39             82             53            110              5             57             45            104             49             96             16             28             54             93             40             94             89             74             81             88             92             99              4            100             25             13             86             70             97            109             17             90             15             10             37             55             77             71              2             50             66             23             59             85             11            106             33             44             98             68             52             35             12             78             80             43             34             48              3              9             62             56            102             18              7             69             20            107             91            103             38             32             51             19             22             73             42             31             67             47             60             64            101             21             61             41              1
              1             89             77             28             11             65             54            110             42            100             85             59              9             76            107             22             26             23              5             46             70             92             47            102             51             83             37             58             73             39             19             53             90             86             97             79             66            108             41             20             35             49             55             74              2            104             72             27             94            106             75             91             98            101             43             16             24              4             32             61             63             64             10             88             38             84              3             17             45              8             95             99             71             29             87             13             50            109             67             15              6             31             34             40             80             44             36             62             14             48              7            105             68             69             57             33             12             56             93             96             60             52             82             25             81             18             78            103             21             30              1
              1             69             95             38             13             71             34             15             21             88            104            109            110             46             89             43             93             99             37             63             56             52             27             87             84             94             65             25              2             50             10             58            108             98              5             12             80             33             73             47             53             40             96             67             18            107             23             86            102             29              6             24            103             32            106              4             45             11              3             79             49             64             55             78             70             61              9            101             48             74            100             77             81             42             59             62             75             97             41             76             85             90             14             30             91             22             28             26             31             20             57              8             72             51             17             82              7             44             54             66             35             19            105             36             60             83             16             92             39             68              1
              1            101             91             73             76             13             52             69             97             20            105             77             50             92             39              6             16             71             93             68             54             95             88             53             23             36             63             24             64             81              3             65             33             42             26             98             41             12             45             40             25             35             38             27             94             43             28             17             14             72             83             34             70            104             29            109            110              5             31              8             79             51             37              9            107             85              4             21             46             84             58             59             82             75             80             22             74             89            103            102             10             86             11             18             15             19              2             57             61             62             44            106             49             30             67             90             99             87             55              7            100             47            108             56             66             32             78             60             48             96              1
              1              7             13             66             41             51             87              6             67             95             37             33             71              8             86            104             88             57             30             79             11             59             76            102             58             70             45             64             38            108             85             14             74             83             50             36             90             93             29             52             42             96             94             15             68             17             55             22            106             39            105              4             73             56             26              3             31            101             20              9             19             34            110             54            100             25             89             99             24             35             65             97             23            107             77             69             78             62             60             80             75             44             92             98             16            103             43             81             21             32             28             47             10             12             91             63              2             49             61             40             82             48             46            109             18             27             72              5             84             53              1
              1             32             65             69             55             60             99              2              9             72             64            110             93             61             84             91             62             79             63             82             26              3             75             81             52            107             29            108             45             92             15             97             47            105             73              4             57             24             14            106             13             48             67             43             11             98             33             49             19             12             85             53            101             41             44             20              8             88             28             34             90             27             16             50             25             31             42             10            104             37             83            109             22             56              6             18             94             80             35             68             21              7             23             38             74             46             95             71            100             76             78             30            102             77              5             58             59             66             87             51             89             40             70             36            103             17             54             39             96             86              1
              1             67             55             72             51             81             66             98             48             65            110             52             50            102             97             63             77            104             70             76             91             17             31             88             75             42             13             16              5             24             82             22             86              8             20             89             56             83            101             85            106             28             30             34             49             53              7             43             78             37             18             92             23             64             61              6            109             40             27              4             35             95             69             10            108             29             79            107            103             12             32             38             25             80             57             99             26             45             71             90             39             84             46             93             96              3              9             41             59             73             62             19             33             58             14            105             68             36             74              2            100             11             15             94             54             87             60             44             21             47              1
