#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              8              6             95            110             25             64            108             28             34             30            100             23             18             71             79             87             62             41              2             84             76             82             56             97             98             14             61             35              5             91            106             81             42             57             26             96             33             85             48            105             78             38             83             69             90             20             66             12             39             89             75             58             94             99             74             21             29             68             40             92             54              7             47            107             50            109             72             63             67              3              4             51             36             16             10             19             80             31             77             45             49            103             24             60            102             73             13             46             17             37            104             86             11             70             65             32              9             53             22            101             52             44             43             88             55             59             93             27             15              1
              1             46            101             44            110             10             12              7             74             34             97             71             25              8             20             78             33             88             95             36             53             96            103             18             11            109             26             76             70             67             90             35             43             69             49             83             37             48             50             21              5             39             89             86              4             77             84             58             59             32             99             87            107             42             31            108              9             19             29             93             22             72             40             62             81             15             23             73             94            104             41             13             55            102             52             17             47             66             80             54             75             16             30             92             79              2             68             14             27            105             63             65             91             51            100             98              6             85             28             57             61             60             56             38            106              3             24             82             64             45              1
              1              8            104             82             77             12            106             60             15             49             50             39             97             91             27             96             87             68              5             54             55             76             71              3            105              9             19             10             47             75             30             58             42             43             33             52             23            103             59             36             16             86             41            101             34             13              4             78             31             93             28             37             89             57            100             40             35            102             62            109             21             90             64             88             83             79             18             72             61             17             26             81             14             73              6            108             45             65             53             95             29             20             67             92             70             80             48             66            110            107             74             85             44             46             51             94             32             63             69             99             38             56              2             25             22             84             24             98             11              7              1
              1             48             61             81             12            101             17             70             86             53             16             13             96             55             35             38             56            108             82             14             78            104             69             64             67             18            103            106             73             99             75             36             39             91             40             41             77             19             74             89             65            107             62              2              8             49              4             95             23             94            110             28             37             57             11             44             22             84             97             26             93             63             58             88             60              3             98              5             85             50             72             46             42             34             47             33            105            100             54            109             10             29            102             59              7             79             80             43             51             15             21             68             30             20             24             32             92             90             31              9             25             66             76             87              6             27             83             71             52             45              1
              1              3             23             18             94              5             72             73             80             46             83             42             48             17             78             59            101             87             65             71              8             57             62             81            108             51             20             93             14            100              9             96             40             45             79             27             95             60             16             36             24             32             55             63              7            107             43              2             54            105             47             58             84             19             56             15             53            102             85             44             21             41             26             13             30             69            106             11            110             88             10             89             50             77            104             25             31             97             64            103             98             52             12             39             34             33             29             86             35             66             67             91             92             99             49             61             90             75             82             68             37              4             28             70             74              6             22             38             76            109              1
              1             85             87              5             25             74             81             54             12             23             11            102             34             26             42            108              9             29             10             61             95             39             62             44             63            100              4             53             43            106             18             79            103             98             86             93             70             64             31             41             21             67             17             52             57             97             24             22             56              2             77             99             55             60             78             73            109              6             68            110              3             90              7             49             45             66              8             16             92             58             96             51             65             32             72             40             50            105             76             47             94             37             88             33             19             20            104             75             82             46            107             91             89             36             69             80             15            101             84             59             27             38             13             48             30             35             83             14             71             28              1
              1             15             68             94             86             96             32             92             58             72             77             14             91             30             31             76            105             46             56             20            107             80             61            110            104             85              8             21             34             41             16            101             55             89             69              5             40             90             27             60             84             39             73             33             42              2             19             37             59            102             45             38              7            103             11             23              4             83             25             47             93             35             97             29             87             62            109            106             57             44             63              9             95             52             70            100             49             74             17             81             22             36             10             88             48             98              3             43             79             67             71             13             54             12             64            108             66             82             24             26             65             75             18             78              6             51             99             50             28             53              1
              1             73             61             36            108             82             84             63             80             38             76            105             44             83             13             65             59             56             16             39             45             30             47             17             97             94             72             90            100             71             87            106             20             95             89             49             88             96             23             50             99              5             46             12             29             48             25            104             98             11             85             86             77             32             27             10            102             26             70             22             14             34             43             42             18            101             81              9             79              2             24             78             31             37             28             92             58             93              7             62            107             40             33             57             55             91             69             15              8              3              6             75             74             68             41             66            103             52             19             60             35              4             67             53            109             51             54             21            110             64              1
              1             35             10            107             24             86             40             28             83             31             91             66             87             58             65             80             38             45             41             98             22             33             18             36             29             61             81             13             54             75             64              6             55             56            103             68             62             78             42             48             26             60            109             44             92             11            106              3             43             84             15             23             77             47             90            101              8             70             30              2             88             57             37             94             51             20             52              7             85              4            102             59             27             16             39             50            110              9             82             69             99            100             74             89             97             21             96             49             67             72             53             17             79             46             25             12             73             71             34            108            105             19             14             63             93             76             32            104             95              5              1
              1            108             85            104             39             92             28             72             61             89             64             32             79             82             26            102             56             35             21             33             20             16             29             93              2             74             59             54            107             66            100             63             73             22             70             55             86             48             52             67             57             34            105             60            109             49             31             46             69             83             38             12             11             76             37             40              5             30            106            103             53             62            110              8             13             45             42             68             80             50             81             47             24             41             87             75              3             90             25             15             71             84             51             10              9             77             18              4             19              7             78             14             91             65            101             27             23             96             43             88             44             97             95             99             36              6             17             98             94             58              1
              1             91             58             16            108             55             70             45             87             95             24             30             48             79             57             43             22             84             74              9             99             86             69            107             65             97             73            102              8            109             11            110             33             29             78             36             15             41              2             52             82             14             42             39             63             68            101             62             56            103             53             20             72             18             34             31             37             60             77             23            104             75             64             17             61             26              4             81             76              6             32            106             27            105            100             92             21             35             49             13              5             38              7             54             98             28             46             44             88             67             12             83             85             10             93             19             96             90             94             80             50             89             66             71             59             51             47             25             40              3              1
              1             55             26             23             75             78             47             30             44             77              3             46             71             13             70             41             24             42             84             61            106             48             14             93             97             56             49             59             89             73            103             16             79             82            102             88             86            109             40             64             81             25             19             20             36             38             90             43             80             39             74             27             98             51             54             29             50             63             12             35              6            100            101              8             91             17             32            105             11             68             94             53             66             45             62             60             31             72             58            110              2             22             57              5             95             34             28             10             33             92            107              9             52             65             83             96             18             87             67             15              4             85             37             21            108              7            104             69             99             76              1
              1              5             26              3             74            104             37             69             64             78             96             77             86             48             58             15             76             28            107             44             55              6             51             62             42             90             72             56             23             63             66             36             95             67             85             98            110             30             12             60             92             50            100             35             52             46             20              4            106             83             75             39             80             88             79             99             21             54             87             41             57             16             31             47             27             40             94             84             25            105             22             14             19            109             93             53             34             43              2             24             73             89             32             91             59              7             71             65             38             70            102              8             81             97             45            108             17            101            103             33             11             13             29              9             82             10             68             18             49             61              1
              1             75             83             26             16             70             82             37             14             59             77             90             64              5             65              4             92             42             63             34             95             18             93             88             94             81              6             53             73              3             30             39            102             87             97            110            109             61             36            105             13             10             57             11             60             48             84            103             74            107             71             51            100             23             67             17             89             91             20             55             44             43             78             85             86             50             29             66             76             54             72             22             15             28            104             45             98             49             99             21             80             24             52              7             62             27             19             47             46             38              2             32            106             25             31             41             40              8            108              9             33             58             79             69             35             68             12             96             56            101              1
              1             44             81            107             97             62             86             63             23             59             90             10             61            100             34            103             93             92             42             79             28             99              3              7              9            110             60            104             14             66             35             16             24             96             13             45             58             95             22             80            101             65             32             33             49             26             20             39             98              5             94            109             57              8             76             11             25             64             88             68             41             55             71             36             52            105              6             27             30             75              4             15             91             47             74              2             46             87             37             18             84             70             67             89             17             21             56             50             82             73             72             48             43            102             77            106             69             51            108             85             31             54             78             53             29             38             83             40             12             19              1
              1              6             22             21             64             54            109             39             66             74             15             38             55             47              5             23             50             91             94             83             16             31             42             95             72             87             85             49             61            103            107             77              4             63             12            104             18             88              8             14             60             82              3             11             96             27             25             65             41             90            108             46             97             73             68             26             56             48             89             35             58            102             92             99             36             75            105             30             81             67             59             10             33             37             52             84             40              2             44             20             71             76             51             79             98             69             53             93            101              7             24            110              9             80             62             32             17             43             28             45             70             34            100             13            106             86             78             57             19             29              1
              1            101             26             99             79              8              9             65             50             63             74            108             54             77            102             81             58            100             82             70             73             40             75             87             84             72            104             23             76             16              6             13             89             35             56             25              3             17             32             22             53             42             52             30            110             11             98             38             24             68             20             46             88             86             34             57             90             92             12             51             28             93             31              7             62             47            105            103             39              4             27             94             45             41            106             44             18             97             33              2             78             66             83             85              5             48             67             95             64             59             91             96             15             80            107             36             21             10             71             55             60             29             19             43            109             69             61             37             14             49              1
              1             63             56              5             59             93             49             46             30             51            101            109             53             69             52              3             19             40             20              7             95             85              6             54             74             12             61             33             26             23             96             76             92             94             21             68             32             36             55             83             79              4             34             39             60             22              2             91             37             43             29             98             47             78             75             25             18             84             67             88             71             90             70             80             81             44             14             77             27             72             64            108             62             66             82             17             38              8             16             86              9            103             99             48             89             97             35            107            104             10             13            102             42            100             28             24            110            106             41             31             57            105             65             58             87             11             50             73             45             15              1
              1             14             99              2             33             89            108             56             10             11             85             91            100             40              9             74             65             17             73             54             77             58             12             27            106             44             69             98             28             50             35             48             60             43              4             16            103             25             81              7             18             29             78             52             42             13             83             57             31             68             55              8              6             34             63            105             72             39             36             53             64              5             59             62             76             23              3             90             86            101             88             21             92             96             22             80             47             45             79             32             20            109            104             93            102             71             94            107             67             87             46             26             95             51             19             97             24             82             70            110             38             41             84             66             61             37             75             30             49             15              1
              1             85             87             99             35             37             48             76             60             25             67             40              8            109              2             55             41             49            101             79             90             22            110            100             73             64            105             96              5            108             42              7             24             15             84             31             58             80             65             26             20             98             93             95             34             88              3             78             27             18             45             23             13             74             69             68             17             50             82             75             66             81             61             71             94            106             83             16             39             43             97            104              6             46             56             54             29             44             10             51            107            102             72             63             38             47             62             14             36             30             11             57             53             59             70             19             28             77             12             86             32              9             91            103             52             33              4             92             89             21              1
              1             73             41            103            109             59             51             74             58             56            100             62             55             70             20             23             14              7             67             84             82             19             40             39             95             29             80             11             88             38            105             16             71             24              6             50            106             37             72             48            104             86            101             31            102             75             64             96             69             63             49             90             93              2             21             42             99             35             87             22             46              8             94              4             83             45             97             65             76             28             66             36             30              5             44             53              9             54             33             27              3             77             12             57             89             60             61             98             81             18             52             85            110             47             17            108             10             25             34             26             13             78             43             92             15             68            107             79             91             32              1
              1            107              2             10             19             65             21             69            108            110             73             97             60            101              9             31             68             28             55             15             77             82             81             41             79             52             62             80             78              3             98            106             61             36             58              7             29             57             25             44             26             54             49            103             85             33              8              4             20             74             91              5             92             66             89             23             95             16             53             76             11             63             46             84             86             83            105            109             22             18             47             13            102              6             48             59             64             90             34             96             51             14             94             56             93             30             75             70             12             39             71            104             67            100             38             72             87             99             88             27             45             37             43             40             32             42             17             50             24             35              1
              1             60             24             53             50             66             84             99             74             51             36             22             14             91              9             63             98             38              4             88             15             76             16             52            104             79             18             20             45            110             56             21            101             70             29             42             17             92             26             83             78             11             25             46             27             10            103             93             43             68             13             71             80              6             55             40             77             73              8             64             59             61             28             30             85             44             49             32             37             94             89            102             34             69             39             67              2            106             31             12              7             95            107            108            100             86             47             72             58             41            105            109             87             82             54             48             23             19              5             33             65             57              3             81             96             90             35             62             75             97              1
              1              2             17             86             45             40             27             58             81              3             60              9             78             44             67             33             68             19             65             49             51             34             39            104             46             76            103             57             21             48             16             73              8             85             54             30             23             43             18             24             22             80             61             14             36            108             59             53            110             25             90             88             92             38             52             12             83            109             95             11            100             28             72            101             94             32              4             98             71             13             97             93             62             35             47             42             87              7             74             56             64             91             99            102             15             31             50             69            105            106             79             70             41             20             26             10              5             84             82             89            107             37             66             77             29             96              6             75             63             55              1
              1             96             14             13             39             70             78             47             34             62            105             95             56              3             51            107             26            104             63             50             45             72              6             30             81             92             21             20             24             64             83             71             82             55             38             43            110             60             67             19            106             11             29              4             76             44            102              7             36             77             32             80             74             69             35             91             10              2             48             94             53             75             23              8             49             46             99             17             37             89             42             22             31              9             58             61             87             25            100            108             65             54             52             90             93             16             88             12            103             79             41             40            101            109             57             98             18             28             27             85             59             84             73             15              5             97             86             66             68             33              1
              1             53             90            107             66             16             47             81             67             76             45             82             25             35              4             68             62             22             52             57             80             86             27             23            104             36             34              6            108             14             94             60             31             59             58             93            110              5             63             42             18             71             87             32             37             12             97             49             28             50             74             51             55              7             83             69             70            106             92            103             73             85             89              3             61             96             15            109             30             39            105            101             78             75             19             24             40              2            100             79             98             26             21             91             38              9             10             65             88             95             17              8             77            102             33             41             29             99             44             72             54             56             46             84             48             13             43             64             11             20              1
              1             26             97             19             11             65              9             18             62             75             15             33            100             12             27             61             30             36             67            109            101             47             32             87             44             89            102             86            103              3             90             63              6             20             56             98             14             28             94             76             85             35             99             22             74             46             21             31             48             41             16             34             82             55             81             10             64             51             77             23            104             70             59             72             42             52             57             37             96             29            110             78             38             45            108             68              7             88             49             53             43            105             80             84             79             54             73             58            106             83             24             39             60             71             13             95              5              2             50             40             69             92             17              4             66            107              8             91             25             93              1
              1             61             99             50             43             25             46             11              4             36             90            109              5             83             73             87             39             89             55             15              6             93             14             96             29             94             75            106             32             34             45             63             64             92             79             70             16             49             98             17             21             77             22            102             53              2            105             30             95             18             27             67             85             24             38             69             66             10            103             62             91             47            104             84             60             86             35             58             59             74             56             28              7             97              9             13              8            110             40             82            108             26             88             76             12             71             31             54            101             81             78             44             48             72             65             52             37             19             42             68            107             57              3             80            100             23             33             41             20             51              1
