#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             42             93             15             57            107             28             61             27             24             84             38             90             53              3             48             81             36              5             39            110             26             55             91             19             30             97              9             52             75             77             23             62             71             73            104             14             51             58             85             68             54             22              4             60             44             66             65             31             67             34             72            103             89             50             40            100             88             69             49             56             12             92            109             59             41             99             96             86             10             74            106             46             20             94             25             17             29             21             18             11            102             33             79             32             37              7             78             95             83             98             63             16             87             47             64              2              8            108              6             13             35             80             45             70             43             76            105            101             82              1
              1             16              2             37            102             90             87             20             49             96             17             85             47              3             10             67            104             51              7             84             15             43             59             55             35             77             44            106             74             27             50             18             69             79             78             61             52            100             34            101             40             88             23             83             13             56              8             14             46            103             68             21             80             33             66             26             62             12             57             53             30             42              6             45              5             28             81             38             93             58              9             24            109             29             64              4             76            110             71             97             86             36             72             98             19             73            105             25             94             39             41             92             65             31             75             11             48            108             95             99             70             54             22             82            107             32             91             63             89             60              1
              1             26             47             67             63             88             94             24             56             76             32            105             54             75             84             20             42             17             41             73             69            109              6              9             58              5             79             28             11             72             86            110              2             81            104            101             53             92             64             65             13             62             10             25             52            102             71             95             74             96             40             27             44            103             51             82             60             57             43             31             34             30             38             70             77            100             68              8             83             97             50             22             12             99             35              3             21            106             23             61             66             55             36              7             33             80             29             46             87             49              4             14             39             16             93            108             15             78             18            107             59             91             19             45             85             37             90             98             89             48              1
              1             81             40             18             73             12              6             30             71             83             25             17              9             99             58             79            108            100             70             11             98             85            104             32             82             56             94             41             93             76             61             90             38             75             24             69            103             86             96             51             31             59             34             23              5             48             10              4             46             44             57             47            105             60             78             64             84             87            102             45             63             39             72             35            106             29            110            101             15             66             95             89             19             67             97             80             74             37             49             36            107             92             68             65             16              7             54             21             43             77             91             88              8             42             33             13             27             20              3            109             28             14             26             52             53             50              2             22             55             62              1
              1            101             56             71             57             40             29             28             44             13             24             62             23             50             48             21             42             41             77            103             14             66             83             20            106              7            104             64             38             87             89            105             95             39             70             15             69             12              2             90              6             32             92             30             97              3              4             88             84             72             37              5             45             33             79             73             49             58             31            110             78             99             82             63             67             81             46             80             65              8             52             47             98             17             86             61             27             76             19             75             53              9             94             16             91             55             35             25             10             34             18             96             22             11            100            107             36             43             60            109             68            102             93             59             85             74             51             54             26            108              1
              1            100             46             19            106             92             60             77             81             39             49             47             22             41             14             91             79             38              2             74             21             18             56             94             70              4             87             58             17              5             27            101             31            108             82             45             84             24             15             88             54              3             83            110             73             78             97             69             10             65             12             68             34             35             99            104             98             80             90            107             63             40             71            109             64             25             50             72              7             76             11             93             44              6             42              8             43             51             37            105             85             32             30             61             53             96             26             89             36             23             86             33             13              9             55             28             59             29             75             52            102             16             20             95             48             66             67             57            103             62              1
              1             72             20             64            110             65             14             80             50             90             59              9              8             52             78             58             68             63             29             56             46             60            102             47             93             84             10             18             77             71             25            100             99             96             38              4             40             51             89              7             42             87             17             15             82            105             61             54            109             12             13             97             73            101             66             30              6             27             23             49             88             86              2             70             43             28             57             19             69             81             11             94             79             76             16             37             31             35            103             21              3              5            107             26             24             55             62             48             39             45             67             36             74             95            106             85             22             91             92             98            104             75            108             41             83             53             34             44             33             32              1
              1             89            106            101             24             99             74             77             12              2             38             52            104             72             10             70             43             59             28              5             79             75             73             95             45             78             86            109             17              9             31             37             27             32             16             84             23             14             81             36             66            110            102             44             22             11             91             96             30             69             57             18             49            108             62             98             21             58             68             29             25             26            100             88             20            103              7            105             82             63              4             51             13             55            107             80             67             92             15             42             47             71              8             90             33             19              3             48             53             94             56             46             76             83             97             64             41             34             54             87              6             40             93             35             50             65             39             60             85             61              1
              1             50             61             13             10            107             42             71            110             88             92             78             53             11             89             18             16             52             76            105             22             79            102             91             29             25             59             24              9             55             48             96             74             47             83              8              6            101             84             99            106             39             34             14             95             97             54             72             69             94             17             68             86             90             65             27             43            100             63             81             35              7             56             38            108             26              4             36             60             40              2             37             93             51             32            104             64             28             58             62             73              5             87             31             98             33             57             82             66             21             77             67            103             75             19             46             23             12             49             80             30            109             15             70             44             41              3             85             45             20              1
              1             62             48             78             56             38             10             92            108            101             19             59             42              3             75             24              9             94             14            109             60             43             64             98             74             29             41             80            107             57             12             23             46             83             39             76             61             11             58            100              2              8             44             63             20             91             28              6             31             47            105             36             17             33             93             50             68             70             25             81             88            106             49             16             97             85            103             52             22             71             30             26             40             99             69             35             95             18            104             51             77             34             96             21              7             55             66             89              4             65            102             15             84             79             73             67             32             37             82             87             72             86            110              5             54             27             53             13             45             90              1
              1             63             50             83              8             35             25             97             17             21             10              4             70             57             79            103              7            110             71             22             31             45             39            108             96             78             48             24             62             51             99             64             53             66             34             87             56             89              2             85              3             60             77             32            104            106             91            100            101             58             69             20             19             93             42             59             74             28             68             47             65              6             36             27             26             94             95             75             86             88             61             13             41             43             14             67             76             15             18             23             40             82            102            105             80             72             16             38             55             52             12             73             84             98             54             81              9             30             33             46             44            109            107             37             29             11              5             90             49             92              1
              1             29             36            103             78             46             80             26             59             85             24             20             54            104             70             71             91             39             48             42             12            106            110             62             95              7             40             37             41             98             10             88             86             19             33            101             75             81             66             22             84             17             11             89             68              4             30             16             90             74             51             44             35             55             77             56             52             18             45             92             58             34            108             27              9              5             96             97             21             67             83             28            107             87              6             47             53             72            100             38             76              3              2             14            102             82             23             60             43             93             79             25             13             57             94             49             73             50             61             69            105             15             99             65             63             31            109             64              8             32              1
              1             54            107             11             93             17             26             19              2             99             78              9             62             31            110             72             36             98             79             35             89             50             92             87              6             24             63             94             47             64             77             61             57             76            101             29             52             20             23             67             28             27             81              3             97             56             43             48             96             32             82             85             59            100             58             44             14             49             15             34             71             40             51              7             37             10             53              4              5             38             55             25             45            104             86             84             95            102             60             73             88             83             80            106             42             75             12             22             66             13             74             65             30             70             39             69             90             21             68            105             41            109             18              8             91            103             33             16            108             46              1
              1             52             21             13             16             55             96            102             73             30             74             26              7             68             66             43             64             83             37            106             59             45             48             31             77              5             72             38             80            107             11             51             79             14             56             32             71             90             97            108             88             15             78            100             17             44            105             91             35            104            103             99              2             60             57             20              6             94              3             63             69             36             81             67             29             34             49             89              4             85             95             46            109             61             41             65             86             54             62             27             18              8             53             76             50             28             24             22             58             98              9             40             10             84             75             39            101            110             42             47             70             33             25             93             87             19             92             12             23             82              1
              1             63             57             18             27            105             99             34             11             82             38             79             58             65             39             89            103             83             86             85              2            101             95             20             22             26             13             28             25             81             91             44             51             55             31             80             87             45             71             49             62             92            102             70             84             23             90             42              7             52             36             29             43             32             24             60            107              6            108             61             50             74             59              3             16             98             75            104            110              4             93             17             15             73            109             48            100             68             33             37              9             96             94             88             12             19             78             53             72             66             40             35             69             54             46             67             10             41             77              8             64             97             14             56             21            106             30             47             76              5              1
              1             68             69             46             19            108            102             10             87             51             60             50             58             70            100              5             53             28             89            101             30             55            104             21             61             40             18             49             95             83             25             24             90            110              8             91             79             86             97             57              2             33             22             54             94             31             27             84             17             12             47              4             65             23             67             42             92            107             15             98             73             85             77             45             75             14             66             16             29            106             63             96             43             44             72             99             64             78             80             56             41              6             48             62            103             11             88             36             52              9             74             37            109             34             81             76              7             26             35             39             13             38              3             93             82             20             71             32             59            105              1
              1             36             94              2              7             73             54             57              9             21             69             52             11             92              3             27             46             68             60             26             98             32             91             51             12              8             84            108             13             25             48             55              4              5             42            110             90             77            105             41             71            104             88             56             95             15             99            107             16             14             75             24             85             20             38             81             44             65             96             47             78             40             61            103             37              6             43             18             10             50             76             83             23             22            106             80             53            109             87             64             89             79            101             62             86            102             45             34             59             63             30             93             66             49             70            100             58             33             31             97             74             67             39             28             17             82             29             35             19             72              1
              1             31             44              9             54             67             40             55             97             25             34             46              3             49             24             96             58             21             79             38              7             83             89             22             50             32             15              5             90              6             64            101             98             95             77             71            106             51             62             69             80             41             94            102             28             68            108             20             57            100             53             92             16              4              2             99             56             86             84             42            107             30             81             66             23             33             10             12             43              8             63            104             78            110             13             85             36             82             87             60             93             47             37             45             26             35             48             88             75             19             65             17             61             14             70             76            105             74            103            109             11             18             73             59             39             52             91             29             72             27              1
              1             99             67             24             85              4             72             75            101             46             11             38              7             26             86             10             81             60             54             55            106             57             77             29             53             15             82             50             92             28             62            105             17             61             74              2             37             43             31             66             51             78              5             49             56             30             35             16             40             22             73             44             83             34             32             27             59             13             42             19             63            109              8             91            108             97             80             36             69             95             14             39             41             96             12             94             47             88             20             98             65             21              6              9             70            104            102             45             71             23             18             58             48             68              3             33             79            100             52             87            103             84             76             25             90             93            107            110             64             89              1
              1             47             19             56             74             96             72             18             86             11             97             55             69             31             52             35             17             79             94             85             90            109             76              7             87             30              3             43            102             24             83             51             81             73             26             93             77             32             33              6             16             41             48             75             14              4             34              2             63             29            106             44              5             62             92             21             20             15             13             59             89             46             23             40             60             67             45             12             82            104            100            101             91             66             78             50             27             42             54             36             53             25            103             99             65             70             28            105            110             57             37             64             95             22            108             39             88             58             49            107             71             10             68              8             98              9             84             38             61             80              1
              1             87            102             24             22             62             91             76             15             90             23             79             41             72             75             28             56             37             94             63             38             26              9             46             21            110             95             35             54              5             19             33             99             27             12            109             67             45             60             68             58            105              3             13            103             55             51             47             69             50             59             43             81            100            104             40            106             85             65              2             17             98             44            101             25             10             80             20             34             48             77              4             71             93             89            107             74             16             39             11             29             78             14             52              8             66             18             82             88             92             70             57             53             86              7             83            108              6             96             97             32             61             84             42             31             30             49             73             64             36              1
              1             55             58             57             63             73             38             72             27              7             16             50             31             77             99             21              6             45             64             14            106             84             20             98              5             81             43              4             95             93             65             62             87             51            107              3             22             66             52             39             35             18             40             29             97             75             82             36             80            110             48             68             83             85            102             17             32             26             67             88             13             86             37             61             94              2             74              8            103             28             25             90             71              9             69             79             24             10             46            101             60            108             76             70             92             11             33             47            105             12             91             59             19             56             30            109             96             34             54             49             78            104             89             44             23             53             15             41             42            100              1
              1              7             12            108             65             13             61             57             77             18             68             63             98             35             54            100             19             92             42            107             39            109             80             23             48             53             56             30            106             40             76             62            104             26             88             38             64             43             99             71              2            110              4             95             91            105             86            103             11             82             37             46             51             78             67             16             85             70             34            101             21             17              9             55             74             66             29              8              5              6             15              3             47             20             90            102             25             28             73             84             93             97             27             75             49             96             41             14             45             81             59             24             94             89             33             58             44             72             32             36             83             52             50             22             60             31             87             79             69             10              1
              1             88             16             54             95             63             94             51             52             74             99             91             98             66             37              8             78             28             19             38            110             35             30              7             89             69             67             82              6            102             29             18             72             22             40             96             27             76            100             77             62             26              3             97             31             85             23             87             39             36             81             68             32             49             58             42            107             75             90              2             64             33             65             60             12             61             84            105             50             43              4              9            106            109             47             80             53             56             92             25             45             15            101             57             17             21              5             71             13             34             59             14            104            108             44             55             70            103             10             93             48             41             86             73             83             79             20             24             46             11              1
              1             47             68             48             58             20             46             84              3             16            100             62             49             60             73            107             83             29             75             56            101             99             51             81             57            102             21            109            104             94             76             18             86             50             45             30             52             82             61             44             41             98            110             19             77             32             43             64             15             22             17             74              2             67             88             36             54             25             79             91             96             90             38              8             80             85             63              7             59             40             55             37             39              4             70             14             11            105             93             89             71              9             69             27            106            103             72             65             42             23             92             66             31             97             33             95             34             53            108              6             28             24             10             13             35             87             12              5             78             26              1
              1             52             89             36            100             49             32             21             88             12             98             11             51            109             58             60             92             84             53             13             18             78             70              3             48             34             59            101             77             20             65             44             46             99             31             16              9            103              6             28             68             79             81             73             83            104             29             22             93             94             24            108             10             43             66             82             76              5             15             75             38             25              7             91             39             50             95             35             30             57             90             97             85             54             63             27             56              4             74             42             17            110             69             80             86             45             55             33             72             87             40            106             26             67             61             64            107             41             62              8             96             19            102             47             37             23            105              2             71             14              1
              1              5             86             13             47              8             43            109             22             35             12             87             96             97             89            106             41             19             18             94             70             91             83            104             30             17             62             99             53             38            102             92             58             84             24             67             44            107             61             71             20            101             56             37             11             59             66             16             14             54             98             31             93             64              7             49             42             88            108             80             34             69             15             36             82             79             29            100             23              4             50             65             81             51              3             85             33             39             75             28             78             32            105             74             40            103             21             52             55             48             57              2             76             68             27              6             10             90             95             60             72             26             73             45             46             77              9            110             25             63              1
              1             81              2             22             35             10             74             26             68             11             69             47             48             21             66            105             91             25             67             46            109             54             92             85             30             77             58             61              3             95             52             60             82             41             43            100            108             27             37             86             40             94             98             28             64             14             36              4              7             96             39            110             97             62             90             34             33             65             20            102            101             75             55             76             49             23             53             72             17             71             19             93             57             42             87             51             45             89            107             80            106             12             15             88             32             99             38             24             18             56             78             50             44              6              9            104             31             13             16             70             83             79            103             29             73             84             63             59              8              5              1
