#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             21             44             42             47             19            107             96             48             10             63             85             12             25              8             40             52             15              6             23             66             98             29             91             32             38             37             51              4             87             34              3             86            102            106             77             59             67             65             11             20             74            100             41             24             49             31             50             43            101             69            103             97             64             55             62             71             22             35            105             27             88            104             60             28             57             17             79             61             83             18              9             82             78             36             13            108             89              5             56             68             58            109             81             45              2             70             90             33             72             53             75             26              7             16             99            110             80             95             30             92             39             14             93             54             73             46             76             94             84              1
              1             31            108             36             47             64             92             22             73             74             56             89            110             59             23             12             53             96             35             81             20            101             29             14             55             58             88             32             26            104            109             24             67             71             27             60             98             52             44             85             50             42             84             97             62             18             39             46            107            105             43             25             75             69             51             90             80             91            103              5             11              9             49             77             33             19             78             72             61             57             34             63             21             99              6             15            100              7             94             41             68             16             93             17              4             87             37             76             38              8             54             10             86             28              2             45             13            102             30             79             65            106             95             48             82             83             70             66             40              3              1
              1             97             26             86             44             36             39            107             53             54             43             52             56            101             88             95             16             22             58             59             17            103             63            100              7             20              6             69             23            108             10             78            102             81             91             37             79             41             55             19             74              4             77             48             34             46             25             80             65             24             72             51             21              9            105             12             90             40             61             98             71             49             29             87             33             57            106             50             96             70             68             92             60             75             99             42             27             31            104             83             32             45             94            109             66             35             93             47              5             73             28             84             13              3             64             82             62             14             30             76             18             67              2             15            110             85             89              8             38             11              1
              1            100            101             53             47             56             76             19             80             49             40             15              8             92             21             86            110             63             52              5             90             97             31             88             85             61              9             89              4              3             38             12             20             91             34             50             35            102             74             96             44             24             62             66             93             77             28             32             95             82             99             30             23             98             48             79             25             60             84             37             83             51             64             29              6              2             27             55             16             94             81             57             75              7             72             65             68             73            103             22             33             46             42            105             10            108             39             54             67             26             45             58             87            107            104             43            106             71             69             18             17             14            109             78             11             41             70             36             13             59              1
              1             30             58             24             71             37             64             18             61             94             95             91              9            102             80             28             20            109              6             92             32             74             17             78            104             67             55             90             63             52             53             44             56             99             23             21              2            106             29             35             81             83             89             15             65             73             10             54              3             42             96             84             27             22             66              5             11             93             60             72             50             40            108             68             31             36              4             88             33             45             49             51             85             16             76             57             12             43             25            110            100             34            103             13             39             47             46             41             59             38             77            107             97              8             26             70             87            101             69             48             86              7             19             62             75             79            105             14             98             82              1
              1             96             67            108             84             17             18             42             76             26             89             41             28             69             81             95             64             39             62             15             87              8            102            103             44             34             85             63             36             27            106             59             75             51             48              7             78             30             54            101            110              5              3             49             71             16             56              6             66            100             13             86             61             98             37             68             80             31             21             97              4             32            109             29             65              2             14             74             83             22             58             43             11             47             57             53             72             94             73             79             38            104             10             70             33             23             91             35             52             92             93             77             99             12            105             46             24            107             55             90             25             20             45             60             88             40              9             50             19             82              1
              1             50             83             86            108            102             65             70             72              3             67             69             99             15             43              5             39             18            105             13             79             96             27             77             58              6             33             81             92             97             66             78             28             51             17             95             42             49             82             37             46             52             36             55             93             16             44             29              8             41             63             11             85             90             91             53             31             21             60             80             62            100             68            109            106             45             84            110            107             30             75             57             98            104             87             73             35             56             59             32             19              4             76             54             74             94             64             10             47             14              9              2             48             38             26             40             89             22              7             24            101            103             25             34             20             23             71             88             12             61              1
              1             11            104             92             85            101             13             20             68             98             50            110             67             61             62              6             64            108            105             90             28             76             18             93             44             25             33             96             89             37            100             58             57             49             94             72             65             83             97             42             15             55             51             84             88             75             80             31             71             46             14              9             77             40             48             52             41             87             54             19             32             47             99             70             21             17             60              7             53             74              3             45             86            107             81             82             39              2             34             59              8             23              4             38             43             12             36             10             78            109            103             69             73             79             29             22             30             95             56              5             63             26             24             16             27            106             91             35            102             66              1
              1             76             29             15             80             16             93              7             98             62             94             58             11            103             38             59             74             83             86            109             21             36             69              4             78             48             47             19             25              6             13             32             53             68             24             35             92             66            100             22             90             54             61             84             23             55             18             31             52             56             88             97             12             95             44              3             50             26            105             39            106             33             89            102             96             81             85             72            110             91             41              5             40             51             20             64             75             43              8             70              2             30             99             45             10             87             77             34             46            101             37             49             73             57             63            107             17             28             67             71             82             42             79             65             14            108              9             27            104             60              1
              1             95             43             25             11             71              9            105             85             22             33             92             45             99             27             96              6             74             37             24             98            106             62             70              4             55             97             48             86             75             68             41             54             90             18             19            107             88            100              3             56             12             77             81             58            103             94             36             87            110             28             23             57             79             73             32             72              5            101             60             51             26             52            108             15             10             46             21             40             93             35             17             63             65             14             78             44             39             83             80            102             84             59              7             29             30             67              8             64             89             31             34             49             47             69             20              2             76             16             13             61             82             50             42            109             66             38             53            104             91              1
              1            108             39             97             73             75             96             84              6             25             81             45             21             70             46             18             66             38             14             99             48             68             69             31              2             42             33             79             22             35             54             49             77             95             44             64             27             43             28             62             50            107            102             56             76             89             65            103             80             24             94             58             90             13             41             53            100             91             26             30             61             20              4             12              9             47             15             57             55             17             83             82              3            104             16            105             78             67             72             60             92             71             51             32              7             19            106             10             40             93              8             87             11             52            110            101             34             23             63             59            109             86             74              5             37             88             29             85             36             98              1
              1             99             69             76            103             37             84             56             86             73             57             96              4            101             90             40             80             92             62             30             32             91             72             74             47             83             64             29             44             20             23             95             24             89              5             75             36             48             53             41            109             15             19             28             63             81             38             70            106             13             85            107             45             18             98              2             25             42             52              9             50             78             87             27            108             35             93             65             82             31             22             61             34             33            110             58             49             59             68             17             97            100             43             60             21             10              6             46             71              7             94             39             12            102             16              3             79             88            104             54             14             55            105              8             67             51             26             66             77             11              1
              1             39            108             43             36             70             32             96             87             28             68             17            102             82              2             46             29             45             40             94             92             93             18            107             30             80             14             15             63             57             58             54             25            104             62             16            100              7             95             31              5             89             64             66             67             61             77             47             23             56            106             41             71             85             99             44             76             10              3             33             26             81             24             97             55             48             19             22             60            109             74             98             83             13            110             79            105             27             21             52             50             20             53             37              9             35             88             34             38             78              4             75            103             51             84             86             90             59              8             69             72             73             12            101             11             42              6             65             49             91              1
              1             70             12             14             46             15             11            106              3             16             40            104             65             95             28             78            102             66             18             23              2            105             99             21             80             53             39             49             45             76             63             29             73             41             71             26             52             32             47             88            110             31             38             35             87             83             54              8            103             89             34              6             30             43            107             81            109              4             48             36             79             94             25             59             10             85             55             20             22             13             69             62             24             17             67             58             74             60            108              7             27             56             57             75             86             33             37              9             50             91             96             72             19             51             82             97            100             93             61             98             92             44             77             42             84            101             68              5             64             90              1
              1             47            108             84             53             63             91             34             64            107            105             33             28             19             92             54            103              7              5             61             71             30             20              8             83             44             13             22             74              9             67             56             36             31            102             27             78              3             26             50              4             65             59             76             85             66             18            104             48             24             81             14             46             72             16             25            110             57              6             11             87             75             97             17             39            100             98             10             21             96             37             49             29             90             70             62             40              2             88             99             95             93             73             45             38             12             43             42            109             41             35             32             77             94             15             52             86             68            101             89             79             80             82             51            106             23             69             55             58             60              1
              1             21             38             40             15             48             81             42            103             98             39             93             89             55             59             67             35             20             28             73             86            104              6            107             62             68             46             82             11             30             32             50              5             56             58             24             87             94             13             52            108             45              8             57              4            109             31             69             96             26             19            101             92             41             54             84             65             97             33             61             77             72             85             10             88             70             23             43              2             17             25             90             91             51             80             22             18              3             99             75            106             36             37             44             49             60             34            100            105            110             63             53             71             29             83              9            102             95              7             47             66             76             79             74             64             12             78             16             14             27              1
              1             83             84             31             46             78             22             27             61             47             92             53            102             97             57             95             66             42             91            103             89             71              6             79             70             29            109             88             58             76            110             43             19             15             35             30             37             51             38             96             99              2             45             86             94             28             20              4             21             36             93              8             23             55             44             14             98             39             12             26             68             11             49             33             63             75             56            106             48             34             74            107             41             17             64             90             24             25            105              9             52             59             77             87             65             54             50            108             40             72             80             13             16             73            101            100             69             82             18              7              3              5             32             60             62             67             85             81            104             10              1
              1             81             93            106             38              9             68             16             70             67             18              3             77             58             99              4             74            110             24             51             98             49             44             27             84             64             55              2             29             13            107             69             46             85             53             57             10              5             80             63             71             66             15             21              8             40            109            103             33             61            100             26             75             48             47             22             31             65             30             91            101             19             14             59             92             12             17             25             76             62             50             28             37             89             41             94             35             87             54             78             73             11             56             34              6             23             72             60             83             95             90             36             43             32             45             96             82             20             42             88             79             52             39              7            102            104            105             97             86            108              1
              1             54             57             29             46             32             89            103             36             59             20              6             81             92             61             93             91             63             79             60             41            110             48             15             69              7             85             83             30             88             37             53              3             24             26             14             25             71             47             16             58              5             42            101             76             23             72             43             10             12            107              4             11              9             62             82             56             87             51             38            104            108             64             31             68             49             33             35              8             86             96            100             55            102             99             65             74             13            105             45             28             18             95             77             80             21             44             50             34             40             78             22             75             17             52             66             39             67             73             27            109             90             94            106             70             98             19              2             84             97              1
              1             20             84             18             86            110             73             93             15             31             90             94             58             83             39             65             70             67             48             77             38             92             22             19              2             74             46              6             11            102             56             13              9             50             14             98             12             69             54             71             85             96              3            106             68            100            109             44              8             16             26              4             27             89            107             41             52             78             59             87             51             36             40             91             55             62             32             88             43            104             33             53             25             47             64             99             97             61             24             49             57            105             75            108             17             37             81             76             82             35             63             95             29             21            101             80             42             23             28             72             60             30             10            103             79             66              5             45              7             34              1
              1              2            106             76             33             35             62             34             12             25             47             26             54             23             49             53             99             63             67             57             38             36             69              6             58             85             11             46            100             52             96            109             20             10              9             44              5             28             40              4             80             81            105             91             48             77             17             18             97             50             13             51             83             22            104             71             98            110             61             37             43             19             15             41             79             27             55             59             90             16              3            108             89             29             45             60             78             70             64             92             95            101             21            103             68             87             74             56             94            102             72             66              8             82             75             42             93             14             32             31             88             65             39            107             73             84             24              7             30             86              1
              1             33             55             51             59             82             21            110             46             75             49             97             25             86             66             61            107             23             92            102             68             72             64             91              9             31             32             85             83             62             29             99            109            104             16             24             76             84             57             69             45             58              3             77             71             88            105             90             78             63             30              2             35            106            103             81             43              6             20             80             38             47             87             14             89             11             70             56             95             54             10             79             28              5             13             73             67             53             60            100              4             74             48             42             19             41             18             44             26             27             36             50             52             98             40            108             22              7             12             15             65             34              8             94            101             17             96             93             39             37              1
              1             85             20             48             10              2             55             99              6             37             90             22              8             53             43             26             89             46             11             75             34            107              9             81             19             18            106             52             58             91             16             96             49             57             77            105            102             98             64            101             28             23             15             51             95             42             40              3             87            110              4             29            104             61             41             60            108              7             74             38             78             14             44             62             83             72             45             31             32             67             30             97             54             59             24            100             92            103             86             69             80             94             17             88             56             39             35             47             27             93             76             33             82              5             66             79             70             21             68             13             63             71             36             12             84             65             73             25            109             50              1
              1             56              9             80             72             78             75             82             26             39             49             53             18             84             27             19             66             22             17             30             15             92             61             96             99             89              8             47             38             58             11            105             33             48             88             74            107             43              6             23             10             21            103            110             45              5             62             57             42             14             20             31             98             55             54             64             12             44             76             87             93             24             95             52             46             86             94             77             37             91            106             13             35             34             63            102             73            100              7             68             50             51             79             85             59            104              2             25             83             67             32             36             69            108             60             90             29             71             65             70             16             40             41             81              4            101             28             97              3            109              1
              1             62             92            102             14             52             61             57            106             11            105             41             89              5             99             24             87             79             54             65             38              3             13             43             25             58            109             36             27             84             44             34             90             60             75             73             86             47              2             74             10             83             33             19             40              7             81            101             94             56             53             70             95              9             63             96             45             97             23            104             93             46             91             26             69             37             67             22             68              6             66             31             21             12             17             55             35              4            108             42             15             32             72             30             76             77            103             39             51             78              8             50             88             28             49             48             16             64            107             20            100             71             59             98             82             85             80            110             29             18              1
              1             42             40            110             29            103              6             77             70             79              8             63             31             46             41             67            102            107             92             28             65             91            108             33             84             86             16             66             96             97            109             75             35             72             88             39             71             22             87             58             26            106             30             82             56             20             90             18             36              5             11             21             83             73             94             62              9             69             53             48             85             38             76             13             52             49             54             47             27             14             57             68             55             24             10             81             37             43             78             95             23            104             59              4            101             34             45             80             32              3             74             15             64             61             12             51            100              7             44             93             17             60             25             19              2             98             50            105             89             99              1
              1             96             85             95            101             30             75             54             58             13             91             23             81             88             55             35            108             15             87            106             20             60             74             68             56            107             61            103             83             41             49             37             89             14              6            100             73             40             31             50             39             52             32             76             47             78             67             19             18             59              5             33            110             66             36              3             98             11             99            109            105              2             22             93             63             51             16             64             97             26             77             48             27             43             34            102             62             29             17              8             42             72             92             69             38             84             25             86             28              7             10             53              4             21             70             65             44            104             57             94              9             12             24             46             82             45             90             80             71             79              1
              1             73            103             10             31             59             23             94             43             86            108             16             50             98             30             28             35             78             42             67             25             69              6              9             52             88             75             26             68             45             74            107            101             53             96             57             41            110             44             95             64             34             81             83              8             48             24             32             47             33             85             37             63             93             62             70             80             11             92             49              3             22             99             12             21            104              4             27             58             56             65             66             46             39             38             84             14             79             36             17             51            102             90             91             87             61             20             82             89              7             19             54             60             29            106              2             55            100             72            109             18             97             40             15            105             77             71             13             76              5              1
