#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             89            104             72            107             18             86             53             41             85             55            105             97              5             47             45             24             76              2             66             73             63              9             52             88            106             64             58             35             50             59             82             20             79             38            108             26            109             39             87             90             95            110             74              8             34             65             14             21             83             11            102             81             42              7             56             54             22             32             43             25             68             69             15             48             13             75              6             84             93             49             23             67             30             12             40            101             96             10             46             71             31             98              3             70             51             33             91             60             19              4            100             17             44             92             28             77             94             36             29             78             80             62             37             16             27             57             61            103             99              1
              1             45             80             61             74             88            102             96             36             84            109             11             86            105             64              7             22             82             23             57             49             13             38            108             29             97             16            101             58            106             46             87             31             41             63             51             70             66             15             85             52             75             73             71              5              8             12              6             30             35             83             94            104              3             56             20             92            107             26             55             27             72            110             18             98              2             69             59             21             54             78             39              4             76             44             60            100             65             77             53             62             90             48             40             17             33             28              9             19             81             89             24             10             37             32             47             99             14             67             42             93             34             68             25            103             79             50             43             91             95              1
              1             15             81             49             30             19             26             42             79             77             47             68             55             28             88             67             83             14             92             80             87             66             73             50              6             48             32             23             93             72             46             36             94             29             70             25             90             31            105              5             27             51            110             60            102             96             16             57             85             89              7             58             33              2            103             78            101             59             91            108             38             24             39             76             53             18             43            107             20              3             65             63             99             71            104             86             40             21             44            109             41             97             61             84            106             95             10             11             74             52              8             35             45             13             75             17             62             22             56            100             37             82              9             98             64             54              4             12             69             34              1
              1            104             85             72             31             25             35             54             42             52             49            107            106             11             12             92            108             57             43             93             15             56              7             79             16              5             68             26            109             99             50              6             89             38             59             91             41             20             95             97             86             60             46             21             39             45              2             30             33             66             37             90             23            105             28             36             65             81             53             63             82             27             34             76             96             47              9             29             55             69             80             51              3            100            110              8             77             98             75             40             32             67             48             73            103             24             74             94             10             88             61             18             44             22             83             58             84            102             71             78             14             17             19             13              4             64             70             62            101             87              1
              1             78             10             34            107             47            109             75             81             31            108             28             21             25             87             88             82              3             49             27             17             98             96              4             48             89             79             76             86             11            102             97            104             22            105             91             90             18             77             70             36             60             68             33             43             44             94             16             26             80             15             32             38              8             74            110             73             55             61             40             35             29             62             42             54             66             84             58            100              5             45             67             23             20             19             92             64             30             57             50             71             37             14              6              7             41             39             53             24            103             51             59             52             95             93             72             56              2             85             46             63              9             83            106             99             13            101             65             69             12              1
              1             32             25             19             82             44             36             58             23             29             72            110             79             67             59             28             91             22             50             53             69             60             95              5             31             51              2             74             47             77            106             41             98             38             83             55            107             75              6             52             78             49             39             99             10             57             18             84             92              4             68             70             65             90            108             63             56            100             26             86             16            101             54             85            102             27              3             40             21             46             94             66             20             34            105             42             48            109             97             15             30             13             88             17             35             33             14             61             43             71             76              8             45             62             64             87             93            104             73             80              9              7             89             96             12             81             37            103             24             11              1
              1             45             29             22             59             76             61             38             64             11             96            107             31             25             77             82            105             56             80             30             36             70             14             86             90             19             17             12             91             41             35             79             62             23             50             32             51             89            101             81             28             60             63             47             13             97              3             26              4              5             10             57             93             16             98            108             72             52            102             94            100              9             18             24             87             55             15             83             53             75             85             68              7             39             44            103             95             69             73             37             20             46             54              8             88            110              2            109             74             33             27              6             42            106             48             58             78             34             49             40             67             99             66             21             71             65            104             43             84             92              1
              1             48             71              8            101             82             16             30             89             25              6             38             66             75            110             46             97             79              5             20             99             83             67             57             31             96             87            108            102              3             36             15             50             80             49             18             74             19             39            103             77             29             21             27             63             40             54             73             65              4             43              2             22             55             13             94             92             47             41             58             90             56            104             95             42             98             17              9             61             32            107             23            106             33             37             10             60             59             24            100             91             93              7             62             45             28             81             86             26             53             14            105             70            109             69             78             35             88             44             72             11             52             64             68             51             12             76             85             34             84              1
              1              2              8             83             94             27              7             40             93            108             60             57             45             32             29             81             44             59             82             72             12             25            100             64             89             15             18            101             69             31             87             34             38             75            106             78              6             41             85             46             42             48             21             33             35             95             58             67             17             63             77            104             19            107              3             55             28             11             20             61             88             39             70             66             50             22             90             62             16            105             84             98             73             80              9             91             51             96             14             99            103             97              5             52             86             56             23             49             74             10             24             53             76              4             54             43            102            109             79             36             26             30             13             92             37             71             68             47            110             65              1
              1             81            107            101            102             48             32             22            110             49             70             89             36             62             51             40             86             39             52             46             11             84             87             44             94             23             99             30             50             78             61             19             25             27             28             79             18             73             69             57             20             21              7              3             68             76              9             24             77             42            103             33             45             98             85              4             60             66              2             97             31             14              5             54             82              8             58             83             10             72             91             88            105             96             55             65             26             90             95             71              6             37             15             59             75             74             16             43             38             53             35             92             12             34             93            106             56             63            104            108            109             17             80             13             67             47             29             41             64            100              1
              1             41             55             91             72             51             20             70             13            103             12             29             26             96             64             44              4             77             17             85             67             46             34             11             27             84             38             40             18              9             97             90             79             35             68             54             24             82             16            109             73             83            108             74             60             22            105              3             48             92            100             95             93             76             39             30             14             66             49             10             28             94             87             25             57              7             56             45              6             53             89             69            107             61             37             32             99             81             19            110             58             21             59              2             43             65            102             78            101             75             47             86             98             62              5             15             33             63             52             31             71             36              8             80             42             88            106            104             50             23              1
              1             60             25             19             54             36             46             59             55             64            102             99             74             83             73             62             77            103            101             96             90             86             13             47             56             66             43             58             38             80             41             85             14             65             88             23             82              8              9             33             11             24             26             50             31             35             81             49             18             22            107             79            108             70             89             21             45             28             71             52             15             87            109             57             61             42             75             17              3             34              4             91             37             40            104            105              2             69             39              7             97             27             93            110              6             84             29             32             68             76             95             30             92             94             72              5             44             53            106            100             10             12             51             98             63             48             20             16             67             78              1
              1             40             24             52             45             82             38             80              9             73             43             18            101             88              8            107             68             11             61             84             98             15             87             42             36             25             28             99             67             31            110             44              7             66             37             89             19             58             79             65             50              5             34             72              6             93             69             54             91             22            104             51             21             86             94             26             78             49             90             62             81             85             75             59              2             83             27             96              4             60             23             77             53             56             32             74            106            108            109            103             95             92             14             41             63             17             46             13            102             30             12            105             39             48             97             76             33            100             20             71             70             64             29             55             47             16             57             35             10              3              1
              1             63             27             18              4             21             44             94             87             10             43             47             19             42            103             59             93             45             66             68             54             55             99             25            105             89             20            109              3            110              8             26             88             65             85            101             86              6             64             98             92            108             53             72             51            100            106             41             76             97             12             69             83             50             24             11             58             67            104             48             78             22             17             84              2             90              5             91             71             49             96              7             61             60             39              9             46             82             38             33             13             74             16             57             79             75             77             34             73             52             95             81             35             31             28             36             30             70             14             29             37             15             80             40             32             23             56             62            102            107              1
              1            103             40             99             90             62             63             13             69             81             98            105             20             73             42             11             83             17             16             64             30              4             86             94            104             54             91             58             49             78             67             29             65            108             68             71            106             55             37             34             59             46             32              9             97             10             47            109             85             39             88             75             43             61             24             21             96             87              2             45              8             23             14            100             77             79            110             93             89              3             31             70             26             19             36             56              5              6             25             27              7             28             57             76             51             38             12             66             33             50             22             84             44             82             60            102             15             18             95             92             80             52             48             53             74             35             41             72            101            107              1
              1             99            108            107             46             90             16             41             64             96             49             76             17             71             39            103             29             80             88             62             24             97            109             98             11            106             54             57             73             68             67              6             93             47             74             26             77             44              7             81             42             22              2             94             32            110             86             91             31              9             72            102             87             33             37              5              8             38             34             21             45             65             69             53             95            105             50             75            100             78             82             18             28             27             12             58             61             40             25             83             13             20             66             85             43             48             63             79             23             70             89             19             14             92             30             15             52             10             36             59            104             51             55            101             56              4              3             60             84             35              1
              1             85              2             64             69             76            110             67             92            102             89             18             43            108             58             99             21             53             95             63             91             48            105             68             71             41              8             24             16             23             51              4             13             96            107            100             49             40             44             56             34             38             84             82             19             26             31             29             59             74             25             33             30             87             12             36             80             66             62              9              5            104             73             50             17            103             57             11              3             70             45             83             22             90             15             77            109             39             81             60             86             94             28             32            106             42             37             79             88             47             20             10             75             46             65              7            101             78             61              6             98             27             55             52             97             14             72             35             54             93              1
              1             42             40             43             22             71             97             93             11            109             81             14             48             50            104             53             33            102             64             38             89             19             91            110             90             46             32             66             86             80              2             56             49             92             68              9             55             35              4             83             15             10            108             73             36             39             96             99             70             13            103              7             37             54            101             77             85             95             24             26             98             79            107             12              3              5             82            106             60             59             63             28             52             41             69              8             16             58              6             34             44             17             75             31             67             20             94             57             76             65             74             78             61             25             23             18             51             84             62             88            100             72             21             45            105             87             29             27             30             47              1
              1             79             64             48             85             15             90             78             88             23             37             25             53             33            106             36            108             47             58             43             20             21             32             11            101             72             31             86             75             17             96             94             34             56              5              6             91             80             59             54             28            109             61            104             84             69             70              2             51             99             45             62              7            100             77            103             26             66             14             30            105             57             44             82             55             95             41             16             65             98             46             18              9             50             81             24             76             60             12             22              8             39             97             10              4            107             63             73             92             67             93             19             49             83            110             68            102             71             42             74             29              3             27             40             13             52             89             35             38             87              1
              1             13             85            103             70             30             71             67            105             78            102             87             94              5             56             10             46             82             92             69             18             35             12             41             64             93             25             86             31             26             17            108             23             80              3             50             52            104             57             83             98             29             95             22             15             59             53             73             76             45             58             79            110             54             88             61             63             43             62              6             42             37             75             74             84             44             90              9            107             99             60              2             89             48             47            100             24             68             19             32             27              8             91             81             14             16             21             49             51             55             20             33             11             39            101             28             66             34             36             97             77             40             65              4              7            109             72            106             96             38              1
              1             66             62             89             36             48            107             26             52              3             55             85             97             83              5             37             41             32             87            102             95             56             77             39             28              4             75             10             67             54             59             50            101             19             38             76             69             74             21             13             29             88             44             51             90            105             22             40            104            100            109             57             20             23             60             45             80             53             63             25             98             78             30             71              6            103             86             68             27             64             34             84             24             15             65             33             42             99              2             79             73             47              7             49             17             82             16             91             14              9             11             96             18             92             70             46              8             61             58             72             12             94             81             31             43            106             93            110            108             35              1
              1             10             13             92             30             56             37             89             95             52             14            105             83             51             29            104             84             81             24             27             15             67             36             98             16             44             18            108             99             22             49             79             85             57             42             46             48              6              7             58             50              8            109              2             72             61             31             90            100             69             35             32            102             87              4             94              5             78             91             41             25             71             73             62             80             21             19            106             93             53             17            110             34             54             66             45             74             63             96             43             97             82             59             38             76             75            103             12             77             20             68             26             64            107             60             86             28             11              9            101             70             23             39             40              3             33             88             65             47             55              1
              1             88            103             94             62            100             15             50             55              2             61             43             92             93             34             33             18             40             31             89             98              3             29             45             90             85             60             51             99             30             20             59            108             38             71             68            101             27             57             82             72             16            106             36             19             74             80             75             10            105            102             46             42             26             47             13             17             23              5             28             77             64             58            109             49             83             97            107             48             37             65             67              8             11             84              4             14             35             87              7            104             52              9             41             39             86             69             24             44             56             12             25             66             95             63             32             79            110             70             54             53             22             91             73             76             81             78              6             96             21              1
              1             65             68            107             54             81            106             75             43             31             27              9             66             55             80             67             98             42             74             30             35             88             38             79             46             44             36             10             60             69             82             16             14             20             13             72             84              2              3             15             28             70             93             71             17             62             50             58             25             53            110             61             91             11             24             49             59            100              4            108             90             22             41             78             95             51             89             19             92              7            101             29              8             23             85             96             57             21             52             87             73             76             48            103             18             39             77             37             40             56             33             86             45             97            105             32              5            109             47             63              6             12             99             34             83            102             94            104             26             64              1
              1             42            107             45              9             92             83             89             67             26             99             65             33              3              5             87            110             21             17             32             40             71             23             60             76             22             68             41             55             54             78             63             82             44             96             47             98             12             25             56             94             85             16             20             10             18             31             73             49             46            108             59             57            100             51            101            104             50             69             90              7             28             72             48             52             91             75             39             86             61              8             24             81             53             27            106             58             15             30            103             11             79             37             29             66            105             74             84            109            102              4             88              6             34             62             43             35             77             93             13             64             19             36             95              2             14             80             70             38             97              1
              1             85             98             36            105             44             65             69             32             67             16             46             94             27             49             43             15             22             93              9             13            102              8            107            109            100             50             26             33             62             39             92             14             35             38             91             97             48             41             23             61             72             70            103             58             52            106             10             24             89             34             80             40              2             86             77             79             12              5              6             63             88             29              7             66             20             25             19             57             84             45             53             31            101             95             11             42             87             68              4             55             47             28             96             82             64            110             54             30             90            104             99             37             21             81             75             56             78              3             17             71             76             73             83             59             51             60             74             18            108              1
              1              5             30            107             11             10              6             54             57             90             96             41             63             79             29             46             37             45             85            101             14             73              2             67            110             23             24             53             62             86             39             18             34             56             80             95             61            106            109             15             76             35             88             81             66             93              4             69             25             74             49             17             71             33             91            108             52             70             19              9             99             65            100             12              8             64            105             75             83             98             28            102             59              7             38             89             55             48              3             58             50             43             42             47             26             60             84             72            104             82             20             22             97             32             78             27             13            103             68             21             77             94             31             16             44             87             36             51             92             40              1
              1            104              7             55             95             54             28             81             21             66             10             87             24             25              8             68             88            101             18             31             49             86              2             65             84            105             71             17            103             91             73            109             76              3             53             32             67             98             51             50             57            106             33             35              4            108             63             15             29             62              6             38             82             22             43             39            107             60             12             48             23              5             27             85             26             92             34             59             30             64             47             45              9             16             74             80             19             36             75             72             79            110             20             14            100             13             37             97             70             90             42             94             89             96             41             83             44             69             78             40             58             56             77             52             46             61             99             93            102             11              1
