#   N_BLOCK:  ACCEPTANCE:
        3215            0.501449
        3216            0.501437
        3217            0.501433
        3218            0.501427
        3219            0.501415
        3220            0.501423
        3221            0.501434
        3222            0.501428
        3223            0.501416
        3224             0.50145
        3225            0.501444
        3226            0.501424
        3227            0.501403
        3228            0.501406
        3229            0.501402
        3230            0.501387
        3231            0.501356
        3232            0.501358
        3233            0.501366
        3234            0.501369
        3235             0.50138
        3236            0.501376
        3237            0.501367
        3238             0.50135
        3239            0.501341
        3240            0.501335
        3241            0.501357
        3242            0.501354
        3243            0.501376
        3244            0.501384
        3245            0.501387
        3246            0.501381
        3247            0.501369
        3248            0.501371
        3249            0.501374
        3250            0.501382
        3251             0.50137
        3252            0.501372
        3253            0.501386
        3254            0.501394
        3255            0.501377
        3256            0.501374
        3257            0.501376
        3258             0.50137
        3259            0.501392
        3260              0.5014
        3261            0.501391
        3262            0.501391
        3263            0.501402
        3264            0.501373
        3265            0.501364
        3266            0.501364
        3267            0.501358
        3268            0.501349
        3269            0.501351
        3270            0.501353
        3271            0.501364
        3272            0.501355
        3273            0.501355
        3274            0.501324
        3275             0.50136
        3276            0.501368
        3277            0.501373
        3278             0.50135
        3279            0.501353
        3280            0.501321
        3281            0.501309
        3282            0.501295
        3283            0.501295
        3284            0.501257
        3285            0.501263
        3286             0.50126
        3287            0.501276
        3288            0.501273
        3289            0.501284
        3290            0.501295
        3291            0.501275
        3292            0.501277
        3293            0.501254
        3294            0.501245
        3295            0.501248
        3296            0.501264
        3297            0.501255
        3298            0.501235
        3299            0.501249
        3300            0.501249
        3301            0.501234
        3302            0.501214
        3303            0.501242
        3304            0.501227
        3305            0.501221
        3306            0.501235
        3307            0.501226
        3308            0.501234
        3309            0.501228
        3310            0.501228
        3311            0.501239
        3312            0.501261
        3313             0.50128
        3314             0.50128
        3315            0.501279
        3316            0.501298
        3317            0.501287
        3318            0.501312
        3319            0.501297
        3320            0.501316
        3321             0.50133
        3322             0.50133
        3323            0.501324
        3324            0.501295
        3325            0.501287
        3326            0.501297
        3327            0.501289
        3328            0.501285
        3329            0.501304
        3330            0.501287
        3331            0.501298
        3332            0.501303
        3333            0.501289
        3334            0.501314
        3335            0.501327
        3336            0.501338
        3337            0.501337
        3338            0.501359
        3339            0.501359
        3340            0.501347
        3341            0.501355
        3342            0.501363
        3343            0.501399
        3344            0.501387
        3345            0.501398
        3346              0.5014
        3347            0.501383
        3348            0.501375
        3349            0.501388
        3350            0.501396
        3351            0.501395
        3352            0.501395
        3353            0.501378
        3354            0.501372
        3355            0.501355
        3356            0.501322
        3357            0.501343
        3358            0.501348
        3359            0.501348
        3360            0.501381
        3361            0.501361
        3362            0.501374
        3363            0.501388
        3364            0.501401
        3365            0.501401
        3366            0.501395
        3367              0.5014
        3368            0.501375
        3369            0.501377
        3370            0.501388
        3371            0.501376
        3372            0.501398
        3373            0.501414
        3374              0.5014
        3375            0.501399
        3376            0.501402
        3377            0.501396
        3378             0.50139
        3379            0.501381
        3380            0.501383
        3381            0.501347
        3382             0.50135
        3383            0.501347
        3384            0.501374
        3385            0.501373
        3386            0.501381
        3387             0.50137
        3388            0.501369
        3389            0.501393
        3390            0.501385
        3391            0.501393
        3392            0.501398
        3393            0.501394
        3394            0.501394
        3395            0.501388
        3396            0.501396
        3397            0.501396
        3398            0.501417
        3399            0.501397
        3400            0.501397
        3401             0.50138
        3402            0.501374
        3403            0.501366
        3404            0.501374
        3405            0.501384
        3406            0.501397
        3407            0.501389
        3408            0.501386
        3409             0.50138
        3410            0.501369
        3411            0.501379
        3412            0.501384
        3413            0.501365
        3414            0.501348
        3415            0.501307
        3416            0.501304
        3417            0.501317
        3418            0.501317
        3419            0.501311
        3420            0.501327
        3421            0.501334
        3422            0.501339
        3423             0.50132
        3424            0.501306
        3425            0.501308
        3426            0.501303
        3427            0.501275
        3428             0.50127
        3429            0.501269
        3430             0.50125
        3431            0.501268
        3432            0.501255
        3433             0.50127
        3434            0.501316
        3435            0.501299
        3436            0.501296
        3437             0.50129
        3438            0.501287
        3439            0.501271
        3440            0.501284
        3441            0.501257
        3442            0.501251
        3443            0.501245
        3444            0.501253
        3445            0.501277
        3446            0.501268
        3447            0.501287
        3448            0.501286
        3449            0.501275
        3450            0.501278
        3451            0.501296
        3452            0.501293
        3453            0.501303
        3454            0.501316
        3455            0.501313
        3456            0.501297
        3457             0.50131
        3458            0.501283
        3459            0.501258
        3460            0.501271
        3461            0.501273
        3462            0.501289
        3463             0.50127
        3464             0.50127
        3465            0.501277
        3466            0.501269
        3467            0.501274
        3468            0.501268
        3469            0.501273
        3470            0.501267
        3471             0.50127
        3472            0.501285
        3473            0.501282
        3474            0.501293
        3475            0.501284
        3476            0.501276
        3477            0.501289
        3478            0.501267
        3479            0.501283
        3480            0.501272
        3481            0.501271
        3482            0.501271
        3483            0.501276
        3484            0.501305
        3485            0.501313
        3486            0.501312
        3487            0.501317
        3488            0.501319
        3489            0.501327
        3490            0.501329
        3491            0.501331
        3492            0.501315
        3493            0.501302
        3494            0.501296
        3495             0.50129
        3496            0.501285
        3497            0.501274
        3498            0.501276
        3499             0.50126
        3500            0.501267
        3501            0.501272
        3502            0.501272
        3503            0.501263
        3504            0.501237
        3505            0.501226
        3506            0.501202
        3507            0.501204
        3508            0.501198
        3509            0.501211
        3510            0.501192
        3511            0.501189
        3512            0.501197
        3513            0.501173
        3514            0.501178
        3515            0.501154
        3516            0.501177
        3517            0.501153
        3518            0.501155
        3519            0.501166
        3520            0.501157
        3521            0.501162
        3522            0.501159
        3523            0.501162
        3524            0.501177
        3525            0.501169
        3526            0.501169
        3527            0.501163
        3528            0.501163
        3529             0.50117
        3530            0.501165
        3531             0.50117
        3532            0.501164
        3533            0.501156
        3534            0.501169
        3535            0.501142
        3536            0.501136
        3537            0.501152
        3538            0.501144
        3539            0.501162
        3540            0.501177
        3541             0.50119
        3542            0.501189
        3543            0.501186
        3544            0.501189
        3545            0.501204
        3546            0.501214
        3547            0.501206
        3548            0.501208
        3549            0.501184
        3550            0.501171
        3551            0.501166
        3552            0.501147
        3553            0.501144
        3554            0.501133
        3555             0.50113
        3556            0.501109
        3557            0.501114
        3558            0.501119
        3559            0.501119
        3560            0.501108
        3561            0.501105
        3562            0.501123
        3563            0.501117
        3564            0.501099
        3565            0.501093
        3566            0.501091
        3567            0.501093
        3568            0.501126
        3569            0.501126
        3570            0.501107
        3571            0.501094
        3572            0.501068
        3573            0.501068
        3574             0.50107
        3575            0.501075
        3576            0.501038
        3577            0.501025
        3578             0.50103
        3579            0.501019
        3580            0.500993
        3581            0.501021
        3582            0.501026
        3583            0.501026
        3584            0.501031
        3585            0.501023
        3586            0.501015
        3587             0.50103
        3588            0.501017
        3589            0.501024
        3590            0.501014
        3591            0.501031
        3592            0.501029
        3593            0.501036
        3594            0.501046
        3595            0.501033
        3596             0.50103
        3597            0.501032
        3598            0.501024
        3599            0.501037
        3600            0.501037
        3601            0.501054
        3602            0.501049
        3603            0.501051
        3604            0.501056
        3605            0.501068
        3606            0.501066
        3607            0.501045
        3608             0.50105
        3609            0.501047
        3610            0.501041
        3611            0.501046
        3612            0.501072
        3613            0.501092
        3614            0.501086
        3615            0.501099
        3616            0.501073
        3617            0.501085
        3618            0.501088
        3619            0.501108
        3620            0.501097
        3621            0.501092
        3622            0.501117
        3623            0.501122
        3624            0.501132
        3625            0.501139
        3626            0.501175
        3627            0.501185
        3628              0.5012
        3629            0.501232
        3630            0.501224
        3631            0.501232
        3632            0.501229
        3633            0.501218
        3634            0.501241
        3635            0.501241
        3636             0.50122
        3637            0.501222
        3638            0.501232
        3639            0.501214
        3640            0.501241
        3641            0.501246
        3642            0.501284
        3643            0.501299
        3644            0.501288
        3645            0.501318
        3646            0.501328
        3647            0.501323
        3648             0.50131
        3649            0.501317
        3650            0.501312
        3651            0.501304
        3652            0.501323
        3653            0.501348
        3654            0.501343
        3655            0.501348
        3656            0.501373
        3657            0.501385
        3658             0.50139
        3659            0.501387
        3660            0.501414
        3661            0.501437
        3662            0.501429
        3663            0.501426
        3664             0.50141
        3665            0.501415
        3666            0.501419
        3667            0.501409
        3668            0.501416
        3669            0.501408
        3670             0.50142
        3671            0.501433
        3672             0.50141
        3673            0.501384
        3674            0.501389
        3675            0.501366
        3676            0.501375
        3677            0.501365
        3678            0.501367
        3679            0.501362
        3680            0.501351
        3681            0.501323
        3682            0.501335
        3683            0.501335
        3684             0.50135
        3685            0.501339
        3686            0.501321
        3687            0.501334
        3688            0.501331
        3689            0.501348
        3690            0.501363
        3691             0.50137
        3692            0.501389
        3693            0.501399
        3694            0.501414
        3695            0.501408
        3696            0.501403
        3697            0.501385
        3698            0.501357
        3699            0.501344
        3700            0.501326
        3701            0.501318
        3702            0.501323
        3703             0.50132
        3704            0.501322
        3705            0.501317
        3706            0.501309
        3707            0.501309
        3708            0.501308
        3709            0.501303
        3710            0.501288
        3711             0.50128
        3712            0.501292
        3713            0.501284
        3714            0.501284
        3715            0.501299
        3716            0.501293
        3717            0.501283
        3718            0.501297
        3719            0.501322
        3720            0.501312
        3721            0.501321
        3722            0.501338
        3723            0.501338
        3724             0.50135
        3725            0.501355
        3726            0.501367
        3727            0.501342
        3728            0.501316
        3729            0.501311
        3730            0.501323
        3731            0.501343
        3732            0.501322
        3733            0.501307
        3734            0.501297
        3735            0.501287
        3736            0.501314
        3737            0.501313
        3738            0.501308
        3739            0.501322
        3740             0.50132
        3741            0.501304
        3742            0.501324
        3743            0.501336
        3744            0.501353
        3745            0.501343
        3746             0.50134
        3747            0.501339
        3748            0.501334
        3749            0.501329
        3750            0.501333
        3751            0.501353
        3752            0.501365
        3753            0.501372
        3754            0.501379
        3755            0.501371
        3756            0.501381
        3757             0.50137
        3758            0.501363
        3759             0.50135
        3760            0.501349
        3761            0.501332
        3762            0.501332
        3763            0.501329
        3764            0.501321
        3765            0.501321
        3766             0.50131
        3767            0.501308
        3768             0.50132
        3769              0.5013
        3770            0.501307
        3771            0.501309
        3772            0.501308
        3773            0.501315
        3774            0.501317
        3775              0.5013
        3776            0.501292
        3777             0.50128
        3778            0.501292
        3779            0.501279
        3780            0.501264
        3781            0.501246
        3782            0.501244
        3783            0.501243
        3784            0.501263
        3785            0.501248
        3786            0.501257
        3787            0.501276
        3788            0.501296
        3789            0.501283
        3790            0.501273
        3791             0.50126
        3792            0.501282
        3793            0.501267
        3794            0.501301
        3795              0.5013
        3796             0.50132
        3797            0.501322
        3798            0.501343
        3799            0.501345
        3800            0.501367
        3801            0.501354
        3802            0.501354
        3803            0.501351
        3804            0.501351
        3805            0.501358
        3806             0.50135
        3807             0.50134
        3808            0.501337
        3809             0.50132
        3810            0.501312
        3811            0.501331
        3812            0.501331
        3813            0.501321
        3814            0.501316
        3815            0.501318
        3816            0.501347
        3817            0.501354
        3818            0.501339
        3819            0.501326
        3820            0.501319
        3821            0.501345
        3822            0.501349
        3823            0.501361
        3824            0.501363
        3825            0.501373
        3826            0.501372
        3827            0.501362
        3828            0.501355
        3829            0.501345
        3830            0.501354
        3831            0.501344
        3832            0.501372
        3833            0.501372
        3834            0.501364
        3835            0.501362
        3836            0.501381
        3837            0.501397
        3838             0.50138
        3839            0.501372
        3840            0.501374
        3841            0.501362
        3842            0.501371
        3843            0.501376
        3844            0.501363
        3845            0.501361
        3846            0.501389
        3847             0.50141
        3848            0.501408
        3849            0.501415
        3850            0.501409
        3851            0.501402
        3852            0.501401
        3853            0.501387
        3854            0.501389
        3855            0.501379
        3856            0.501362
        3857             0.50134
        3858            0.501358
        3859            0.501348
        3860            0.501365
        3861            0.501377
        3862            0.501374
        3863            0.501369
        3864            0.501383
        3865            0.501375
        3866            0.501382
        3867            0.501377
        3868            0.501388
        3869            0.501383
        3870            0.501388
        3871            0.501375
        3872             0.50138
        3873            0.501384
        3874            0.501403
        3875            0.501393
        3876            0.501383
        3877            0.501383
        3878             0.50139
        3879            0.501377
        3880            0.501365
        3881             0.50136
        3882            0.501348
        3883            0.501357
        3884            0.501352
        3885            0.501332
        3886            0.501318
        3887            0.501313
        3888            0.501315
        3889            0.501307
        3890            0.501312
        3891             0.50133
        3892            0.501335
        3893            0.501315
        3894            0.501279
        3895            0.501265
        3896            0.501276
        3897            0.501285
        3898            0.501299
        3899            0.501285
        3900            0.501299
        3901            0.501317
        3902            0.501315
        3903            0.501333
        3904            0.501347
        3905            0.501356
        3906            0.501368
        3907            0.501379
        3908            0.501398
        3909            0.501395
        3910            0.501392
        3911            0.501387
        3912            0.501389
        3913            0.501391
        3914            0.501422
        3915            0.501445
        3916            0.501454
        3917             0.50144
        3918            0.501446
        3919            0.501455
        3920            0.501462
        3921             0.50145
        3922             0.50145
        3923             0.50144
        3924             0.50143
        3925            0.501418
        3926            0.501427
        3927            0.501426
        3928             0.50144
        3929            0.501445
        3930            0.501454
        3931            0.501458
        3932            0.501458
        3933            0.501457
        3934            0.501459
        3935             0.50148
        3936            0.501484
        3937            0.501479
        3938            0.501486
        3939            0.501488
        3940            0.501499
        3941            0.501492
        3942            0.501487
        3943            0.501486
        3944            0.501495
        3945            0.501493
        3946            0.501497
        3947             0.50149
        3948            0.501496
        3949            0.501494
        3950            0.501472
        3951            0.501505
        3952            0.501516
        3953            0.501511
        3954            0.501496
        3955            0.501512
        3956            0.501507
        3957              0.5015
        3958            0.501511
        3959            0.501509
        3960            0.501501
        3961            0.501508
        3962            0.501496
        3963            0.501505
        3964            0.501497
        3965            0.501492
        3966            0.501497
        3967            0.501501
        3968            0.501512
        3969            0.501507
        3970            0.501495
        3971            0.501497
        3972            0.501497
        3973            0.501492
        3974            0.501477
        3975            0.501463
        3976            0.501474
        3977            0.501446
        3978             0.50145
        3979            0.501447
        3980            0.501461
        3981            0.501451
        3982            0.501437
        3983            0.501423
        3984            0.501429
        3985             0.50141
        3986            0.501412
        3987              0.5014
        3988            0.501398
        3989            0.501397
        3990            0.501402
        3991            0.501385
        3992            0.501396
        3993            0.501382
        3994            0.501389
        3995            0.501388
        3996            0.501379
        3997            0.501364
        3998            0.501364
        3999            0.501389
        4000            0.501396
        4001            0.501395
        4002            0.501397
        4003            0.501386
        4004            0.501385
        4005            0.501394
        4006            0.501378
        4007            0.501377
        4008            0.501358
        4009            0.501337
        4010            0.501335
        4011            0.501332
        4012            0.501334
        4013            0.501308
        4014            0.501315
        4015            0.501338
        4016            0.501333
        4017            0.501346
        4018            0.501346
        4019            0.501345
        4020            0.501352
        4021            0.501361
        4022            0.501358
        4023            0.501356
        4024             0.50136
        4025             0.50136
        4026            0.501352
        4027            0.501343
        4028            0.501326
        4029            0.501328
        4030            0.501342
        4031            0.501348
        4032             0.50135
        4033            0.501334
        4034            0.501324
        4035            0.501317
        4036            0.501312
        4037            0.501323
        4038            0.501318
        4039            0.501316
        4040            0.501311
        4041            0.501329
        4042            0.501315
        4043            0.501317
        4044            0.501305
        4045            0.501291
        4046            0.501291
        4047            0.501277
        4048            0.501269
        4049            0.501258
        4050            0.501273
        4051            0.501278
        4052            0.501259
        4053             0.50127
        4054            0.501277
        4055            0.501276
        4056            0.501276
        4057            0.501276
        4058            0.501257
        4059            0.501257
        4060            0.501259
        4061            0.501275
        4062            0.501263
        4063            0.501269
        4064            0.501267
        4065            0.501264
        4066            0.501291
        4067            0.501298
        4068            0.501286
        4069            0.501288
        4070            0.501279
        4071             0.50129
        4072            0.501294
        4073            0.501298
        4074            0.501318
        4075            0.501309
        4076            0.501318
        4077            0.501313
        4078            0.501312
        4079            0.501305
        4080            0.501309
        4081            0.501298
        4082            0.501297
        4083            0.501306
        4084            0.501315
        4085            0.501324
        4086            0.501332
        4087            0.501328
        4088            0.501316
        4089            0.501302
        4090             0.50132
        4091             0.50131
        4092            0.501312
        4093            0.501308
        4094              0.5013
        4095            0.501305
        4096            0.501286
        4097            0.501266
        4098             0.50127
        4099            0.501276
        4100            0.501262
        4101            0.501276
        4102            0.501253
        4103            0.501248
        4104            0.501245
        4105            0.501254
        4106            0.501272
        4107            0.501278
        4108            0.501258
        4109            0.501255
        4110            0.501268
        4111            0.501241
        4112            0.501234
        4113             0.50124
        4114            0.501231
        4115             0.50124
        4116             0.50124
        4117            0.501226
        4118            0.501248
        4119            0.501241
        4120             0.50125
        4121            0.501258
        4122            0.501262
        4123            0.501253
        4124            0.501278
        4125            0.501262
        4126            0.501241
        4127            0.501223
        4128            0.501216
        4129            0.501193
        4130            0.501193
        4131            0.501181
        4132             0.50119
        4133            0.501208
        4134            0.501203
        4135            0.501202
        4136            0.501191
        4137            0.501193
        4138            0.501186
        4139            0.501179
        4140            0.501201
        4141            0.501203
        4142            0.501207
        4143            0.501214
        4144            0.501204
        4145            0.501226
        4146            0.501231
        4147            0.501232
        4148            0.501208
        4149            0.501205
        4150            0.501212
        4151             0.50122
        4152            0.501213
        4153            0.501211
        4154            0.501213
        4155            0.501241
        4156            0.501245
        4157            0.501241
        4158            0.501234
        4159             0.50122
        4160            0.501204
        4161            0.501202
        4162            0.501197
        4163            0.501206
        4164             0.50121
        4165            0.501216
        4166            0.501229
        4167            0.501215
        4168             0.50122
        4169            0.501215
        4170            0.501223
        4171             0.50123
        4172            0.501227
        4173             0.50124
        4174             0.50126
        4175            0.501257
        4176            0.501246
        4177            0.501259
        4178             0.50127
        4179             0.50127
        4180            0.501274
        4181            0.501262
        4182            0.501264
        4183            0.501268
        4184            0.501268
        4185            0.501266
        4186            0.501254
        4187            0.501241
        4188            0.501254
        4189             0.50126
        4190            0.501255
        4191            0.501244
        4192            0.501244
        4193            0.501243
        4194            0.501234
        4195             0.50121
        4196            0.501205
        4197            0.501207
        4198            0.501213
        4199            0.501217
        4200             0.50121
        4201            0.501221
        4202            0.501205
        4203            0.501203
        4204            0.501214
        4205            0.501211
        4206            0.501211
        4207            0.501226
        4208            0.501243
        4209            0.501232
        4210            0.501214
        4211            0.501203
        4212            0.501187
        4213            0.501193
        4214            0.501193
        4215            0.501182
        4216            0.501188
        4217            0.501186
        4218            0.501163
        4219             0.50117
        4220            0.501174
        4221             0.50116
        4222            0.501138
        4223            0.501142
        4224            0.501125
        4225            0.501142
        4226            0.501137
        4227            0.501141
        4228            0.501137
        4229             0.50113
        4230            0.501132
        4231            0.501136
        4232             0.50116
        4233            0.501177
        4234            0.501198
        4235            0.501198
        4236            0.501193
        4237            0.501224
        4238            0.501217
        4239            0.501214
        4240             0.50121
        4241            0.501196
        4242            0.501201
        4243            0.501185
        4244            0.501189
        4245            0.501182
        4246            0.501184
        4247            0.501169
        4248            0.501168
        4249            0.501153
        4250             0.50115
        4251            0.501135
        4252            0.501137
        4253             0.50115
        4254            0.501164
        4255            0.501166
        4256            0.501179
        4257            0.501161
        4258             0.50117
        4259            0.501161
        4260            0.501158
        4261            0.501132
        4262            0.501121
        4263            0.501136
        4264            0.501105
        4265            0.501103
        4266            0.501109
        4267            0.501107
        4268            0.501104
        4269            0.501106
        4270            0.501115
        4271            0.501129
        4272            0.501136
        4273            0.501112
        4274            0.501105
        4275            0.501111
        4276            0.501107
        4277            0.501119
        4278            0.501123
        4279            0.501132
        4280            0.501125
        4281            0.501099
        4282            0.501092
        4283            0.501079
        4284             0.50107
        4285            0.501067
        4286            0.501063
        4287            0.501069
        4288             0.50108
        4289            0.501088
        4290             0.50109
        4291            0.501096
        4292            0.501068
        4293            0.501055
        4294            0.501059
        4295            0.501078
        4296            0.501067
        4297            0.501054
        4298            0.501058
        4299            0.501055
        4300            0.501053
        4301            0.501042
        4302            0.501048
        4303            0.501065
        4304            0.501071
        4305            0.501056
        4306            0.501064
        4307            0.501047
        4308            0.501036
        4309            0.501046
        4310            0.501061
        4311             0.50105
        4312            0.501056
        4313            0.501061
        4314            0.501062
        4315            0.501047
        4316            0.501056
        4317            0.501055
        4318            0.501064
        4319            0.501055
        4320            0.501033
        4321            0.501033
        4322            0.501026
        4323            0.501017
        4324            0.501019
        4325            0.501028
        4326             0.50103
        4327            0.501055
        4328             0.50104
        4329            0.501042
        4330            0.501039
        4331             0.50106
        4332            0.501049
        4333            0.501047
        4334            0.501058
        4335            0.501044
        4336            0.501068
        4337            0.501063
        4338            0.501059
        4339            0.501058
        4340            0.501054
        4341             0.50106
        4342            0.501043
        4343             0.50104
        4344            0.501049
        4345            0.501044
        4346            0.501061
        4347            0.501059
        4348            0.501052
        4349            0.501045
        4350            0.501034
        4351            0.501036
        4352            0.501034
        4353            0.501036
        4354            0.501046
        4355            0.501042
        4356            0.501056
        4357            0.501037
        4358            0.501054
        4359            0.501058
        4360            0.501064
        4361             0.50107
        4362            0.501063
        4363            0.501063
        4364            0.501061
        4365            0.501067
        4366            0.501073
        4367            0.501071
        4368            0.501085
        4369            0.501083
        4370            0.501091
        4371            0.501078
        4372            0.501053
        4373            0.501048
        4374            0.501042
        4375             0.50106
        4376            0.501062
        4377            0.501073
        4378            0.501072
        4379            0.501074
        4380            0.501068
        4381            0.501076
        4382            0.501061
        4383            0.501056
        4384            0.501062
        4385            0.501085
        4386            0.501085
        4387            0.501083
        4388            0.501078
        4389            0.501063
        4390            0.501078
        4391            0.501082
        4392             0.50109
        4393            0.501104
        4394            0.501089
        4395            0.501087
        4396            0.501097
        4397            0.501118
        4398             0.50112
        4399            0.501124
        4400            0.501117
        4401            0.501134
        4402            0.501136
        4403            0.501133
        4404            0.501137
        4405            0.501137
        4406            0.501145
        4407            0.501177
        4408            0.501168
        4409            0.501155
        4410            0.501148
        4411            0.501152
        4412            0.501154
        4413            0.501141
        4414            0.501141
        4415            0.501137
        4416            0.501149
        4417            0.501151
        4418            0.501134
        4419            0.501129
        4420            0.501138
        4421            0.501137
        4422            0.501143
        4423            0.501151
        4424            0.501139
        4425            0.501128
        4426            0.501123
        4427            0.501119
        4428            0.501117
        4429            0.501114
        4430             0.50112
        4431            0.501114
        4432            0.501137
        4433            0.501155
        4434             0.50114
        4435            0.501142
        4436            0.501144
        4437            0.501141
        4438            0.501127
        4439            0.501145
        4440            0.501132
        4441            0.501128
        4442            0.501105
        4443            0.501105
        4444            0.501117
        4445            0.501125
        4446            0.501118
        4447            0.501126
        4448            0.501157
        4449            0.501174
        4450            0.501192
        4451            0.501188
        4452            0.501194
        4453            0.501206
        4454            0.501202
        4455            0.501199
        4456            0.501197
        4457            0.501178
        4458            0.501176
        4459            0.501173
        4460            0.501173
        4461            0.501158
        4462            0.501154
        4463            0.501154
        4464            0.501159
        4465            0.501138
        4466             0.50114
        4467            0.501148
        4468            0.501142
        4469            0.501148
        4470            0.501148
        4471            0.501137
        4472            0.501126
        4473            0.501132
        4474            0.501122
        4475            0.501138
        4476             0.50114
        4477            0.501125
        4478            0.501137
        4479            0.501151
        4480            0.501143
        4481            0.501149
        4482            0.501128
        4483             0.50113
        4484            0.501134
        4485            0.501123
        4486            0.501129
        4487            0.501154
        4488            0.501155
        4489            0.501153
        4490            0.501147
        4491             0.50115
        4492             0.50116
        4493            0.501156
        4494            0.501152
        4495            0.501156
        4496            0.501149
        4497            0.501141
        4498            0.501118
        4499            0.501105
        4500            0.501109
        4501            0.501123
        4502            0.501131
        4503            0.501131
        4504            0.501129
        4505            0.501145
        4506            0.501155
        4507             0.50114
        4508            0.501136
        4509            0.501146
        4510            0.501146
        4511            0.501154
        4512            0.501162
        4513            0.501161
        4514            0.501157
        4515            0.501155
        4516            0.501152
        4517            0.501142
        4518            0.501133
        4519            0.501135
        4520            0.501106
        4521             0.50112
        4522            0.501126
        4523            0.501128
        4524             0.50113
        4525            0.501121
        4526            0.501125
        4527            0.501135
        4528            0.501133
        4529            0.501118
        4530            0.501106
        4531            0.501106
        4532            0.501116
        4533             0.50113
        4534            0.501135
        4535            0.501154
        4536            0.501161
        4537            0.501165
        4538            0.501173
        4539            0.501175
        4540            0.501179
        4541            0.501181
        4542            0.501201
        4543            0.501207
        4544            0.501219
        4545            0.501214
        4546             0.50122
        4547            0.501228
        4548            0.501226
        4549            0.501225
        4550            0.501225
        4551            0.501223
        4552            0.501216
        4553            0.501214
        4554            0.501206
        4555             0.50122
        4556            0.501209
        4557            0.501223
        4558            0.501211
        4559            0.501188
        4560            0.501182
        4561            0.501175
        4562            0.501167
        4563            0.501189
        4564            0.501179
        4565            0.501187
        4566            0.501176
        4567            0.501184
        4568            0.501186
        4569            0.501179
        4570            0.501175
        4571            0.501144
        4572             0.50115
        4573            0.501156
        4574            0.501172
        4575            0.501176
        4576             0.50118
        4577            0.501175
        4578            0.501189
        4579            0.501179
        4580            0.501191
        4581            0.501193
        4582            0.501176
        4583             0.50118
        4584            0.501178
        4585            0.501181
        4586            0.501169
        4587            0.501185
        4588            0.501179
        4589            0.501174
        4590             0.50116
        4591            0.501148
        4592            0.501159
        4593            0.501161
        4594            0.501159
        4595            0.501163
        4596            0.501162
        4597            0.501166
        4598            0.501164
        4599            0.501164
        4600            0.501182
        4601            0.501179
        4602            0.501179
        4603            0.501179
        4604            0.501187
        4605              0.5012
        4606            0.501202
        4607            0.501212
        4608            0.501214
        4609            0.501197
        4610            0.501193
        4611            0.501195
        4612            0.501195
        4613            0.501198
        4614              0.5012
        4615            0.501208
        4616            0.501222
        4617            0.501217
        4618            0.501215
        4619            0.501215
        4620            0.501221
        4621            0.501226
        4622            0.501232
        4623            0.501236
        4624            0.501229
        4625            0.501241
        4626            0.501241
        4627            0.501235
        4628            0.501226
        4629            0.501222
        4630            0.501212
        4631             0.50121
        4632            0.501211
        4633            0.501225
        4634            0.501211
        4635            0.501219
        4636             0.50122
        4637            0.501226
        4638            0.501232
        4639             0.50123
        4640            0.501223
        4641            0.501219
        4642            0.501221
        4643            0.501232
        4644            0.501234
        4645             0.50123
        4646            0.501216
        4647            0.501219
        4648            0.501213
        4649            0.501201
        4650            0.501197
        4651             0.50121
        4652            0.501218
        4653            0.501232
        4654            0.501232
        4655            0.501241
        4656            0.501257
        4657            0.501251
        4658            0.501256
        4659            0.501252
        4660             0.50125
        4661            0.501277
        4662            0.501277
        4663            0.501291
        4664             0.50129
        4665            0.501322
        4666            0.501318
        4667            0.501333
        4668            0.501333
        4669            0.501329
        4670            0.501319
        4671            0.501312
        4672              0.5013
        4673            0.501294
        4674            0.501313
        4675            0.501311
        4676            0.501307
        4677            0.501315
        4678            0.501322
        4679            0.501322
        4680            0.501318
        4681            0.501325
        4682            0.501329
        4683            0.501333
        4684            0.501356
        4685            0.501372
        4686            0.501363
        4687            0.501351
        4688            0.501353
        4689            0.501361
        4690             0.50136
        4691            0.501366
        4692             0.50137
        4693            0.501377
        4694            0.501369
        4695            0.501377
        4696            0.501394
        4697            0.501386
        4698            0.501376
        4699            0.501379
        4700            0.501379
        4701            0.501381
        4702            0.501388
        4703            0.501394
        4704            0.501388
        4705            0.501372
        4706            0.501367
        4707            0.501367
        4708            0.501373
        4709            0.501382
        4710            0.501382
        4711            0.501378
        4712            0.501387
        4713            0.501377
        4714            0.501373
        4715            0.501373
        4716             0.50138
        4717            0.501376
        4718             0.50137
        4719            0.501368
        4720            0.501359
        4721            0.501367
        4722            0.501373
        4723            0.501359
        4724            0.501354
        4725            0.501336
        4726            0.501348
        4727            0.501359
        4728            0.501345
        4729            0.501343
        4730            0.501362
        4731             0.50136
        4732            0.501362
        4733            0.501364
        4734            0.501344
        4735            0.501365
        4736            0.501357
        4737            0.501335
        4738            0.501313
        4739            0.501309
        4740            0.501315
        4741            0.501326
        4742            0.501338
        4743            0.501351
        4744            0.501345
        4745             0.50135
        4746            0.501356
        4747            0.501367
        4748            0.501363
        4749            0.501353
        4750            0.501353
        4751            0.501362
        4752            0.501372
        4753            0.501368
        4754            0.501365
        4755            0.501385
        4756            0.501394
        4757            0.501396
        4758            0.501397
        4759            0.501395
        4760            0.501403
        4761            0.501418
        4762            0.501431
        4763            0.501435
        4764            0.501425
        4765            0.501438
        4766            0.501424
        4767            0.501402
