#   N_BLOCK:  ACCEPTANCE:
        3217            0.491763
        3218             0.49161
        3219            0.491457
        3220            0.491304
        3221            0.491152
        3222             0.49131
        3223            0.491468
        3224            0.491625
        3225            0.491473
        3226            0.491321
        3227            0.491168
        3228            0.491016
        3229            0.490864
        3230            0.490712
        3231             0.49056
        3232            0.490408
        3233            0.490566
        3234            0.490414
        3235            0.490263
        3236             0.49042
        3237            0.490578
        3238            0.490735
        3239            0.490584
        3240            0.490432
        3241            0.490281
        3242             0.49013
        3243            0.489978
        3244            0.489827
        3245            0.489676
        3246            0.489834
        3247            0.489991
        3248             0.48984
        3249            0.489997
        3250            0.490154
        3251            0.490311
        3252            0.490467
        3253            0.490317
        3254            0.490166
        3255            0.490323
        3256            0.490479
        3257            0.490636
        3258            0.490485
        3259            0.490641
        3260            0.490798
        3261            0.490954
        3262             0.49111
        3263            0.490959
        3264            0.491115
        3265            0.490965
        3266            0.491121
        3267            0.491276
        3268            0.491432
        3269            0.491588
        3270            0.491743
        3271            0.491899
        3272            0.492054
        3273            0.491903
        3274            0.491753
        3275            0.491908
        3276            0.491758
        3277            0.491608
        3278            0.491763
        3279            0.491613
        3280            0.491463
        3281            0.491314
        3282            0.491164
        3283            0.491014
        3284            0.490865
        3285             0.49102
        3286             0.49087
        3287            0.490721
        3288            0.490876
        3289            0.491031
        3290            0.490881
        3291            0.490732
        3292            0.490583
        3293            0.490738
        3294            0.490589
        3295            0.490744
        3296            0.490898
        3297            0.490749
        3298            0.490904
        3299            0.491058
        3300            0.490909
        3301             0.49076
        3302            0.490915
        3303            0.490766
        3304             0.49092
        3305            0.490772
        3306            0.490623
        3307            0.490475
        3308            0.490326
        3309            0.490481
        3310            0.490634
        3311            0.490486
        3312             0.49064
        3313            0.490794
        3314            0.490947
        3315            0.491101
        3316            0.491255
        3317            0.491408
        3318            0.491561
        3319            0.491413
        3320            0.491265
        3321            0.491418
        3322             0.49127
        3323            0.491122
        3324            0.491276
        3325            0.491429
        3326            0.491581
        3327            0.491434
        3328            0.491286
        3329            0.491138
        3330            0.490991
        3331            0.491144
        3332            0.490996
        3333            0.491149
        3334            0.491002
        3335            0.491154
        3336            0.491307
        3337            0.491459
        3338            0.491312
        3339            0.491165
        3340            0.491317
        3341             0.49117
        3342            0.491023
        3343            0.491176
        3344            0.491328
        3345             0.49148
        3346            0.491632
        3347            0.491485
        3348            0.491338
        3349             0.49149
        3350            0.491343
        3351            0.491197
        3352            0.491348
        3353              0.4915
        3354            0.491652
        3355            0.491505
        3356            0.491657
        3357             0.49151
        3358            0.491364
        3359            0.491515
        3360            0.491369
        3361            0.491223
        3362            0.491077
        3363            0.490931
        3364            0.490785
        3365            0.490639
        3366            0.490493
        3367            0.490644
        3368            0.490499
        3369            0.490353
        3370            0.490504
        3371            0.490656
        3372             0.49051
        3373            0.490365
        3374            0.490219
        3375             0.49037
        3376            0.490225
        3377            0.490376
        3378            0.490231
        3379            0.490086
        3380            0.489941
        3381            0.489796
        3382            0.489947
        3383            0.489802
        3384            0.489953
        3385            0.489808
        3386            0.489663
        3387            0.489519
        3388            0.489669
        3389             0.48982
        3390            0.489676
        3391            0.489826
        3392            0.489682
        3393            0.489537
        3394            0.489393
        3395            0.489543
        3396            0.489399
        3397            0.489255
        3398            0.489406
        3399            0.489556
        3400            0.489706
        3401            0.489562
        3402            0.489418
        3403            0.489568
        3404            0.489718
        3405            0.489868
        3406            0.489724
        3407            0.489874
        3408            0.490023
        3409            0.490173
        3410            0.490029
        3411            0.489886
        3412            0.490035
        3413            0.490185
        3414            0.490041
        3415             0.49019
        3416             0.49034
        3417            0.490196
        3418            0.490053
        3419            0.489909
        3420            0.489766
        3421            0.489915
        3422            0.489772
        3423            0.489629
        3424            0.489778
        3425            0.489927
        3426            0.489784
        3427            0.489641
        3428             0.48979
        3429            0.489647
        3430            0.489796
        3431            0.489653
        3432             0.48951
        3433            0.489368
        3434            0.489517
        3435            0.489665
        3436            0.489523
        3437            0.489671
        3438            0.489529
        3439            0.489677
        3440            0.489535
        3441            0.489683
        3442            0.489831
        3443             0.48998
        3444            0.489837
        3445            0.489695
        3446            0.489843
        3447            0.489701
        3448            0.489849
        3449            0.489997
        3450            0.489855
        3451            0.490003
        3452            0.490151
        3453            0.490298
        3454            0.490446
        3455            0.490593
        3456            0.490451
        3457            0.490599
        3458            0.490457
        3459            0.490604
        3460            0.490462
        3461             0.49061
        3462            0.490757
        3463            0.490904
        3464            0.491051
        3465            0.490909
        3466            0.490767
        3467            0.490914
        3468            0.490773
        3469             0.49092
        3470            0.490778
        3471            0.490637
        3472            0.490783
        3473            0.490642
        3474            0.490501
        3475             0.49036
        3476            0.490506
        3477            0.490365
        3478            0.490512
        3479            0.490658
        3480            0.490805
        3481            0.490951
        3482            0.491097
        3483            0.490956
        3484            0.491102
        3485            0.491248
        3486            0.491394
        3487            0.491253
        3488            0.491399
        3489            0.491258
        3490            0.491117
        3491            0.490977
        3492            0.491123
        3493            0.491268
        3494            0.491414
        3495            0.491273
        3496            0.491133
        3497            0.490992
        3498            0.491138
        3499            0.490997
        3500            0.490857
        3501            0.490717
        3502            0.490577
        3503            0.490722
        3504            0.490582
        3505            0.490728
        3506            0.490588
        3507            0.490733
        3508            0.490593
        3509            0.490453
        3510            0.490313
        3511            0.490459
        3512            0.490604
        3513            0.490464
        3514            0.490324
        3515            0.490185
        3516            0.490046
        3517            0.489906
        3518            0.490051
        3519            0.490196
        3520            0.490341
        3521            0.490202
        3522            0.490346
        3523            0.490207
        3524            0.490352
        3525            0.490496
        3526            0.490641
        3527            0.490502
        3528            0.490363
        3529            0.490507
        3530            0.490368
        3531            0.490229
        3532            0.490091
        3533            0.490235
        3534            0.490096
        3535            0.489958
        3536            0.490102
        3537            0.489963
        3538            0.490107
        3539            0.490251
        3540            0.490395
        3541            0.490257
        3542            0.490401
        3543            0.490545
        3544            0.490688
        3545            0.490832
        3546            0.490976
        3547            0.490837
        3548            0.490699
        3549            0.490842
        3550            0.490704
        3551            0.490566
        3552            0.490428
        3553            0.490571
        3554            0.490433
        3555            0.490295
        3556            0.490439
        3557            0.490301
        3558            0.490444
        3559            0.490306
        3560            0.490169
        3561            0.490312
        3562            0.490174
        3563            0.490036
        3564            0.489899
        3565            0.490042
        3566            0.490185
        3567            0.490328
        3568            0.490191
        3569            0.490053
        3570            0.490196
        3571            0.490059
        3572            0.489922
        3573            0.490064
        3574            0.490207
        3575             0.49035
        3576            0.490213
        3577            0.490355
        3578            0.490218
        3579            0.490081
        3580            0.490223
        3581            0.490087
        3582             0.48995
        3583            0.490092
        3584            0.489955
        3585            0.489819
        3586            0.489961
        3587            0.490103
        3588            0.489967
        3589            0.490109
        3590            0.490251
        3591            0.490114
        3592            0.489978
        3593             0.49012
        3594            0.490262
        3595            0.490403
        3596            0.490545
        3597            0.490409
        3598             0.49055
        3599            0.490414
        3600            0.490556
        3601            0.490697
        3602            0.490838
        3603            0.490702
        3604            0.490566
        3605            0.490707
        3606            0.490571
        3607            0.490713
        3608            0.490576
        3609            0.490718
        3610            0.490582
        3611            0.490446
        3612             0.49031
        3613            0.490174
        3614            0.490039
        3615            0.489903
        3616            0.490044
        3617            0.490185
        3618             0.49005
        3619            0.490191
        3620            0.490055
        3621             0.48992
        3622            0.490061
        3623            0.489925
        3624            0.490066
        3625            0.490207
        3626            0.490072
        3627            0.490212
        3628            0.490077
        3629            0.490218
        3630            0.490083
        3631            0.490223
        3632            0.490088
        3633            0.490228
        3634            0.490369
        3635            0.490234
        3636            0.490374
        3637            0.490239
        3638            0.490379
        3639            0.490245
        3640            0.490385
        3641             0.49025
        3642             0.49039
        3643             0.49053
        3644            0.490395
        3645            0.490261
        3646            0.490126
        3647            0.490266
        3648            0.490132
        3649            0.490271
        3650            0.490137
        3651            0.490277
        3652            0.490416
        3653            0.490282
        3654            0.490148
        3655            0.490014
        3656             0.48988
        3657            0.489746
        3658            0.489885
        3659            0.489751
        3660            0.489617
        3661            0.489757
        3662            0.489896
        3663            0.490035
        3664            0.490175
        3665            0.490041
        3666            0.489907
        3667            0.490046
        3668            0.489913
        3669            0.490052
        3670            0.489918
        3671            0.490057
        3672            0.490196
        3673            0.490063
        3674            0.490201
        3675             0.49034
        3676            0.490479
        3677            0.490345
        3678            0.490484
        3679            0.490622
        3680            0.490489
        3681            0.490356
        3682            0.490223
        3683            0.490361
        3684            0.490499
        3685            0.490366
        3686            0.490233
        3687            0.490372
        3688             0.49051
        3689            0.490648
        3690            0.490515
        3691            0.490382
        3692             0.49052
        3693            0.490658
        3694            0.490525
        3695            0.490663
        3696            0.490801
        3697            0.490939
        3698            0.491076
        3699            0.490943
        3700            0.491081
        3701            0.491219
        3702            0.491086
        3703            0.490953
        3704            0.490821
        3705            0.490688
        3706            0.490826
        3707            0.490963
        3708            0.490831
        3709            0.490968
        3710            0.491105
        3711            0.491242
        3712             0.49111
        3713            0.490978
        3714            0.490845
        3715            0.490983
        3716            0.491119
        3717            0.490987
        3718            0.491124
        3719            0.490992
        3720             0.49086
        3721            0.490997
        3722            0.491134
        3723             0.49127
        3724            0.491139
        3725            0.491275
        3726            0.491143
        3727             0.49128
        3728            0.491148
        3729            0.491016
        3730            0.491153
        3731            0.491021
        3732            0.491158
        3733            0.491294
        3734            0.491162
        3735            0.491299
        3736            0.491167
        3737            0.491036
        3738            0.490904
        3739             0.49104
        3740            0.490909
        3741            0.491045
        3742            0.491181
        3743             0.49105
        3744            0.490919
        3745            0.491055
        3746            0.491191
        3747            0.491326
        3748            0.491195
        3749            0.491331
        3750            0.491467
        3751            0.491336
        3752            0.491205
        3753             0.49134
        3754            0.491476
        3755            0.491345
        3756            0.491214
        3757            0.491349
        3758            0.491219
        3759            0.491088
        3760            0.491223
        3761            0.491359
        3762            0.491494
        3763            0.491363
        3764            0.491498
        3765            0.491368
        3766            0.491503
        3767            0.491372
        3768            0.491507
        3769            0.491642
        3770            0.491512
        3771            0.491647
        3772            0.491516
        3773            0.491386
        3774            0.491256
        3775            0.491391
        3776            0.491261
        3777            0.491131
        3778            0.491265
        3779            0.491135
        3780            0.491005
        3781            0.490875
        3782            0.490746
        3783            0.490616
        3784            0.490486
        3785            0.490621
        3786            0.490491
        3787            0.490626
        3788            0.490496
        3789            0.490367
        3790            0.490501
        3791            0.490636
        3792            0.490506
        3793            0.490641
        3794            0.490511
        3795            0.490646
        3796            0.490516
        3797            0.490387
        3798            0.490258
        3799            0.490392
        3800            0.490526
        3801            0.490397
        3802            0.490268
        3803            0.490402
        3804            0.490536
        3805            0.490407
        3806            0.490541
        3807            0.490675
        3808            0.490809
        3809             0.49068
        3810            0.490551
        3811            0.490685
        3812            0.490556
        3813             0.49069
        3814            0.490561
        3815            0.490433
        3816            0.490304
        3817            0.490438
        3818            0.490571
        3819            0.490704
        3820            0.490838
        3821            0.490971
        3822            0.490842
        3823            0.490714
        3824            0.490586
        3825            0.490458
        3826            0.490329
        3827            0.490463
        3828            0.490596
        3829            0.490467
        3830            0.490339
        3831            0.490472
        3832            0.490344
        3833            0.490217
        3834             0.49035
        3835            0.490222
        3836            0.490355
        3837            0.490487
        3838             0.49036
        3839            0.490232
        3840            0.490104
        3841            0.489977
        3842            0.489849
        3843            0.489722
        3844            0.489854
        3845            0.489727
        3846             0.48986
        3847            0.489732
        3848            0.489865
        3849            0.489997
        3850             0.49013
        3851            0.490003
        3852            0.489875
        3853            0.489748
        3854            0.489881
        3855            0.489754
        3856            0.489627
        3857              0.4895
        3858            0.489632
        3859            0.489764
        3860            0.489637
        3861            0.489769
        3862            0.489643
        3863            0.489775
        3864            0.489648
        3865            0.489521
        3866            0.489653
        3867            0.489527
        3868              0.4894
        3869            0.489532
        3870            0.489664
        3871            0.489538
        3872            0.489411
        3873            0.489543
        3874            0.489675
        3875            0.489548
        3876            0.489422
        3877            0.489554
        3878            0.489685
        3879            0.489559
        3880            0.489433
        3881            0.489565
        3882            0.489696
        3883             0.48957
        3884            0.489701
        3885            0.489833
        3886            0.489707
        3887            0.489838
        3888            0.489969
        3889              0.4901
        3890            0.489974
        3891            0.489848
        3892            0.489723
        3893            0.489854
        3894            0.489985
        3895            0.490116
        3896             0.48999
        3897            0.490121
        3898            0.490251
        3899            0.490382
        3900            0.490256
        3901            0.490387
        3902            0.490518
        3903            0.490392
        3904            0.490266
        3905            0.490397
        3906            0.490527
        3907            0.490658
        3908            0.490532
        3909            0.490407
        3910            0.490537
        3911            0.490667
        3912            0.490798
        3913            0.490672
        3914            0.490802
        3915            0.490932
        3916            0.491062
        3917            0.491192
        3918            0.491322
        3919            0.491197
        3920            0.491327
        3921            0.491201
        3922            0.491076
        3923            0.490951
        3924            0.490826
        3925            0.490701
        3926            0.490576
        3927            0.490451
        3928             0.49058
        3929            0.490456
        3930            0.490585
        3931             0.49046
        3932             0.49059
        3933             0.49072
        3934            0.490849
        3935            0.490724
        3936              0.4906
        3937            0.490475
        3938            0.490604
        3939             0.49048
        3940            0.490355
        3941            0.490231
        3942            0.490107
        3943            0.490236
        3944            0.490112
        3945            0.490241
        3946             0.49037
        3947            0.490499
        3948            0.490375
        3949            0.490504
        3950             0.49038
        3951            0.490256
        3952            0.490132
        3953            0.490261
        3954            0.490389
        3955            0.490518
        3956            0.490647
        3957            0.490523
        3958            0.490652
        3959            0.490781
        3960            0.490909
        3961            0.490785
        3962            0.490914
        3963            0.491042
        3964            0.490918
        3965            0.491047
        3966            0.490923
        3967            0.490799
        3968            0.490927
        3969            0.490804
        3970             0.49068
        3971            0.490808
        3972            0.490685
        3973            0.490813
        3974            0.490941
        3975            0.491069
        3976            0.490946
        3977            0.490822
        3978            0.490699
        3979            0.490576
        3980            0.490452
        3981            0.490329
        3982            0.490206
        3983            0.490083
        3984             0.48996
        3985            0.490088
        3986            0.489965
        3987            0.490093
        3988             0.48997
        3989            0.489847
        3990            0.489724
        3991            0.489602
        3992            0.489479
        3993            0.489356
        3994            0.489484
        3995            0.489612
        3996             0.48974
        3997            0.489867
        3998            0.489745
        3999            0.489622
        4000             0.48975
        4001            0.489628
        4002            0.489505
        4003            0.489383
        4004            0.489261
        4005            0.489139
        4006            0.489016
        4007            0.489144
        4008            0.489271
        4009            0.489399
        4010            0.489526
        4011            0.489404
        4012            0.489531
        4013            0.489409
        4014            0.489537
        4015            0.489415
        4016            0.489542
        4017             0.48942
        4018            0.489547
        4019            0.489425
        4020            0.489303
        4021             0.48943
        4022            0.489309
        4023            0.489187
        4024            0.489066
        4025            0.489193
        4026            0.489319
        4027            0.489446
        4028            0.489573
        4029            0.489451
        4030            0.489578
        4031            0.489705
        4032            0.489583
        4033             0.48971
        4034            0.489588
        4035            0.489715
        4036            0.489594
        4037            0.489472
        4038            0.489599
        4039            0.489725
        4040            0.489851
        4041            0.489978
        4042            0.490104
        4043            0.489983
        4044            0.490109
        4045            0.490235
        4046            0.490361
        4047            0.490487
        4048            0.490613
        4049            0.490738
        4050            0.490864
        4051            0.490743
        4052            0.490622
        4053            0.490748
        4054            0.490627
        4055            0.490506
        4056            0.490385
        4057             0.49051
        4058            0.490389
        4059            0.490269
        4060            0.490148
        4061            0.490027
        4062            0.490153
        4063            0.490278
        4064            0.490404
        4065            0.490283
        4066            0.490408
        4067            0.490288
        4068            0.490167
        4069            0.490047
        4070            0.490172
        4071            0.490297
        4072            0.490177
        4073            0.490302
        4074            0.490182
        4075            0.490061
        4076            0.490186
        4077            0.490066
        4078            0.490191
        4079            0.490071
        4080            0.490196
        4081            0.490321
        4082            0.490446
        4083            0.490571
        4084            0.490451
        4085             0.49033
        4086             0.49021
        4087            0.490091
        4088            0.489971
        4089            0.489851
        4090            0.489976
        4091            0.489856
        4092             0.48998
        4093            0.489861
        4094            0.489741
        4095            0.489621
        4096            0.489746
        4097            0.489871
        4098            0.489751
        4099            0.489632
        4100            0.489512
        4101            0.489637
        4102            0.489761
        4103            0.489885
        4104             0.49001
        4105             0.48989
        4106            0.489771
        4107            0.489652
        4108            0.489776
        4109            0.489657
        4110            0.489538
        4111            0.489419
        4112            0.489543
        4113            0.489667
        4114            0.489548
        4115            0.489429
        4116             0.48931
        4117            0.489191
        4118            0.489072
        4119            0.489196
        4120            0.489078
        4121            0.488959
        4122             0.48884
        4123            0.488964
        4124            0.489088
        4125            0.489212
        4126            0.489336
        4127            0.489217
        4128            0.489341
        4129            0.489223
        4130            0.489346
        4131             0.48947
        4132            0.489351
        4133            0.489233
        4134            0.489357
        4135             0.48948
        4136            0.489362
        4137            0.489485
        4138            0.489609
        4139             0.48949
        4140            0.489614
        4141            0.489737
        4142            0.489619
        4143              0.4895
        4144            0.489624
        4145            0.489505
        4146            0.489387
        4147            0.489269
        4148            0.489392
        4149            0.489516
        4150            0.489639
        4151            0.489762
        4152            0.489644
        4153            0.489766
        4154            0.489889
        4155            0.489771
        4156            0.489654
        4157            0.489776
        4158            0.489899
        4159            0.489781
        4160            0.489904
        4161            0.490026
        4162            0.490149
        4163            0.490031
        4164            0.489914
        4165            0.489796
        4166            0.489678
        4167            0.489801
        4168            0.489923
        4169            0.489806
        4170            0.489928
        4171            0.489811
        4172            0.489933
        4173            0.490055
        4174            0.489938
        4175             0.48982
        4176            0.489703
        4177            0.489825
        4178            0.489708
        4179            0.489591
        4180            0.489474
        4181            0.489596
        4182            0.489718
        4183            0.489601
        4184            0.489723
        4185            0.489845
        4186            0.489967
        4187            0.490088
        4188             0.49021
        4189            0.490332
        4190            0.490453
        4191            0.490575
        4192            0.490458
        4193             0.49058
        4194            0.490701
        4195            0.490822
        4196            0.490944
        4197            0.491065
        4198            0.490948
        4199            0.491069
        4200            0.490952
        4201            0.491074
        4202            0.490957
        4203             0.49084
        4204            0.490961
        4205            0.490844
        4206            0.490728
        4207            0.490611
        4208            0.490732
        4209            0.490853
        4210            0.490974
        4211            0.491095
        4212            0.490978
        4213            0.490862
        4214            0.490982
        4215            0.491103
        4216            0.490987
        4217            0.491107
        4218            0.491228
        4219            0.491349
        4220            0.491469
        4221            0.491353
        4222            0.491473
        4223            0.491594
        4224            0.491477
        4225            0.491598
        4226            0.491481
        4227            0.491365
        4228            0.491485
        4229            0.491369
        4230            0.491489
        4231            0.491373
        4232            0.491493
        4233            0.491377
        4234            0.491261
        4235            0.491145
        4236            0.491029
        4237            0.490913
        4238            0.491034
        4239            0.491154
        4240            0.491038
        4241            0.491158
        4242            0.491278
        4243            0.491398
        4244            0.491282
        4245            0.491166
        4246             0.49105
        4247             0.49117
        4248            0.491055
        4249            0.491174
        4250            0.491294
        4251            0.491179
        4252            0.491063
        4253            0.491183
        4254            0.491067
        4255            0.490952
        4256            0.491071
        4257            0.490956
        4258            0.491076
        4259            0.491195
        4260             0.49108
        4261            0.491199
        4262            0.491084
        4263            0.490969
        4264            0.491088
        4265            0.491208
        4266            0.491327
        4267            0.491446
        4268            0.491331
        4269            0.491216
        4270            0.491335
        4271            0.491454
        4272            0.491339
        4273            0.491224
        4274            0.491109
        4275            0.491228
        4276            0.491347
        4277            0.491232
        4278            0.491117
        4279            0.491236
        4280            0.491355
        4281             0.49124
        4282            0.491126
        4283            0.491244
        4284             0.49113
        4285            0.491249
        4286            0.491367
        4287            0.491486
        4288            0.491604
        4289             0.49149
        4290            0.491608
        4291            0.491494
        4292            0.491612
        4293            0.491498
        4294            0.491616
        4295            0.491735
        4296             0.49162
        4297            0.491738
        4298            0.491857
        4299            0.491742
        4300            0.491628
        4301            0.491514
        4302            0.491399
        4303            0.491518
        4304            0.491403
        4305            0.491521
        4306             0.49164
        4307            0.491525
        4308            0.491411
        4309            0.491297
        4310            0.491183
        4311            0.491301
        4312            0.491187
        4313            0.491305
        4314            0.491423
        4315            0.491541
        4316            0.491427
        4317            0.491313
        4318            0.491431
        4319            0.491549
        4320            0.491435
        4321            0.491321
        4322            0.491439
        4323            0.491325
        4324            0.491443
        4325            0.491329
        4326            0.491447
        4327            0.491565
        4328            0.491451
        4329            0.491568
        4330            0.491686
        4331            0.491803
        4332            0.491921
        4333            0.492038
        4334            0.492155
        4335            0.492042
        4336            0.492159
        4337            0.492045
        4338            0.492162
        4339            0.492049
        4340            0.491935
        4341            0.492053
        4342             0.49217
        4343            0.492056
        4344            0.491943
        4345             0.49206
        4346            0.491947
        4347            0.492063
        4348             0.49195
        4349            0.492067
        4350            0.492184
        4351            0.492301
        4352            0.492188
        4353            0.492304
        4354            0.492191
        4355            0.492308
        4356            0.492195
        4357            0.492311
        4358            0.492428
        4359            0.492315
        4360            0.492431
        4361            0.492318
        4362            0.492205
        4363            0.492322
        4364            0.492438
        4365            0.492325
        4366            0.492442
        4367            0.492558
        4368            0.492445
        4369            0.492561
        4370            0.492449
        4371            0.492336
        4372            0.492223
        4373            0.492339
        4374            0.492227
        4375            0.492114
        4376             0.49223
        4377            0.492346
        4378            0.492234
        4379            0.492121
        4380            0.492237
        4381            0.492353
        4382            0.492241
        4383            0.492357
        4384            0.492473
        4385             0.49236
        4386            0.492476
        4387            0.492592
        4388            0.492479
        4389            0.492595
        4390            0.492711
        4391            0.492826
        4392            0.492942
        4393             0.49283
        4394            0.492945
        4395             0.49306
        4396            0.492948
        4397            0.493063
        4398            0.493179
        4399            0.493067
        4400            0.493182
        4401             0.49307
        4402            0.493185
        4403            0.493073
        4404            0.492961
        4405            0.493076
        4406            0.493191
        4407            0.493079
        4408            0.493194
        4409            0.493082
        4410            0.492971
        4411            0.493085
        4412              0.4932
        4413            0.493089
        4414            0.493203
        4415            0.493092
        4416             0.49298
        4417            0.492868
        4418            0.492983
        4419            0.492872
        4420             0.49276
        4421            0.492649
        4422            0.492537
        4423            0.492652
        4424            0.492541
        4425            0.492655
        4426             0.49277
        4427            0.492885
        4428            0.492999
        4429            0.492888
        4430            0.492777
        4431            0.492891
        4432            0.493005
        4433             0.49312
        4434            0.493009
        4435            0.493123
        4436            0.493012
        4437            0.492901
        4438            0.493015
        4439            0.492904
        4440            0.493018
        4441            0.493132
        4442            0.493246
        4443            0.493135
        4444            0.493249
        4445            0.493363
        4446            0.493252
        4447            0.493366
        4448             0.49348
        4449            0.493594
        4450            0.493483
        4451            0.493597
        4452            0.493711
        4453              0.4936
        4454            0.493489
        4455            0.493603
        4456            0.493716
        4457             0.49383
        4458            0.493943
        4459            0.493833
        4460            0.493722
        4461            0.493835
        4462            0.493949
        4463            0.494062
        4464            0.494176
        4465            0.494289
        4466            0.494178
        4467            0.494068
        4468            0.493957
        4469            0.493846
        4470            0.493736
        4471            0.493849
        4472            0.493739
        4473            0.493628
        4474            0.493742
        4475            0.493855
        4476            0.493744
        4477            0.493857
        4478            0.493971
        4479             0.49386
        4480            0.493973
        4481            0.493863
        4482            0.493753
        4483            0.493866
        4484            0.493756
        4485            0.493868
        4486            0.493981
        4487            0.493871
        4488            0.493761
        4489            0.493651
        4490            0.493764
        4491            0.493654
        4492            0.493544
        4493            0.493434
        4494            0.493547
        4495            0.493437
        4496            0.493327
        4497             0.49344
        4498            0.493553
        4499            0.493443
        4500            0.493333
        4501            0.493446
        4502            0.493336
        4503            0.493449
        4504            0.493339
        4505            0.493452
        4506            0.493564
        4507            0.493455
        4508            0.493567
        4509            0.493458
        4510            0.493348
        4511            0.493239
        4512            0.493351
        4513            0.493242
        4514            0.493132
        4515            0.493245
        4516            0.493136
        4517            0.493026
        4518            0.493139
        4519            0.493029
        4520             0.49292
        4521            0.493033
        4522            0.493145
        4523            0.493257
        4524            0.493148
        4525            0.493039
        4526             0.49293
        4527            0.493042
        4528            0.492933
        4529            0.493045
        4530            0.492936
        4531            0.492827
        4532            0.492718
        4533             0.49261
        4534            0.492722
        4535            0.492834
        4536            0.492725
        4537            0.492837
        4538            0.492948
        4539             0.49284
        4540            0.492731
        4541            0.492843
        4542            0.492734
        4543            0.492846
        4544            0.492958
        4545            0.493069
        4546            0.493181
        4547            0.493292
        4548            0.493184
        4549            0.493295
        4550            0.493407
        4551            0.493298
        4552            0.493409
        4553            0.493301
        4554            0.493412
        4555            0.493524
        4556            0.493415
        4557            0.493307
        4558            0.493199
        4559             0.49331
        4560            0.493202
        4561            0.493094
        4562            0.492986
        4563            0.493097
        4564            0.493208
        4565              0.4931
        4566            0.493211
        4567            0.493103
        4568            0.492995
        4569            0.492887
        4570            0.492998
        4571            0.493109
        4572             0.49322
        4573            0.493112
        4574            0.493004
        4575            0.492896
        4576            0.492788
        4577            0.492899
        4578            0.492792
        4579            0.492902
        4580            0.493013
        4581            0.493124
        4582            0.493016
        4583            0.493127
        4584            0.493237
        4585             0.49313
        4586             0.49324
        4587            0.493351
        4588            0.493461
        4589            0.493572
        4590            0.493464
        4591            0.493574
        4592            0.493467
        4593            0.493577
        4594             0.49347
        4595            0.493362
        4596            0.493255
        4597            0.493148
        4598             0.49304
        4599            0.493151
        4600            0.493043
        4601            0.493154
        4602            0.493264
        4603            0.493157
        4604             0.49305
        4605             0.49316
        4606            0.493053
        4607            0.493163
        4608            0.493273
        4609            0.493166
        4610            0.493059
        4611            0.493169
        4612            0.493062
        4613            0.492955
        4614            0.493065
        4615            0.493174
        4616            0.493068
        4617            0.492961
        4618            0.492854
        4619            0.492964
        4620            0.492857
        4621            0.492967
        4622            0.493077
        4623             0.49297
        4624            0.492863
        4625            0.492757
        4626             0.49265
        4627            0.492544
        4628            0.492437
        4629            0.492547
        4630            0.492441
        4631            0.492334
        4632            0.492228
        4633            0.492338
        4634            0.492447
        4635            0.492341
        4636             0.49245
        4637             0.49256
        4638            0.492454
        4639            0.492563
        4640            0.492457
        4641            0.492566
        4642            0.492676
        4643            0.492569
        4644            0.492463
        4645            0.492573
        4646            0.492467
        4647            0.492576
        4648            0.492685
        4649            0.492579
        4650            0.492688
        4651            0.492582
        4652            0.492476
        4653            0.492585
        4654            0.492694
        4655            0.492803
        4656            0.492698
        4657            0.492807
        4658            0.492701
        4659            0.492595
        4660            0.492704
        4661            0.492598
        4662            0.492492
        4663            0.492387
        4664            0.492496
        4665            0.492605
        4666            0.492499
        4667            0.492608
        4668            0.492502
        4669            0.492397
        4670            0.492505
        4671              0.4924
        4672            0.492295
        4673            0.492189
        4674            0.492084
        4675            0.492193
        4676            0.492087
        4677            0.492196
        4678            0.492091
        4679            0.492199
        4680            0.492094
        4681            0.491989
        4682            0.492097
        4683            0.491992
        4684            0.491887
        4685            0.491996
        4686            0.492104
        4687            0.491999
        4688            0.492108
        4689            0.492216
        4690            0.492111
        4691            0.492006
        4692            0.491901
        4693            0.491796
        4694            0.491905
        4695              0.4918
        4696            0.491695
        4697             0.49159
        4698            0.491486
        4699            0.491594
        4700            0.491702
        4701             0.49181
        4702            0.491706
        4703            0.491814
        4704            0.491922
        4705             0.49203
        4706            0.491925
        4707            0.491821
        4708            0.491929
        4709            0.492037
        4710            0.492144
        4711             0.49204
        4712            0.492148
        4713            0.492043
        4714            0.492151
        4715            0.492047
        4716            0.492154
        4717             0.49205
        4718            0.492158
        4719            0.492053
        4720            0.492161
        4721            0.492057
        4722            0.491953
        4723            0.491848
        4724            0.491744
        4725             0.49164
        4726            0.491748
        4727            0.491855
        4728            0.491963
        4729             0.49207
        4730            0.491966
        4731            0.491862
        4732             0.49197
        4733            0.492077
        4734            0.491973
        4735             0.49208
        4736            0.491976
        4737            0.491872
        4738            0.491769
        4739            0.491665
        4740            0.491561
        4741            0.491668
        4742            0.491776
        4743            0.491883
        4744            0.491779
        4745            0.491675
        4746            0.491783
        4747            0.491679
        4748            0.491786
        4749            0.491893
        4750            0.491789
        4751            0.491686
        4752            0.491582
        4753            0.491689
        4754            0.491796
        4755            0.491903
        4756             0.49201
        4757            0.492117
        4758            0.492013
        4759             0.49212
        4760            0.492227
        4761            0.492334
        4762             0.49223
        4763            0.492127
        4764            0.492233
        4765             0.49234
        4766            0.492237
        4767            0.492343
        4768             0.49245
        4769            0.492346
