#   N_BLOCK:  ACCEPTANCE:
      321584            0.616487
      321585            0.616487
      321586            0.616487
      321587            0.616487
      321588            0.616487
      321589            0.616487
      321590            0.616487
      321591            0.616487
      321592            0.616487
      321593            0.616487
      321594            0.616487
      321595            0.616488
      321596            0.616488
      321597            0.616488
      321598            0.616488
      321599            0.616487
      321600            0.616487
      321601            0.616487
      321602            0.616487
      321603            0.616488
      321604            0.616488
      321605            0.616488
      321606            0.616488
      321607            0.616489
      321608            0.616488
      321609            0.616488
      321610            0.616488
      321611            0.616488
      321612            0.616488
      321613            0.616488
      321614            0.616488
      321615            0.616488
      321616            0.616488
      321617            0.616488
      321618            0.616488
      321619            0.616488
      321620            0.616488
      321621            0.616488
      321622            0.616488
      321623            0.616489
      321624            0.616488
      321625            0.616489
      321626            0.616489
      321627            0.616489
      321628            0.616489
      321629            0.616489
      321630            0.616489
      321631            0.616489
      321632            0.616489
      321633            0.616489
      321634            0.616489
      321635            0.616489
      321636            0.616488
      321637            0.616488
      321638            0.616489
      321639            0.616489
      321640            0.616489
      321641            0.616489
      321642            0.616489
      321643             0.61649
      321644             0.61649
      321645             0.61649
      321646             0.61649
      321647             0.61649
      321648            0.616491
      321649            0.616491
      321650             0.61649
      321651            0.616491
      321652            0.616491
      321653             0.61649
      321654             0.61649
      321655             0.61649
      321656             0.61649
      321657             0.61649
      321658             0.61649
      321659             0.61649
      321660             0.61649
      321661             0.61649
      321662            0.616489
      321663             0.61649
      321664            0.616489
      321665            0.616489
      321666            0.616489
      321667            0.616489
      321668            0.616489
      321669            0.616489
      321670            0.616489
      321671             0.61649
      321672             0.61649
      321673             0.61649
      321674             0.61649
      321675             0.61649
      321676             0.61649
      321677             0.61649
      321678             0.61649
      321679             0.61649
      321680             0.61649
      321681             0.61649
      321682             0.61649
      321683             0.61649
      321684             0.61649
      321685             0.61649
      321686            0.616489
      321687            0.616489
      321688            0.616489
      321689            0.616489
      321690            0.616489
      321691            0.616489
      321692            0.616489
      321693            0.616489
      321694            0.616489
      321695            0.616489
      321696            0.616489
      321697            0.616489
      321698            0.616489
      321699            0.616489
      321700             0.61649
      321701            0.616489
      321702             0.61649
      321703             0.61649
      321704             0.61649
      321705             0.61649
      321706             0.61649
      321707             0.61649
      321708             0.61649
      321709             0.61649
      321710             0.61649
      321711             0.61649
      321712             0.61649
      321713             0.61649
      321714             0.61649
      321715             0.61649
      321716             0.61649
      321717             0.61649
      321718            0.616491
      321719            0.616491
      321720            0.616491
      321721            0.616491
      321722            0.616491
      321723            0.616491
      321724            0.616491
      321725            0.616491
      321726            0.616492
      321727            0.616491
      321728            0.616491
      321729            0.616491
      321730            0.616492
      321731            0.616491
      321732            0.616491
      321733            0.616491
      321734            0.616491
      321735            0.616491
      321736             0.61649
      321737             0.61649
      321738             0.61649
      321739            0.616491
      321740            0.616491
      321741             0.61649
      321742            0.616491
      321743            0.616491
      321744            0.616491
      321745             0.61649
      321746             0.61649
      321747             0.61649
      321748             0.61649
      321749            0.616491
      321750            0.616491
      321751            0.616491
      321752            0.616491
      321753            0.616491
      321754            0.616491
      321755            0.616491
      321756            0.616491
      321757            0.616491
      321758            0.616491
      321759            0.616491
      321760            0.616491
      321761            0.616491
      321762             0.61649
      321763            0.616491
      321764            0.616491
      321765             0.61649
      321766             0.61649
      321767             0.61649
      321768             0.61649
      321769             0.61649
      321770             0.61649
      321771            0.616491
      321772             0.61649
      321773            0.616491
      321774            0.616491
      321775            0.616491
      321776            0.616491
      321777             0.61649
      321778             0.61649
      321779             0.61649
      321780             0.61649
      321781             0.61649
      321782             0.61649
      321783             0.61649
      321784             0.61649
      321785             0.61649
      321786             0.61649
      321787             0.61649
      321788             0.61649
      321789             0.61649
      321790             0.61649
      321791             0.61649
      321792             0.61649
      321793             0.61649
      321794             0.61649
      321795             0.61649
      321796             0.61649
      321797             0.61649
      321798             0.61649
      321799             0.61649
      321800             0.61649
      321801             0.61649
      321802             0.61649
      321803             0.61649
      321804             0.61649
      321805             0.61649
      321806             0.61649
      321807             0.61649
      321808             0.61649
      321809            0.616491
      321810            0.616491
      321811            0.616491
      321812            0.616491
      321813            0.616491
      321814            0.616491
      321815            0.616491
      321816            0.616491
      321817            0.616491
      321818            0.616491
      321819            0.616491
      321820            0.616491
      321821            0.616491
      321822            0.616492
      321823            0.616491
      321824            0.616491
      321825            0.616491
      321826            0.616491
      321827            0.616491
      321828            0.616491
      321829            0.616491
      321830            0.616491
      321831            0.616492
      321832            0.616492
      321833            0.616492
      321834            0.616492
      321835            0.616492
      321836            0.616492
      321837            0.616492
      321838            0.616492
      321839            0.616491
      321840            0.616492
      321841            0.616492
      321842            0.616492
      321843            0.616492
      321844            0.616492
      321845            0.616492
      321846            0.616492
      321847            0.616492
      321848            0.616492
      321849            0.616492
      321850            0.616492
      321851            0.616492
      321852            0.616492
      321853            0.616492
      321854            0.616492
      321855            0.616492
      321856            0.616492
      321857            0.616491
      321858            0.616492
      321859            0.616492
      321860            0.616492
      321861            0.616492
      321862            0.616492
      321863            0.616492
      321864            0.616492
      321865            0.616492
      321866            0.616492
      321867            0.616491
      321868            0.616492
      321869            0.616491
      321870            0.616491
      321871            0.616492
      321872            0.616491
      321873            0.616491
      321874            0.616491
      321875            0.616491
      321876            0.616491
      321877            0.616491
      321878            0.616491
      321879            0.616491
      321880            0.616492
      321881            0.616491
      321882            0.616491
      321883            0.616492
      321884            0.616492
      321885            0.616491
      321886            0.616492
      321887            0.616492
      321888            0.616492
      321889            0.616492
      321890            0.616492
      321891            0.616492
      321892            0.616492
      321893            0.616492
      321894            0.616492
      321895            0.616492
      321896            0.616492
      321897            0.616492
      321898            0.616491
      321899            0.616492
      321900            0.616491
      321901            0.616491
      321902            0.616491
      321903            0.616491
      321904            0.616491
      321905            0.616491
      321906            0.616491
      321907            0.616491
      321908            0.616491
      321909            0.616491
      321910            0.616491
      321911            0.616491
      321912            0.616491
      321913            0.616491
      321914            0.616492
      321915            0.616492
      321916            0.616492
      321917            0.616492
      321918            0.616492
      321919            0.616492
      321920            0.616492
      321921            0.616491
      321922            0.616491
      321923            0.616491
      321924            0.616491
      321925            0.616491
      321926            0.616491
      321927            0.616491
      321928            0.616491
      321929            0.616491
      321930            0.616491
      321931            0.616491
      321932            0.616491
      321933            0.616491
      321934            0.616492
      321935            0.616492
      321936            0.616492
      321937            0.616492
      321938            0.616492
      321939            0.616492
      321940            0.616492
      321941            0.616492
      321942            0.616492
      321943            0.616492
      321944            0.616492
      321945            0.616492
      321946            0.616493
      321947            0.616493
      321948            0.616493
      321949            0.616493
      321950            0.616493
      321951            0.616493
      321952            0.616493
      321953            0.616493
      321954            0.616493
      321955            0.616493
      321956            0.616493
      321957            0.616493
      321958            0.616493
      321959            0.616493
      321960            0.616493
      321961            0.616493
      321962            0.616493
      321963            0.616494
      321964            0.616494
      321965            0.616494
      321966            0.616494
      321967            0.616494
      321968            0.616494
      321969            0.616494
      321970            0.616494
      321971            0.616494
      321972            0.616494
      321973            0.616494
      321974            0.616494
      321975            0.616494
      321976            0.616494
      321977            0.616494
      321978            0.616494
      321979            0.616494
      321980            0.616494
      321981            0.616494
      321982            0.616494
      321983            0.616494
      321984            0.616494
      321985            0.616494
      321986            0.616495
      321987            0.616494
      321988            0.616494
      321989            0.616494
      321990            0.616494
      321991            0.616494
      321992            0.616494
      321993            0.616494
      321994            0.616494
      321995            0.616494
      321996            0.616494
      321997            0.616494
      321998            0.616494
      321999            0.616493
      322000            0.616493
      322001            0.616493
      322002            0.616493
      322003            0.616493
      322004            0.616493
      322005            0.616492
      322006            0.616493
      322007            0.616493
      322008            0.616492
      322009            0.616492
      322010            0.616492
      322011            0.616492
      322012            0.616492
      322013            0.616492
      322014            0.616492
      322015            0.616492
      322016            0.616492
      322017            0.616492
      322018            0.616492
      322019            0.616491
      322020            0.616491
      322021            0.616491
      322022            0.616491
      322023            0.616491
      322024            0.616491
      322025            0.616491
      322026            0.616491
      322027            0.616491
      322028            0.616491
      322029            0.616491
      322030            0.616492
      322031            0.616492
      322032            0.616492
      322033            0.616492
      322034            0.616492
      322035            0.616492
      322036            0.616492
      322037            0.616492
      322038            0.616492
      322039            0.616492
      322040            0.616492
      322041            0.616492
      322042            0.616493
      322043            0.616492
      322044            0.616493
      322045            0.616493
      322046            0.616493
      322047            0.616493
      322048            0.616493
      322049            0.616493
      322050            0.616493
      322051            0.616493
      322052            0.616493
      322053            0.616493
      322054            0.616493
      322055            0.616492
      322056            0.616492
      322057            0.616492
      322058            0.616492
      322059            0.616492
      322060            0.616492
      322061            0.616492
      322062            0.616492
      322063            0.616492
      322064            0.616492
      322065            0.616492
      322066            0.616491
      322067            0.616491
      322068            0.616491
      322069            0.616491
      322070            0.616492
      322071            0.616491
      322072            0.616491
      322073            0.616492
      322074            0.616491
      322075            0.616491
      322076            0.616491
      322077            0.616491
      322078            0.616491
      322079            0.616491
      322080            0.616491
      322081            0.616491
      322082            0.616491
      322083            0.616491
      322084            0.616491
      322085            0.616491
      322086            0.616492
      322087            0.616492
      322088            0.616492
      322089            0.616492
      322090            0.616492
      322091            0.616492
      322092            0.616492
      322093            0.616492
      322094            0.616492
      322095            0.616492
      322096            0.616492
      322097            0.616492
      322098            0.616492
      322099            0.616492
      322100            0.616492
      322101            0.616492
      322102            0.616492
      322103            0.616492
      322104            0.616492
      322105            0.616492
      322106            0.616492
      322107            0.616492
      322108            0.616492
      322109            0.616492
      322110            0.616492
      322111            0.616493
      322112            0.616493
      322113            0.616493
      322114            0.616493
      322115            0.616493
      322116            0.616493
      322117            0.616492
      322118            0.616493
      322119            0.616493
      322120            0.616493
      322121            0.616493
      322122            0.616493
      322123            0.616493
      322124            0.616493
      322125            0.616493
      322126            0.616493
      322127            0.616493
      322128            0.616493
      322129            0.616493
      322130            0.616493
      322131            0.616493
      322132            0.616493
      322133            0.616493
      322134            0.616493
      322135            0.616493
      322136            0.616493
      322137            0.616493
      322138            0.616493
      322139            0.616493
      322140            0.616494
      322141            0.616494
      322142            0.616493
      322143            0.616493
      322144            0.616494
      322145            0.616493
      322146            0.616493
      322147            0.616494
      322148            0.616494
      322149            0.616494
      322150            0.616494
      322151            0.616494
      322152            0.616494
      322153            0.616494
      322154            0.616494
      322155            0.616494
      322156            0.616494
      322157            0.616494
      322158            0.616494
      322159            0.616494
      322160            0.616494
      322161            0.616494
      322162            0.616494
      322163            0.616493
      322164            0.616493
      322165            0.616493
      322166            0.616493
      322167            0.616493
      322168            0.616493
      322169            0.616493
      322170            0.616493
      322171            0.616493
      322172            0.616493
      322173            0.616493
      322174            0.616493
      322175            0.616493
      322176            0.616493
      322177            0.616493
      322178            0.616493
      322179            0.616493
      322180            0.616493
      322181            0.616493
      322182            0.616493
      322183            0.616493
      322184            0.616493
      322185            0.616493
      322186            0.616493
      322187            0.616493
      322188            0.616493
      322189            0.616493
      322190            0.616493
      322191            0.616493
      322192            0.616493
      322193            0.616493
      322194            0.616493
      322195            0.616493
      322196            0.616493
      322197            0.616493
      322198            0.616493
      322199            0.616493
      322200            0.616492
      322201            0.616492
      322202            0.616492
      322203            0.616492
      322204            0.616492
      322205            0.616492
      322206            0.616492
      322207            0.616492
      322208            0.616492
      322209            0.616492
      322210            0.616493
      322211            0.616493
      322212            0.616493
      322213            0.616493
      322214            0.616493
      322215            0.616493
      322216            0.616493
      322217            0.616493
      322218            0.616493
      322219            0.616493
      322220            0.616493
      322221            0.616493
      322222            0.616493
      322223            0.616492
      322224            0.616492
      322225            0.616493
      322226            0.616493
      322227            0.616493
      322228            0.616492
      322229            0.616492
      322230            0.616492
      322231            0.616492
      322232            0.616492
      322233            0.616492
      322234            0.616492
      322235            0.616492
      322236            0.616492
      322237            0.616492
      322238            0.616492
      322239            0.616492
      322240            0.616492
      322241            0.616491
      322242            0.616491
      322243            0.616491
      322244            0.616491
      322245            0.616491
      322246            0.616491
      322247            0.616491
      322248            0.616491
      322249            0.616491
      322250            0.616491
      322251            0.616491
      322252            0.616491
      322253            0.616492
      322254            0.616492
      322255            0.616492
      322256            0.616492
      322257            0.616492
      322258            0.616492
      322259            0.616492
      322260            0.616492
      322261            0.616492
      322262            0.616492
      322263            0.616492
      322264            0.616492
      322265            0.616492
      322266            0.616492
      322267            0.616492
      322268            0.616491
      322269            0.616491
      322270            0.616491
      322271            0.616491
      322272            0.616491
      322273            0.616491
      322274            0.616491
      322275            0.616491
      322276            0.616491
      322277            0.616491
      322278            0.616491
      322279            0.616491
      322280            0.616491
      322281            0.616491
      322282            0.616491
      322283            0.616491
      322284            0.616491
      322285            0.616491
      322286            0.616491
      322287            0.616491
      322288            0.616491
      322289            0.616491
      322290            0.616492
      322291            0.616492
      322292            0.616492
      322293            0.616492
      322294            0.616492
      322295            0.616492
      322296            0.616492
      322297            0.616492
      322298            0.616492
      322299            0.616492
      322300            0.616492
      322301            0.616492
      322302            0.616491
      322303            0.616491
      322304            0.616491
      322305            0.616491
      322306            0.616491
      322307            0.616491
      322308            0.616491
      322309            0.616491
      322310            0.616491
      322311            0.616492
      322312            0.616492
      322313            0.616492
      322314            0.616492
      322315            0.616492
      322316            0.616491
      322317            0.616491
      322318            0.616491
      322319            0.616491
      322320            0.616491
      322321            0.616491
      322322            0.616491
      322323            0.616492
      322324            0.616492
      322325            0.616492
      322326            0.616492
      322327            0.616492
      322328            0.616492
      322329            0.616493
      322330            0.616493
      322331            0.616493
      322332            0.616493
      322333            0.616493
      322334            0.616493
      322335            0.616493
      322336            0.616493
      322337            0.616494
      322338            0.616494
      322339            0.616493
      322340            0.616493
      322341            0.616493
      322342            0.616493
      322343            0.616493
      322344            0.616493
      322345            0.616493
      322346            0.616493
      322347            0.616493
      322348            0.616493
      322349            0.616493
      322350            0.616493
      322351            0.616493
      322352            0.616493
      322353            0.616493
      322354            0.616493
      322355            0.616493
      322356            0.616493
      322357            0.616493
      322358            0.616492
      322359            0.616492
      322360            0.616492
      322361            0.616492
      322362            0.616492
      322363            0.616492
      322364            0.616492
      322365            0.616492
      322366            0.616492
      322367            0.616492
      322368            0.616492
      322369            0.616492
      322370            0.616492
      322371            0.616492
      322372            0.616492
      322373            0.616492
      322374            0.616492
      322375            0.616492
      322376            0.616492
      322377            0.616492
      322378            0.616493
      322379            0.616493
      322380            0.616493
      322381            0.616493
      322382            0.616493
      322383            0.616493
      322384            0.616493
      322385            0.616493
      322386            0.616493
      322387            0.616493
      322388            0.616493
      322389            0.616493
      322390            0.616493
      322391            0.616493
      322392            0.616494
      322393            0.616494
      322394            0.616494
      322395            0.616493
      322396            0.616493
      322397            0.616494
      322398            0.616494
      322399            0.616494
      322400            0.616494
      322401            0.616494
      322402            0.616494
      322403            0.616494
      322404            0.616494
      322405            0.616494
      322406            0.616494
      322407            0.616493
      322408            0.616493
      322409            0.616493
      322410            0.616493
      322411            0.616493
      322412            0.616492
      322413            0.616492
      322414            0.616492
      322415            0.616492
      322416            0.616492
      322417            0.616492
      322418            0.616492
      322419            0.616492
      322420            0.616492
      322421            0.616492
      322422            0.616493
      322423            0.616493
      322424            0.616493
      322425            0.616493
      322426            0.616493
      322427            0.616493
      322428            0.616493
      322429            0.616492
      322430            0.616492
      322431            0.616492
      322432            0.616492
      322433            0.616492
      322434            0.616492
      322435            0.616492
      322436            0.616492
      322437            0.616492
      322438            0.616492
      322439            0.616492
      322440            0.616492
      322441            0.616492
      322442            0.616492
      322443            0.616492
      322444            0.616492
      322445            0.616492
      322446            0.616492
      322447            0.616492
      322448            0.616492
      322449            0.616492
      322450            0.616492
      322451            0.616492
      322452            0.616492
      322453            0.616492
      322454            0.616492
      322455            0.616492
      322456            0.616492
      322457            0.616492
      322458            0.616492
      322459            0.616492
      322460            0.616492
      322461            0.616492
      322462            0.616492
      322463            0.616492
      322464            0.616492
      322465            0.616492
      322466            0.616492
      322467            0.616492
      322468            0.616492
      322469            0.616492
      322470            0.616492
      322471            0.616492
      322472            0.616492
      322473            0.616492
      322474            0.616492
      322475            0.616492
      322476            0.616492
      322477            0.616492
      322478            0.616492
      322479            0.616492
      322480            0.616492
      322481            0.616492
      322482            0.616492
      322483            0.616493
      322484            0.616493
      322485            0.616493
      322486            0.616493
      322487            0.616493
      322488            0.616493
      322489            0.616492
      322490            0.616492
      322491            0.616492
      322492            0.616492
      322493            0.616492
      322494            0.616492
      322495            0.616492
      322496            0.616492
      322497            0.616492
      322498            0.616492
      322499            0.616492
      322500            0.616492
      322501            0.616492
      322502            0.616492
      322503            0.616492
      322504            0.616493
      322505            0.616492
      322506            0.616492
      322507            0.616492
      322508            0.616492
      322509            0.616492
      322510            0.616492
      322511            0.616492
      322512            0.616492
      322513            0.616492
      322514            0.616492
      322515            0.616493
      322516            0.616492
      322517            0.616492
      322518            0.616492
      322519            0.616492
      322520            0.616493
      322521            0.616493
      322522            0.616493
      322523            0.616493
      322524            0.616493
      322525            0.616493
      322526            0.616493
      322527            0.616493
      322528            0.616493
      322529            0.616492
      322530            0.616492
      322531            0.616492
      322532            0.616492
      322533            0.616492
      322534            0.616492
      322535            0.616492
      322536            0.616493
      322537            0.616493
      322538            0.616493
      322539            0.616493
      322540            0.616493
      322541            0.616493
      322542            0.616493
      322543            0.616492
      322544            0.616493
      322545            0.616493
      322546            0.616493
      322547            0.616493
      322548            0.616493
      322549            0.616493
      322550            0.616493
      322551            0.616493
      322552            0.616493
      322553            0.616493
      322554            0.616493
      322555            0.616493
      322556            0.616493
      322557            0.616493
      322558            0.616493
      322559            0.616493
      322560            0.616493
      322561            0.616493
      322562            0.616493
      322563            0.616492
      322564            0.616492
      322565            0.616493
      322566            0.616493
      322567            0.616493
      322568            0.616493
      322569            0.616493
      322570            0.616493
      322571            0.616493
      322572            0.616493
      322573            0.616493
      322574            0.616493
      322575            0.616493
      322576            0.616493
      322577            0.616493
      322578            0.616493
      322579            0.616493
      322580            0.616493
      322581            0.616493
      322582            0.616493
      322583            0.616493
      322584            0.616493
      322585            0.616493
      322586            0.616493
      322587            0.616493
      322588            0.616492
      322589            0.616492
      322590            0.616492
      322591            0.616492
      322592            0.616492
      322593            0.616492
      322594            0.616492
      322595            0.616492
      322596            0.616492
      322597            0.616492
      322598            0.616491
      322599            0.616491
      322600            0.616492
      322601            0.616492
      322602            0.616492
      322603            0.616491
      322604            0.616491
      322605            0.616491
      322606            0.616491
      322607            0.616491
      322608            0.616491
      322609            0.616491
      322610            0.616491
      322611            0.616491
      322612            0.616491
      322613            0.616491
      322614             0.61649
      322615             0.61649
      322616             0.61649
      322617             0.61649
      322618             0.61649
      322619             0.61649
      322620             0.61649
      322621             0.61649
      322622            0.616491
      322623             0.61649
      322624             0.61649
      322625            0.616491
      322626            0.616491
      322627            0.616491
      322628            0.616491
      322629            0.616491
      322630            0.616491
      322631            0.616491
      322632            0.616491
      322633            0.616492
      322634            0.616492
      322635            0.616492
      322636            0.616492
      322637            0.616492
      322638            0.616492
      322639            0.616492
      322640            0.616492
      322641            0.616491
      322642            0.616491
      322643            0.616491
      322644            0.616491
      322645            0.616491
      322646            0.616491
      322647            0.616491
      322648            0.616491
      322649            0.616491
      322650            0.616492
      322651            0.616492
      322652            0.616492
      322653            0.616492
      322654            0.616492
      322655            0.616492
      322656            0.616492
      322657            0.616493
      322658            0.616492
      322659            0.616493
      322660            0.616492
      322661            0.616492
      322662            0.616492
      322663            0.616492
      322664            0.616492
      322665            0.616492
      322666            0.616492
      322667            0.616492
      322668            0.616492
      322669            0.616492
      322670            0.616492
      322671            0.616492
      322672            0.616492
      322673            0.616492
      322674            0.616492
      322675            0.616492
      322676            0.616492
      322677            0.616491
      322678            0.616491
      322679            0.616491
      322680            0.616491
      322681            0.616491
      322682            0.616491
      322683            0.616491
      322684            0.616491
      322685            0.616492
      322686            0.616492
      322687            0.616492
      322688            0.616491
      322689            0.616491
      322690            0.616491
      322691            0.616491
      322692            0.616491
      322693            0.616491
      322694            0.616491
      322695            0.616491
      322696            0.616491
      322697            0.616491
      322698            0.616491
      322699            0.616491
      322700            0.616491
      322701            0.616491
      322702            0.616492
      322703            0.616492
      322704            0.616492
      322705            0.616492
      322706            0.616492
      322707            0.616492
      322708            0.616492
      322709            0.616492
      322710            0.616492
      322711            0.616492
      322712            0.616492
      322713            0.616492
      322714            0.616492
      322715            0.616492
      322716            0.616492
      322717            0.616492
      322718            0.616492
      322719            0.616491
      322720            0.616492
      322721            0.616491
      322722            0.616491
      322723            0.616491
      322724            0.616491
      322725            0.616492
      322726            0.616492
      322727            0.616492
      322728            0.616492
      322729            0.616492
      322730            0.616492
      322731            0.616492
      322732            0.616492
      322733            0.616491
      322734            0.616492
      322735            0.616492
      322736            0.616492
      322737            0.616492
      322738            0.616492
      322739            0.616492
      322740            0.616492
      322741            0.616492
      322742            0.616493
      322743            0.616493
      322744            0.616493
      322745            0.616492
      322746            0.616492
      322747            0.616492
      322748            0.616492
      322749            0.616492
      322750            0.616492
      322751            0.616492
      322752            0.616492
      322753            0.616492
      322754            0.616492
      322755            0.616492
      322756            0.616491
      322757            0.616491
      322758            0.616491
      322759            0.616491
      322760            0.616491
      322761            0.616491
      322762            0.616491
      322763            0.616491
      322764            0.616491
      322765            0.616491
      322766            0.616491
      322767            0.616491
      322768            0.616492
      322769            0.616492
      322770            0.616492
      322771            0.616492
      322772            0.616492
      322773            0.616492
      322774            0.616492
      322775            0.616492
      322776            0.616492
      322777            0.616491
      322778            0.616491
      322779            0.616491
      322780            0.616491
      322781            0.616491
      322782            0.616491
      322783            0.616491
      322784            0.616491
      322785            0.616491
      322786            0.616491
      322787            0.616491
      322788            0.616492
      322789            0.616492
      322790            0.616492
      322791            0.616492
      322792            0.616492
      322793            0.616492
      322794            0.616492
      322795            0.616492
      322796            0.616492
      322797            0.616493
      322798            0.616493
      322799            0.616493
      322800            0.616493
      322801            0.616493
      322802            0.616492
      322803            0.616492
      322804            0.616492
      322805            0.616492
      322806            0.616491
      322807            0.616491
      322808            0.616491
      322809             0.61649
      322810             0.61649
      322811             0.61649
      322812            0.616491
      322813             0.61649
      322814             0.61649
      322815             0.61649
      322816            0.616491
      322817            0.616491
      322818            0.616491
      322819            0.616491
      322820            0.616491
      322821             0.61649
      322822             0.61649
      322823             0.61649
      322824             0.61649
      322825             0.61649
      322826             0.61649
      322827             0.61649
      322828             0.61649
      322829             0.61649
      322830             0.61649
      322831             0.61649
      322832            0.616491
      322833             0.61649
      322834             0.61649
      322835            0.616491
      322836            0.616491
      322837            0.616491
      322838            0.616491
      322839            0.616491
      322840             0.61649
      322841             0.61649
      322842             0.61649
      322843             0.61649
      322844             0.61649
      322845             0.61649
      322846             0.61649
      322847             0.61649
      322848             0.61649
      322849             0.61649
      322850             0.61649
      322851             0.61649
      322852            0.616491
      322853            0.616491
      322854             0.61649
      322855             0.61649
      322856             0.61649
      322857             0.61649
      322858             0.61649
      322859             0.61649
      322860             0.61649
      322861            0.616491
      322862            0.616491
      322863            0.616491
      322864            0.616491
      322865             0.61649
      322866             0.61649
      322867             0.61649
      322868             0.61649
      322869            0.616491
      322870            0.616491
      322871             0.61649
      322872            0.616491
      322873            0.616491
      322874            0.616491
      322875            0.616491
      322876            0.616491
      322877            0.616491
      322878            0.616491
      322879            0.616491
      322880            0.616491
      322881            0.616491
      322882            0.616491
      322883            0.616491
      322884            0.616491
      322885            0.616491
      322886            0.616491
      322887            0.616491
      322888            0.616491
      322889             0.61649
      322890             0.61649
      322891             0.61649
      322892             0.61649
      322893             0.61649
      322894             0.61649
      322895             0.61649
      322896             0.61649
      322897             0.61649
      322898             0.61649
      322899             0.61649
      322900             0.61649
      322901            0.616491
      322902            0.616491
      322903            0.616491
      322904            0.616491
      322905            0.616491
      322906            0.616491
      322907            0.616491
      322908            0.616491
      322909            0.616491
      322910            0.616491
      322911            0.616491
      322912            0.616491
      322913            0.616491
      322914             0.61649
      322915             0.61649
      322916            0.616491
      322917            0.616491
      322918             0.61649
      322919             0.61649
      322920             0.61649
      322921            0.616491
      322922             0.61649
      322923            0.616491
      322924            0.616491
      322925            0.616491
      322926             0.61649
      322927             0.61649
      322928             0.61649
      322929             0.61649
      322930            0.616491
      322931            0.616491
      322932            0.616491
      322933            0.616491
      322934            0.616491
      322935            0.616491
      322936            0.616491
      322937            0.616491
      322938            0.616491
      322939            0.616491
      322940            0.616491
      322941            0.616492
      322942            0.616492
      322943            0.616492
      322944            0.616492
      322945            0.616492
      322946            0.616492
      322947            0.616492
