#   N_BLOCK:  ACCEPTANCE:
      301455            0.616577
      301456            0.616577
      301457            0.616577
      301458            0.616577
      301459            0.616577
      301460            0.616577
      301461            0.616577
      301462            0.616577
      301463            0.616577
      301464            0.616577
      301465            0.616577
      301466            0.616578
      301467            0.616577
      301468            0.616578
      301469            0.616578
      301470            0.616578
      301471            0.616578
      301472            0.616578
      301473            0.616577
      301474            0.616577
      301475            0.616577
      301476            0.616577
      301477            0.616577
      301478            0.616577
      301479            0.616577
      301480            0.616577
      301481            0.616578
      301482            0.616578
      301483            0.616578
      301484            0.616578
      301485            0.616578
      301486            0.616578
      301487            0.616578
      301488            0.616578
      301489            0.616578
      301490            0.616578
      301491            0.616578
      301492            0.616578
      301493            0.616578
      301494            0.616579
      301495            0.616579
      301496            0.616579
      301497            0.616579
      301498            0.616579
      301499            0.616579
      301500            0.616579
      301501            0.616579
      301502            0.616579
      301503            0.616579
      301504            0.616579
      301505            0.616579
      301506            0.616578
      301507            0.616579
      301508            0.616579
      301509            0.616579
      301510            0.616579
      301511            0.616579
      301512            0.616579
      301513            0.616579
      301514            0.616579
      301515            0.616579
      301516            0.616579
      301517            0.616579
      301518            0.616579
      301519            0.616579
      301520            0.616579
      301521            0.616579
      301522            0.616579
      301523            0.616578
      301524            0.616578
      301525            0.616578
      301526            0.616578
      301527            0.616578
      301528            0.616579
      301529            0.616579
      301530            0.616578
      301531            0.616578
      301532            0.616578
      301533            0.616578
      301534            0.616578
      301535            0.616578
      301536            0.616578
      301537            0.616577
      301538            0.616577
      301539            0.616577
      301540            0.616577
      301541            0.616577
      301542            0.616577
      301543            0.616577
      301544            0.616577
      301545            0.616577
      301546            0.616577
      301547            0.616577
      301548            0.616576
      301549            0.616576
      301550            0.616576
      301551            0.616576
      301552            0.616576
      301553            0.616577
      301554            0.616576
      301555            0.616577
      301556            0.616577
      301557            0.616577
      301558            0.616577
      301559            0.616577
      301560            0.616577
      301561            0.616577
      301562            0.616577
      301563            0.616576
      301564            0.616577
      301565            0.616576
      301566            0.616576
      301567            0.616576
      301568            0.616575
      301569            0.616575
      301570            0.616575
      301571            0.616575
      301572            0.616574
      301573            0.616575
      301574            0.616575
      301575            0.616574
      301576            0.616574
      301577            0.616574
      301578            0.616574
      301579            0.616574
      301580            0.616574
      301581            0.616574
      301582            0.616574
      301583            0.616574
      301584            0.616574
      301585            0.616574
      301586            0.616574
      301587            0.616574
      301588            0.616573
      301589            0.616573
      301590            0.616573
      301591            0.616573
      301592            0.616573
      301593            0.616573
      301594            0.616574
      301595            0.616573
      301596            0.616573
      301597            0.616574
      301598            0.616574
      301599            0.616574
      301600            0.616574
      301601            0.616573
      301602            0.616573
      301603            0.616573
      301604            0.616573
      301605            0.616572
      301606            0.616573
      301607            0.616573
      301608            0.616573
      301609            0.616573
      301610            0.616573
      301611            0.616573
      301612            0.616572
      301613            0.616572
      301614            0.616572
      301615            0.616572
      301616            0.616572
      301617            0.616572
      301618            0.616571
      301619            0.616571
      301620            0.616571
      301621            0.616571
      301622            0.616571
      301623            0.616571
      301624            0.616571
      301625             0.61657
      301626            0.616571
      301627             0.61657
      301628            0.616571
      301629             0.61657
      301630             0.61657
      301631             0.61657
      301632             0.61657
      301633             0.61657
      301634             0.61657
      301635             0.61657
      301636             0.61657
      301637             0.61657
      301638             0.61657
      301639             0.61657
      301640             0.61657
      301641             0.61657
      301642            0.616569
      301643            0.616569
      301644            0.616569
      301645            0.616569
      301646            0.616569
      301647            0.616569
      301648            0.616569
      301649            0.616569
      301650            0.616569
      301651            0.616569
      301652            0.616569
      301653            0.616569
      301654            0.616569
      301655            0.616569
      301656            0.616569
      301657            0.616569
      301658            0.616569
      301659            0.616569
      301660            0.616569
      301661            0.616569
      301662            0.616569
      301663             0.61657
      301664             0.61657
      301665            0.616569
      301666            0.616569
      301667            0.616569
      301668            0.616569
      301669            0.616569
      301670            0.616569
      301671            0.616569
      301672             0.61657
      301673            0.616569
      301674            0.616569
      301675            0.616569
      301676            0.616569
      301677            0.616569
      301678            0.616569
      301679            0.616569
      301680            0.616569
      301681             0.61657
      301682            0.616569
      301683             0.61657
      301684             0.61657
      301685            0.616569
      301686            0.616569
      301687            0.616569
      301688             0.61657
      301689             0.61657
      301690             0.61657
      301691             0.61657
      301692             0.61657
      301693             0.61657
      301694             0.61657
      301695             0.61657
      301696             0.61657
      301697             0.61657
      301698             0.61657
      301699             0.61657
      301700             0.61657
      301701             0.61657
      301702             0.61657
      301703             0.61657
      301704             0.61657
      301705             0.61657
      301706             0.61657
      301707            0.616569
      301708            0.616569
      301709            0.616569
      301710            0.616569
      301711            0.616569
      301712            0.616569
      301713            0.616569
      301714            0.616569
      301715            0.616568
      301716            0.616568
      301717            0.616568
      301718            0.616568
      301719            0.616568
      301720            0.616568
      301721            0.616568
      301722            0.616568
      301723            0.616568
      301724            0.616567
      301725            0.616567
      301726            0.616567
      301727            0.616567
      301728            0.616567
      301729            0.616567
      301730            0.616567
      301731            0.616567
      301732            0.616567
      301733            0.616567
      301734            0.616567
      301735            0.616567
      301736            0.616567
      301737            0.616567
      301738            0.616567
      301739            0.616567
      301740            0.616567
      301741            0.616568
      301742            0.616568
      301743            0.616568
      301744            0.616568
      301745            0.616568
      301746            0.616568
      301747            0.616568
      301748            0.616568
      301749            0.616568
      301750            0.616568
      301751            0.616568
      301752            0.616568
      301753            0.616568
      301754            0.616568
      301755            0.616568
      301756            0.616567
      301757            0.616567
      301758            0.616567
      301759            0.616567
      301760            0.616567
      301761            0.616567
      301762            0.616567
      301763            0.616567
      301764            0.616567
      301765            0.616566
      301766            0.616566
      301767            0.616566
      301768            0.616566
      301769            0.616566
      301770            0.616566
      301771            0.616565
      301772            0.616565
      301773            0.616565
      301774            0.616565
      301775            0.616565
      301776            0.616565
      301777            0.616565
      301778            0.616565
      301779            0.616565
      301780            0.616565
      301781            0.616565
      301782            0.616565
      301783            0.616565
      301784            0.616565
      301785            0.616564
      301786            0.616564
      301787            0.616564
      301788            0.616564
      301789            0.616564
      301790            0.616564
      301791            0.616564
      301792            0.616564
      301793            0.616564
      301794            0.616564
      301795            0.616565
      301796            0.616565
      301797            0.616565
      301798            0.616565
      301799            0.616565
      301800            0.616565
      301801            0.616565
      301802            0.616565
      301803            0.616565
      301804            0.616565
      301805            0.616565
      301806            0.616564
      301807            0.616564
      301808            0.616565
      301809            0.616565
      301810            0.616565
      301811            0.616565
      301812            0.616565
      301813            0.616565
      301814            0.616565
      301815            0.616565
      301816            0.616565
      301817            0.616565
      301818            0.616565
      301819            0.616565
      301820            0.616565
      301821            0.616565
      301822            0.616565
      301823            0.616565
      301824            0.616565
      301825            0.616565
      301826            0.616565
      301827            0.616565
      301828            0.616565
      301829            0.616565
      301830            0.616565
      301831            0.616565
      301832            0.616565
      301833            0.616565
      301834            0.616565
      301835            0.616565
      301836            0.616565
      301837            0.616565
      301838            0.616565
      301839            0.616565
      301840            0.616565
      301841            0.616565
      301842            0.616565
      301843            0.616565
      301844            0.616565
      301845            0.616566
      301846            0.616565
      301847            0.616566
      301848            0.616566
      301849            0.616566
      301850            0.616566
      301851            0.616566
      301852            0.616566
      301853            0.616566
      301854            0.616566
      301855            0.616567
      301856            0.616567
      301857            0.616567
      301858            0.616567
      301859            0.616567
      301860            0.616567
      301861            0.616567
      301862            0.616567
      301863            0.616567
      301864            0.616567
      301865            0.616567
      301866            0.616567
      301867            0.616567
      301868            0.616567
      301869            0.616567
      301870            0.616567
      301871            0.616567
      301872            0.616567
      301873            0.616567
      301874            0.616567
      301875            0.616567
      301876            0.616567
      301877            0.616566
      301878            0.616566
      301879            0.616566
      301880            0.616566
      301881            0.616566
      301882            0.616566
      301883            0.616566
      301884            0.616566
      301885            0.616566
      301886            0.616566
      301887            0.616566
      301888            0.616566
      301889            0.616566
      301890            0.616566
      301891            0.616566
      301892            0.616566
      301893            0.616566
      301894            0.616565
      301895            0.616565
      301896            0.616565
      301897            0.616565
      301898            0.616565
      301899            0.616565
      301900            0.616564
      301901            0.616564
      301902            0.616564
      301903            0.616564
      301904            0.616564
      301905            0.616564
      301906            0.616564
      301907            0.616564
      301908            0.616564
      301909            0.616564
      301910            0.616564
      301911            0.616564
      301912            0.616564
      301913            0.616563
      301914            0.616563
      301915            0.616563
      301916            0.616564
      301917            0.616563
      301918            0.616564
      301919            0.616564
      301920            0.616564
      301921            0.616564
      301922            0.616563
      301923            0.616563
      301924            0.616563
      301925            0.616563
      301926            0.616564
      301927            0.616564
      301928            0.616564
      301929            0.616564
      301930            0.616564
      301931            0.616564
      301932            0.616564
      301933            0.616564
      301934            0.616563
      301935            0.616563
      301936            0.616563
      301937            0.616563
      301938            0.616563
      301939            0.616563
      301940            0.616563
      301941            0.616563
      301942            0.616563
      301943            0.616563
      301944            0.616563
      301945            0.616563
      301946            0.616563
      301947            0.616563
      301948            0.616563
      301949            0.616563
      301950            0.616563
      301951            0.616563
      301952            0.616563
      301953            0.616563
      301954            0.616563
      301955            0.616562
      301956            0.616562
      301957            0.616562
      301958            0.616562
      301959            0.616562
      301960            0.616562
      301961            0.616562
      301962            0.616562
      301963            0.616562
      301964            0.616562
      301965            0.616561
      301966            0.616562
      301967            0.616562
      301968            0.616562
      301969            0.616562
      301970            0.616562
      301971            0.616562
      301972            0.616562
      301973            0.616562
      301974            0.616562
      301975            0.616562
      301976            0.616562
      301977            0.616562
      301978            0.616562
      301979            0.616562
      301980            0.616562
      301981            0.616561
      301982            0.616561
      301983             0.61656
      301984             0.61656
      301985             0.61656
      301986            0.616561
      301987            0.616561
      301988            0.616561
      301989            0.616561
      301990             0.61656
      301991             0.61656
      301992             0.61656
      301993             0.61656
      301994             0.61656
      301995             0.61656
      301996             0.61656
      301997             0.61656
      301998             0.61656
      301999             0.61656
      302000             0.61656
      302001             0.61656
      302002             0.61656
      302003            0.616561
      302004            0.616561
      302005            0.616561
      302006            0.616561
      302007            0.616561
      302008            0.616561
      302009            0.616561
      302010            0.616561
      302011            0.616561
      302012            0.616561
      302013            0.616562
      302014            0.616562
      302015            0.616562
      302016            0.616561
      302017            0.616561
      302018            0.616561
      302019            0.616561
      302020            0.616561
      302021            0.616562
      302022            0.616561
      302023            0.616561
      302024            0.616561
      302025            0.616562
      302026            0.616562
      302027            0.616562
      302028            0.616562
      302029            0.616562
      302030            0.616563
      302031            0.616563
      302032            0.616563
      302033            0.616562
      302034            0.616562
      302035            0.616562
      302036            0.616562
      302037            0.616562
      302038            0.616562
      302039            0.616562
      302040            0.616563
      302041            0.616562
      302042            0.616563
      302043            0.616563
      302044            0.616563
      302045            0.616563
      302046            0.616563
      302047            0.616563
      302048            0.616563
      302049            0.616563
      302050            0.616563
      302051            0.616563
      302052            0.616562
      302053            0.616562
      302054            0.616562
      302055            0.616562
      302056            0.616562
      302057            0.616562
      302058            0.616562
      302059            0.616562
      302060            0.616561
      302061            0.616561
      302062            0.616561
      302063            0.616561
      302064            0.616561
      302065            0.616561
      302066            0.616561
      302067            0.616561
      302068            0.616561
      302069            0.616561
      302070            0.616561
      302071            0.616561
      302072            0.616561
      302073            0.616561
      302074            0.616561
      302075             0.61656
      302076             0.61656
      302077             0.61656
      302078             0.61656
      302079             0.61656
      302080             0.61656
      302081             0.61656
      302082             0.61656
      302083             0.61656
      302084             0.61656
      302085            0.616561
      302086            0.616561
      302087            0.616561
      302088            0.616561
      302089            0.616562
      302090            0.616562
      302091            0.616562
      302092            0.616562
      302093            0.616562
      302094            0.616561
      302095            0.616561
      302096            0.616561
      302097            0.616561
      302098            0.616561
      302099             0.61656
      302100             0.61656
      302101             0.61656
      302102             0.61656
      302103             0.61656
      302104             0.61656
      302105             0.61656
      302106            0.616561
      302107            0.616561
      302108            0.616561
      302109            0.616561
      302110            0.616561
      302111            0.616561
      302112            0.616561
      302113            0.616561
      302114            0.616562
      302115            0.616562
      302116            0.616562
      302117            0.616562
      302118            0.616562
      302119            0.616562
      302120            0.616562
      302121            0.616562
      302122            0.616562
      302123            0.616562
      302124            0.616562
      302125            0.616562
      302126            0.616562
      302127            0.616562
      302128            0.616562
      302129            0.616562
      302130            0.616561
      302131            0.616561
      302132            0.616561
      302133            0.616561
      302134            0.616561
      302135            0.616561
      302136            0.616561
      302137            0.616561
      302138             0.61656
      302139             0.61656
      302140             0.61656
      302141             0.61656
      302142             0.61656
      302143             0.61656
      302144             0.61656
      302145             0.61656
      302146             0.61656
      302147             0.61656
      302148             0.61656
      302149             0.61656
      302150             0.61656
      302151             0.61656
      302152             0.61656
      302153             0.61656
      302154             0.61656
      302155             0.61656
      302156             0.61656
      302157             0.61656
      302158             0.61656
      302159             0.61656
      302160             0.61656
      302161             0.61656
      302162             0.61656
      302163             0.61656
      302164             0.61656
      302165             0.61656
      302166            0.616561
      302167            0.616561
      302168            0.616561
      302169            0.616561
      302170            0.616561
      302171            0.616561
      302172            0.616561
      302173            0.616561
      302174            0.616562
      302175            0.616561
      302176            0.616561
      302177            0.616562
      302178            0.616562
      302179            0.616562
      302180            0.616562
      302181            0.616562
      302182            0.616562
      302183            0.616562
      302184            0.616562
      302185            0.616562
      302186            0.616562
      302187            0.616562
      302188            0.616562
      302189            0.616562
      302190            0.616562
      302191            0.616561
      302192            0.616562
      302193            0.616562
      302194            0.616562
      302195            0.616562
      302196            0.616562
      302197            0.616562
      302198            0.616562
      302199            0.616562
      302200            0.616562
      302201            0.616562
      302202            0.616562
      302203            0.616562
      302204            0.616562
      302205            0.616563
      302206            0.616563
      302207            0.616563
      302208            0.616562
      302209            0.616562
      302210            0.616562
      302211            0.616562
      302212            0.616562
      302213            0.616563
      302214            0.616563
      302215            0.616563
      302216            0.616563
      302217            0.616562
      302218            0.616562
      302219            0.616562
      302220            0.616562
      302221            0.616562
      302222            0.616562
      302223            0.616562
      302224            0.616562
      302225            0.616562
      302226            0.616562
      302227            0.616562
      302228            0.616561
      302229            0.616561
      302230            0.616561
      302231            0.616561
      302232            0.616561
      302233             0.61656
      302234             0.61656
      302235             0.61656
      302236             0.61656
      302237             0.61656
      302238             0.61656
      302239             0.61656
      302240             0.61656
      302241             0.61656
      302242             0.61656
      302243             0.61656
      302244             0.61656
      302245             0.61656
      302246             0.61656
      302247             0.61656
      302248            0.616559
      302249            0.616559
      302250            0.616559
      302251            0.616559
      302252            0.616559
      302253            0.616559
      302254            0.616559
      302255            0.616559
      302256            0.616559
      302257            0.616559
      302258            0.616559
      302259            0.616559
      302260            0.616559
      302261             0.61656
      302262             0.61656
      302263            0.616559
      302264             0.61656
      302265            0.616559
      302266            0.616559
      302267             0.61656
      302268             0.61656
      302269             0.61656
      302270             0.61656
      302271             0.61656
      302272             0.61656
      302273             0.61656
      302274             0.61656
      302275             0.61656
      302276             0.61656
      302277            0.616559
      302278            0.616559
      302279            0.616559
      302280            0.616558
      302281            0.616558
      302282            0.616558
      302283            0.616558
      302284            0.616558
      302285            0.616558
      302286            0.616558
      302287            0.616558
      302288            0.616558
      302289            0.616558
      302290            0.616558
      302291            0.616559
      302292            0.616559
      302293            0.616559
      302294            0.616559
      302295            0.616559
      302296            0.616559
      302297            0.616559
      302298            0.616559
      302299            0.616559
      302300            0.616559
      302301             0.61656
      302302             0.61656
      302303             0.61656
      302304             0.61656
      302305             0.61656
      302306             0.61656
      302307             0.61656
      302308             0.61656
      302309             0.61656
      302310             0.61656
      302311             0.61656
      302312             0.61656
      302313             0.61656
      302314            0.616561
      302315            0.616561
      302316            0.616561
      302317            0.616561
      302318            0.616561
      302319            0.616561
      302320            0.616561
      302321            0.616562
      302322            0.616562
      302323            0.616562
      302324            0.616562
      302325            0.616562
      302326            0.616562
      302327            0.616562
      302328            0.616562
      302329            0.616562
      302330            0.616562
      302331            0.616562
      302332            0.616562
      302333            0.616562
      302334            0.616562
      302335            0.616563
      302336            0.616563
      302337            0.616563
      302338            0.616562
      302339            0.616562
      302340            0.616563
      302341            0.616563
      302342            0.616563
      302343            0.616563
      302344            0.616563
      302345            0.616563
      302346            0.616563
      302347            0.616563
      302348            0.616563
      302349            0.616563
      302350            0.616563
      302351            0.616563
      302352            0.616564
      302353            0.616564
      302354            0.616564
      302355            0.616564
      302356            0.616564
      302357            0.616564
      302358            0.616564
      302359            0.616564
      302360            0.616564
      302361            0.616564
      302362            0.616564
      302363            0.616564
      302364            0.616564
      302365            0.616564
      302366            0.616564
      302367            0.616563
      302368            0.616563
      302369            0.616564
      302370            0.616564
      302371            0.616563
      302372            0.616563
      302373            0.616563
      302374            0.616563
      302375            0.616563
      302376            0.616563
      302377            0.616563
      302378            0.616563
      302379            0.616563
      302380            0.616563
      302381            0.616563
      302382            0.616563
      302383            0.616563
      302384            0.616563
      302385            0.616563
      302386            0.616563
      302387            0.616563
      302388            0.616563
      302389            0.616563
      302390            0.616563
      302391            0.616563
      302392            0.616563
      302393            0.616563
      302394            0.616562
      302395            0.616562
      302396            0.616562
      302397            0.616562
      302398            0.616562
      302399            0.616562
      302400            0.616563
      302401            0.616563
      302402            0.616563
      302403            0.616563
      302404            0.616563
      302405            0.616563
      302406            0.616563
      302407            0.616563
      302408            0.616563
      302409            0.616563
      302410            0.616563
      302411            0.616563
      302412            0.616563
      302413            0.616563
      302414            0.616563
      302415            0.616563
      302416            0.616563
      302417            0.616563
      302418            0.616563
      302419            0.616563
      302420            0.616563
      302421            0.616563
      302422            0.616563
      302423            0.616562
      302424            0.616562
      302425            0.616562
      302426            0.616562
      302427            0.616562
      302428            0.616562
      302429            0.616562
      302430            0.616562
      302431            0.616563
      302432            0.616563
      302433            0.616562
      302434            0.616563
      302435            0.616563
      302436            0.616562
      302437            0.616562
      302438            0.616562
      302439            0.616563
      302440            0.616563
      302441            0.616563
      302442            0.616563
      302443            0.616563
      302444            0.616563
      302445            0.616563
      302446            0.616563
      302447            0.616563
      302448            0.616563
      302449            0.616563
      302450            0.616563
      302451            0.616563
      302452            0.616563
      302453            0.616564
      302454            0.616563
      302455            0.616563
      302456            0.616563
      302457            0.616563
      302458            0.616563
      302459            0.616564
      302460            0.616564
      302461            0.616563
      302462            0.616564
      302463            0.616564
      302464            0.616563
      302465            0.616564
      302466            0.616564
      302467            0.616564
      302468            0.616564
      302469            0.616564
      302470            0.616564
      302471            0.616564
      302472            0.616564
      302473            0.616564
      302474            0.616563
      302475            0.616564
      302476            0.616564
      302477            0.616564
      302478            0.616564
      302479            0.616564
      302480            0.616564
      302481            0.616564
      302482            0.616564
      302483            0.616564
      302484            0.616564
      302485            0.616564
      302486            0.616564
      302487            0.616564
      302488            0.616564
      302489            0.616564
      302490            0.616564
      302491            0.616564
      302492            0.616564
      302493            0.616564
      302494            0.616565
      302495            0.616565
      302496            0.616565
      302497            0.616565
      302498            0.616565
      302499            0.616565
      302500            0.616566
      302501            0.616566
      302502            0.616565
      302503            0.616565
      302504            0.616565
      302505            0.616566
      302506            0.616566
      302507            0.616566
      302508            0.616566
      302509            0.616566
      302510            0.616566
      302511            0.616566
      302512            0.616566
      302513            0.616565
      302514            0.616565
      302515            0.616565
      302516            0.616565
      302517            0.616565
      302518            0.616565
      302519            0.616565
      302520            0.616564
      302521            0.616564
      302522            0.616564
      302523            0.616564
      302524            0.616564
      302525            0.616564
      302526            0.616564
      302527            0.616564
      302528            0.616564
      302529            0.616564
      302530            0.616564
      302531            0.616564
      302532            0.616564
      302533            0.616564
      302534            0.616565
      302535            0.616565
      302536            0.616565
      302537            0.616565
      302538            0.616565
      302539            0.616565
      302540            0.616565
      302541            0.616565
      302542            0.616565
      302543            0.616565
      302544            0.616565
      302545            0.616565
      302546            0.616565
      302547            0.616565
      302548            0.616565
      302549            0.616565
      302550            0.616565
      302551            0.616565
      302552            0.616565
      302553            0.616565
      302554            0.616564
      302555            0.616565
      302556            0.616565
      302557            0.616565
      302558            0.616565
      302559            0.616565
      302560            0.616565
      302561            0.616565
      302562            0.616565
      302563            0.616565
      302564            0.616565
      302565            0.616564
      302566            0.616564
      302567            0.616565
      302568            0.616565
      302569            0.616565
      302570            0.616565
      302571            0.616565
      302572            0.616564
      302573            0.616565
      302574            0.616565
      302575            0.616565
      302576            0.616565
      302577            0.616565
      302578            0.616565
      302579            0.616565
      302580            0.616565
      302581            0.616565
      302582            0.616566
      302583            0.616566
      302584            0.616566
      302585            0.616566
      302586            0.616566
      302587            0.616566
      302588            0.616566
      302589            0.616566
      302590            0.616566
      302591            0.616566
      302592            0.616566
      302593            0.616566
      302594            0.616566
      302595            0.616566
      302596            0.616566
      302597            0.616566
      302598            0.616566
      302599            0.616565
      302600            0.616565
      302601            0.616565
      302602            0.616565
      302603            0.616565
      302604            0.616565
      302605            0.616565
      302606            0.616565
      302607            0.616565
      302608            0.616565
      302609            0.616565
      302610            0.616565
      302611            0.616565
      302612            0.616565
      302613            0.616565
      302614            0.616565
      302615            0.616565
      302616            0.616564
      302617            0.616564
      302618            0.616564
      302619            0.616564
      302620            0.616564
      302621            0.616565
      302622            0.616565
      302623            0.616565
      302624            0.616565
      302625            0.616565
      302626            0.616565
      302627            0.616564
      302628            0.616565
      302629            0.616565
      302630            0.616565
      302631            0.616565
      302632            0.616565
      302633            0.616565
      302634            0.616565
      302635            0.616565
      302636            0.616565
      302637            0.616565
      302638            0.616566
      302639            0.616566
      302640            0.616566
      302641            0.616566
      302642            0.616566
      302643            0.616567
      302644            0.616567
      302645            0.616567
      302646            0.616567
      302647            0.616567
      302648            0.616567
      302649            0.616567
      302650            0.616567
      302651            0.616567
      302652            0.616567
      302653            0.616567
      302654            0.616567
      302655            0.616567
      302656            0.616567
      302657            0.616567
      302658            0.616567
      302659            0.616566
      302660            0.616566
      302661            0.616566
      302662            0.616566
      302663            0.616566
      302664            0.616566
      302665            0.616566
      302666            0.616567
      302667            0.616566
      302668            0.616566
      302669            0.616566
      302670            0.616566
      302671            0.616566
      302672            0.616565
      302673            0.616566
      302674            0.616566
      302675            0.616566
      302676            0.616566
      302677            0.616566
      302678            0.616566
      302679            0.616567
      302680            0.616567
      302681            0.616567
      302682            0.616567
      302683            0.616567
      302684            0.616567
      302685            0.616567
      302686            0.616567
      302687            0.616567
      302688            0.616567
      302689            0.616567
      302690            0.616567
      302691            0.616567
      302692            0.616567
      302693            0.616567
      302694            0.616567
      302695            0.616567
      302696            0.616567
      302697            0.616567
      302698            0.616568
      302699            0.616568
      302700            0.616568
      302701            0.616568
      302702            0.616568
      302703            0.616568
      302704            0.616568
      302705            0.616568
      302706            0.616568
      302707            0.616568
      302708            0.616568
      302709            0.616568
      302710            0.616568
      302711            0.616568
      302712            0.616568
      302713            0.616568
      302714            0.616568
      302715            0.616568
      302716            0.616567
      302717            0.616567
      302718            0.616567
      302719            0.616567
      302720            0.616568
      302721            0.616567
      302722            0.616567
      302723            0.616567
      302724            0.616567
      302725            0.616567
      302726            0.616567
      302727            0.616567
      302728            0.616567
      302729            0.616567
      302730            0.616567
      302731            0.616567
      302732            0.616567
      302733            0.616567
      302734            0.616567
      302735            0.616567
      302736            0.616567
      302737            0.616567
      302738            0.616567
      302739            0.616567
      302740            0.616567
      302741            0.616567
      302742            0.616567
      302743            0.616567
      302744            0.616567
      302745            0.616567
      302746            0.616568
      302747            0.616568
      302748            0.616567
      302749            0.616568
      302750            0.616568
      302751            0.616567
      302752            0.616568
      302753            0.616568
      302754            0.616568
      302755            0.616568
      302756            0.616568
      302757            0.616568
      302758            0.616568
      302759            0.616568
      302760            0.616568
      302761            0.616568
      302762            0.616568
      302763            0.616568
      302764            0.616568
      302765            0.616568
      302766            0.616568
      302767            0.616568
      302768            0.616568
      302769            0.616568
      302770            0.616568
      302771            0.616568
      302772            0.616568
      302773            0.616568
      302774            0.616568
      302775            0.616568
      302776            0.616568
      302777            0.616569
      302778            0.616569
      302779            0.616569
      302780            0.616569
      302781            0.616568
      302782            0.616568
      302783            0.616569
      302784            0.616568
      302785            0.616569
      302786            0.616569
      302787            0.616569
      302788            0.616569
      302789            0.616569
      302790            0.616569
      302791            0.616569
      302792            0.616569
      302793            0.616569
      302794            0.616569
      302795            0.616568
      302796            0.616568
      302797            0.616569
      302798            0.616569
      302799            0.616569
      302800            0.616569
      302801            0.616569
      302802            0.616569
      302803            0.616569
      302804            0.616569
      302805            0.616569
      302806            0.616569
      302807            0.616568
      302808            0.616568
      302809            0.616568
      302810            0.616568
      302811            0.616568
      302812            0.616568
      302813            0.616568
      302814            0.616568
      302815            0.616568
      302816            0.616568
      302817            0.616568
      302818            0.616568
