# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          498              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          499              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          500              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          501              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          502              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          503              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          504              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          505              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          506              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             76             86              8             10             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          507              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          508              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          509              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          510              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          511              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          512              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          513              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          514              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          515              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          516              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          517              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          518              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             55             10             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          519              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          520              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          521              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          522              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          523              1             20             32             78             91             24             56             80            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
          524              1             20             32             78             91             24             80             56            108             25             28             30             47             18             93              9             10             55             76             86              8             36             21             12             60             23             43             26             71             94              6             33              3             83             70             52             82             45             38             46             84            110             95             69              5             37             79             85             34             15             58            107            109             65            104            100            102            101             40             75             11             16             99             92             17             53             67             81             74             77             35             90             41             49             73             51             54             44             39             89              7              2             68             72             29             50             57             59             13             48             27            103            105             61            106             14              4             96             31             42             88             63             62             64             87             22             19             97             98             66              1
