#   N_BLOCK:         ACCEPTANCE:
      131331            0.496143
      131332            0.496147
      131333            0.496143
      131334            0.496147
      131335            0.496143
      131336             0.49614
      131337            0.496136
      131338             0.49614
      131339            0.496144
      131340             0.49614
      131341            0.496144
      131342            0.496147
      131343            0.496144
      131344            0.496148
      131345            0.496151
      131346            0.496148
      131347            0.496151
      131348            0.496148
      131349            0.496144
      131350            0.496148
      131351            0.496144
      131352             0.49614
      131353            0.496136
      131354             0.49614
      131355            0.496144
      131356             0.49614
      131357            0.496136
      131358             0.49614
      131359            0.496144
      131360            0.496148
      131361            0.496152
      131362            0.496148
      131363            0.496152
      131364            0.496156
      131365            0.496152
      131366            0.496156
      131367             0.49616
      131368            0.496163
      131369            0.496167
      131370            0.496164
      131371             0.49616
      131372            0.496164
      131373            0.496167
      131374            0.496171
      131375            0.496175
      131376            0.496171
      131377            0.496175
      131378            0.496179
      131379            0.496183
      131380            0.496187
      131381            0.496183
      131382            0.496179
      131383            0.496183
      131384            0.496179
      131385            0.496183
      131386            0.496179
      131387            0.496183
      131388            0.496179
      131389            0.496183
      131390            0.496179
      131391            0.496183
      131392            0.496187
      131393            0.496183
      131394            0.496187
      131395            0.496183
      131396            0.496187
      131397            0.496183
      131398            0.496187
      131399            0.496183
      131400             0.49618
      131401            0.496176
      131402            0.496172
      131403            0.496176
      131404            0.496172
      131405            0.496176
      131406             0.49618
      131407            0.496176
      131408             0.49618
      131409            0.496176
      131410             0.49618
      131411            0.496176
      131412             0.49618
      131413            0.496176
      131414            0.496172
      131415            0.496169
      131416            0.496172
      131417            0.496169
      131418            0.496165
      131419            0.496161
      131420            0.496157
      131421            0.496154
      131422            0.496157
      131423            0.496154
      131424            0.496157
      131425            0.496161
      131426            0.496158
      131427            0.496161
      131428            0.496165
      131429            0.496161
      131430            0.496165
      131431            0.496161
      131432            0.496158
      131433            0.496162
      131434            0.496165
      131435            0.496169
      131436            0.496173
      131437            0.496169
      131438            0.496173
      131439            0.496169
      131440            0.496166
      131441            0.496162
      131442            0.496158
      131443            0.496162
      131444            0.496166
      131445             0.49617
      131446            0.496166
      131447             0.49617
      131448            0.496173
      131449             0.49617
      131450            0.496173
      131451            0.496177
      131452            0.496174
      131453             0.49617
      131454            0.496166
      131455             0.49617
      131456            0.496174
      131457            0.496177
      131458            0.496174
      131459             0.49617
      131460            0.496166
      131461            0.496162
      131462            0.496166
      131463            0.496162
      131464            0.496166
      131465            0.496162
      131466            0.496166
      131467            0.496163
      131468            0.496159
      131469            0.496155
      131470            0.496151
      131471            0.496147
      131472            0.496144
      131473             0.49614
      131474            0.496136
      131475            0.496132
      131476            0.496129
      131477            0.496132
      131478            0.496136
      131479            0.496132
      131480            0.496129
      131481            0.496125
      131482            0.496121
      131483            0.496117
      131484            0.496121
      131485            0.496125
      131486            0.496121
      131487            0.496117
      131488            0.496121
      131489            0.496125
      131490            0.496121
      131491            0.496125
      131492            0.496121
      131493            0.496118
      131494            0.496121
      131495            0.496118
      131496            0.496122
      131497            0.496125
      131498            0.496122
      131499            0.496118
      131500            0.496122
      131501            0.496118
      131502            0.496114
      131503             0.49611
      131504            0.496114
      131505             0.49611
      131506            0.496114
      131507            0.496118
      131508            0.496114
      131509            0.496118
      131510            0.496122
      131511            0.496118
      131512            0.496114
      131513            0.496111
      131514            0.496114
      131515            0.496118
      131516            0.496122
      131517            0.496118
      131518            0.496115
      131519            0.496118
      131520            0.496115
      131521            0.496118
      131522            0.496122
      131523            0.496126
      131524             0.49613
      131525            0.496134
      131526            0.496138
      131527            0.496134
      131528             0.49613
      131529            0.496134
      131530            0.496138
      131531            0.496134
      131532             0.49613
      131533            0.496134
      131534            0.496138
      131535            0.496142
      131536            0.496146
      131537            0.496149
      131538            0.496146
      131539            0.496142
      131540            0.496146
      131541            0.496149
      131542            0.496146
      131543             0.49615
      131544            0.496153
      131545             0.49615
      131546            0.496153
      131547             0.49615
      131548            0.496153
      131549            0.496157
      131550            0.496161
      131551            0.496157
      131552            0.496154
      131553             0.49615
      131554            0.496146
      131555             0.49615
      131556            0.496154
      131557            0.496158
      131558            0.496154
      131559            0.496158
      131560            0.496161
      131561            0.496158
      131562            0.496162
      131563            0.496165
      131564            0.496169
      131565            0.496165
      131566            0.496162
      131567            0.496165
      131568            0.496162
      131569            0.496158
      131570            0.496162
      131571            0.496166
      131572            0.496169
      131573            0.496166
      131574            0.496162
      131575            0.496158
      131576            0.496162
      131577            0.496166
      131578             0.49617
      131579            0.496166
      131580             0.49617
      131581            0.496166
      131582             0.49617
      131583            0.496166
      131584            0.496162
      131585            0.496158
      131586            0.496155
      131587            0.496158
      131588            0.496162
      131589            0.496158
      131590            0.496162
      131591            0.496159
      131592            0.496155
      131593            0.496159
      131594            0.496162
      131595            0.496159
      131596            0.496162
      131597            0.496166
      131598            0.496163
      131599            0.496166
      131600            0.496163
      131601            0.496159
      131602            0.496163
      131603            0.496167
      131604            0.496163
      131605            0.496159
      131606            0.496155
      131607            0.496159
      131608            0.496155
      131609            0.496151
      131610            0.496155
      131611            0.496152
      131612            0.496155
      131613            0.496159
      131614            0.496155
      131615            0.496152
      131616            0.496148
      131617            0.496152
      131618            0.496156
      131619            0.496159
      131620            0.496163
      131621            0.496159
      131622            0.496156
      131623            0.496159
      131624            0.496163
      131625             0.49616
      131626            0.496156
      131627             0.49616
      131628            0.496156
      131629             0.49616
      131630            0.496156
      131631            0.496152
      131632            0.496156
      131633            0.496152
      131634            0.496148
      131635            0.496145
      131636            0.496141
      131637            0.496145
      131638            0.496149
      131639            0.496152
      131640            0.496156
      131641            0.496152
      131642            0.496149
      131643            0.496145
      131644            0.496149
      131645            0.496145
      131646            0.496141
      131647            0.496145
      131648            0.496141
      131649            0.496137
      131650            0.496134
      131651             0.49613
      131652            0.496126
      131653             0.49613
      131654            0.496134
      131655            0.496138
      131656            0.496134
      131657            0.496138
      131658            0.496134
      131659             0.49613
      131660            0.496134
      131661            0.496138
      131662            0.496142
      131663            0.496145
      131664            0.496149
      131665            0.496153
      131666            0.496157
      131667            0.496161
      131668            0.496157
      131669            0.496153
      131670            0.496157
      131671            0.496153
      131672             0.49615
      131673            0.496146
      131674            0.496142
      131675            0.496138
      131676            0.496142
      131677            0.496138
      131678            0.496135
      131679            0.496138
      131680            0.496135
      131681            0.496131
      131682            0.496135
      131683            0.496138
      131684            0.496142
      131685            0.496146
      131686             0.49615
      131687            0.496154
      131688             0.49615
      131689            0.496154
      131690            0.496158
      131691            0.496154
      131692             0.49615
      131693            0.496146
      131694             0.49615
      131695            0.496154
      131696             0.49615
      131697            0.496146
      131698            0.496143
      131699            0.496147
      131700            0.496143
      131701            0.496139
      131702            0.496143
      131703            0.496147
      131704            0.496143
      131705            0.496139
      131706            0.496143
      131707            0.496147
      131708            0.496151
      131709            0.496147
      131710            0.496143
      131711            0.496139
      131712            0.496136
      131713            0.496139
      131714            0.496136
      131715            0.496132
      131716            0.496128
      131717            0.496124
      131718            0.496128
      131719            0.496124
      131720            0.496121
      131721            0.496124
      131722            0.496128
      131723            0.496132
      131724            0.496128
      131725            0.496125
      131726            0.496128
      131727            0.496132
      131728            0.496136
      131729             0.49614
      131730            0.496136
      131731             0.49614
      131732            0.496136
      131733            0.496132
      131734            0.496136
      131735            0.496132
      131736            0.496129
      131737            0.496132
      131738            0.496129
      131739            0.496125
      131740            0.496121
      131741            0.496117
      131742            0.496114
      131743             0.49611
      131744            0.496106
      131745             0.49611
      131746            0.496106
      131747            0.496102
      131748            0.496106
      131749            0.496102
      131750            0.496099
      131751            0.496102
      131752            0.496099
      131753            0.496095
      131754            0.496091
      131755            0.496087
      131756            0.496091
      131757            0.496095
      131758            0.496099
      131759            0.496095
      131760            0.496091
      131761            0.496095
      131762            0.496099
      131763            0.496103
      131764            0.496099
      131765            0.496103
      131766            0.496099
      131767            0.496095
      131768            0.496092
      131769            0.496095
      131770            0.496099
      131771            0.496095
      131772            0.496092
      131773            0.496088
      131774            0.496084
      131775             0.49608
      131776            0.496084
      131777            0.496088
      131778            0.496092
      131779            0.496088
      131780            0.496092
      131781            0.496096
      131782            0.496092
      131783            0.496096
      131784            0.496092
      131785            0.496088
      131786            0.496085
      131787            0.496088
      131788            0.496085
      131789            0.496081
      131790            0.496085
      131791            0.496089
      131792            0.496085
      131793            0.496081
      131794            0.496077
      131795            0.496081
      131796            0.496077
      131797            0.496074
      131798             0.49607
      131799            0.496074
      131800             0.49607
      131801            0.496066
      131802             0.49607
      131803            0.496074
      131804            0.496078
      131805            0.496074
      131806            0.496078
      131807            0.496074
      131808             0.49607
      131809            0.496074
      131810             0.49607
      131811            0.496074
      131812            0.496078
      131813            0.496082
      131814            0.496078
      131815            0.496082
      131816            0.496078
      131817            0.496074
      131818            0.496078
      131819            0.496074
      131820             0.49607
      131821            0.496074
      131822            0.496078
      131823            0.496082
      131824            0.496078
      131825            0.496082
      131826            0.496086
      131827             0.49609
      131828            0.496086
      131829             0.49609
      131830            0.496086
      131831             0.49609
      131832            0.496086
      131833            0.496082
      131834            0.496078
      131835            0.496082
      131836            0.496078
      131837            0.496075
      131838            0.496079
      131839            0.496082
      131840            0.496086
      131841             0.49609
      131842            0.496086
      131843            0.496082
      131844            0.496079
      131845            0.496083
      131846            0.496079
      131847            0.496075
      131848            0.496079
      131849            0.496075
      131850            0.496079
      131851            0.496075
      131852            0.496071
      131853            0.496068
      131854            0.496064
      131855            0.496068
      131856            0.496071
      131857            0.496075
      131858            0.496072
      131859            0.496068
      131860            0.496072
      131861            0.496075
      131862            0.496072
      131863            0.496068
      131864            0.496064
      131865            0.496068
      131866            0.496072
      131867            0.496068
      131868            0.496064
      131869            0.496068
      131870            0.496072
      131871            0.496068
      131872            0.496064
      131873            0.496068
      131874            0.496072
      131875            0.496076
      131876             0.49608
      131877            0.496083
      131878             0.49608
      131879            0.496076
      131880             0.49608
      131881            0.496076
      131882            0.496072
      131883            0.496076
      131884            0.496072
      131885            0.496069
      131886            0.496072
      131887            0.496076
      131888             0.49608
      131889            0.496084
      131890            0.496088
      131891            0.496084
      131892             0.49608
      131893            0.496084
      131894            0.496088
      131895            0.496092
      131896            0.496088
      131897            0.496084
      131898             0.49608
      131899            0.496077
      131900             0.49608
      131901            0.496084
      131902            0.496088
      131903            0.496092
      131904            0.496088
      131905            0.496092
      131906            0.496088
      131907            0.496092
      131908            0.496088
      131909            0.496084
      131910            0.496081
      131911            0.496084
      131912            0.496088
      131913            0.496085
      131914            0.496088
      131915            0.496092
      131916            0.496088
      131917            0.496085
      131918            0.496081
      131919            0.496077
      131920            0.496081
      131921            0.496085
      131922            0.496089
      131923            0.496092
      131924            0.496089
      131925            0.496092
      131926            0.496089
      131927            0.496085
      131928            0.496081
      131929            0.496077
      131930            0.496074
      131931             0.49607
      131932            0.496066
      131933            0.496062
      131934            0.496066
      131935            0.496062
      131936            0.496066
      131937             0.49607
      131938            0.496074
      131939            0.496078
      131940            0.496074
      131941             0.49607
      131942            0.496066
      131943            0.496063
      131944            0.496067
      131945             0.49607
      131946            0.496074
      131947             0.49607
      131948            0.496067
      131949             0.49607
      131950            0.496067
      131951            0.496071
      131952            0.496067
      131953            0.496071
      131954            0.496074
      131955            0.496071
      131956            0.496074
      131957            0.496071
      131958            0.496075
      131959            0.496071
      131960            0.496075
      131961            0.496078
      131962            0.496082
      131963            0.496086
      131964             0.49609
      131965            0.496094
      131966             0.49609
      131967            0.496094
      131968             0.49609
      131969            0.496086
      131970             0.49609
      131971            0.496094
      131972             0.49609
      131973            0.496094
      131974            0.496098
      131975            0.496094
      131976            0.496098
      131977            0.496102
      131978            0.496105
      131979            0.496102
      131980            0.496105
      131981            0.496102
      131982            0.496098
      131983            0.496102
      131984            0.496098
      131985            0.496094
      131986             0.49609
      131987            0.496087
      131988            0.496091
      131989            0.496087
      131990            0.496091
      131991            0.496087
      131992            0.496091
      131993            0.496094
      131994            0.496091
      131995            0.496087
      131996            0.496083
      131997            0.496079
      131998            0.496076
      131999            0.496072
      132000            0.496068
      132001            0.496072
      132002            0.496068
      132003            0.496064
      132004            0.496061
      132005            0.496057
      132006            0.496053
      132007            0.496049
      132008            0.496053
      132009            0.496057
      132010            0.496061
      132011            0.496065
      132012            0.496069
      132013            0.496072
      132014            0.496069
      132015            0.496065
      132016            0.496061
      132017            0.496057
      132018            0.496054
      132019            0.496057
      132020            0.496061
      132021            0.496057
      132022            0.496054
      132023             0.49605
      132024            0.496054
      132025             0.49605
      132026            0.496046
      132027            0.496042
      132028            0.496046
      132029             0.49605
      132030            0.496054
      132031            0.496058
      132032            0.496062
      132033            0.496058
      132034            0.496062
      132035            0.496058
      132036            0.496062
      132037            0.496065
      132038            0.496062
      132039            0.496058
      132040            0.496062
      132041            0.496066
      132042            0.496069
      132043            0.496066
      132044            0.496069
      132045            0.496073
      132046             0.49607
      132047            0.496066
      132048             0.49607
      132049            0.496066
      132050            0.496062
      132051            0.496066
      132052             0.49607
      132053            0.496066
      132054             0.49607
      132055            0.496066
      132056            0.496062
      132057            0.496066
      132058            0.496062
      132059            0.496066
      132060             0.49607
      132061            0.496066
      132062            0.496062
      132063            0.496059
      132064            0.496055
      132065            0.496051
      132066            0.496055
      132067            0.496051
      132068            0.496047
      132069            0.496051
      132070            0.496055
      132071            0.496051
      132072            0.496048
      132073            0.496044
      132074            0.496048
      132075            0.496044
      132076            0.496048
      132077            0.496052
      132078            0.496055
      132079            0.496059
      132080            0.496063
      132081            0.496067
      132082            0.496063
      132083            0.496059
      132084            0.496056
      132085            0.496052
      132086            0.496056
      132087            0.496052
      132088            0.496048
      132089            0.496044
      132090            0.496041
      132091            0.496037
      132092            0.496041
      132093            0.496044
      132094            0.496041
      132095            0.496045
      132096            0.496048
      132097            0.496052
      132098            0.496056
      132099             0.49606
      132100            0.496064
      132101             0.49606
      132102            0.496056
      132103            0.496052
      132104            0.496049
      132105            0.496045
      132106            0.496049
      132107            0.496052
      132108            0.496056
      132109             0.49606
      132110            0.496064
      132111             0.49606
      132112            0.496056
      132113            0.496053
      132114            0.496056
      132115            0.496053
      132116            0.496049
      132117            0.496045
      132118            0.496041
      132119            0.496045
      132120            0.496049
      132121            0.496045
      132122            0.496042
      132123            0.496038
      132124            0.496034
      132125            0.496038
      132126            0.496042
      132127            0.496038
      132128            0.496034
      132129             0.49603
      132130            0.496034
      132131            0.496038
      132132            0.496042
      132133            0.496038
      132134            0.496042
      132135            0.496046
      132136             0.49605
      132137            0.496053
      132138            0.496057
      132139            0.496053
      132140             0.49605
      132141            0.496053
      132142            0.496057
      132143            0.496054
      132144            0.496057
      132145            0.496054
      132146             0.49605
      132147            0.496046
      132148             0.49605
      132149            0.496054
      132150            0.496058
      132151            0.496061
      132152            0.496058
      132153            0.496054
      132154             0.49605
      132155            0.496054
      132156            0.496058
      132157            0.496062
      132158            0.496058
      132159            0.496054
      132160            0.496058
      132161            0.496062
      132162            0.496065
      132163            0.496062
      132164            0.496058
      132165            0.496054
      132166            0.496058
      132167            0.496062
      132168            0.496066
      132169            0.496062
      132170            0.496066
      132171            0.496069
      132172            0.496066
      132173            0.496062
      132174            0.496066
      132175             0.49607
      132176            0.496073
      132177             0.49607
      132178            0.496073
      132179            0.496077
      132180            0.496081
      132181            0.496085
      132182            0.496081
      132183            0.496077
      132184            0.496081
      132185            0.496085
      132186            0.496081
      132187            0.496085
      132188            0.496089
      132189            0.496085
      132190            0.496081
      132191            0.496085
      132192            0.496081
      132193            0.496078
      132194            0.496074
      132195             0.49607
      132196            0.496074
      132197            0.496078
      132198            0.496074
      132199             0.49607
      132200            0.496074
      132201            0.496078
      132202            0.496082
      132203            0.496086
      132204            0.496082
      132205            0.496086
      132206            0.496089
      132207            0.496086
      132208            0.496082
      132209            0.496078
      132210            0.496082
      132211            0.496078
      132212            0.496074
      132213            0.496071
      132214            0.496075
      132215            0.496071
      132216            0.496067
      132217            0.496063
      132218            0.496067
      132219            0.496071
      132220            0.496067
      132221            0.496071
      132222            0.496067
      132223            0.496071
      132224            0.496067
      132225            0.496064
      132226             0.49606
      132227            0.496056
      132228             0.49606
      132229            0.496056
      132230             0.49606
      132231            0.496056
      132232             0.49606
      132233            0.496056
      132234             0.49606
      132235            0.496056
      132236            0.496053
      132237            0.496056
      132238            0.496053
      132239            0.496056
      132240             0.49606
      132241            0.496056
      132242             0.49606
      132243            0.496057
      132244             0.49606
      132245            0.496057
      132246             0.49606
      132247            0.496057
      132248             0.49606
      132249            0.496064
      132250             0.49606
      132251            0.496064
      132252            0.496068
      132253            0.496064
      132254            0.496061
      132255            0.496057
      132256            0.496061
      132257            0.496064
      132258            0.496068
      132259            0.496072
      132260            0.496068
      132261            0.496065
      132262            0.496061
      132263            0.496057
      132264            0.496053
      132265             0.49605
      132266            0.496046
      132267             0.49605
      132268            0.496053
      132269            0.496057
      132270            0.496054
      132271             0.49605
      132272            0.496054
      132273            0.496057
      132274            0.496054
      132275             0.49605
      132276            0.496054
      132277            0.496058
      132278            0.496061
      132279            0.496065
      132280            0.496061
      132281            0.496065
      132282            0.496069
      132283            0.496073
      132284            0.496069
      132285            0.496073
      132286            0.496077
      132287             0.49608
      132288            0.496084
      132289            0.496088
      132290            0.496092
      132291            0.496096
      132292            0.496092
      132293            0.496088
      132294            0.496084
      132295            0.496081
      132296            0.496077
      132297            0.496073
      132298            0.496069
      132299            0.496066
      132300             0.49607
      132301            0.496066
      132302             0.49607
      132303            0.496066
      132304            0.496062
      132305            0.496058
      132306            0.496055
      132307            0.496051
      132308            0.496047
      132309            0.496051
      132310            0.496055
      132311            0.496051
      132312            0.496047
      132313            0.496043
      132314             0.49604
      132315            0.496044
      132316            0.496047
      132317            0.496044
      132318            0.496047
      132319            0.496044
      132320            0.496047
      132321            0.496044
      132322             0.49604
      132323            0.496036
      132324            0.496032
      132325            0.496029
      132326            0.496025
      132327            0.496021
      132328            0.496025
      132329            0.496021
      132330            0.496025
      132331            0.496029
      132332            0.496025
      132333            0.496021
      132334            0.496025
      132335            0.496021
      132336            0.496025
      132337            0.496022
      132338            0.496025
      132339            0.496029
      132340            0.496025
      132341            0.496029
      132342            0.496033
      132343            0.496037
      132344            0.496041
      132345            0.496044
      132346            0.496041
      132347            0.496044
      132348            0.496041
      132349            0.496045
      132350            0.496041
      132351            0.496037
      132352            0.496041
      132353            0.496037
      132354            0.496033
      132355            0.496037
      132356            0.496041
      132357            0.496037
      132358            0.496033
      132359             0.49603
      132360            0.496026
      132361            0.496022
      132362            0.496018
      132363            0.496015
      132364            0.496019
      132365            0.496015
      132366            0.496011
      132367            0.496007
      132368            0.496011
      132369            0.496015
      132370            0.496011
      132371            0.496007
      132372            0.496011
      132373            0.496007
      132374            0.496004
      132375            0.496008
      132376            0.496011
      132377            0.496015
      132378            0.496019
      132379            0.496015
      132380            0.496011
      132381            0.496008
      132382            0.496004
      132383               0.496
      132384            0.496004
      132385               0.496
      132386            0.496004
      132387               0.496
      132388            0.496004
      132389            0.496008
      132390            0.496012
      132391            0.496016
      132392            0.496019
      132393            0.496023
      132394            0.496019
      132395            0.496016
      132396             0.49602
      132397            0.496016
      132398            0.496012
      132399            0.496016
      132400             0.49602
      132401            0.496023
      132402             0.49602
      132403            0.496016
      132404            0.496012
      132405            0.496008
      132406            0.496005
      132407            0.496009
      132408            0.496005
      132409            0.496001
      132410            0.495997
      132411            0.495994
      132412            0.495997
      132413            0.496001
      132414            0.496005
      132415            0.496001
      132416            0.495997
      132417            0.496001
      132418            0.495998
      132419            0.496001
      132420            0.495998
      132421            0.495994
      132422             0.49599
      132423            0.495994
      132424            0.495998
      132425            0.496002
      132426            0.495998
      132427            0.496002
      132428            0.496005
      132429            0.496002
      132430            0.495998
      132431            0.496002
      132432            0.496005
      132433            0.496009
      132434            0.496013
      132435            0.496009
      132436            0.496013
      132437            0.496017
      132438            0.496021
      132439            0.496025
      132440            0.496021
      132441            0.496017
      132442            0.496013
      132443             0.49601
      132444            0.496006
      132445            0.496002
      132446            0.496006
      132447            0.496002
      132448            0.496006
      132449             0.49601
      132450            0.496006
      132451             0.49601
      132452            0.496006
      132453             0.49601
      132454            0.496006
      132455             0.49601
      132456            0.496006
      132457            0.496002
      132458            0.496006
      132459            0.496003
      132460            0.496006
      132461             0.49601
      132462            0.496014
      132463            0.496018
      132464            0.496014
      132465            0.496018
      132466            0.496022
      132467            0.496025
      132468            0.496022
      132469            0.496018
      132470            0.496014
      132471            0.496018
      132472            0.496014
      132473            0.496018
      132474            0.496022
      132475            0.496026
      132476            0.496022
      132477            0.496018
      132478            0.496022
      132479            0.496018
      132480            0.496014
      132481            0.496018
      132482            0.496022
      132483            0.496026
      132484             0.49603
      132485            0.496026
      132486             0.49603
      132487            0.496034
      132488            0.496037
      132489            0.496041
      132490            0.496037
      132491            0.496041
      132492            0.496045
      132493            0.496041
      132494            0.496038
      132495            0.496041
      132496            0.496045
      132497            0.496049
      132498            0.496053
      132499            0.496049
      132500            0.496045
      132501            0.496042
      132502            0.496038
      132503            0.496034
      132504            0.496038
      132505            0.496034
      132506            0.496038
      132507            0.496034
      132508             0.49603
      132509            0.496027
      132510             0.49603
      132511            0.496027
      132512            0.496031
      132513            0.496027
      132514            0.496023
      132515            0.496019
      132516            0.496023
      132517            0.496027
      132518            0.496031
      132519            0.496035
      132520            0.496031
      132521            0.496035
      132522            0.496038
      132523            0.496042
      132524            0.496038
      132525            0.496035
      132526            0.496031
      132527            0.496027
      132528            0.496023
      132529             0.49602
      132530            0.496016
      132531            0.496012
      132532            0.496009
      132533            0.496005
      132534            0.496009
      132535            0.496012
      132536            0.496009
      132537            0.496012
      132538            0.496009
      132539            0.496005
      132540            0.496009
      132541            0.496005
      132542            0.496009
      132543            0.496013
      132544            0.496009
      132545            0.496013
      132546            0.496009
      132547            0.496005
      132548            0.496001
      132549            0.496005
      132550            0.496002
      132551            0.495998
      132552            0.495994
      132553            0.495998
      132554            0.496002
      132555            0.496005
      132556            0.496009
      132557            0.496013
      132558            0.496017
      132559            0.496013
      132560            0.496017
      132561            0.496013
      132562            0.496009
      132563            0.496006
      132564            0.496002
      132565            0.495998
      132566            0.495994
      132567            0.495991
      132568            0.495995
      132569            0.495991
      132570            0.495995
      132571            0.495991
      132572            0.495987
      132573            0.495983
      132574             0.49598
      132575            0.495983
      132576            0.495987
      132577            0.495991
      132578            0.495987
      132579            0.495991
      132580            0.495987
      132581            0.495984
      132582            0.495987
      132583            0.495991
      132584            0.495987
      132585            0.495991
      132586            0.495988
      132587            0.495991
      132588            0.495988
      132589            0.495991
      132590            0.495995
      132591            0.495991
      132592            0.495988
      132593            0.495984
      132594            0.495988
      132595            0.495992
      132596            0.495988
      132597            0.495992
      132598            0.495988
      132599            0.495984
      132600            0.495988
      132601            0.495992
      132602            0.495996
      132603            0.495999
      132604            0.496003
      132605            0.496007
      132606            0.496011
      132607            0.496007
      132608            0.496011
      132609            0.496007
      132610            0.496011
      132611            0.496015
      132612            0.496011
      132613            0.496007
      132614            0.496011
      132615            0.496015
      132616            0.496011
      132617            0.496007
      132618            0.496011
      132619            0.496007
      132620            0.496004
      132621            0.496007
      132622            0.496004
      132623            0.496007
      132624            0.496004
      132625               0.496
      132626            0.495996
      132627            0.495993
      132628            0.495996
      132629               0.496
      132630            0.496004
      132631            0.496008
      132632            0.496012
      132633            0.496008
      132634            0.496004
      132635            0.496008
      132636            0.496012
      132637            0.496008
      132638            0.496004
      132639            0.496008
      132640            0.496004
      132641            0.496008
      132642            0.496004
      132643            0.496008
      132644            0.496004
      132645            0.496008
      132646            0.496004
      132647            0.496001
      132648            0.496004
      132649            0.496001
      132650            0.496005
      132651            0.496008
      132652            0.496012
      132653            0.496008
      132654            0.496005
      132655            0.496001
      132656            0.495997
      132657            0.495993
      132658             0.49599
      132659            0.495986
      132660            0.495982
      132661            0.495978
      132662            0.495982
      132663            0.495986
      132664            0.495982
      132665            0.495979
      132666            0.495975
      132667            0.495971
      132668            0.495967
      132669            0.495964
      132670             0.49596
      132671            0.495956
      132672            0.495952
      132673            0.495949
      132674            0.495945
      132675            0.495941
      132676            0.495945
      132677            0.495941
      132678            0.495938
      132679            0.495934
      132680             0.49593
      132681            0.495934
      132682            0.495938
      132683            0.495941
      132684            0.495938
      132685            0.495934
      132686            0.495938
      132687            0.495934
      132688             0.49593
      132689            0.495927
      132690            0.495923
      132691            0.495927
      132692             0.49593
      132693            0.495934
      132694             0.49593
