VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 126654
Block completed: 126655
Block completed: 126656
Block completed: 126657
Block completed: 126658
Block completed: 126659
Block completed: 126660
Block completed: 126661
Block completed: 126662
Block completed: 126663
Block completed: 126664
Block completed: 126665
Block completed: 126666
Block completed: 126667
Block completed: 126668
Block completed: 126669
Block completed: 126670
Block completed: 126671
Block completed: 126672
Block completed: 126673
Block completed: 126674
Block completed: 126675
Block completed: 126676
Block completed: 126677
Block completed: 126678
Block completed: 126679
Block completed: 126680
Block completed: 126681
Block completed: 126682
Block completed: 126683
Block completed: 126684
Block completed: 126685
Block completed: 126686
Block completed: 126687
Block completed: 126688
Block completed: 126689
Block completed: 126690
Block completed: 126691
Block completed: 126692
Block completed: 126693
Block completed: 126694
Block completed: 126695
Block completed: 126696
Block completed: 126697
Block completed: 126698
Block completed: 126699
Block completed: 126700
Block completed: 126701
Block completed: 126702
Block completed: 126703
Block completed: 126704
Block completed: 126705
Block completed: 126706
Block completed: 126707
Block completed: 126708
Block completed: 126709
Block completed: 126710
Block completed: 126711
Block completed: 126712
Block completed: 126713
Block completed: 126714
Block completed: 126715
Block completed: 126716
Block completed: 126717
Block completed: 126718
Block completed: 126719
Block completed: 126720
Block completed: 126721
Block completed: 126722
Block completed: 126723
Block completed: 126724
Block completed: 126725
Block completed: 126726
Block completed: 126727
Block completed: 126728
Block completed: 126729
Block completed: 126730
Block completed: 126731
Block completed: 126732
Block completed: 126733
Block completed: 126734
Block completed: 126735
Block completed: 126736
Block completed: 126737
Block completed: 126738
Block completed: 126739
Block completed: 126740
Block completed: 126741
Block completed: 126742
Block completed: 126743
Block completed: 126744
Block completed: 126745
Block completed: 126746
Block completed: 126747
Block completed: 126748
Block completed: 126749
Block completed: 126750
Block completed: 126751
Block completed: 126752
Block completed: 126753
Block completed: 126754
Block completed: 126755
Block completed: 126756
Block completed: 126757
Block completed: 126758
Block completed: 126759
Block completed: 126760
Block completed: 126761
Block completed: 126762
Block completed: 126763
Block completed: 126764
Block completed: 126765
Block completed: 126766
Block completed: 126767
Block completed: 126768
Block completed: 126769
Block completed: 126770
Block completed: 126771
Block completed: 126772
Block completed: 126773
Block completed: 126774
Block completed: 126775
Block completed: 126776
Block completed: 126777
Block completed: 126778
Block completed: 126779
Block completed: 126780
Block completed: 126781
Block completed: 126782
Block completed: 126783
Block completed: 126784
Block completed: 126785
Block completed: 126786
Block completed: 126787
Block completed: 126788
Block completed: 126789
Block completed: 126790
Block completed: 126791
Block completed: 126792
Block completed: 126793
Block completed: 126794
Block completed: 126795
Block completed: 126796
Block completed: 126797
Block completed: 126798
Block completed: 126799
Block completed: 126800
Block completed: 126801
Block completed: 126802
Block completed: 126803
Block completed: 126804
Block completed: 126805
Block completed: 126806
Block completed: 126807
Block completed: 126808
Block completed: 126809
Block completed: 126810
Block completed: 126811
Block completed: 126812
Block completed: 126813
Block completed: 126814
Block completed: 126815
Block completed: 126816
Block completed: 126817
Block completed: 126818
Block completed: 126819
Block completed: 126820
Block completed: 126821
Block completed: 126822
Block completed: 126823
Block completed: 126824
Block completed: 126825
Block completed: 126826
Block completed: 126827
Block completed: 126828
Block completed: 126829
Block completed: 126830
Block completed: 126831
Block completed: 126832
Block completed: 126833
Block completed: 126834
Block completed: 126835
Block completed: 126836
Block completed: 126837
Block completed: 126838
Block completed: 126839
Block completed: 126840
Block completed: 126841
Block completed: 126842
Block completed: 126843
Block completed: 126844
Block completed: 126845
Block completed: 126846
Block completed: 126847
Block completed: 126848
Block completed: 126849
Block completed: 126850
Block completed: 126851
Block completed: 126852
Block completed: 126853
Block completed: 126854
Block completed: 126855
Block completed: 126856
Block completed: 126857
Block completed: 126858
Block completed: 126859
Block completed: 126860
Block completed: 126861
Block completed: 126862
Block completed: 126863
Block completed: 126864
Block completed: 126865
Block completed: 126866
Block completed: 126867
Block completed: 126868
Block completed: 126869
Block completed: 126870
Block completed: 126871
Block completed: 126872
Block completed: 126873
Block completed: 126874
Block completed: 126875
Block completed: 126876
Block completed: 126877
Block completed: 126878
Block completed: 126879
Block completed: 126880
Block completed: 126881
Block completed: 126882
Block completed: 126883
Block completed: 126884
Block completed: 126885
Block completed: 126886
Block completed: 126887
Block completed: 126888
Block completed: 126889
Block completed: 126890
Block completed: 126891
Block completed: 126892
Block completed: 126893
Block completed: 126894
Block completed: 126895
Block completed: 126896
Block completed: 126897
Block completed: 126898
Block completed: 126899
Block completed: 126900
Block completed: 126901
Block completed: 126902
Block completed: 126903
Block completed: 126904
Block completed: 126905
Block completed: 126906
Block completed: 126907
Block completed: 126908
Block completed: 126909
Block completed: 126910
Block completed: 126911
Block completed: 126912
Block completed: 126913
Block completed: 126914
Block completed: 126915
Block completed: 126916
Block completed: 126917
Block completed: 126918
Block completed: 126919
Block completed: 126920
Block completed: 126921
Block completed: 126922
Block completed: 126923
Block completed: 126924
Block completed: 126925
Block completed: 126926
Block completed: 126927
Block completed: 126928
Block completed: 126929
Block completed: 126930
Block completed: 126931
Block completed: 126932
Block completed: 126933
Block completed: 126934
Block completed: 126935
Block completed: 126936
Block completed: 126937
Block completed: 126938
Block completed: 126939
Block completed: 126940
Block completed: 126941
Block completed: 126942
Block completed: 126943
Block completed: 126944
Block completed: 126945
Block completed: 126946
Block completed: 126947
Block completed: 126948
Block completed: 126949
Block completed: 126950
Block completed: 126951
Block completed: 126952
Block completed: 126953
Block completed: 126954
Block completed: 126955
Block completed: 126956
Block completed: 126957
Block completed: 126958
Block completed: 126959
Block completed: 126960
Block completed: 126961
Block completed: 126962
Block completed: 126963
Block completed: 126964
Block completed: 126965
Block completed: 126966
Block completed: 126967
Block completed: 126968
Block completed: 126969
Block completed: 126970
Block completed: 126971
Block completed: 126972
Block completed: 126973
Block completed: 126974
Block completed: 126975
Block completed: 126976
Block completed: 126977
Block completed: 126978
Block completed: 126979
Block completed: 126980
Block completed: 126981
Block completed: 126982
Block completed: 126983
Block completed: 126984
Block completed: 126985
Block completed: 126986
Block completed: 126987
Block completed: 126988
Block completed: 126989
Block completed: 126990
Block completed: 126991
Block completed: 126992
Block completed: 126993
Block completed: 126994
Block completed: 126995
Block completed: 126996
Block completed: 126997
Block completed: 126998
Block completed: 126999
Block completed: 127000
Block completed: 127001
Block completed: 127002
Block completed: 127003
Block completed: 127004
Block completed: 127005
Block completed: 127006
Block completed: 127007
Block completed: 127008
Block completed: 127009
Block completed: 127010
Block completed: 127011
Block completed: 127012
Block completed: 127013
Block completed: 127014
Block completed: 127015
Block completed: 127016
Block completed: 127017
Block completed: 127018
Block completed: 127019
Block completed: 127020
Block completed: 127021
Block completed: 127022
Block completed: 127023
Block completed: 127024
Block completed: 127025
Block completed: 127026
Block completed: 127027
Block completed: 127028
Block completed: 127029
Block completed: 127030
Block completed: 127031
Block completed: 127032
Block completed: 127033
Block completed: 127034
Block completed: 127035
Block completed: 127036
Block completed: 127037
Block completed: 127038
Block completed: 127039
Block completed: 127040
Block completed: 127041
Block completed: 127042
Block completed: 127043
Block completed: 127044
Block completed: 127045
Block completed: 127046
Block completed: 127047
Block completed: 127048
Block completed: 127049
Block completed: 127050
Block completed: 127051
Block completed: 127052
Block completed: 127053
Block completed: 127054
Block completed: 127055
Block completed: 127056
Block completed: 127057
Block completed: 127058
Block completed: 127059
Block completed: 127060
Block completed: 127061
Block completed: 127062
Block completed: 127063
Block completed: 127064
Block completed: 127065
Block completed: 127066
Block completed: 127067
Block completed: 127068
Block completed: 127069
Block completed: 127070
Block completed: 127071
Block completed: 127072
Block completed: 127073
Block completed: 127074
Block completed: 127075
Block completed: 127076
Block completed: 127077
Block completed: 127078
Block completed: 127079
Block completed: 127080
Block completed: 127081
Block completed: 127082
Block completed: 127083
Block completed: 127084
Block completed: 127085
Block completed: 127086
Block completed: 127087
Block completed: 127088
Block completed: 127089
Block completed: 127090
Block completed: 127091
Block completed: 127092
Block completed: 127093
Block completed: 127094
Block completed: 127095
Block completed: 127096
Block completed: 127097
Block completed: 127098
Block completed: 127099
Block completed: 127100
Block completed: 127101
Block completed: 127102
Block completed: 127103
Block completed: 127104
Block completed: 127105
Block completed: 127106
Block completed: 127107
Block completed: 127108
Block completed: 127109
Block completed: 127110
Block completed: 127111
Block completed: 127112
Block completed: 127113
Block completed: 127114
Block completed: 127115
Block completed: 127116
Block completed: 127117
Block completed: 127118
Block completed: 127119
Block completed: 127120
Block completed: 127121
Block completed: 127122
Block completed: 127123
Block completed: 127124
Block completed: 127125
Block completed: 127126
Block completed: 127127
Block completed: 127128
Block completed: 127129
Block completed: 127130
Block completed: 127131
Block completed: 127132
Block completed: 127133
Block completed: 127134
Block completed: 127135
Block completed: 127136
Block completed: 127137
Block completed: 127138
Block completed: 127139
Block completed: 127140
Block completed: 127141
Block completed: 127142
Block completed: 127143
Block completed: 127144
Block completed: 127145
Block completed: 127146
Block completed: 127147
Block completed: 127148
Block completed: 127149
Block completed: 127150
Block completed: 127151
Block completed: 127152
Block completed: 127153
Block completed: 127154
Block completed: 127155
Block completed: 127156
Block completed: 127157
Block completed: 127158
Block completed: 127159
Block completed: 127160
Block completed: 127161
Block completed: 127162
Block completed: 127163
Block completed: 127164
Block completed: 127165
Block completed: 127166
Block completed: 127167
Block completed: 127168
Block completed: 127169
Block completed: 127170
Block completed: 127171
Block completed: 127172
Block completed: 127173
Block completed: 127174
Block completed: 127175
Block completed: 127176
Block completed: 127177
Block completed: 127178
Block completed: 127179
Block completed: 127180
Block completed: 127181
Block completed: 127182
Block completed: 127183
Block completed: 127184
Block completed: 127185
Block completed: 127186
Block completed: 127187
Block completed: 127188
Block completed: 127189
Block completed: 127190
Block completed: 127191
Block completed: 127192
Block completed: 127193
Block completed: 127194
Block completed: 127195
Block completed: 127196
Block completed: 127197
Block completed: 127198
Block completed: 127199
Block completed: 127200
Block completed: 127201
Block completed: 127202
Block completed: 127203
Block completed: 127204
Block completed: 127205
Block completed: 127206
Block completed: 127207
Block completed: 127208
Block completed: 127209
Block completed: 127210
Block completed: 127211
Block completed: 127212
Block completed: 127213
Block completed: 127214
Block completed: 127215
Block completed: 127216
Block completed: 127217
Block completed: 127218
Block completed: 127219
Block completed: 127220
Block completed: 127221
Block completed: 127222
Block completed: 127223
Block completed: 127224
Block completed: 127225
Block completed: 127226
Block completed: 127227
Block completed: 127228
Block completed: 127229
Block completed: 127230
Block completed: 127231
Block completed: 127232
Block completed: 127233
Block completed: 127234
Block completed: 127235
Block completed: 127236
Block completed: 127237
Block completed: 127238
Block completed: 127239
Block completed: 127240
Block completed: 127241
Block completed: 127242
Block completed: 127243
Block completed: 127244
Block completed: 127245
Block completed: 127246
Block completed: 127247
Block completed: 127248
Block completed: 127249
Block completed: 127250
Block completed: 127251
Block completed: 127252
Block completed: 127253
Block completed: 127254
Block completed: 127255
Block completed: 127256
Block completed: 127257
Block completed: 127258
Block completed: 127259
Block completed: 127260
Block completed: 127261
Block completed: 127262
Block completed: 127263
Block completed: 127264
Block completed: 127265
Block completed: 127266
Block completed: 127267
Block completed: 127268
Block completed: 127269
Block completed: 127270
Block completed: 127271
Block completed: 127272
Block completed: 127273
Block completed: 127274
Block completed: 127275
Block completed: 127276
Block completed: 127277
Block completed: 127278
Block completed: 127279
Block completed: 127280
Block completed: 127281
Block completed: 127282
Block completed: 127283
Block completed: 127284
Block completed: 127285
Block completed: 127286
Block completed: 127287
Block completed: 127288
Block completed: 127289
Block completed: 127290
Block completed: 127291
Block completed: 127292
Block completed: 127293
Block completed: 127294
Block completed: 127295
Block completed: 127296
Block completed: 127297
Block completed: 127298
Block completed: 127299
Block completed: 127300
Block completed: 127301
Block completed: 127302
Block completed: 127303
Block completed: 127304
Block completed: 127305
Block completed: 127306
Block completed: 127307
Block completed: 127308
Block completed: 127309
Block completed: 127310
Block completed: 127311
Block completed: 127312
Block completed: 127313
Block completed: 127314
Block completed: 127315
Block completed: 127316
Block completed: 127317
Block completed: 127318
Block completed: 127319
Block completed: 127320
Block completed: 127321
Block completed: 127322
Block completed: 127323
Block completed: 127324
Block completed: 127325
Block completed: 127326
Block completed: 127327
Block completed: 127328
Block completed: 127329
Block completed: 127330
Block completed: 127331
Block completed: 127332
Block completed: 127333
Block completed: 127334
Block completed: 127335
Block completed: 127336
Block completed: 127337
Block completed: 127338
Block completed: 127339
Block completed: 127340
Block completed: 127341
Block completed: 127342
Block completed: 127343
Block completed: 127344
Block completed: 127345
Block completed: 127346
Block completed: 127347
Block completed: 127348
Block completed: 127349
Block completed: 127350
Block completed: 127351
Block completed: 127352
Block completed: 127353
Block completed: 127354
Block completed: 127355
Block completed: 127356
Block completed: 127357
Block completed: 127358
Block completed: 127359
Block completed: 127360
Block completed: 127361
Block completed: 127362
Block completed: 127363
Block completed: 127364
Block completed: 127365
Block completed: 127366
Block completed: 127367
Block completed: 127368
Block completed: 127369
Block completed: 127370
Block completed: 127371
Block completed: 127372
Block completed: 127373
Block completed: 127374
Block completed: 127375
Block completed: 127376
Block completed: 127377
Block completed: 127378
Block completed: 127379
Block completed: 127380
Block completed: 127381
Block completed: 127382
Block completed: 127383
Block completed: 127384
Block completed: 127385
Block completed: 127386
Block completed: 127387
Block completed: 127388
Block completed: 127389
Block completed: 127390
Block completed: 127391
Block completed: 127392
Block completed: 127393
Block completed: 127394
Block completed: 127395
Block completed: 127396
Block completed: 127397
Block completed: 127398
Block completed: 127399
Block completed: 127400
Block completed: 127401
Block completed: 127402
Block completed: 127403
Block completed: 127404
Block completed: 127405
Block completed: 127406
Block completed: 127407
Block completed: 127408
Block completed: 127409
Block completed: 127410
Block completed: 127411
Block completed: 127412
Block completed: 127413
Block completed: 127414
Block completed: 127415
Block completed: 127416
Block completed: 127417
Block completed: 127418
Block completed: 127419
Block completed: 127420
Block completed: 127421
Block completed: 127422
Block completed: 127423
Block completed: 127424
Block completed: 127425
Block completed: 127426
Block completed: 127427
Block completed: 127428
Block completed: 127429
Block completed: 127430
Block completed: 127431
Block completed: 127432
Block completed: 127433
Block completed: 127434
Block completed: 127435
Block completed: 127436
Block completed: 127437
Block completed: 127438
Block completed: 127439
Block completed: 127440
Block completed: 127441
Block completed: 127442
Block completed: 127443
Block completed: 127444
Block completed: 127445
Block completed: 127446
Block completed: 127447
Block completed: 127448
Block completed: 127449
Block completed: 127450
Block completed: 127451
Block completed: 127452
Block completed: 127453
Block completed: 127454
Block completed: 127455
Block completed: 127456
Block completed: 127457
Block completed: 127458
Block completed: 127459
Block completed: 127460
Block completed: 127461
Block completed: 127462
Block completed: 127463
Block completed: 127464
Block completed: 127465
Block completed: 127466
Block completed: 127467
Block completed: 127468
Block completed: 127469
Block completed: 127470
Block completed: 127471
Block completed: 127472
Block completed: 127473
Block completed: 127474
Block completed: 127475
Block completed: 127476
Block completed: 127477
Block completed: 127478
Block completed: 127479
Block completed: 127480
Block completed: 127481
Block completed: 127482
Block completed: 127483
Block completed: 127484
Block completed: 127485
Block completed: 127486
Block completed: 127487
Block completed: 127488
Block completed: 127489
Block completed: 127490
Block completed: 127491
Block completed: 127492
Block completed: 127493
Block completed: 127494
Block completed: 127495
Block completed: 127496
Block completed: 127497
Block completed: 127498
Block completed: 127499
Block completed: 127500
Block completed: 127501
Block completed: 127502
Block completed: 127503
Block completed: 127504
Block completed: 127505
Block completed: 127506
Block completed: 127507
Block completed: 127508
Block completed: 127509
Block completed: 127510
Block completed: 127511
Block completed: 127512
Block completed: 127513
Block completed: 127514
Block completed: 127515
Block completed: 127516
Block completed: 127517
Block completed: 127518
Block completed: 127519
Block completed: 127520
Block completed: 127521
Block completed: 127522
Block completed: 127523
Block completed: 127524
Block completed: 127525
Block completed: 127526
Block completed: 127527
Block completed: 127528
Block completed: 127529
Block completed: 127530
Block completed: 127531
Block completed: 127532
Block completed: 127533
Block completed: 127534
Block completed: 127535
Block completed: 127536
Block completed: 127537
Block completed: 127538
Block completed: 127539
Block completed: 127540
Block completed: 127541
Block completed: 127542
Block completed: 127543
Block completed: 127544
Block completed: 127545
Block completed: 127546
Block completed: 127547
Block completed: 127548
Block completed: 127549
Block completed: 127550
Block completed: 127551
Block completed: 127552
Block completed: 127553
Block completed: 127554
Block completed: 127555
Block completed: 127556
Block completed: 127557
Block completed: 127558
Block completed: 127559
Block completed: 127560
Block completed: 127561
Block completed: 127562
Block completed: 127563
Block completed: 127564
Block completed: 127565
Block completed: 127566
Block completed: 127567
Block completed: 127568
Block completed: 127569
Block completed: 127570
Block completed: 127571
Block completed: 127572
Block completed: 127573
Block completed: 127574
Block completed: 127575
Block completed: 127576
Block completed: 127577
Block completed: 127578
Block completed: 127579
Block completed: 127580
Block completed: 127581
Block completed: 127582
Block completed: 127583
Block completed: 127584
Block completed: 127585
Block completed: 127586
Block completed: 127587
Block completed: 127588
Block completed: 127589
Block completed: 127590
Block completed: 127591
Block completed: 127592
Block completed: 127593
Block completed: 127594
Block completed: 127595
Block completed: 127596
Block completed: 127597
Block completed: 127598
Block completed: 127599
Block completed: 127600
Block completed: 127601
Block completed: 127602
Block completed: 127603
Block completed: 127604
Block completed: 127605
Block completed: 127606
Block completed: 127607
Block completed: 127608
Block completed: 127609
Block completed: 127610
Block completed: 127611
Block completed: 127612
Block completed: 127613
Block completed: 127614
Block completed: 127615
Block completed: 127616
Block completed: 127617
Block completed: 127618
Block completed: 127619
Block completed: 127620
Block completed: 127621
Block completed: 127622
Block completed: 127623
Block completed: 127624
Block completed: 127625
Block completed: 127626
Block completed: 127627
Block completed: 127628
Block completed: 127629
Block completed: 127630
Block completed: 127631
Block completed: 127632
Block completed: 127633
Block completed: 127634
Block completed: 127635
Block completed: 127636
Block completed: 127637
Block completed: 127638
Block completed: 127639
Block completed: 127640
Block completed: 127641
Block completed: 127642
Block completed: 127643
Block completed: 127644
Block completed: 127645
Block completed: 127646
Block completed: 127647
Block completed: 127648
Block completed: 127649
Block completed: 127650
Block completed: 127651
Block completed: 127652
Block completed: 127653
Block completed: 127654
Block completed: 127655
Block completed: 127656
Block completed: 127657
Block completed: 127658
Block completed: 127659
Block completed: 127660
Block completed: 127661
Block completed: 127662
Block completed: 127663
Block completed: 127664
Block completed: 127665
Block completed: 127666
Block completed: 127667
Block completed: 127668
Block completed: 127669
Block completed: 127670
Block completed: 127671
Block completed: 127672
Block completed: 127673
Block completed: 127674
Block completed: 127675
Block completed: 127676
Block completed: 127677
Block completed: 127678
Block completed: 127679
Block completed: 127680
Block completed: 127681
Block completed: 127682
Block completed: 127683
Block completed: 127684
Block completed: 127685
Block completed: 127686
Block completed: 127687
Block completed: 127688
Block completed: 127689
Block completed: 127690
Block completed: 127691
Block completed: 127692
Block completed: 127693
Block completed: 127694
Block completed: 127695
Block completed: 127696
Block completed: 127697
Block completed: 127698
Block completed: 127699
Block completed: 127700
Block completed: 127701
Block completed: 127702
Block completed: 127703
Block completed: 127704
Block completed: 127705
Block completed: 127706
Block completed: 127707
Block completed: 127708
Block completed: 127709
Block completed: 127710
Block completed: 127711
Block completed: 127712
Block completed: 127713
Block completed: 127714
Block completed: 127715
Block completed: 127716
Block completed: 127717
Block completed: 127718
Block completed: 127719
Block completed: 127720
Block completed: 127721
Block completed: 127722
Block completed: 127723
Block completed: 127724
Block completed: 127725
Block completed: 127726
Block completed: 127727
Block completed: 127728
Block completed: 127729
Block completed: 127730
Block completed: 127731
Block completed: 127732
Block completed: 127733
Block completed: 127734
Block completed: 127735
Block completed: 127736
Block completed: 127737
Block completed: 127738
Block completed: 127739
Block completed: 127740
Block completed: 127741
Block completed: 127742
Block completed: 127743
Block completed: 127744
Block completed: 127745
Block completed: 127746
Block completed: 127747
Block completed: 127748
Block completed: 127749
Block completed: 127750
Block completed: 127751
Block completed: 127752
Block completed: 127753
Block completed: 127754
Block completed: 127755
Block completed: 127756
Block completed: 127757
Block completed: 127758
Block completed: 127759
Block completed: 127760
Block completed: 127761
Block completed: 127762
Block completed: 127763
Block completed: 127764
Block completed: 127765
Block completed: 127766
Block completed: 127767
Block completed: 127768
Block completed: 127769
Block completed: 127770
Block completed: 127771
Block completed: 127772
Block completed: 127773
Block completed: 127774
Block completed: 127775
Block completed: 127776
Block completed: 127777
Block completed: 127778
Block completed: 127779
Block completed: 127780
Block completed: 127781
Block completed: 127782
Block completed: 127783
Block completed: 127784
Block completed: 127785
Block completed: 127786
Block completed: 127787
Block completed: 127788
Block completed: 127789
Block completed: 127790
Block completed: 127791
Block completed: 127792
Block completed: 127793
Block completed: 127794
Block completed: 127795
Block completed: 127796
Block completed: 127797
Block completed: 127798
Block completed: 127799
Block completed: 127800
Block completed: 127801
Block completed: 127802
Block completed: 127803
Block completed: 127804
Block completed: 127805
Block completed: 127806
Block completed: 127807
Block completed: 127808
Block completed: 127809
Block completed: 127810
Block completed: 127811
Block completed: 127812
Block completed: 127813
Block completed: 127814
Block completed: 127815
Block completed: 127816
Block completed: 127817
Block completed: 127818
Block completed: 127819
Block completed: 127820
Block completed: 127821
Block completed: 127822
Block completed: 127823
Block completed: 127824
Block completed: 127825
Block completed: 127826
Block completed: 127827
Block completed: 127828
Block completed: 127829
Block completed: 127830
Block completed: 127831
Block completed: 127832
Block completed: 127833
Block completed: 127834
Block completed: 127835
Block completed: 127836
Block completed: 127837
Block completed: 127838
Block completed: 127839
Block completed: 127840
Block completed: 127841
Block completed: 127842
Block completed: 127843
Block completed: 127844
Block completed: 127845
Block completed: 127846
Block completed: 127847
Block completed: 127848
Block completed: 127849
Block completed: 127850
Block completed: 127851
Block completed: 127852
Block completed: 127853
Block completed: 127854
Block completed: 127855
Block completed: 127856
Block completed: 127857
Block completed: 127858
Block completed: 127859
Block completed: 127860
Block completed: 127861
Block completed: 127862
Block completed: 127863
Block completed: 127864
Block completed: 127865
Block completed: 127866
Block completed: 127867
Block completed: 127868
Block completed: 127869
Block completed: 127870
Block completed: 127871
Block completed: 127872
Block completed: 127873
Block completed: 127874
Block completed: 127875
Block completed: 127876
Block completed: 127877
Block completed: 127878
Block completed: 127879
Block completed: 127880
Block completed: 127881
Block completed: 127882
Block completed: 127883
Block completed: 127884
Block completed: 127885
Block completed: 127886
Block completed: 127887
Block completed: 127888
Block completed: 127889
Block completed: 127890
Block completed: 127891
Block completed: 127892
Block completed: 127893
Block completed: 127894
Block completed: 127895
Block completed: 127896
Block completed: 127897
Block completed: 127898
Block completed: 127899
Block completed: 127900
Block completed: 127901
Block completed: 127902
Block completed: 127903
Block completed: 127904
Block completed: 127905
Block completed: 127906
Block completed: 127907
Block completed: 127908
Block completed: 127909
Block completed: 127910
Block completed: 127911
Block completed: 127912
Block completed: 127913
Block completed: 127914
Block completed: 127915
Block completed: 127916
Block completed: 127917
Block completed: 127918
Block completed: 127919
Block completed: 127920
Block completed: 127921
Block completed: 127922
Block completed: 127923
Block completed: 127924
Block completed: 127925
Block completed: 127926
Block completed: 127927
Block completed: 127928
Block completed: 127929
Block completed: 127930
Block completed: 127931
Block completed: 127932
Block completed: 127933
Block completed: 127934
Block completed: 127935
Block completed: 127936
Block completed: 127937
Block completed: 127938
Block completed: 127939
Block completed: 127940
Block completed: 127941
Block completed: 127942
Block completed: 127943
Block completed: 127944
Block completed: 127945
Block completed: 127946
Block completed: 127947
Block completed: 127948
Block completed: 127949
Block completed: 127950
Block completed: 127951
Block completed: 127952
Block completed: 127953
Block completed: 127954
Block completed: 127955
Block completed: 127956
Block completed: 127957
Block completed: 127958
Block completed: 127959
Block completed: 127960
Block completed: 127961
Block completed: 127962
Block completed: 127963
Block completed: 127964
Block completed: 127965
Block completed: 127966
Block completed: 127967
Block completed: 127968
Block completed: 127969
Block completed: 127970
Block completed: 127971
Block completed: 127972
Block completed: 127973
Block completed: 127974
Block completed: 127975
Block completed: 127976
Block completed: 127977
Block completed: 127978
Block completed: 127979
Block completed: 127980
Block completed: 127981
Block completed: 127982
Block completed: 127983
Block completed: 127984
Block completed: 127985
Block completed: 127986
Block completed: 127987
Block completed: 127988
Block completed: 127989
Block completed: 127990
Block completed: 127991
Block completed: 127992
Block completed: 127993
Block completed: 127994
Block completed: 127995
Block completed: 127996
Block completed: 127997
Block completed: 127998
Block completed: 127999
Block completed: 128000
Block completed: 128001
Block completed: 128002
Block completed: 128003
Block completed: 128004
Block completed: 128005
Block completed: 128006
Block completed: 128007
Block completed: 128008
Block completed: 128009
Block completed: 128010
Block completed: 128011
Block completed: 128012
Block completed: 128013
Block completed: 128014
Block completed: 128015
Block completed: 128016
Block completed: 128017
Block completed: 128018
Block completed: 128019
Block completed: 128020
Block completed: 128021
Block completed: 128022
Block completed: 128023
Block completed: 128024
Block completed: 128025
Block completed: 128026
Block completed: 128027
Block completed: 128028
Block completed: 128029
Block completed: 128030
Block completed: 128031
Block completed: 128032
Block completed: 128033
Block completed: 128034
Block completed: 128035
Block completed: 128036
Block completed: 128037
Block completed: 128038
Block completed: 128039
Block completed: 128040
Block completed: 128041
Block completed: 128042
Block completed: 128043
Block completed: 128044
Block completed: 128045
Block completed: 128046
Block completed: 128047
Block completed: 128048
Block completed: 128049
Block completed: 128050
Block completed: 128051
Block completed: 128052
Block completed: 128053
Block completed: 128054
Block completed: 128055
Block completed: 128056
Block completed: 128057
Block completed: 128058
Block completed: 128059
Block completed: 128060
Block completed: 128061
Block completed: 128062
Block completed: 128063
Block completed: 128064
Block completed: 128065
Block completed: 128066
Block completed: 128067
Block completed: 128068
Block completed: 128069
Block completed: 128070
Block completed: 128071
Block completed: 128072
Block completed: 128073
Block completed: 128074
Block completed: 128075
Block completed: 128076
Block completed: 128077
Block completed: 128078
Block completed: 128079
Block completed: 128080
Block completed: 128081
Block completed: 128082
Block completed: 128083
Block completed: 128084
Block completed: 128085
Block completed: 128086
Block completed: 128087
Block completed: 128088
Block completed: 128089
Block completed: 128090
Block completed: 128091
Block completed: 128092
Block completed: 128093
Block completed: 128094
Block completed: 128095
Block completed: 128096
Block completed: 128097
Block completed: 128098
Block completed: 128099
Block completed: 128100
Block completed: 128101
Block completed: 128102
Block completed: 128103
Block completed: 128104
Block completed: 128105
Block completed: 128106
Block completed: 128107
Block completed: 128108
Block completed: 128109
Block completed: 128110
Block completed: 128111
Block completed: 128112
Block completed: 128113
Block completed: 128114
Block completed: 128115
Block completed: 128116
Block completed: 128117
Block completed: 128118
Block completed: 128119
Block completed: 128120
Block completed: 128121
Block completed: 128122
Block completed: 128123
Block completed: 128124
Block completed: 128125
Block completed: 128126
Block completed: 128127
Block completed: 128128
Block completed: 128129
Block completed: 128130
Block completed: 128131
Block completed: 128132
Block completed: 128133
Block completed: 128134
Block completed: 128135
Block completed: 128136
Block completed: 128137
Block completed: 128138
Block completed: 128139
Block completed: 128140
Block completed: 128141
Block completed: 128142
Block completed: 128143
Block completed: 128144
Block completed: 128145
Block completed: 128146
Block completed: 128147
Block completed: 128148
Block completed: 128149
Block completed: 128150
Block completed: 128151
Block completed: 128152
Block completed: 128153
Block completed: 128154
Block completed: 128155
Block completed: 128156
Block completed: 128157
Block completed: 128158
Block completed: 128159
Block completed: 128160
Block completed: 128161
Block completed: 128162
Block completed: 128163
Block completed: 128164
Block completed: 128165
Block completed: 128166
Block completed: 128167
Block completed: 128168
Block completed: 128169
Block completed: 128170
Block completed: 128171
Block completed: 128172
Block completed: 128173
Block completed: 128174
Block completed: 128175
Block completed: 128176
Block completed: 128177
Block completed: 128178
Block completed: 128179
Block completed: 128180
Block completed: 128181
Block completed: 128182
Block completed: 128183
Block completed: 128184
Block completed: 128185
Block completed: 128186
Block completed: 128187
Block completed: 128188
Block completed: 128189
Block completed: 128190
Block completed: 128191
Block completed: 128192
Block completed: 128193
Block completed: 128194
Block completed: 128195
Block completed: 128196
