#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             77             89              2             39             30            107             90            100             49             26             68             74              8             78            109            103             27             93             79             61             58             82             54              6             62             25             65             84             56             72             83             99             28             13             31              5             29             47             14             59             67            102              4             10             95             55             17             42             45              3            106             60             87             57             11             48             21             53             46             35             70            110             80             52             88              9             40             43             33             15             36             20             12             18             64             81             96             50             38            101             71             75             92             19             32             51            105             85             66             63             22             37             94             91             76             23            104             73             86             34             97             41             44             16             98             24            108              7             69              1
              1             81             14             50             23             41             38             56             16             45             86             21            106             22             11              5             19             94            107             49            100             52             87             34             61             28             80             65            102             63             68             90             54             66             85             17             70             74             24             32             95             12             48             75              2             51             69             89             13            110             18             97             40             57             83             64            101             26              4             43             27             78             79             30             76             82              3             91              9             73             20             33            103             44             36            105             71             47             77             35             72             37             60             99             96             25             29             39             58             93             46             88             53             84            104              7             67             42             98            109             62             92            108             15              6             31             59              8             55             10              1
              1              2             57             14             88             45             26             70             28             89             90             46             53             11             18             96             39             44             58              6             81             20             68             10             65             54             59             93             95             69             37              7             13             67             83             87              9             64             23             91            102             35             56             60             15             19             75             98            109             74             97             47            106             82              3            101             61             63             27             92             29             73              5             77             36              4            104             32             99             40             66             76            103             41             72             94             78            110             85             79             31             86             52             80             17             50             84             51             33             42             25             48              8             22             49             21             34             12             43            107             71             38             55             16            105            108             30             24             62            100              1
              1             82             67             36             18              8             13             74             97             81             75             57             77             78            107             62            108             24             72             40             64            106             76             43             25            110             73             91             90             44             19             46             20             21             10             54             15              4             35             63              7             55             42             60             52             49             68             32             59             33             96             88             86             30              2            103             16             26             83            105             66             38             34              9              6             22             98            109             61             70             95             39            104             41             56              5             28             80             50             84             51             92             48             53             65             37              3             93             79             12            100             17             27             71             99            101             87             14             29             11             47             94             69            102             89             23             58             85             45             31              1
              1             50            107            110             97             85             76             71             84             91             67             14             21             22             52              8             44             56            109            108             55             74             37             23             36             68             79             42             29             45             82             89              9             64             99             73              7             75             53              2             93             43             32             65             90             34             38             98             69              5             19             63             80             77             12             46             48             72            106             30             26             86            102             87             61             78             57             33             17             54             62             96             24             16              4             13             60             11             94             92             51             49             40             81             39             28             18            101              6             41             27             66              3             35            100             31             95            103             88             47             58            104             59             15             20             83             25             10             70            105              1
              1             24             55             40              4             91              5             86             64             68             46             28             37            104             23             80             21             26             48             89             41             67            103             59             72             58             56             65            109             74            107             81             69             92             51             73             43             20             75             29             88             15             99              6             38             98            106             60             85             70              9             16             66            101             44             19             90             79             94             22             31            102             63             71             45              8             42              3             32            110             83              7             35            100             13             54             27             96             34             14             87             39             93             12             52             82             76             77             11             95             33             49             10             50             84             57             30             97             53             61              2             17             62             47            108             25             36             78             18            105              1
              1             92             43             36             44             45            106             21             49             72              5             83             42             84            104             51             61              8             78            110             63              2             73             93             27             75             80              6             50             19             26             58              7             38             40             67             68              9             89              3            105             71             14             12             41             97             29              4             11             76             28             91             34             82             48             59             77             57             87             86             25             55            103             95            101             15             88             23             39             85            107             66             16             99             17             79             18             62             94             24             33             35             81             52             53             74             70             47             60            100             69             32             46             10             13             22             65             98            108             20             56             96             30             31             54             37             90             64            109            102              1
              1             22             90             64             71             75             34             78             30             16             83             66             99             70             15            101             38             57             41             54             91             85             60             49             50             48             56             94              9             32             43             82              2             47             25             24             52             58             92             86             44             89             84            106             14              3             65             53             80            108             18             69             17             26             62             40             93             33              5            102             46              6             42             37             76             10             97            110             79             12             35             67              8             27             13            104             98             45            103            107             77            105             68            109             51             72             39             96             81             29              4             74             19             63             88             55             87             20             36             95             31             61             59              7            100             28             73             23             11             21              1
              1              6             55             14             83             87             41            106             46             61             84             22             18             58             52             34             62             15             12             25             92             65              8             74             71             53             26             50             49             72            110            108             64            104             95             89             45             66            102             36             88             99             57             54             70             44             81            101             35              5             33              9            109             69             40            100             24             96             42             60             29             10             32             86             13             90              4             59             11            103             82             79             21             80             19             43             97             63             91             76            105             77              7             68             67             31             38             94             48             75             39             20             78             51             73             85             16              2             93             37             30             28             98             27              3             56             23             17            107             47              1
              1             31             26              3            107             25             95             28             45            105             12             51             20             77             49             98             84            104             37             66              7             50            102             29             48             91             10             96             83             70             22             17              4             16             19             89             55             81             92             27             57             97             67             43             62             32            109             90             34             93             54              9             80             73            100             79             14             18             63              2             87            103             69             53             23             33             86              5             88            106             75             44             58             11             41             39             46             56             74             59            101             71              6             47             99             94             76             21             82             35             68             36             78             13             15             30             38             85             24            110             72             60              8             52             61             40             64            108             42             65              1
              1             59             83            104             89             33             78             13            109              2             21             97             14             50             72              6             31             34             85             88             71             38             61             28             91             64             86              5            110             40             10             37             23             58             60            108             53             46             48             87             98            100             22             42             67             56             62             55             29             12             26             43             99             15             66            106             81             94             16             49             18             51             79             36             77             57             25             93             19             68             65             75             95             27             11              7             41             20              9             44             92             69              8            107             74             35             24             76            103             84             54            105              4            102             30             70             63            101             73             82             90             80             47             17              3             52             32             96             39             45              1
              1             19             93             35             48             45             71             57              6             18             65             82             30             38             62             26             23             63             17             39            106             83             51             76             85             96              3             75             87             91            107             27             74             68             47             24              9             46            104             92              4             64            100              2             12             89             97            103             81             80             49             34             37             60             84            101             61             73             32             95             55             90              8             20             25             94             58             66            110             52             40             43             14             70             54             22            109             78            105             10             50             79             53             56             67             33             99             21             41             11              7             44             16            102             13             36             72             69             59             98             42            108             28             31             88             15             77             29              5             86              1
              1             24             10             95            102             97             62             55             83             47             25             91             27             40              6             65             63             66             36              9             57             54             60              8             12             93             94             78             21             35             45             90             81             56             80             43             67             99            101             88             38             82             70            110            109             50             64             31             18             28             53             15             89             52             37             61              5             51             23             85             77              3             17            103            107             16            108             34            105             41             84             20             68             48             87             29              7             33             59             98             39             86             14            106              4             73             22              2             46             96             49             74             30             71             72            104             92             76            100             11             26             69             44             32             58             13             79             75             19             42              1
              1             71              3             41              9            103             69             94             82             85             39             70             80             65             67             17             46            109             40             64             11             72             20             83             87             13              2             78            102             95            106             96             66             24             79             37             56             76             31             50             75             18             89             22             45             30             62             52             32             16             34             53             58            110             51              4             35             68             99            105             60             98            108             74             97             33             48             42             61             47             57            100             36             44            107             10             84             12              5             26             49             27             21              8            104             77             81             93             25             15              6             43             63             90             54             14             86             28             88             38             73             92             59             55              7             23             91             19             29            101              1
              1             20              3             91             38             95             94            105              5              8             21             75             55             49             73             30             80             50             82             46             90             58             59             19             15             40             16             24             57            106            109             17             89             43             66            104             70             12             47             27            107             51             33             35             74             87             92             13             23             52             98             39             34             26              4             63             93             36             29             65             14            100             79             86             71            108            101             72             96             85              6            102             88             67             84             61              7             76             81             56             31             78            110            103              9             53             41             83             64             97             68             45             77             22             44             37             18             60             99             42             11             32             48             69             54             25              2             28             62             10              1
              1             50             48             54             56             87             60             58             99             41             25             62             79             75             98             40             21             84            109             32             26             82             47              7             34             35             51             61             22             95            100             71             30            108             78            104             53             72             64             19              6             20             49             81             86             55             76             69             10             73             14              2            103             65             92             88            107             15             66            102             94             11             16             43             28             33             77              5             18             74              8              4             29             23             44             38             17             27             96            105             67            110             85             93             83              3             13             46             37             70             91             80             31             57             59             52             12             97              9             42             36             90            101             45             68             24            106             89             63             39              1
              1             58             61             11             40             14             92             52             83             25            109             29             66             91             89              7             50              8            110             36             35            102             21             90             82             94             88             79             20             37             10             28             43              5            103             77             70             26             62             16             71             60             54              3             33             13             55             87             96             85             27            105             51             68             75             18             45             47             67              9             93             98            101            100             53             69             31             74             63             81              2             56             41             48             12             24             42             72              4             86             30             46             64             23             80            104             78             32             19            106             34             84             97             49             15             44             65             38             59            108             22             57             39              6             95            107             76             73             99             17              1
              1            107             72             89             50            110             14             57             82            109             46             48             44             64             97             26            101             45             49             92             71             61             56            105              6             62             98            103              9             36            102             10             91             99             95             28             22             31             32              5             54             18             79              8             43             76             34             25            106             19             58             39             96             47             80             77             75             73             86             87             11             17             85             12             29             74              2              3             88             13             83             23             51             21              7             35             66             15             33             52             84             42             38             65             81             93            104             41              4             68             24             16            100             78            108             30             59             40             69             53             27             60             94             20             37             67             90             55             63             70              1
              1             45              4            108             35             39             98              7              8              6             15             96             31             94             91             44             62             16             53             36             68             38              9             21             19             78             13            101            105             61             24             86             33             17             66             14             97            102             25             28             75             20             85            103             67             12             43             18             64            106             76             27            109             99             41             60             32             23             79             92             55             70             48             73             69             74             46             29              3             37             52             88             93             51             80             40             22             77            100             83             84             42             49             95            104             57             30             50             65             34             87            110             59             82              5             10             26             81             56             11              2             47             71             90             54             89            107             72             58             63              1
              1             93             58             51             37             97             60             14            104             47             83             25              8             15             46             49             36             23             74             75             26             33             11              5             41             40             71             34             20             87             55             35             64             57             21             86              7             72            109             73             50            108             67              9             85             42             90             22             63             32             62             52             88             29             76             59             56             69             96             91             19             54             17             28             79             45            101            105            102             27             61             89              6              3            106             80             30             78             98             77             99             31             13             82             10             81             84             48             70             39             66             53             68            107             16             92             12              4             65             44             95            100            110             18             24             43              2            103             94             38              1
              1            106            100              2             81             96            107            104              3              4             23             56             52             78             34             12              7             42            110             11             71             94              6             17             26             76             59             69             30             18             87             20             73             44             15             47             19             86            105             66             92             67             58             14             25             72             13            109             74             93             97             82             40             77             85             60             63             24             33             46             49             65             57             62             37             55             22             51            103             79             39             32             54             90             29             38            101             68              5             43             61            102             28             10             36             75             48              9             80             41             99             16             84             88              8             89             27             21             31             98             50            108             45             91             70             95             83             35             53             64              1
              1             92             77             55             97             73              6            101             13             84             53            104             81             76             87            102             34             95            110             63              9             30             98             45             96             56             26             49             57             38             25             50            107             58             16             46             71             29             54             48             62             68             75             90             40             72             22             44             89             18             42             91             64             47             35             28            106             70             86             19             93             99            109             10             79             39             43             85             51             41             74             31              7              2             12             88             65             82             33             66              8             67             20             80             23             52             36             27             83             69             78            103              3            105             94              5             61             60             32             37            100             15             17             59            108             24             14             11             21              4              1
              1             59            109            103             32             12             78            105             56             74             66            108             81             67              8             37             79             89             10             58             52             50             15             82              2             88             62             92             36            100             11             23             71             27             39             64             99             34            104             65             44             41             28             86             38             73             85             77             26             55             80             72             31             95             90             69             18             75             96            106             68             60            110             45             16             93             48            107              3             24             20             25             63             21            102             17             61             14             76             35             13             46              6             42             83             43             47             22             54             40              4              7             51            101              9             19             70             84             98             49             97             87             53             57             30              5             33             29             91             94              1
              1             82             51             97             66             17             72             79             87             26             84             81             28              5             85            100             21             52             43             44             23             25             94             62             38             68             56             48             92            108            107            104              4             78             13             40             67             83             75             30             69             90             70             89             47             37             19             95             80             91              7              3             61             57             35            110             10             16             41             88             46             59             65            106              8             77             18             64             63             50             34             20            109             58             33             11             73             27              6             93            103             55             96             74             32             86             99              9             14             31             15             54             76             29             71             45             53             60            105             24             12             36             42              2             49            102            101             22             98             39              1
              1             54             70             22              6             81             92            108             85             48             31             46            100             42              7             75             83             80             66             99             72             68              4             90             10             17             23             82             71             86             35             89             76            101             50             62             15            103            106             52             25              5             43             61             24            109             59             27            105             34             94             95             78             16             20              9             28             49            104              8             36             58             57             93             21             51             41             12              3             56             29             88             39             11             65             96             37             60             69             63             53              2             14             47            102             13             44             26             87             97             77             74             91             79            110            107             45             32             40             30             98             33             38             84             73             64             55             67             18             19              1
              1             10             98            110             88             35             68              7             19            108             54             77             48             99             79             96             21             52              2             61             58             91             31             95             23             80             50             57             25             69             16             33             93             76             53             74             30              3             32            109             71             92             72            105            100             84             86            103             83             18             70             67              9             15             89             43             13             34             65              4             73             56             81             44             87             14             90             42             97             11            106              6             24             78             66              5             60             37              8             45             29            104             75             64             38             82             28             26             12             94             63            102             51             39             17             49             22             59             62             27             47             40             41             55             85             20             36             46            107            101              1
              1             54              5             80             25             11             57             45             47             17             97             46             87             29             68             96             93             61            102             88             92             30            110             60             74             90             89             40             58             67             83             99             37             98             12            107              2             43              3             27             78             28             55             34             33             71             82            101             31             86             42             18             94             26             36             75             23             51             14             72             22             66             69            108            109              8            106             63             41             19             52             73             21            103             48             77             59             10             15             32            105             79             38             49             56             70              6             76             85             24             81             62              7            104             65             95              4             53             64             13            100             35             39             91              9             50             84             16             44             20              1
              1             68             67             10            110             99             43             25             19             61             85             37             14             13             59             93             71              2             56             47            108             18             82             77             76             11             16             29             86             64             51             39             87             84              7             40              4            106             46             44             32             62             81             83             30             53             66              6             17             72             52             75             69             31             54             22              9             98             65             58             21             27            109             38             41             92             73             89             74            101             42            105             50             12             24             35              5             15            104             60             90            107             79             23             78             28             55             96             33             57             80             20             63             48            102             70             95             36             34             94             97             26              3             88             45            100            103             49             91              8              1
