#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             59            105             30              9             67             34            100             93             31             92             70             83             33             40             56             62             14             41             65             75              2            103            108             96             61             52             69             66             36             60             89             17             97            101             32             95             10             27             38             77             85             57             58             16             63            106             49             86             68             11             12             25              3             21             78             88             15              4             71              5             98             64             24             13             45             39             22             43             53             35             47             72             28             87             76             99             73            110             55             74             54             19            109             44             51            107             26             91             23             50             82             37             48              8             81             90             79             42             80             46            102             20              6             94             18             84            104             29              7              1
              1             16             11             51            100             75             47             72             80             53             84             49              8            101              4             18             87             43              9             74             85             19            102             58             33             70             68             69             93             25             61              5             99              2             35             63             97            106             32             20             45              3             54             96             62            105             30             14            107             76             40             57             34             46             73             65             56             15             89             44             28             26             36             21             88             55             13             82             37             60             67            110             91             95             17             98             24             10             92              6             66            104             23             41             22             77             29            109             27              7             79             52             50             71             81             86             90             12             64             78            108             48             42             39             94            103             38             83             59             31              1
              1             46             13             59            102             83            110             43             10             76             47             73             22              9             19             74             54             41             57             64             70             58             33             35             34            109             90            101             66             95             60             80             68             21             32             87             20              8            104             50             85             69            105             88             56             18            106             93             89              2             45            108             52             79             94             29             72             17             53             99             23             40             71            100              4             16             31             44             77             14             86             81             97             61             38             78             96             67              7             15             25             49             27             62             39             36             98             28             75             42             92             82            107             12             63            103             55             84             24             48              6             37             30             91             51             65             11              3              5             26              1
              1             18             77              4             34             38             83            106             85             80             37             57             82             60             86             52              3             40             64            102            104              8             84             47             31             45             55             65             23             17             22             21             63            105             54             51             92             70             43              5             61             25             32            100             12             14             72             42             59            109             91             78             56             36             30             94              7             29             15             89             48             93             90            108              6             87             96              9             97             49             35            103             27             26             74             69             73             66             98             99              2             13             53             95             24             20             44             19             46             28             75            101             16             81             71             58             41             33             39             79             88            110             10             62             67            107             11             50             68             76              1
              1             78             63             39             54             18             38             23             40             60             98            100             82             73             68             36            101              5             64             42             21             47             57             92             17            106             33             48             12             62             72             59             66             99             83             10             71             45             29             43              8             55              7             84             15            110             81             28             58             25              4             65             69             41            104             61             50             79             32             89             76             91            108              6             56             22            105            109             51             75             31            107             95              9             20             80             97             77             70             53             24            103             44             67             90              3             11             14             88            102             37             34             46             26             27             93             30             13             86             74             96             16             49             52             87             94             35              2             19             85              1
              1             99             77             72             74              3             61            102             28             40             14            106             43             92             85             42             21             79             64             10             52             87             93             45              8            109             34             29             41             76             71             86             24            101             60             44             39             37             91             65             35              5            103             57             36             38              7             89             31              6             80             96             27             78             70             98              4            104             68             67            107             97             73             75             11             46             15             20             55             51             19             94            100             18             48             33             69             54             59             26             58             16             88             50             84             23              9             63            110             95             47             49            105             22             32            108             90             56             12             25             66             53             62             17             13             83             82             30             81              2              1
              1             25             42              9              7             83             32             70            102             11             86             99             22             44            109             41            101             49             92             40             94             67             17             58             60             87             88            108             15              4             53             26             63             28             76             48             46            106            100             90              8             72             27             31             20             98             80             84              6             73             37             39            110             61             19             77             18             93             78             55             71             13              3             24             43             64             56             91             85             68             38             54             66             33            104             82             30             59             50            105             96             45             97             52            107             23             57             35             47             95             10             16             65             89             34             14             81             29             12             74             62            103             51             21              2             79              5             69             36             75              1
              1             94             35             20             82            104             51             87             46            108             18             76             66            109              7             71             15             86            101            105            103            107             43             19             29             57             26             44             62             53             98             65             91             52             17             47              5            100             80              9            102             40             69             81             48             61             41             97             85             55             64             89             23             78            110             14             25             37             88             36             16              6             13             84             90             22             38              8             56             39             11             28             49              2              4             30             50             21             72             77             79             59             58             73             31             32             45            106             12             34             24             95             93             83             42             54             96             10             63              3             67             33             74             68             92             60             27             75             70             99              1
              1             77             83              8             92              2             32             31             99             40             97             96             34             86             55            107             66            100            101             39             12              7             38            102             73             76             45             49             52             81             75             89            103             74             95             43             17             36              3             47             67             35              6             37            105            108            109             94             16             58              4             33             19             98             20             61             10             93             56             71             24            106             63             28             80             57             15              5             82             90             23             25             41             72             84             54            104             53             46             29             13             51             59             27             42             21             87             78             91             50             22             44             11             30             65             68             85             70             88              9             48             60             14             79            110             64             69             26             62             18              1
              1             56              6             42             90             59             45            105             84             71             58             34             97              9             76             92             96             36             18             70             27             83             65             95             10              2             55             46            104             49             67             82             98             51             62             79             35             48             99            107             72             86             23            102            110            103             93             47             81             78             50              8             44             43             16             66             53             80             89             54             28             26            109             37             68             40             31             41             39             25             75             77             17            100              3             94             29            106             73             63             13              7             22             30             74             38             15             19             14             12             64             11             87            101             20             91             33             61             52              4             88             57             60              5             24             85            108             69             32             21              1
              1             81             42            108             41            101             54             78             44             32             88             48             96             58             63             80            106             52            102             21              7             94             28              3             45            110             51             92             35             43             65             86             74            104             61             66             14             85             90             16             26             99             37             68             33             30            107              8             72             13             24             36             84             53             12             18             59             55             76              6             25             11             97             82             47             22             29             67             83             56             73             40             17             27             39             95             31              9             60             89             34             20              4             79             23              2            103             87             71             75             98             15             64            105             49            109             19            100             93             62             69              5             57             50             70             38             91             77             46             10              1
              1             16              2             17              5             37            105             87             93             20             53             18             76             33             74            107             84             22             64              3             40             85             82            108             46             81              4             35             70            100             19             13             44             11             38             83             94             34            102              9             26             50             55             58             75             39             31             62             27             97             54             99             90             15             48             79             98             28             63             91             29             71             59             67             12             66            104             14             43             10             36             88             24             72             96            109             92             78              8             51            110             25             45             57             68             86             73             32             80             77             52             41            106             69             47            101             60             23             56             89             30             21              7             65             49             95             61            103              6             42              1
              1             94             13             60             97            106             38             41             84             47             46             36             50              2              8             83             26             37             35             12             98             85             45             29             39             43             65             24             80             61            104             86             15             21            100              4             48             90             70             10             51            102             11             44             14            105             64             52             88             30             77             92             79             32             20             78             56             69              5             57             68              3             53             81             75             95             28             73             76             42             67             17             18             54             16             63             66             96            103             59            101             71             23             33             82            107             55              6             19             58             72             93            108             89            109             49             31              7              9             74             27             34             87             25            110             99             91             22             40             62              1
              1             49             45             60             82             43             64             94             62             52             95            102             13             16            100              7             22             44             78             83             12             20             84             46             15             81            105             41             65             30             66             54             37             32            104             48             21             77             86             24             35            108             69             23            106             31             25             88             90             87             68             14             75             26             85             57             74              2             47             51              4              5             89             42             39             29            107            110             17             73             18             59             63             33             11            101             34             92            109             50             79             28             67             27             53             91             38             80             19             10             58            103             96             93             55              6             56              8             97             99             70              3             76             98             72             36              9             61             40             71              1
              1             41             19             49              8             48             60             40             25             81             32             35             34             91             13              5             61             70             74             52             45             14             47             16             46             94             85             55             36             66            100             24             83             92            104             90             27             73              3            103             86             28            101            105             53            109              9             11              6             82             64             67             23            107             58             31             75             15              4             57             95             43             93             87            102             30             88             38             17             71             79             37             68             33             26             10             72             21             99             56            106              7             84             50            108            110             44             39             54             62             80             29             18             98             69             22             63             97             77              2             89             12             76             42             51             65             78             59             96             20              1
              1             63             30             97             92             26             22             70            102             42             52             60             56            104             61             37             53             77             43             74             89             13             75             76             10             16            109             50             78             88             39             35             58             51             68             24             17             62             81             29             57             48             33             19              6             82            101             27             65             73              7             54             15             21             41            105             90              4            110             86             49              5             31             20            108             95             85             91             55             44            100             11             45             28             98             94             79            107              3             71             46             38             18             23             83             47             93              8             84             87            106             72             25             34             12              2             69             32             99             80             59             14             66             64             40             67            103             36             96              9              1
              1             79             46            102             37            108            101             54             66             72             77             61             58             73             56             43             67              2             80             92             84             29              9             88              5             27              8             97             49             13              3            107             87            103             83             38             35             51             25             99             34             65             94             62             31             14             10              6             33             75            100             41             26             47             98             36             55             21            109             86             24             18             48            105             50             59             95             53             12             52             89              7             85             78            106             69             93             40            104             82             11             91             70             71             20             57             81             17             32             45              4             30             96             44             39             28             15             64             19             60             23             63             90             76             16             42            110             68             74             22              1
              1             84             73             53             98             65            100             86             10            102             92            108              9             77             39              4             32             97             33              5             56              6             78             69             26             87             57             80            103             28             71             64             66             89             17             24             43             58             85             30             13             21            106              2             25             82             75             51             76             61              3             94             81             52             15             95             74             59             46              7             50             90             12             62             60             11             91             14            107             83             41            110             47            104             34             55             54             16            109             19             96             68            101             40              8             35             38             23             93             37             48             27             22             99             88             44             20             45             70             29             36            105             63             72             49             18             67             31             79             42              1
              1             62            100             41            102             48             43             86             22             84             29             12             92             97             78             65             61             87             25             58              3              8             96             72             10             42              6             16             89             98            107             55             11             64             36            108             52             47             32             57             82              9             60            103             71             23             33             46             24             74            109             27             14             79            101             99             81             68             37            106             13             85             93             90              7             59             18             56             69            105             39             66             91             30             51            104             88             31             73             28             76             95             94             63             45             40             50              4             38             83             34             75             67             17              5             19              2             15             20            110             44             54             53             26             49             80             70             21             35             77              1
              1             20            103             59             23              5             45             44             38             63             78             16             91              2            109             48             30             49             73             14             52             37             95             84             90             97             12              4             65            102             94             50             39             61             13             92             47             69            110             72             54            105             88             28             41             83             24             60              8             75              9             26             15              7             68             82             87              6             27             35             86             10             66             34             76             64             67             62             36             53             29             43             33            101            100             11             19             46            106              3             85             31             96             57            107             25             58             99             80             51             89             71            104             70             32             42             55             21             18             79             17             56             81             22             40             98            108             77             74             93              1
              1             50            103            102             93             26             89            109             43             64              6             66             59             14             11             46             30             48             21             84             47            108             18             27             19             80             86             17             83             25            100             87             94             16             12             53             44             76             33             20             95             32             24             98             92             40             45             97             74             96             58             75             57              7             70             71             82             81             61             52             10             31              2            105              3             29            104             79             37             77              9             55             54             88             35             34             36             28             42             90            107             91             78             23             63             13             99              8             41             72             67              4             65            106             69            101             49             22             62            110             85             73             51             39             15              5             56             68             60             38              1
              1            103             47             49             58             41             98             74             79             73             82              3             61             15             55             94            106             69             87             33             59             30             43             26            108             42             80             62              7             56             60            110            101             54             70             64             65             48             21             29             35             75            104             14              2             17             81             72              6             89             13             51            102            109             10             91             31             71             78             32             19             68             86             95             18             85             84             96             38             77             88             24             36             76             53            107             93             66             34             27             99             28             92             46              8             52             37             22             11              5            100             16             90              4             83             44              9             97             23             50             25            105             45             67             63             39             12             20             57             40              1
              1             40             70             74            100            110             47             93             48             82             37             14             94             23             80             43             28             25             53             75             17             71             96              5             65             16              2             46              3             62             27             30             42            102            106             56             92             10             26             78             22             61             89             86             58             44             66             64             50             39            101             35             21             33             60              7             73             90             68             98             84             59            103             34              4             83            104             18             11             12            108             32            109             99             51             31             45             97             54             29             88             19             36             81             69             15             20             57             77             67             85            107             76             41              6             52             24             13              8             63            105             95              9             79             72             55             38             91             49             87              1
              1             97              5             77            102             73             57             59             62             37             66             18             39             50              2             44             63             31             49             38             95             23             42             82             29             40             46             81             51             74             67             14             71             94             93             17             11             86             70             54              3             34             10             32             99              9             28             89             91             98             75            101             53             16             69             84            106              7             48             79             24             92            100             58             25            103             78             64             27             36             13             20             96             60             83            110             47            107             56             15             52             45             55            105             21             87            104             22             72             90             80             43             88             65             61             19             68             33             41            109             76            108              6             26              8             30              4             85             12             35              1
              1             51             11              9             29             52             86             73             41             56             98             95            107            100             74             26              6             31             19             91            103             34             66            109             57             37             40             59             50             53             82            102             79             89             14            104             81             33             22             46              5             35             45            110             10             23             85             42             55             61             27             65             94              7              4              3             15             32             36             63             93             49             54             12             70             92             17             39             69            101             90             16             38             71             72             44             78            106             75             62             13             88             84             87             99            105             24             76             28             80             20             64             43             67             68             58             96             25             83             60             97             21             48             30             77             18            108              8              2             47              1
              1             88             84             51             32             27             71            106             46            101             90              6             36             10              5             89             58             80            102             57             79             95              4             96             44             31             34             39             85             14             28              3             86             59             60             30             66            110             15             16             87             17            107             50             70             41             26             77            105             23             94            103             33             22              8             78             24             49             43            100             54             73             67             20             25             48             13             92             83             19             62             82              9              7             68             98            108             40             76             65             93             81             29             61             72             64             55             47             99             56             53             97             18             52            109             12             63            104             69             42             35             74             91              2             21             11             45             37             38             75              1
              1             88             51             65             38              8             18             63            110             30             81              7             87             26             53             41             40             35             71             49             80            102             90             45             23             89             29             58             52             72             60            101             94              9             17            100             47             61             12             56             32             82              4             77             84             78             34             22             73            107             46             75             28             16             43              5             83             14             42             59             93             20             27             79             66             39             11             24             36             31             68             62             92             69             54            109             55             25             50            106             95              2             64             48             76             85             96             44            105             67             91             86             99             19             10              3            108             15             97            104             37             21             57              6             74            103             98             70             33             13              1
              1             55             44             10            110             68             37            106             28             39             48              5             76             94             78            104              4             17             72             53             77            107             65             71             25             89             56             69             15             96             61              7             66             90             34             30             35             82             22             32             81             50             13             63              8             52             99             40             47              2             64             80            108             20             67             31             98             23             85             36            100             38             18            102             29             83             62             75             93             87             97            109             26             58             14             79             92             33             70             46             42             60             19             11            103             51             88             21             73             95             16             41              3             54             45              6             43             59             91             57             27             86             49              9            101             84             12             24             74            105              1
