#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             43             41             61             57             12             74              9             97             93             30             90             62             81             85             70             36             44             21             51            108             99             38             63             80              3             66             75             46              5             24            106             13             48             27             56              8             32             47            101             22             94             89             82             28             18             16             65             79              7             10             87            109             29             23             69             68             37             91             11             98            105             19             49             64             58             86             26             77             45            107             20             88             83             71             17             53             95             42             54             35              6            104             59             33             67             34             72              4             40             39            100             73              2             76             92             15            110             78             52             14            103            102             96             60             84             25             55             50             31              1
              1             26             84             23             27             97              4             85             93             86             75             13             82             61            110             89             70             33             12             15             80             72             76             87              2              7             81             66            106             40             78             45             73             44             65             19             22            108             99             50            102             34             10             36            109             56            107            105             98             71             30             39             64             16            103             48             20             91             43             88             52             14             69             42             90            101             95             53             55             79             28             37             38             58              8             62              5             17            100             57             21             25             31             54             47             92              9             74             18             46             32             67              3             11             35             83             68             63             60             77             94             41            104             59             96             24             51             49             29              6              1
              1             74             40             17              7             27              8             68             61             21            105             89             86             48             54            109            107            106             33             98             65             80             73             57             11             45             97             87             43             19             12             66             28             78            103             96             34             52             93              4             10             94             29              9             22             44             35             15             83             63             71             36             62              3             90             49             25             82             30             64             72             91            102             92             88             16             37             41              5             14             32             77             69             20              2             42             47            108             51             13             23             58             85             46             18             75             76              6             79             95            104             38             67             84             50            110             39             53             59             70             31            100             60             81            101             99             56             55             24             26              1
              1             65             79             95            110             32             74             93             64             26             24            102             62             80             28            100             47             52             75            105             27             68             71             23            108             48              7              2             81             54             13             31             67             59             98             12             42             10             69             14              4             66             78             70             89             60             49             16             39             85             22             51             56            107             40            103              8             36             55             20              5             35             58             88             96             53             97             21             43             19             45             33             25             99             91             90             86             15             50             41             34             18              9             30            106              3             57             44             82             84             38             46             94             73            104             76             61            109             17            101             87             63              6             29             77             83             11             72             37             92              1
              1             22             11             33             29             68             59             34             20             17             93             30            108             98             28             15             40             41             66             94             25             10             44             31             39             69             51             62             75             46             13            100              2             73             58             86             97             50            101             95            105             85             45            103             79             71             92              7             70             83             82             21             80             76             16              8              4             52             48             53             77             96            109             89             91            104             72             64             49             24             65             88              6             26             61             32             47             37             18             56             55             54             60             67             12             42             14              5             19             78              9             23             99             36             84            106            107             27             43             38             35             87             74             90              3             57             81            110             63            102              1
              1              9             21             96             67             64             95              3             29             13             16             52             32             39             92            110              7             18             11             57             31             91             58             94             87             66              4             86            103             82             59              5             50             74             93             85             41             78            101             68             37             42             47             14             34             53             33             77             46             79             17             15             45             24             71              2             38             65              6             99             72             36             49            108             51            105             69             12             62             80             73             35             28             56             23             30             43             26            109             70             22             88             44             54             20            104            102             90              8             48             98             97             55             10             27             89             61            106            100             25             76             60             81             84            107             19             63             75             40             83              1
              1              7             50              2             14             94             84             56              9             60            103             36              3             79             29             78             71             89             34             59             45             80             74             98             30            101            102             90             23             99             65             62             66             77             25             51             87             49             72            106             52             11             73             64             97             37             82             57             13            109            107             24              6             38             35             88             19             10            108             93             39             96             68             55              5            100             31             53             86             85             81             27             21             70             33             92             28             58             47             69             67            110            105             91              8             76             16             75             46             17             61             12             22             18             15             63             48            104             40             26             43              4             83             54             41             42             32             44             95             20              1
              1             85            100             21             57             90             29             20             43              3             37             26             67             27             47             77             60             65            102             13            110             35             79            104             98              9             46             58             53             33             50             71            106             56             12             81             10             66            107             44             40             97             62             11             54             68             39             42              8            105             38             83             74             96             84             75              6             73             30            109             92             28             80             86             14             31             93             45              4             61             69             91             55             36             41             95              2             22             23             59            103             49             63              7             70            101             34             48             87             15             89             16             82             32             51             88              5             64             78             25             17             94             99             52             19             72             24             18             76            108              1
              1             75             96            103             71             85             54              5             81             80             98             49             33             51             31             40            104             17             97              7             38             20             70             79             22             62            102             53             13            109              8            107             74             99             95             30             23             21             88             45             60             59              2             42             16             32             82             68             61             43             94             72             26             39             14             64              9             65             18             73             77             47              6             10             27             83             50             15             24            100            106             89             29             58            101             69             11             34             56             84             90            110             57            105             37             28             91             46             86             76             19             78             41             25             36             66             87             48            108             67             63              3             55             35             12             52              4             93             44             92              1
              1             65            105             34             66            102            110             42             93             40              7            101              4             91             48             67             62             52             21              3             30             94            103             53             96             17             25             19             11             64             90             20             86            107             24             33             37            104             29             43             83             87              5              2             99             36             47             32             89             28            108              8             58             46             10             95             72              6             61             23             15             73            106             82             63             44             14             26             35             55             76             71             81             85             18             12             75             79             60             88             98             97             68             92             54            109             78             13            100             41             38             57             50             80             39             22              9             70             74             56             16             77             51             84             45             49             27             59             31             69              1
              1            100             38             19             93             32             11             54            104             56             87             75             68             88             18             90             77             70            101             52              9             86            103             98             17             89             35             47            107             43             12            109             57             79             61              7             84             44             31             29             24              6             33             13            105              3             82             78             41             14             26             49             59             36             46             21             91             23             73             55              5             62             67             85            102             92             83            110              4             65             60             48             34             30             94             27             76             22             45             71             72             80             16             50             58             28             39              8             97             40             51             74             15             69             95              2             66             99             81             42             37            106             63             20             96             64             53             25             10            108              1
              1             76             66             64             82             30             25             19             44             26             90             81            102             47             10             68             69             33             38             79             65            100             87             94             52             60             13             11             58             14             88             91             51            109             86              6             80             70             34             85             73             16             37             77             48            108             59             15              2            103             54             84             23            101             49             83             55            106            107             53             97             63             27             36             43             17              5            105             40             28             95             89             78             39             45              9            110              8             46             72             12             24             93             20             22             35             71             98             99             75              3             96             57             32             74             62             18             42              4            104             21             31             29             56             41             92             67              7             61             50              1
              1             79             23             34            106             46             59             76             84             11             26            103             53             97             43              7             69             62             78              6             67             15             37             86             68             89             20             27             80             17             88             96             42              9             39             71             95            104             29             13             65             58             91             41             10             36             60             44             51             47             19             54             66             30             70             48             57             21             92              4             85            108             77             50              5             75             81             49            110            100             93             63            107             98             25             32              3             99             33             61             82             90             22             24            101             64             35             55            105              2             74             72             56             28             87            109             83             18             52             94            102             45              8             40             16             12             38             73             14             31              1
              1             68            109              3             58             64              6             52            101             29             22             80             14             38             86             67            107            104              8             78             93            102             47             90              9             10             40             34             30             73              5             74             75             48             50             99             71             81             87              2             79             41             98            105             96             23             35             56             39             49             62            108             32             57             61            100             77             59             51             88             65             63             45             70             82             12             55             24             76             44             11             89             31             16             36             92             72             26             53            106             25             19              7              4             91             21             15             66             13             27             42            103             28             85             95             18             54            110             17             84             20             83             60             37             97             94             69             33             46             43              1
              1             91            100             48             16             69             37             33             20             81             88             80              4             41              5             73            109             30             70             13            103             38             77             51             95             24             85             61             44             47             60             55             54              7             56             45             40             29             78             58             42             87             59             34             57             89             18              2             39            107             15             79             74             64             72             86             63              8             65             31            105             26             28             66            110             17             25             92             21             67             46             27             75             36            106              3              9             93             35             49             97             10             50             53             68             23             83             90             99             19             22             12             76             11             32             94              6            108             71             52            104             82            101             96             98             14             62             43            102             84              1
              1             22             11             23             56             66             79              6             14             18              9            103             43             99             97             33              5             86             52             35             12             68             87              2             96             95             89             30             85             26             82             38            105             74            106             20             46             37             88            110              4             90             24             49             25             94             40             72            109             76             78             81             28             93             75             55             50             15             36             83             31             70             39             19             67             54             98             65             48             29             84             71             64             61            100             32             59             63             57             44             60             62            101             80             77             10             16             58             42             45             34             53             47             92             27            107             41              3             91             21            104             69             13             17             73             51              8              7            102            108              1
              1             94             28             50             95             27              4             46             51             25             80             45             44             89             33             86            108              7             19             40             47             35             41              9             97             68             69             29             71            107             61             58             85             57             42             90             81             63             32             30              6             22             11             99             34             31             82             37            110             67             79             20             87            103             72             52             23             75             65             96             88             26             54             49              8             10            106             91            102             83             73             12             53             64             59             76             84             66            100             36             70             13             74            101              5             15             93              3             39             18             21             17             16             24            109             56             43             55             77             38             60            105             62             78            104             92             98             14              2             48              1
              1             83             24            105             36             46             65             84              6             76             29             35             75            108             39             18             81             90             99             30             87             33             25             92             40             11             31             20            107             27             94             85             42             80              3             77              9             74             19             82             26              4             96             67             71             17            109             44             69             51             60             53             32             86             48             21             13             45             57             61             12            104             28             79             56             68             88             63              2             91            106             34             73              8             97             23              5             43            102             70             16            100             59             14             15            101             50             38             52             54             58             93            110             95              7             10             47             98             37             66            103             78             41             64             72             22             62             89             49             55              1
              1             34             70             18             96            109             43             45             60             35             58             25             71             92             48            104             14             36             89            103             42             57             21             72            100             86             79             67             90             66             17              9             80             64              8             33             81            107            108             75             84             99             16             30            106             37            105             12            102             54             29             47             53            101             39             24             78             59              4             52             10             63             83             82              3             85             44             31             73              5              6             91             15             93             56             49              7             76             62             69             38             13             23             26             20             94             32             68             61            110             65             98             40             46             22             50             88             97             95             11             27             41             77             28             87              2             55             74             19             51              1
              1             14             22             38             58             92             73             11            102             36            107             45             33             88             51             28             64              9             96             20             25             40             69             56             18             95            106             57            104             87             30             15             46             29            108            110            109             65             85             16             23             47             21             31            103             49              5             48            101             74             55             83              8             10             54             53             71             75             44             50             93             98            105             43             91              7             77             60             37             68              2             99             81             79             12             84             97              6             70             89             72            100             34             52             19             67              3             90             39             80             61             62             24              4             63             27             41             17             82             59             26             42             86             94             76             32             13             66             35             78              1
              1             75             82             32             21             59             15             17             36             40             34            101              2             19             89             60             13             25             38             11              8             22             56             42             98            104             63            105             45             70             55             35             62             95             16            100             26             27             48             31            108             84             97             41              6             24             46            109             86              3            106             88             65             68             69             37             52             94             43             99             67             51             81             14             18            103             53             33             57            102             10              9            110             93             47             87             91             44             66             39             78             20             71             79             72             74             58             12              7              5             73             90             61             30             83             92             54             76             28             23             50              4             96             85             49             29             77             64            107             80              1
              1             80             22             37            101             15             19             74             41            102             62             29             68             40            103              6             44             56             82             45             60             12            108             91             13             55             35            109             39             72             47             99             75             42             65            105             38             76             79             16            110             59             67             86              5             52             98             11             54             32             26             10             61             50             69             85             14            104             90             53              4             94             28             63             84              2             25             30             70             48             66             64             97             20             49              7             51             88             33             58             89             71             46             96             43             77             27             23             31             92             57              8             95              9             78             24             17             81             73             83              3            100             21             93             36             18             34            107             87            106              1
              1             58             57             26            106              4             49            110             66             82             42             70             94             29             25              8             67            103              2             89             87             80             41             69             35            101             46            104            102             39             85             88             54             44             47             18             68             96             60             56             11             51             14             15             93              3             92             48             50             55              7             63             20             65             71             10             62             53             76             81            105             99             45             73             78             36            100             43             34             75             32             95             77             86            108             98             19             52             72             79              6             61             84             31            107             37             17             74             33             91             28             12             27             59             13             22             24              5             38             40             83             30             90            109             23              9             64             97             21             16              1
              1             13             69             87             45            103              7             78             64              4            105             32             18             85             81             34             43             55             51             44             83             19             80             70             62             27             28             57            101             21              2             72             91             63             94             99             47            110             60            107             75              5             48             22             11             84             42             93             29             74             79             61             82            104             65            108             33             50             67             25             37             15              6            106             49             95             41             39             31             86             54             24             90             20             77            102             40             17             71             10             96             16             36             52             88             58            109             53             14             23             56             35              9             30             68             73             59              3             66             26             92             98             97            100             89             12             46              8             38             76              1
              1            101             64             74             87             29             21             78            110            107             41            108             98             27            103             73             44             32             92             89             72             23             20             11             15             93             85            106            102             84              8             45              3             75             46             68             97              7             70             57             39             38             90             91             12             67             52              2             60             25              6             59             55             49             30             63             77             13             51              9             69             14             99             53             95             37             96             65            100             47             94            105             54             19             48             10             66             26             36             81             76             35             56             80             82              5             86             34            109             79             61             50             43             17             88             58             40             16            104             31             62             28             42              4             83             24             33             71             18             22              1
              1             13             53              6             11             69             72              8             66             51             29            102             59             37             48             61             88             82             30             55            108             32             18             43             76             49             23             36             54             12             22             20             79             80            110             57             14             21             56             28             27            101             46             31              5            106             19             24             93             25             60            100             99              9            103             38             96             77             70             89             39             92             87             85             44             63             40             81             90             95             41             68             75             16             83             65             78             98            109            105             84             86             50             71             74             64            104             52             45             10             97             42             33              2             47              3             67             58             35              4             34             62             94            107             26              7             91             15             73             17              1
              1             83             92             20             47             95             24            100              4             15             50            103             32             63             98             12             10             65             77            104              7             18             25             72             55             79             45              2             21             26             39              3             67             34             22             62             46             90             40             78             36             74             19            108             97             59             33             57             93             86             64             14            110             44             58             66             70             99             43             56             51            105              6             71            106             87             53             82             81             48              8             54            109             41             73             52             91             75             11             38              9             68             27             37             88            102             42             29             94              5             89             35             80             28             30             84             13            101             61             16             49             23             60             85             31             69             96             76            107             17              1
              1            107             63             61             71             88            105             41             21             49             80             11             66            103             68             53             33             17             97             20             98             57              9             99             73              3             86             47             69            102             96             37             27             89             54             44              4             34             56             87            108            100             60            109             78             26             64             43             10             93             15              5            101             16             94             28             14             23             62             30             70            104             45             92             85             84             52             32             91             19            110             83             38             65             40            106             25             82             81             48             67             75             31             35             79             55             72             24             51             76              6             12             95             29              7             18             36             90             46             42              2             39             59             13             22             58              8             50             74             77              1
