#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             70             64             30             87             76             81             21             99              5             39             63             59              7             60             67             71             78            105             15             24             40             16             97             94             23             51             35             80             68             27             57             56             25             17             38            104             50             54             93            100             12             85             41              8             53             66              4              3             90             26             79             55             88             75            108             29             77             84             86             46             49             96             61             19             69             52             31             92             10             42             65             32             22             28              6              2             74             18             33             95            110             20            102            103             48             36             58             14             82             13             89              9             37            101             43             72            107             45             83             34            106             62             11             98             91             47             73            109             44              1
              1             88             77             15            105             84             57             43             44             58            106            101             34             86            110            102            100             65             98             46             85             96             27             90             70             69             31             26              7             74              2              9             36             20             67             24             22             28             13             11              5             78             97             29             42             19             23             35             95              6             75              8             80             17             16            107             62             81             99             38             72             55             50             52             56            109             60             33             66             25             18            108             59             61             21             76             41             30             14             94             82             10             47             64             54              3             49             12             37             48             83             89             39             92            104             32             40             91            103             45             68             93             79             51             71             53             73             63              4             87              1
              1              3             81             32             22             13             23             53             74             82             57             34             68             42             78             16            105             14             45             88             15              5             86             10             93             31             19             50            108             97             85             20             89             77              9             18             26             76             62             39             69             38             58             46             48              4             47             95             72             84             73             92             40              7             36             87             96             54             27             37             59             79            109              6             61            100             21              2             49             63             66            110             64            107             11            104             35             33             70             99             98             75             83              8             56             94             91             25            103            102             90             17             60             44            101             71             28             51             24             65             52             43             55             41             12             67             29            106             30             80              1
              1              9             34             94             53             57             96             50             68             31             75             39             35             64             79             98            110              2             82            100             72             80             58             36             15            107            109              4             48             73             28              7             60             22              8             84             25             37             11             59             47             88             40             89             43             20             13             33             66            105             97             62             42             95             71             61             99            101              5             76             30            103             27             51             23             19             21             24             67             14             93             63             10             12             18             86              3            106             69             38             77             90             32             65             44             52             83             92             45             46            102             78             29             85             41             55             56            108            104             87             81             17             16             70             54             49              6             91             26             74              1
              1             61              2             64             96             47             70             13              5             15             56             81             60             10            100            106              9             52             90             85             72             63             78             69             94            107             44             31             50             97            101              8            105             43             22            109             82             20             84             88             80             26             38             35             83             18              6             30             54             29             86             95             27             41             24            104             14             28             45             33             34             87             21             32             23             17             65            102             59             55            108             36              7             67             99              4             46             53             11             89             19             77            110             93             49             57             51             40            103             98             16             66             42             92             91             76             58             71             75             68             73             37             74             25             39             12             48             62             79              3              1
              1             66             60             63             85             74             46             34              4             97             15             86             61              5             71             43            101             26             44             27             33             59             78             91              3            110             75            105            107             29             12             48             38             13             24             99             41             42              7             54             79             56             28             30             40             37            108             73             67             84             55             88             98             70              2              9             52             83             57             81             50              8             16            100             39             35             82             68             47             58             11             72             21             17             89             76             65             87             32             69             49             20            106             51             96             14             93             22             25            103             92             31             36             53             90             77             62             80             10              6            102             45            104             64            109             18             19             95             23             94              1
              1             16             90             46            103            109             86              3             35             84             72             98             12             71             33             43             82             22             56             58             50             38             62             68             74            105             52             49             64             61             17             85             14             45             91             99              9             37             78             42             93             29              2             77             89             83             95             66             88             20             39            101             59             69             97             36             51            104             92             24             15             60             80             96            107              6            108             48             57             63             18             76             23             87             28             75            110              5            106             25             65             79             30              4             32             19             67             73             40             10             41             94             47             54             34            100             70             31              7             26             53             13             27              8             55             21            102             11             81             44              1
              1             80             82            107              6             90            110            103             63             34             33             64             23             88             96             87             94              5             58             66             68             97             75             81             48             67             77             50             78             93            108             57             86             83             10             26             85             79            104             22             95             74            105             21             38             17             69             14              2             92             27             60              7             47             55             49             42             62             72             32             91             35             73             39             61            106             11             43             52             30             54             12             20             51             70            109             45              3             15             76             13            101             44             53              9             41             24             25            102             98             65             71             31             99             59             19            100             18             89             40             46             56             37             36             29             28             84             16              4              8              1
              1             14             34             89            106             83              2             84             49             38             35              5             73             82             10             45             78             58             77             18             74             61             70             87             50             95             12             91            107             64            109             32             67              9             47            110             26             68             33             17            105             25             56             94              3            102             65             86             60             13             11             54             52             22             40             99             36             85             15             81              8             27             66             57             48             39             28             79             69             30             59             72             20             55             90             21              6             29             63             46            100              4             42             23             76             37             44             93             96             16             88             31             97             75             92             80             71             51             19            108             53            101            104             43            103             62             98             41              7             24              1
              1             57             50             22            107             92             52             12             20             89             41             93             83             28             48             79             84             91             42             74             44             45              7              2             64              8             17             77             16             69             18             82             78             13             65             73             96            110             85             10             31             62             58             40            103            102             54             80             21             61             30              9             34             72             94            105             27              4            100             35             63              3             37             59             95            109             29             71            106             86              5             55             76             87             75            108             90             23             51             33             11             26            104             15             97            101             98             56             81             60             14             43             99             39             47             68             53             66             32             19             70             88             49             24             46             38              6             36             25             67              1
              1             80             55             85             52             97             38             99             46             98             48             40             19              2             41            103            109             22              9             57             68             12             56             73             51             32             16            110              7             42             44             47             59             29             93             95            102             15             90            107             74             54             27             83             63             13             30             66            108            104             36             14             76             21              4             39             64             87             10             60            106             89             78             70             53             26             81              5              3             77             61             43             33             94              6             86             69             17             24            101             11             72             28             92             34             45              8             91             65             96             25             62             84             18             75             35            100             71             31            105             20             37             58             67             49             88             82             50             79             23              1
              1             29             96             82             26             70             77             47             10             11             48             93            107             42             85             15            108             75            103             64             73             38             78             58            104             44             92             79             88             45            106            110             87             12              9             71             59            105             36            101             74             46             30             61             32              7             34             21             20             72              6             53             91             86             89              3             23             41             14             51             65             39             16             97              2             94             33             84             24             67             66             49             95             56             69             25             80             62             18             37             63             31             98             17             13              5              4             76             52             27             81             50            100             40             60            109             43            102             22             54             90             99             19             35             68             28             83             57             55              8              1
              1             12              6             73             62             44            104             86             99             98             41             74             78            108             55             96             49             83              3             31             80             50             45            107             57             13             15             75             48              4             94             68             40             63             34             81             77            110             84             26             39             66             23              5             20             71             47             59             67              7             89            100             21             65             37             43             14             97             42             72             91             87             46             28              8              9             18             90             76             10             64             16             51             25            103             33             38             30            105             54             82             88             36             70             95             17             58             61            102             60             56             29             19             11             32             27              2             92             69             22             53             35             93             79             52            109            101             24            106             85              1
              1             19             24             44             90             12             76             17             22             86             82             18             48             85             63             20             70             35             92             37              8             89             31             95             26             23             93             36             11             34             51             88             84              4             99             83            102              2             47             25             80             55             41             45             67             64             74             46              6              7             79             61             21             29             72            108             38             42             78             13             96             32             59             87             81             27             56             62             10             69             97             50             53             43            106             71             73             77             75             68             33            107             49             14            110             66             16             52            100             54             94              9             91             57             40             60             30            105            103             98             39             15              5            109            104             58             28            101              3             65              1
              1            108             18             43             20            102             50              8             39            103              2             23             58             21             11             42              7             24             76              5             17             72             71            104             47             93             51             69             26             91             15             27             36             59             46             45             78             87            101             32             92            110             19             41             99             54             84             86             28             88             67             52             94             29             73             89             30             64             44             65             98             34             33             80             75             61             85             35             81            106             74             12             37            109             96            105             38             90             63             57             56             60             22             70             95              6             53              3             10             14             68            100            107             62             40             13             49             79              9             82             77              4             16             48             83             31             66             97             55             25              1
              1             79            110             64             75             14             72             20             38             89            106             98             65             82             30             70             35             63              6             76             73             43             60             59             12             52             19             48             87             68             56             50              7             80             62             66             99             26             94             17            109             23             86             32             33             90             61             69             91             88              9             28            103             95             18            104             31             54             81             57             25             27             37            102             77             84             46             36             92             78             45             97              2             51             34             93             29             22             96            108              8             47             13             67             53             16             10             71             49              5             15             24              4             83              3             55             39            100            101             74             40             11             85            107             21             44             41             42            105             58              1
              1             81             15             44             96             36             70            104             26             21             64             91             73            100             86             89            106             61             62             16             68             71             54              3             31             57             34            103             56             85             50             65             28             32             69             10             95              2            101             39             35             84             83             41             99            102             77             14             80             23             30              5             59             17             19             82             75             47             60              6             66             63             92             93             42             79             46             29             22             11             88             72             49             98              8            107             48             38             43             27             67            109             37              4             33             45             78             51              9             20            108             58             24             74             76             18             90             87             25            110             97              7             40             55             52             94            105             53             13             12              1
              1             62             65             85             24             93            106              9            103             59             69             56             74            104             81             25             28             95             47            108             20             68             72             16             18              7             88            102             32              5             51             53            105             12             22             34             96             44             61             87             57             78             82             77             14            100             63             49             80             58             17             52            109             64             15             75             67             21             83             84             40             38             36             99             39             55             71             45             76             31             98            107             27             60             94             92             37             10             90            110             43              8              4              6             19             30             73             23             50             35             33             70             79             91             41             29             54             11             97             86              2              3             46             48             26            101             66             13             89             42              1
              1            107            110             59            104             43             53             79             58             44            106             85             46             51             36             11             42             54             35             72             92             61             56             52              7             50             86              9             80             96             16             17             38             45             24             27             98             47             28              5             91             63            109             34             97             26             13             22             83             37             40             82             62              6             39             68            102             90              3             41             99             49             21             77             74             12             75             10             93             23             14             31             18             48              8             30            101             15             66             70             81             64            108             29             19             69              2             20             84             33             67             32            103             88              4            100             60             94             95             76             55             73             89            105             25             78             71             65             57             87              1
              1             86            101             29             98              8            106             76             16             18              9             42             85             36             90             66             44             47             26             74            109             39              7             13             30             57             20            107             58             51             56             75             97             64             55             19             92             96             73             88             94             62            108             49             38             12             37             33             81             91             87              5             72              3            103             60             59             24             43             34             11             15             27             53             25             99             65             48             69            100             54             10             78             95             41             45             82             68            104             22             23             17             93             14             67              4             70             28             52             77             46              6             71             40             89             63             83             61            102             32             21             35             50            110            105              2             79             84             80             31              1
              1             92             18             52            103             46             73              2             86            101              3             89             31            108             17             85             75             54             19              4             96             76             29             15             98            109             83              6             43             20             40             95             77             94             27             56             39             14             34             68             71             57            110             36             99            106             24              8             90             28              7             11             23             50             13             16             45             44             49             22             78             47              9             61             12            105             30             60             74             70             59             88             93             38             42             48             55            102             37             65             97              5             64             32             51             63             91             25             26             82             72             67             35             69             84             53            100             10             41             33             58            104             66             79             62             87            107             81             21             80              1
              1             87             58             92             47             43             90             26             89             96             55             19             94             32             30             11             66            104            106             41             76             64             35            101             49              8             21             63             98             74             84             59             61             44             52             28             56             45             36             13             53              2             50             48             75             14             20             10             16             91             72             86             65             24             27             69              3            100            103             82              6             51             88            102             25             37             67             81              5             23             46             70            108             83             22             71             78             68              9              4             95             60             39             85             54             80             12             31            105             93             34             29             77             97             42            109             17             33             38             99             15            110             18             79            107              7             40             57             62             73              1
              1              4             86             57             67             16             82             19             13              6             78             38             17             46             11             99             61             58             35             32             25             60             63             33             31             29             53             47             55            104            109             56             69             81             89              8             66             80             79             70             94             84             20             50             92             34             28             49             83            107             72             36             30             62             87             59             18             75             51              9            110             42            108             41             52             73             39              5             40             45             95             27             12             65             74             76            103             43             15            106             21             26             10              7              2             98             97             37             77             24             14             93             71            100             23            102            105             88             96             54             64             44              3            101             68             85             48             90             91             22              1
              1             57              5             61            105             25             71             66             41              7             26             45             16            106             88             67             86              8            107            102             38             97             60             62             44             43            110             49            104             42             19            109             46             99             84             31             29             51             17             79             87             50             82             94             98              6             53              4             48             35             24             65             40             54             55             58             72             63             90             80             12             27             10             95             13             39             20             28             30             91             36             85             77             74             92             23             73             11            101             96             32             14             37             76             21             18              9             64              2              3             68             70             56             59            103             33             15             34             93            108             78             69             22             83             89             81             75             47             52            100              1
              1             50             40             73             91             47             23             30             34             49             45             74             46             20             62             21             88            108             81             13             39             26             89             48             36            104            110             57             25             41             90             93             86             38             95             10             92             82             96            101              5             67              4             42             75             17             61             51            105             15             66              9             65             35             83             44             80             72             63             70             29            109             43             94             84             68             52             18            106             58             19             87             37              8             76             64             53             69             77             97            107             24             27              6             79             55             32             78             56             59             54             85            100             14             33             11              3              7             99             12             22             60             98             71             16            103             31              2             28            102              1
              1             11            100             42             87             86             91             93             35             48             14             22             49             15             76             90             40             80            102             61             81             45             72            109              8             64             94             41              6             66             70             99             85             18             37             27             21             89             71             46            104             79            101             59             12              7            108             74             32             68             43             55              5            103             51             54             13             63             28             67             75             39             16             84             26             44             17             38             34            107              9             60             98             10             30             97             92             58             78              4             69             24             50             57              2             36             29            106             31             52            105             56             23              3             47             88             20             65             73             82             96             19            110             83             25             33             53             95             62             77              1
              1             59             82             85              8             10              3            100             34             11             39             13             99            107             35             52            104             30             76             83            102             89             58             97             29             50             16             17             65             92              5             98             27             72             14             79             28            110             61             66             62             43             48             40             88             33             20              7             63             31             25             57             51             26             74             94             91             70             96            108             19             80             36             75             12             67             42             78             32             22              9            109             45             41             68             54              2             71             56              4             18             44             86             93             95             90            101             38             77             60            103             69             15             21             23             37             49              6             73             53             24             81             47             87             64            106             84            105             55             46              1
              1             40             79             46             85             98             75             21            105             48             90             84             51             11             50            101            107             72             61             52             44             99             73             95             24             23             53             28             27             10             37             71             29             92            106             14            109             60             34             30              4             18            103             69              3            102             45             42             93             43             38             56             64             36             88             16             32            100             39             82             67             87             57              9             22             94             77             70             62              6             25             65             49             13             12             35             86            108             66              7            104             97            110             20             91             80             19             41             17             68             89              8             78             15             59             63             58             47              5             74             55             96             81             31             83             76              2             54             33             26              1
