#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             33             43              5             62             66             69            104             74             55            110             85             51             72             97              4             17             36             91            100             60             28             54            103             56             47             37             12             70             10             24             89             96             77             63             20             21            109              2             65             48             93             26             39             95             68              8             71            106             18             76             79             92             11             75             31             41            102             88             59             58             50             61             46             22             19             86             42             87             16             53             57             98             49             44             40             78             94             23             84             29             67             80              6             35             15            105             81             82             83              3             13             34             30             90             32             25             73             38            108             99             14              9              7            101             64             27             45            107             52              1
              1            103             52             55             17             95             94             37             69             83             27             28              9             18             88             54             86             31             50              5             65             71             47             44             13             78             35             99             15            107             53             34             90              6            102             64             12             42             46             85              4             20            100             67             39             45             70             49             75             91             36             16             23             33             21             96             11             30            101             58             84             59             74             76             14             57             29             61             92             68              8             63              7             79             73             97             81             25             93            108             41            110             62              3             89             10             43             51            109             19             32             82             80             66             98             26            106             38             24            104              2            105             40             48             72             60             56             22             87             77              1
              1             69             19             11             24             16            107             96            100             25             84            103             65             77             79             51             72              3             71             32             57             82             54             37             35             21             63             27             34             22             18             30             93             48              7            106             46              9             12             52             20             85             40             75             86              8             70             74              6             73             97             92             45             49            101             61             15             33             53             95            102             31             58             43              4             98             41             83             91             80            110             17             81             90             42             76             38             14             10             50             44             89             68             55             87            109             62             99             39             60             66             36             26             13              2             28             56            104             59            105             23              5             67             94            108             47             88             78             29             64              1
              1              8            100             11             75            107             14             66            108             30             80             23             70            110             98             88             85             39              6              3             34             31              4            103             15            102             54             40              7             27             49             68             79             69             57             84             82             91             29             74            109             81             89            105             38             12             42             21              9            101             64             94             99             87              5             93             32             19             10             61             36             77             48             71             43             73             51             53             50             18             45             86             24             37             97             96              2             65             13             72             83             78             33            104             67             55             95             35             47             58             26             20             16             76             28            106             60             22             56             25             41             52             44             59             62             92             17             46             90             63              1
              1             89            108             33             70             78             52              8             41            106             43             44             64             61             17             35             47             67             68             60             73             92             65             84             23              4            101             98             24             76             58            110              3             75             74             48             19             99             15            104             96             29             63             77             49              5             66            105             83             20             55             22             37             28             87             97             59            100             53             14             95              6             11             40             27             42             62             79             46             38             30             10             18             86             13              2             85             21             16            102             90             93             94             80             82             36             51             69            107             81             54             50             25              7             34              9             26             45             31             72            109             71             32             88             56             57             39             12            103             91              1
              1             18              8              9             27             41             20             58             32             83             29             21             10            102             16             82            106             38             48             33             36            104             44             81            101             84              3             39             78             79             63             76             50             12             13             19             22             34             40             68             97             55             30             49            105             77             15             31             69             96             62             94             80             70             85             43             24            103              4             64             61             23              7             11             26             25             45             47             91             73             46             14             87             57             42             59             89             90             99            108             56             67             71             95            107             98             72              2             66             93             65             88             75             52             51              5            100            110             17             92             35             54             74             37              6             28             86             53            109             60              1
              1             96             53             76             49             71            104             57             15              8             72             81             27             75             61              2             40             20             86             77             88             18             55            109             98             93             35              4              7             60             58             66             84              5            107            102            105            108             65             91            106             92             50            101             12             38             25             80             64              3             36             34             23             21             54             83             19              6             82             99             85             24             10             33              9             48             13             69             46             73             16             87             26             97             39             17             32             94             43             56             89             52             11             59             45             14             28             44             74             31             67             90             62            100             22             63             30             68             47             29             78             37            110             70             79             42             95             41             51            103              1
              1             17             30             36             96             53             39            103             75             88             62             99             89             56             32             14             54             81             79            100             78             22             92             85             69             82             43              2             51             16             28             98            101             84            104             15             93             31             40             19             66             21             64             29              4            110             10             55             47             95             90             24             65             18              3             73             80             11             60             58             23            105             13             38             70             41             57             34             49              6              8             37             46             52             48              7             83             59             33             91            108            107             71             76             74             27             77             12             68             87             67             72              9             25             63             35              5             94             26             42             86            106             50             44            109             97             61             45            102             20              1
              1             70             46             82             61            108             25              3              4             90            103            105             94             44             32             86             81             22             60             73             18             15              9             55             92             91             79             59              2             42             35             21             39             54             31             37             10             77             75             38             96             20             49             58             85             64             50             33            109             40             13            101             16             97             89             12             36             84             83             43             52             68             56             27             76             17             87              8             80             30             51             34             74             11             65             72            102             19             78             48             69             98            107             14             26             66              5             95             47             57             28              7             53             23              6             62             63             24             29             71            110             45            106            100             93             88             41             67            104             99              1
              1             43            100             71             65             31             69             50             11             86             37             64             98             77             19             73             10             44             76             74             21             68            106             15            110             63             82             13            104            102             20             54             85             81             30             47              3             32             72             36             46              2             45              5             35             52             62             99             75            101             58             28             57             93             48             41              9             14             88             90              6             83             66             24              8             39             33             22             17             23            109             60             18             34            105             38             53            108             97             16             92             59             80             94            107             61             96             26             70             29             87              4            103             84             56             91             78             89              7             79             12             25             51             42             95             55             49             67             40             27              1
              1             57             22             62             54             34             43             73            109             95             79             24             70             16             63             33            104             55             66             53             21             15            103             29             99             75             71             88             48             20             46             25             77             91            100            102             37             40              8            106             81             98            101             60             11             96            105             94              4             85             52             93             47             14             90             58            110             35             30             28             27              2             32             38              5             51             42             39             76             86             65             68             82             18            107             97             78             26             74             17             41             69             92             44             87              3             67             61             19             36              6             59             83              9             31             56             49              7             23             13             50             64             80             72            108             10             84             45             12             89              1
              1             68            109             13              3             35              4             18             16             90             71             69             25             87             50             62             55             84             17             93             14             60             30             34             98             10            102             74             46            105             23             99             48             53             76             57              2            110             56             82              5             95             31             80             33             73              7              8             70             12            107             38             36             43             75             94             92             67             96             49             88             40             72             91             11             27             37              6             66             15             65             22            106            103              9             20             41             47            101             85             45             86             97             63             51             39             61             54             42             83             28             78             52             29             89             26            108             44             81             58             21            100             32             59             19             24            104             79             77             64              1
              1             59             49             18              6             32             84             94             67             69             33             60             27             58             71             23             46            104             88             80             92              7             47            105             79             74             86             53             83             95             89             20              9            100            101             28             43             51             63             78             10             68             37             19             96             40             56             13              8            103             36             14             38             16             93              3             31             97             22             44             50             41             45             15             98            107             30             77              4             76             65             55             82             57             99             75            108             17             52             87             48            109             90             12             54             35            102              5             91             62            110             72             29             26             24             73             66             11             21             42            106              2             34             25             81             39             70             61             64             85              1
              1             47             30             66             34             94             36             23             93            101             38            104             70             12             73            100             13             59             43              3             44             64             11             54             92             31             20             55             79             37              4             62             39             88             67             53             89             50             61             81             27             87             56             98             42             49             32             96             14             57            110             19             78             35             41            103             52             28             15              7            105            107             95             68            108             76            109             63             48             86             33              8             75             17            102             22             74             21              9             16             29             60             77             97             82             90             51             40             83             46             18            106             45             80             84             72              2             58             25             69             91             10              5             71             24             85             99              6             26             65              1
              1             64             57             21             95             92              8             29             69             42            105             22             73             39             99             52             50             98             96             94             66            110             68             19             78             30             91             36             20             77             47             81             54             18             59             16             34             41            106             61            104             38             86             97             45            103             90             63             33             49             25             82             24             67             72            109             55             35             28             88             32              4             89             71              5             12             37              3             93             53             80             70             58             10             83              7             85             11             87             75             31             13            101             62             46              6             23             74             48             15            108             51             84             56            100            102             14             44             65             40             43             26             17             60             27              9            107              2             79             76              1
              1             72             86             28             36             96             82              9             78             52             94             35             74             23             66             88             38             85             25             84             46             54             79             62            110              7             14              8              4             13             29             77             11             91             48             60             31              6             83             10             15             75              3             73             30             95            108             68             51             76            103            100             49             59              2             57             33            101             43             70             41             92             12             44             42             65            105             26             80             87             16             97             89            102             58             93             98             24            104             40             64             81             55             63             45             21              5             56             47             50            107             32             18             39             67             69            106             19             17            109             22             90             37             61             71             99             27             34             53             20              1
              1            102             19             45             50            100             78             62             29             27             99             36             72             23             32             77             47             48             90              9             39             26             52             59             95              5             75            106             10            108            107             60             12             17             34             38             63             15             11             97             88             44             51             91             71             74             98              3             41            101             86             93             40              4             22              8             66             30            104             54             20              2             28             25             13            105             67             64             80             84             56             46             65             68             21             14             85             79             16             73             18             89              6             49             82             43             57            109            110             53            103             58             24             81             55             70             92             33             31             61              7             83             76             94             42             35             69             96             87             37              1
              1             53             33             90             40             22             59             56            102              6             71             29             27             49              9            106             50             60              2              4             26             62            108             45             69             87            107             80             95             83             18             43             16             63             68             98             21             12              8             23             66             58             67             15             37             51             61             82             11             19             89             78            101             46            105            100             13             41             44             86             77             72             28             54             92            109             24             79             47             25             31             73             52              7             35             94             81             84            103             14             96             38             57             76             88             20              5             85             34             36             65             91             64            104             93             39             97             74             17             99             30            110             55             75             32              3             10             48             70             42              1
              1             61              6             47             71             63             92             18             66             49             90             45            101             15             35             21             80             17             51             20             67             79             37             64             52            107            106             54            109             59            102             42            100             29             11             83             78             91             58             34              8             22             44             93             77            104             46             12             97             73             99              3             98             76              9             31             43            108             16             33             94             19            110             13             28             38             62             87             50             72             39             82             24             81             41             32             23             40             86              4             68             70             55             25             60             89             69             10             65             88            105             56             27              2              5             36             96             74             57             48             84             85             14            103             75             53             30              7             26             95              1
              1             53             34             40             59            108             36             39              8              3             18             41             79             21              2             22             84             43             47            105             88             69             65             27             81             91             45             97             76             44             87             10             28             42            106             62             50             68            109             25             35             90             12            110             74             24             60             99            104             49             89             73             85             72            103             70             31            107             82            100             55              9             64              6             19             63             78             93             98             20             77             86             37             38             46             29             75             67             96             11             66             23             30             58             26             16             61             32            101             13             33             57            102             92              4             80             54              5             71             95             51             14             17             15              7             56             83             52             94             48              1
              1              3             43             16             99             31             42             89            101             92             32             23             80             33             27             17             26             87             64             97             66             77             51            107             47            100             73             21             84             40            108              2              4            105              8            110             95             37             45             85             14             52              6             91             56             71             78             86             79             22             28            106             25             63             41            103             61             58             88             74             60             38            104             69             18             39             75             24             20             57             13             70             50             94             72             19              9             48              5             59             29             82             62             44             65             34             83             93             15             30             11             81             36            109             90              7             12             46             96             76             68             55             98             54             10             49            102             67             53             35              1
              1             32             98              9             14             66            101             84             37             54             78             28             86             82             21             13             52             65             35             95            103            104             20             76             36             96            100             63            110             56             42              3             97             38             79             93             33             74             12             87             77             88             60             73              5             49             11             10            105             17             39            106             92             67             29             22             46             44             72              4             81              2             27             30             89             75             83             16            102             50             55             51             23             62             57             34             48             53             24             19              6              7             25             59             94             40             31             61             90              8            109             64             15             18            107             71             43             91            108             45             68             99             41             58             85             26             47             69             70             80              1
              1             97             54             89             34             72             83             33             32             14             52             46             39             92             74             82             75             10            102             88             65             17              4              7             58             87             64            109             85             30             90             68             43             96            110             62             41             45              3             67            101              9              6             71             29             27             28             59             22            106             37             84             53             69             99            107             36             38             26             57             66             11             79            105             51              5             13             93             49             56            108             70             40             95             16             61             76             24             19             44             23             81             60             35             12              8            104             78             80             91             98             47             77             42             21             55            103             15             50            100             18             25             63             94             73             31             86             20             48              2              1
              1             19             73             86             88             90             16             72             28             85             68             32             10            107             44             31             76             61             45            110             54             91             20             82             69             95             67             24             40             23             84             37             43             14             25            105              9             17            106             65              7             59             77             83             30             29            100             53             52            102            103             39             55            101             87             62             94             71             63             41             11              5             81             36             70             38             75             34             35             12             15             89             57             92             13             78            104              2              3             48             50             18             47             46             33             51             93              6              8             21            109             99             58             49             79             27             42             26             56             97             60             66             74             96            108             98             22             64             80              4              1
              1             86             10             26             30             65             80             40             79             88             90             28             83             44             23              3             11             17            102             53              7             38             68             64             84              2             41             63             13             29             35             32             25             73             60             55             70              5             59            106             31             52             46             99             76             66             96              9             14             16             43            107             97             85             47             48            109              8            100            108             69             15             75            110             89             37             21             67             20             71            101             72             49             12             33            105             78             42             61             74             18             34             91             62             57            103             22             98             56             58             87             45            104             39             51             82              6             93              4             81             27             36             54             92             94             95             24             19             50             77              1
              1             50             25             18             31             61             70             13             88             74              2             90             49             68             67              3              8             45             56            109            104             92             72             64              5             81             35            101             15             69             97             11             24             36             17            105             23             84             34              4             98            108             66             91             26             28             53             40             38             83            106             71             73             80            102             54             79             22             59             57             95             60             12            103            110             21              7             78             99             14             52             55             94             96             29             39             58             48             43             76             27             82             63             10             20             19             46             85             16             47              6            100             65             62             37            107             86             51             87             89             41             93             42             77             75              9             32             33             30             44              1
              1             37             15             30             81             31             63             11            101             64             27            106             12             42             51             98             82             45             13             19             28             62             57             75             35             14             78             47             80             88              2             26            110             21            104             85             23              3             48             96            107             16             73            109             53             66             40            103             58             38            108             76            102             97             89             94             43             34             83             32            100             20             29             49              8             93             10             77             44              6             36             50              7              4             72             59             87             24             79             68             25             61             71             84             18             91              5             99             86             17             22              9             41             52             55             70             46             74             67            105             69             33             56             39             90             92             60             95             54             65              1
              1             69             54             17             81             14             79             59             47             18             73              9             71              8             35             60             89            108            100             76             32             49            107            102             46             36             29             42             61             87             39             10            106             51             55             22             62             34             25             91             97            101             52             53             37             88             74             67             24             26             57              4             15             94             11             48              7             12             65             30              6             44            110             90            109             45             85             68             31             93             82             84             83             86            103             72              3             41             33             21             98             43             75             28             95              2             20             63             13            105             58             96              5             19             99             27             23             56             40            104             80             16             78             38             77             64             66             92             50             70              1
