#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             93             49             28             46             70             55             40             67             50             22              5             52             94             71             44             33             31             77             61             20             25             35             72             37             43             29             23             21             83             16              8              7             63            104             84             12             80            110             53             98             39             26             73             68             89             99             75             59            109             54              9            101             48             65             91             51            107             60             66              6             30            106            108             42             11             85             76              2             87             57            103             64            105              3             88             36             47             81             18            102             97             45             82             90             27             32             86             78             24             62            100             10              4             92             14             58             13             38             17             41             56             34             19             15             79             95             69             96             74              1
              1             38              7             43             82             17             54             78             22              9            102             93             75             33             90              8              6            103             21             36             31             57             83             11             20             66             71            100             55             47             63             87             73             68             35             76             60             89             59             30             41             69             56             52             49             45             40             48             77             99             32             39              3             46             16             18            109             97            105             25             65             91              2             14             15             37             50            108             34             94             58             28             53             70            104             74            107             88             10             81             84             26             12             44             72             79             29             62             27            101             98             95             67             23            110             85             51             80             64              4             24              5             96             19             61             92            106             13             42             86              1
              1             82             19             76            104             11             92             29            109             60             68              9             57            106             13             86             95             63             38             97             20            100              7             75             40             69             50             47             12             70             18             78             65             27             37              5             33              3             67             21             54             22             26            107             90            108             91             14             23             56            101             39             15              6             61             36             84             93             55             81            103              2             77             94             72             88             73             24             35             80             42             79             16             85             30             25              8             32             74             87            105             83             45             99              4             52             28             34             44             64            102             53             17             71             66             48             43             10             49             89             59             46            110             96             62             58             31             98             41             51              1
              1             89             99             86             66             10             90             96             49             38             33             54             53             22             48            105             88             17             19             69             42             27             95             37             31             58             44             32             20             63             65             71             30             80             55             34             24             72             83             52             35             14             12             46             26            102             59             50             61             82             21             13             75             87            100            110            106             62             93             47            101             98             76             92             45             70             91             64             60             18             56             23            109             39             28            108             25             57             74             40             84            103              4              6              9             79             81             97             68            104              7             16              5            107             94              3             78             15             51             85             77              8              2             67             41             36             11             73             29             43              1
              1             43             14              9             73             27             28             50             35             51            103             52            107             67             53             58             78             66            102             15             46             95             12             96             36             94             81             20             16             63            104             92             23              2             64             44             79             56              7            108            105             21             83             47             87             98              5             18             37             77             91             89             59             80             88             34              3             71             62             10             26             24             41             33             25             55             22             65             99             31            110             74             30             86             32             61             84             42            100             45             29             97            106              8              4             70             48             85             49             68             60            109             72             17             39             93             76             38             90            101             19             54             57             11             40             69             75              6             13             82              1
              1             51             79             18              3             81             32             49             58              8             55              7             40             45            107             16             76            100             39             34             54             78             96             56             99             21              5             77             70             75             12             72             24             87             64             60             27             84             10             36             93             71            104             22             88             68             13             52              9             33             80             31            110             11             63             43             92            101             46             95            102             29             23            109             85             19             97             89             57             90              2             15             69            108             53             47            105            106             82             38             28             62             37             91             73             74              6             66             94             83             35             14              4             59             50             67             30             98             25             65             17             26             41             61             48             44            103             42             86             20              1
              1             88             87             38              9              3             67             24             85             65             14              7            110             45             52             11             95             72             31             53             34            101             70             41             80             55             84             59             74            109             68             69            102             61            108             13            103             93             91             81            104             39             18             90             92             43             35             16             54             19             22             44             83             36             17             33             23             94             27             12             66             29             97             21              5             51              4            107             32             77             26             75             50              2             73             20             15             89             96             76             42             60            100             40             79             71             98             86             10             30             25             82             78              6             58             57             37             46            105             99             49             64              8             63             62             28             47             56             48            106              1
              1             36             41            103             20             10             79             93             77             95             19             16             73             59            102             17             28             38              7             23             40             25             60             78             82             14             15             22             90             30             47             13             92             45             35            107             91             26            109             56             70            110             50              4             86             39             32             29             74            104             21             51             98             44             52             69             96             31             88             27             81            108             62             24             55             83            100             63              9             12             43             76             67             72             46             64             58             65             18              8            106             54             42             68             99             49             61             53             33              2             71             37            101             66            105             80             94             75             57             48              5             11              3             34             97             87             84             85              6             89              1
              1             24             90             10             32              6             70             50             72             65             44             71             23            105             64             27            107              3             13             94              2             11             37             25             99             59             77             96             20             88            104             38             51             60            106            109             67              7             61            108             31             30            102             22             35             76             73             18             48             29             93            110             33             54             84             36             12             21             26             53              9             81             79            100            101             56             15             16              5             28             80             89              4             49             39             58             19             52             83             97             95             34             42             46              8             85             86             45             98             92             47             68             41             66             62             40             75             14            103             43             57             69             78             87             63             74             17             55             91             82              1
              1             86            103             57            105             14             22             13             52             79             66             45             76             91             19             60             17             71             37             54            107              9             21              5             55             89             39             33             63             69             94            109            110             90             51             47             34             28             61             96             77            106             43             38             87             50            108             10             74             27             15             44              6             68             64             49             30             97            102            101             83             92             99             42             78             29              3             56             62             53             88             20             48             23             70             84              7             24            100             25             81             58             46              8             16             80             98             31             67             82             18             32             65             12             85             36             11             93             40              2             41            104             26             75              4             73             35             59             72             95              1
              1             42             31             87             95             36             26             37             48            108             40            107             46             18             97             51            106             50             81             75             44             68             84             85             20             38            101             35            104             67             23             60              2             93             90             94             19            103             56             24              4             33             57             12            110             86              6             62             39             65             29             45            100             28             59             66             88             52             71             89             30              8             14             49             78             98             22             74             13             79             15             69             99             41             53              3             54             72             43             96             55             11            105             47             76             83             82             27             61             10             80             63             25            102             17             32             91              7             92            109             34             16             70              9             21              5             77             58             64             73              1
              1            103            108             84             80             74            102             53              6             10             54             35             55             23            109             62             39            106             95            105             37             42             66             45             21             16            110             61             40              3             13             29             75             73             41             81             31            100             98              9             86             92            107              5             63             78             83             27             67             15             68             14             36             87             25             76             70             28              8             43             52             89             26             38             12             96             79             69             17             49             88             30             94             90             44             47             50             56              4             91             99             77             82            104             20             85             48              2             51             58             46             72              7             93             60             22             64            101             57             71             11             24             65             34             19             33             18             59             97             32              1
              1             93             18            105             90             44             71             57            108              2             19             21             16             20             84             74             40             13            101             10             81             92             17             87             89              7            100              8             78             85             43             95             91             64            102              4             98              6             54             32             39             72             99              3             45             31            106              5             24             70             14             42             51             50             38             68             77             65             15             86             67             82             56             80             83             97             62             96             25             52             37             33             94            109             49             63             30             11             12             79             22              9             61             27             29             53             46             28             60            110            104             66             36             41            107             55             59             58             76             75             23             73             26             69             34             48             88            103             47             35              1
              1             21             68             46             72              7             71             12             27             25            110             82             75             19              4            106             24             61             16             99             57             80             54             89             88             83             78             29             38              9             20             39             10             98             22             84             74             67             47             11             55             92             73             18             43             86             69             31             70             97             94             81             44             14            101             96             15             52             64             66            102             45             30             79             26             56             91             59              6             48             23            100             90             28             41            109              3            104            105             50             85              5            108             35              2             32             76             51             93             77             95              8             58             60             13             17             36             40            103             65             37             53             63             87            107             49             33             34             62             42              1
              1             26             48             90             88            100             17            108             76             58             78             28             60             47             85             77             82             25             61            101             93             15             65             41             39              4             43             91             56             14             81             54             84             46             71            109             12             19             27             45            102             70             98             34             40             55             92             35             36              7             30             50              3             95             32             38             44             67             20             13             57             52              8              6             62             79             73             23             31            107              2             75             53             16             89             94             10             21             24            103             33            110             29             87             80             11             86             99             69             49             22             66             37             74             68             72             42             64             97            105             83             96            104             63             51              5            106             18              9             59              1
              1             52             24             93            109             33             90             54             28             42             21            107            106            102             34             16             70             26              8             40             37              2             41             59            101             67             62             74             97             60             51             46             61             63             30             79              9             38             86             56             85             13            105             25             87             43             31             84             57             45             22             98             49             11             29             20              7             71              4             72             35             78             96             23             47             81             75            100             18             76             94             19             69            108             64             68             58             88             89             95            110             44             48             12             99             32             36            104             27             17             50             92             83             91             39             82             77              6              3             73             15             55             65             10              5            103             66             53             14             80              1
              1             34             61              2             62             33            103             38             19             18             72              5             97             68             74             98             42             39             30             35             84             56             65             46             63             37            107             52             50             60             99             88             45             31             16             83             47             32             94             49             25             71             87             81             21             44             76             29            110             23             28            102             41             77             69             51             95             24             75              6             22            100             20             57             78             11             73             17             89            106             14             53             64             93             67             48             91              7             13              4             96            109            104             55            105             43              9             54             92             90            108             10             40             12             26             86             15             82             85             36              3             79             66             58             70             27            101             59              8             80              1
              1             56              5             73             41             11             66             40             67             53             86             32             64              8             29            103             26             30             25              7             45             84             22            100              6             96             17             70             55            102             27             24             83             88             82             15             68              2             62             50             28             87             95             57            105             20             69             43            101             46             89            104             16            108             10             71             72            109             58             51             90             52             85             14             79             44             54             78             31             94              3             18             13             77             61              9             39             60             47             49            110             59             76             48             33             74             23             38             97             36             93             21             19             98             63             99             65             12              4            107             92             37             75             80             91            106             42             34             81             35              1
              1             15              7            101             81             57             27              6             30             69            108              2            105             52             82             61             55             48             51             10             86             14             50             53            100             21             66             78            104            103             92            106             49             19              8             83             91             28             80             22             44             99             73             11             98             65            109             45             67             85             32            107              9              4             41             29             26            102             46             31             84             16             43             62             54             40             70             96             17             88             75             18             25             42             90             38             95             33             35             34             71             47             56             60             58             72             79             37             59             97             89             76             23             63             68             94              5             13             39             20             36             12             64             87             93            110             77             74             24              3              1
              1              3             49             35             23              9              6             36             98             62             15             37             42             16             32             81             21             90            103             85             94            102             68            105             52             28             54             78            107             13             82             99             69             97             79            101            106            109             17             92             14             60             89             12             76             84             96             61             73             41              2             87             34              8             19             44             65             64             31             50             58             71             91            110            100             20             29             22            108             72             53             30             75             80             55             11             66             48             38             57             40             74             63              5             86             33              4             10             45             95             70             88             67             59            104             27             24             25             39              7             56             77             26             51             47             18             43             46             93             83              1
              1             16             60             47             36              3            100             41             39             69             86             71             97             30             94             42             89             92             54              6             85             26             25             43             90             63             22             10             93             70             82            107             37             51             44             75             33             23            110             18             56             28              4             59             79            102             91             35             62            101             58             34             20             46             80             95             72             57             78             12             52            109             65             24             53             87             96             11             50             99             73             31             32             55             29             40             14             15             84             17             76              2             88              7              9             49             19            108            104             81             77              8             83            106             64             21             68            103             48             67             38            105              5             27             74             98             61             66             13             45              1
              1             42            106             88             65             28             36             18              3             85             22             80             86             61             94             44             66             17            104             34             49             51             72             76             40              9             52             24             78             96             37             13             19             33             81              8             98             55             30             89             53             54             10             70             29            107             45            109             32             59             43             68             23              7            108             50             57             16              6            102             95             48             67             84             12            101              2              4             74             31             64             46             75             93             83             14             21             71             62             26             35             41             63             92             73             97             69             79             39             47             15             56             25             82             60             20             11             58             27            110              5            103            100             87             90             77             38            105             91             99              1
              1             49             85             92             47             89             68             98            100             15              9             43             39             34             28             17             30             31             50             81             26             73             91              4            103             22             79             14             54              7             52             44             42             83             80             48             67             61             33             94             96             32             23             35             24              8             20             86            108            110             27             87             97              6             59             57            109             29             10            101             51             58             90             93             11              5             70             95             18              2             71             41             37              3            107             36             69             99             75             19             78             72             55             45             16            106             60            105             76            102             88             13             64             62             21             63             38             25             84             74             56             65             12             40             66             46             77             82             53            104              1
              1             18             66             90             22            104             92            102             13             91             14             48             59             82              9             75             89             71             60              2            107             15             28             39              4             20             54             80             16             17             81             50             40             64             96             85            108             44             67             34             93             55             49             99             33             73             83             76             36             69             11             52             79             77             45             63             51             65             53             29             38            100             46             35             19             68             30             70             97             23              3             87             72             56             21              5             95              8             41            110             94            109             25             57             26             27             86             12             31             10             24             74             47             84            105             88             61             78             42            103             62              7              6             32             37            106            101             98             43             58              1
              1            102             56             80            103             73             75            108              9             35             30              7             78             70             43             62             20             52             33             50             83             76             37             86             88             41             53             63            106            100             64             18             42             68            105             79             85             14             81             92             15             94            101             69             59              5            109             84             40             54             44             45             39             51            110             47             12             67             34              6             82             22             96             27             32             24             93             23             57              2             87             26             61             25             77             11             10             65            107             28             60             97             99             29             48             17             46             91             36             13             66              3             95             58              8             71             98             31             89              4             21             38             72             16             74            104             55             19             49             90              1
              1             86             39            101             88             24            109              4             33             73             29             41             49             30             38             18              8             74              6             43             22             58             85            104             84             75             11             44             35             92             90             96             95            106             54             67             53             12             56             60             19             28             31             65              9             68             16             91             59            105             76             52             10            110             15             32              7             42             61             87             93             17             57             55             98             80             46             45              3             26             79             70             48             99             81            102             89             72             97             21             94             78             64             36              5            107             69            103             63             27             23             82             83            108             25             40             66             71             77             47             20             51              2             13             14             34             50            100             37             62              1
              1             67             72             99             38             45             90             78             76              7             96             92             87             56             41             51             75             95             21              6            100             59             98             37             69             55             29             83              8             42             80             17             49             60             68             33             27            104             22              2             47             20             93             10             94             12             63             14             16             64             48             26            110             53             88             30             89            106             85             13             79             19              5             18             73             81             15              3             71             32             57             91             61             84            105            101            109              4             86             40            103              9             46            102             31             43             77             62             97             82             66             25             34             65             39            107             11             74             44             50             35             28             52             36             58             24            108             23             70             54              1
              1             37             21             74             66             64             14              8            106              3             90             65             36            109             84             32             13             50            103              2             85             10            100             59             53             82             81            107             83             62             42              6            102             33             92             58             56             28             98             86              7             54             61             75              5            108             73             99             68             72              4             15             27            105             11             91             95             45             26             48             24             29             71             25             55             47             39             19             80             43             20             96             31             89             23             22             38             30             87             94             63             49             67             93              9             41             70             52             76             88             40             17             34             97             16             18             60             78            104             57             46             51            101             69            110             79             12             35             44             77              1
