#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            106             62             24             21             54              6             16             63             13             99             88             52             19             96             65             35             60             48             81            103             74             75             45              2              5             77             71             98              9             49             61             37             97             55             27             86             41             59             89             95             26             14              7            100             85             31             47             79             39            105             50             15             22             17             46             90             56             68             87             64             76             25             33              4             23             28             53             43             83             91             84             44             51             69            109            104             58             30             42             66              8             92             82            110             40             18             57             73             11            102             20             38             36              3             67             10             70            101             80             94            107             29             78             93             72             12             34             32            108              1
              1            109             91             52            100             40            107             77             41             84              7             33             36             39             45             37             89             14             17             80             35              4             88             96              6            101             51             56            105             43             97            104             63             12             86             29            103             90             22             44             54             78              8             25             46             60              3             32             81             34             20             16             74             85             58             21             47              2             62             10             38             48             27             49             59             73             15             69             72             95             68             79             66             26             82             19             23             93             61              5            102             87              9             99             13             57             30             98             24             11             42             71             67             83             75             65             53             92             94             28             76             55             18            110             50             31             64            108             70            106              1
              1             59              7             78             34            108             75             65            106            107            100             41             80             26             11             21             68             44            110              9             84             83             85              2             77             55             92             96             95             99             98             38             88             28             70             39            105             49             45             76             73             81             48             35             94             91             16             13            104             86            102             87             60             53             27             24             30             82              6            109             79             18             56             43              3             46             51             74             22             89             69             17             29             12             62              8             31             33             72              5             15             97             67             66             37             52             40             61             20             36             10             50             63             19             54              4             90             42             64             58            103             71             32             57             25            101             93             14             47             23              1
              1             40             80            110             85            106             64             42             21              7             71             97             24             79             33             78             70             13             98             44             96             65             76             67             10             86             19             63             56             27              4            103             61             47             91             32             82             77              3            104             57             36             41             75             53             73              6            101             37            100             46             38             83             16            102             14            107             34             48             59             22             35             87             84             15             39             60             29             68             45             90             89             28             12             72             52              9             17             62             55             51             95             50             18             30             43             74             81             49             93              5             23             31             25             69             99             54             94             58              8             88             92            109             11             20              2            108             66            105             26              1
              1             13             74             63             89             97             19             49            110             81             12             71              8             50             95             42            106             98             25            102             38             83             48             35             96             88             54             56              3             33             84             23             93             69            108             91             80             17             61             66             86             18             10              5            107             21             41             65             58             31             85            101             72            103              4            105             22             52            109             40             70             68             90             53             36             47             20             78             16             14             60             57             34             51             94             27             37             26             15             45             44             76             59             32             30            104             43             24             92             82              9             87             28             29             11             55             64             62              2              6             73             39            100             67             99             75              7             79             77             46              1
              1             94             53             64             63             69             78            109             80             14              4              3             91             32             17             39            103             95             15             11             42             16             70            108             55             37             68             23             82             74             22             97             76             60             41             44            105             83             18             81             90             89             72             29             87             47             71             66             67             36             62             51             34            107             57             56             58             92             19             24             40            106             35             38             30             31             43            102              2             21             85             59            101             26             52             77             99             98            110             88             33             73             61             46             96             20             93             79              6             25             86              9              5            100             45             28             54             84             27             65             49             48             12             10             50             13            104              7              8             75              1
              1             57              2            108             49             24             31             28             67             96             26             85             55             93             50             95             69             40             34             45             33             32              5             83             94             90            103             98             10             66             77             27             43             86            107              6             21            110             65             35            102             53             41             79             38             70             17             11             25             14             20             12             73             99            106              8             52             84             91             59             80             19            100             36             13             61             92             56             58              9             81             62             46             63             60             89             71             30             74             15             76             37            101             97              4              3             23             22             82              7             16             29             39            109             78             75             18            104             68             87             48             64             51             54             44            105             47             88             72             42              1
              1             13             95             88             42             99             69             77             17              3            110             50             39            105             83             47             32             63             53              2             68             45             38             12            108             49             23             98            109             72            101             64             34             67            106             10              8             33             21             78             36             59             15             11             91             40             87             93             62             41             76             55             85             66             56             20            104             82              9             30            102              6             22             97             60             35             37             75             18            107             79             28             61             90            100             65             81             73             58             54             43             96             84             71             92             25              5             44             27             16              7             57             80             52             89            103             26             48             19             74             70             46             14             29             24              4             86             51             94             31              1
              1             29              4             73             48             47              5             79             19             40            104             39             90             16             77             85             76             12             86             10             74             93             52             58            107             27             37             81             71             63             96             57             78             31             97             28             34             49            101             75             38             44             13             98            109             70             51            105             41             33              2             55             30             66             67              3             22             69            106             23             88              9             68             95            103            108             36             53            100              6            102              7             56             20             45             24             80             92             54             99             43             89             32             18             82             72             83             94             26             61             65            110             84             35             64             50             21             11             42             46             14             62             87              8             59             15             17             91             25             60              1
              1             76             86             36             64             13             73             81             59            100            105             41             94             52             49             20            109             75             56             84            103            107             62              7             53            102             71             39             12            108             15              9             98             97             83             85             95             67             78             96             93             65             82             18             54             90             91             61             72             45              5             27             58             87             55             10            110             99             77              4             30             29             24             46             16             28            106             50             47             26             57             22             92             25             43             63             23             74              2             69             17             34             32             89             19             33             37             31             38             44            104             80              6             68              3             88             51             79             48             40             35             21             11             70             14             42             66            101              8             60              1
              1             95            109             22             77             66             46             79            105             52             57             72             35              5             32             19             42             74             31              2             12             21             84             83             65            103             34             92             59             60             27             25             98             14             85             51             33             11             49             97             30             15             41              6            110             86             56             18             89            108             90             26              4             78             93              3             69             28             94             29             40             87             88             75              9             43            100             37             48             13             38             44             64            102             63             99             61            107             67             58             53             10             82             91            104             50             68              7             71             16             55             39             20             80             70             45             73             36             17            101             76             23             24             81             47              8             62            106             96             54              1
              1             35             29             15            100             98             69             82             89             52             51             46             65             37             26             17             28             13             66             54             57             77             50             78             30             31             92             47             59             70             73              7             87             68             33            105             55             18             76            101             79             27             85              8             41             61             40             19              2             90             45             14              4             74             63             25             67             39            104             60              5            103             71             62            107             12             48             20            109             21             34              6              9             23             44             91            110             94             64            106             86             38             22             97             84             42             81             10             11             16              3             24             53             80             75             36             49             56             43            102             58             99             95             83             32             72             96             88             93            108              1
              1             36              5             65             93             80             56              9             71             58             25             38            103             34             79             67            100             81             75             22             35             61             51             21             40             88             47             32             13             83            106             92             64             23             94             55              8             82              2              3             46            110             29             66             89             33             68             24            104             73             17             57             41            102             44             18             42             96             54             59              7             49             50             12             19            101             20            107             60            109              6             77             48             99             91             11             52             87             70             98             85             90            108             69             15             63             31             37             28             10            105             43             97             78             76             86             84             26             16             27             72             95             53             30             62             39             14              4             45             74              1
              1             57             17             63             81             44             14             93            104             98             56             55             25              3             21             53             54             90             39             51              8             87             34             36             78             10             18             83             97             40            109             15             23             70             66             73             74             42             46             75             59             76             20             91              4              7             26             22             80            107             41             13             92             94             85             61             27              2             79             28            102             88             47             69             43             77             16             64             84             86             33             31             24             71             62              6             99             89            100             30            108             50             52             95             48             68             37             45            105             32             58             11             35             96             38             82              9             60             67            106            103            110              5            101             12             19             29             72             49             65              1
              1             91             79            104             72             31             68             52             48             23             43             65             44             57             15             10             70             41             40             53            106             39             63             90            105              9             71             42             24             58             32              5             61             25             96             20              8             26             78             64             95             88             85             84             59             33             87             16             55             92             89             98             80             21            101            103             77             97             83              3             45             37            102             35             62              4             82             49             73             81             46             36             19             99             56             94             13             27             74             18             30             66             75             22             17             93             34             50            107            109             29             60             69             47             51             28             76            100             38             14              2             12              7              6             67             11            108             54            110             86              1
              1             50             16             79             73             45            108             35             14             40             56             89             47             64             28             58             63             65              6             59             17             48            105             86             39              7             33             72             80             88             41             90             26              2             18             24             19             83             13             30             74            101              4             46             71             21             20             44             51             34              3            102            103             95             22             37              5             25             12             60             91             99             61             66             32             76             97             62             42             69             52             53            109            107             23             92            100             54             49             67              9              8             81             93             57             11             87             77             31             84             36             10             94             15             82            104             55             38             29            106             85             78             43             68             27             98             70             96            110             75              1
              1            109             75             49             63             13             69             28             74             19              8             51             33             70             16             80              3             93             25             46             23             61            106             40             67             90             41             62            104             26            107             15             94              7             96             58             21             50              9             22             36             38             27             65             48              4             52             72             57             81            101             37            100             83             11             45             78             73              6             64              5             82             18             71             12            108             32             56             85             97             35             68             34             66             39             47              2             59             44             20             10             30            105             92             99             54             29             31            103            110             53             86             79             17             43             60             89             95            102             42             77             14             98             24             76             84             55             88             91             87              1
              1             69             59             96             24             16             53             45             36            108             55            102             20             89              5             57            107             93             17             87             10             70             49             95             73             15             76             91             81             14             66             86             82             83             60            101             56              8             21             88            110             77              7             52             28             74             92             64             19             67             41             23             27             90              3             44             80             26             12            105             62             71             61             42             85              6             34             46             43              9              4             98            106             97            100             18             84             72             31            104             58             47             54             37             51             32             40             38              2            109             39             75             25             30             68             35             29            103             48             63             99             22             50             78             94             65             33             11             13             79              1
              1             74             24             37             80             86            106             63             22             46             29             66             25             19             85            100              2             16             15             31              8              9             70            103             65             82             49             11             84             48              4             67             35             28             10            107             42              7             90             62             64             83             54            101             92             78              5             69             87             30             40             71             12             58             50             88             97             14             95             36             53             18             34            105             60             45            109             89             99             51             38             39             21             81             43             20             59             96             23             57             68             33            110             56             52             13             72             44             61            108             91              3             93             94             79             32             47             73             55             75             76             27              6             77             41            104             98             26             17            102              1
              1             85             45             87             56             52             35             30             99            110             37             23             79             95             66             27             68             12             34             67             80             89             39             74            106            105             57             82             42              9             29             10             98             70             54             96             22             36             32             94            108             90             55             25             91             97              6            101             93              8             21             13             78             28             59             46             17             20             65             43             86             18             72             26             40             60             41              7             33             50             63              5             48             47              2             75             19             16             15             64             83             88             49             92             31             61             76             58             77             73             62            100             81             44             24              3             38            107             51             69             14             53             84            103             11            102              4             71            109            104              1
              1             88             52             74             59             72             73             30            105             26             16              9             21             96             68             40             82             75            104             67             57             70             54             94             63            101             61              4             13             19             55             11             41             71            108             28              6             37             78             79             97             15             18             10             43              8            107              2             32             35             83             46            102             56             36             29             17              5              7             34             77            109             92             69             60             22             86             27             93             31             99             76             20             33             42             98             51             23             89             12             38             65             25             48             53             91             44             14             47             39             80             49             87             62             45             84            100             58             50             66             95             85             24             90              3             81            106            110            103             64              1
              1             46             18             35             51             37             48             15             16             72             79             41             38             62             27             50              6             70             66             22             81             28            101            109             75             80             68             42             93             69             25             95            103             61             60             32            110            105            108              9             55             33             47             12            104             77             84             83             34             21             78             94             76            100            106              3             90             24              8             14              2             88              7             23             98             64             26             73             57             54             40             65             92             85             52              4             11             91             29             96             36             17             19             58             99             86             49             82             43             13             59              5             87             56             39             71             10             31             74             30             89            107             45             97             63             53             20            102             67             44              1
              1             95             81             54            110              2             90            104              4              8             56             94             32             51             64             26             43             31             41             72             24             67             36              9             45             19             10             35             70             62             77              5            106             65             89            100             55             28              6             53             71             12             85             99             16             37              7             42            107             73             15             40             92             13             27              3             79             47            102             44             22             14             29             83             69             82             58             80             52             60             17             66             30             18             48             88            101             68            109             76            105             96             33            103             98             57             84             86             49             25             23             93             63             78             74             61            108             34             91             39             46             20             11             21             38             59             87             75             50             97              1
              1             59             77             56             80             48             50             89             28            104             64             23             71             72             51              8             85             66             93             25            107            110             32              5             41             43              4            108             92             36             30             27             33             31             35             42             95             11             40            102             47             68             81             58             16             69             46             17             82             38             29             21             61             12             65             83            101             20             15             62             19            106             87              2             13            103             75             84             18             78             79             37             49             10            105             14             45             44             26            100             91             97             63             73             70             99             86              9             54              7             76             55             88             74            109              6             90             94             52             34             96             53              3             60             98             24             22             57             39             67              1
              1            101             88             55             17             27             30             89             82            105             28             64             62             79             12             69             41            110             97             67             49             56            107             98             36             48             37              6              7            109              8            103             78             40             63             34            102             96             22             50             20             10             83              2             84             66             11             90            108             52             95             91              9             92             46             31             32             18             29             54             75             93             26             42             81             15             44             58             76             71             86             70             74             24             68              3             85             80             14             13             77              5             87             21             25             33             99             53             45             47             94             35             16             72             38             57             73             65             61             59              4            104             39             60            100             51             43             19             23            106              1
              1             39             59             13             71             81             32             36             97              9             11             75             73             74             24             66            106             76             14             27             43             25             22             49             77             92             89             85            102             35             33             52             47             23             83             48             69            105             19             58             96              7             44              5             93             20             29            100             78             51              3             56             91              6             61             45             34             82             95            104             68             12             41             99            103            108             70             63             18             64             50              4             67             15             10             46             54             84             57             28             88             53             26             42            110             60             98             94             31             38             55             65            101             79            109             17              8             90             72             86              2             21            107             37             87             62             16             40             80             30              1
              1             17             89             70             47             27             66             88             25             24             39             75             41             94             15             85             67            108              7             86             13             95              9             56             45             44             46            105             96             64             61              4             28            101             19              3              8             77             20             38             30             71             87             65             90            103             91             76             51            106             31            100             23             83             32             49             53             22             72             11             42             79              2             81             16             33             35             18            104             98             12             58             93             68             21             34             52             50              5            109             43             48             82              6            102             97             10             74             29             84            110             26             14             92             37             36             62             55             78            107             40             54             57             59             80             73             69             63             99             60              1
              1              3             32             35             54             11             70             33             22             24             97             12            103             26            107              9             86             37             64              6             41             13             25            102             89             30             44             28             93            105             91             56             95             16             83             10             23             94             78             72             98            104            100             82             67             15             18             59             76             55             75             87             66             71             80             61             88             74             47             79             19             42             51             46              4            108             85             57              7             27            110             99             73             38             45              8             17             58             39             68             96             84             92             48              2             90             60             69             20             34             21             63            106             53              5            109             52             14             36            101             50             81             65             77             62             31             49             43             40             29              1
