#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             25              4             89             23             84             88             21             96              9             64             61             10             87             51             66             27             32             82             44             18             22             59             39             40             29             48             85            100             50             36              3              7             42             80             56             45             31            109            103             63             86             16             58            104             92             54             73             14             93            106             35            101              5             68             11             49             47              8             65             70             76             41             17             28             20            110             33             34             26             75             57            105             98             62             38             37             81             77             97             60              2             24             12             55             53             72             95             46             83            107             78             71             43             30             15             52             69             91             94            102              6            108             19             90             13             99             67             74             79              1
              1             74             64              3             67             37             90             98             23             97             15             55            102             41              4             73             26             54             76             66             40            100             46             61             68             81             34            108             56             35             12             71             84             69             36             63             42              6             24             77             52             28            109             31             57            105            101             47             20            106              5             27             79             70             87             53             89             13             83             91             48             38             85             65             99            110             60             49             19             33             16             29             72            107             43             75             21             94             22              7              9             18             95             51             32             93             50             14             39              8             62             59            103             11              2             88             45             44            104             25             86             92             10             30             17             96             78             82             80             58              1
              1             86             51             33             16             67             12             61             25             38             75             97             47             63             22             28              3            102             80             74            106             10              8             29             87             19             59             83             11             98              4            104             72             45             99             32             18              7             26             73             36            110             30             84             76            107              2             96            103             14             35             37             65             62             88              6             77             34             91            108             48             93             40             55             94             53             41              5             46             52             81            101             17             54             64             49             23            100             85             31             79             42             27             78             57             13             89             82             71             90             21             60             95             56             43              9             44             66             39             50             24             20             92             70            109             58             68             15            105             69              1
              1              7             90             23             24            107              4             49             46            104             95              9             61             28             62             39             45             36             29             81             15             26             92              8             70             80             97             48             44             37             88             57             63             13             68             79             69             99             14             40             34             91             31             42             76             78             54             60              6             85             94             20             27             47             12             72             96             18             11             82             93            100              5             51             35            105             87            110             56            109            108             43             73             71             22             21             30             38            101             50            106             66             41             83            102             59             58             10             67             25             53             75             52              2             17            103             64             98             74             55             33             19             32             86             84             89              3             77             16             65              1
              1              5             17             94             31             24             38             83             98             89             70             27             57             35            108             37              7             65             74             12             79             51             50            102             73             97             60             99             81             86             92             95             40             29             62             56             93             47             90             77             66            107             91             19             75             28             45             82             44              4             30              6             18             23            106             36             59             13             68             72            109            104             22             34             15              2             85             20              3             53             88            100             55             46            103             58             78             10             21            101             39             54             32             25             11             16             76             71             61             42             87             52             43             33             69              9            105             64             14            110             26             49             41             48              8             80             84             63             96             67              1
              1              9             28             51             57            105             60             32             22             68             18             27             88              6             97              2             24              7             80             77             21             10             34             64            102            100             26             56             93             78            107             36             17            103             82             61             83             66             92             42             73             84             11             58             94              5             29             16             99              8             89             43             20             79            106             70             71             15             41              3            101            109             30             19             12             35             38             49             14             67             98             95             37             23             25            104             75             81             86             31             72             44             96             52             13             87             63             85             45              4             50             65             55             46             69             40             59            108             91            110             53             47             33             90             54             76             48             74             39             62              1
              1             74             36             87             44              2            108             25             97             94             13             93             31             88            104             24             90             98             99             35             76             39             58            101            102             96             66            110             68             38             28             56             42             10             61              4             15             21              6             12            103              9             91             41            109             85             14             34             65             83             33             27             95             79             81             70             49             29             71             40             72             78             52             54             57             75              5             47              7             84            100             86             73             69             30            105             32             53             19             11              3             60             20             50             46             63            106             59             18             48             62              8             17             16             67             23             43             77             80            107             26             55             82             37             45             22             89             92             51             64              1
              1             72             38             22             45             52             85             89             12             46             48             31            101             64             78              3             18             29             54            102             32             58            104             62             33             75             23             49             42             71             44             94             95             11             87             65             10             39             99             69             92             34             36             81             86            106             21             61             90             88             20             40             67             59              4             83            103             63              7             96            108             91             53              6             28             16             97             15             41              8             73             43            105             24             77             14              2             60             37             30              9            100             50             80             25              5             74             66             76             27             55             56             98             51             13             26            109            107             19             82             70             17             57             93             84             35             79            110             68             47              1
              1             48             80             62            105             90             22             18             32             46            109             38             52             42             41             71             24             31             28             37             94             93              2             36             96             97             40             66             21             33             11             59             53             60             74             50             49             68             25             45             70             20            102             89             88            108             14             84             73             82             58             17             12             95             64             65            101              3             92            106             30              4             91              9             26             57            103             54             44             83             87             35            107             47             81             34             55             43             16             27             99             63             85             13             98              6             23             69             19             75             61             10             15             56             29              5            104             79             72             39             77             76            100            110             51             78             86             67              8              7              1
              1             76             12             42             50             69            106             79             19             22             68             58             98             86             17             83            101             63             59            104             82             95             41             21             87             71             35             14             16             26            103             43             46             90             52             92             49            102             31             66             73             89              3             10             54             23             36             81             47            109             44             20              8             60             93             53            107            108             65             15             85             56             55             38             11             77             13             27            100             80             33              6             40              4             34             25            105             51             72             84             75             29             32             99             94              5              9             28             62             67             91             48             30              2             97             70             78             74            110             57             39             96             64             18             24             61             45              7             37             88              1
              1             32             91             97             61             17             26             88             20             72             19             13             67             68             92             81             80             60             95             15             71             38            106             63             84             10             47             62             12             23             64             74             58            100             31             18             30             37             65             45             46             54             70             33             73              8             93             51             75            110             59             55              6             25             41             78             83              2            104             49             66             11             50              5            102              7             57             90             35            105             22             53             85             44              3            109             14             89              4             42             56             34             94             77             76             29             99             43             79             96            101            103             39             27            107             98            108             21             82             48             87             52             16             69             36             86             40              9             24             28              1
              1             15             49             93             25             28             92             79             57             13             55             68             56             41             99             10             50             51            108             97             66             90             81              2             39             70              4             65             20             37             34             80            107             64             42             24             88             45             14             16             67             27             83             59              8             30             38             12             53             46             91             75            100             52            105             21             26             62             95             94             47             82              7             36             31             72             11            104             98             87             23             43              6              5             84            102             33             32             96             76             74            109             77             60             71             35             69             44             40             22             63            101              9              3             17             73             19             18             58             78            110             61             86            103            106             48             29             89             54             85              1
              1             23            103             78             22             29             15             73             79             63             91             31             72             50              7            108             32             25            110             36              9             86              8             97             51             96              5             26             92             20             54             68             61             33            109             21              4              3             14             12             93             30             27             85            104             38             19             77             89             34             71             13             82             28            107             35             65             66             44             80            100              2             42             59             90             94             53             70             48            106             87             10             69             49             55             60             52             58             98            101             56             57             46            102             81             39             64            105             67             37             16             62             83             41             45             88             99             40             47             76             43             24             18             84             17             95             75             74              6             11              1
              1             21            101             27             49             67             55             93             77             29             45             79             54             51             46              3             17             81            103             85             96             37             87             63             32             84             61             99            108              5            105             15             50             71            100             80             34             18             48             36             12             47            107            106             41             83             23              4             13              7             74             59             90             19             89             69            104             10             75             57              8            102             91             11             64              6             88             70             98             33             14             78            109             26             39             62             73             42             16             44             68             53             52             65             22             86             92             76             60             31              9             30             28             40             38             20             24             58             72             66             56             35             25             95             97             43             94             82              2            110              1
              1              2             13             10             86             23             66            107             58             27             46             32            109             37             63             70              4             74             42             80             22              7             44             88             26             34             53             59             20            103             84             57              6             64             75             69             39             12             16            110             81             25             35             82             18             45             43            104              8             52             65             36            105             54             38             15              3             94             30             55             62             78             17             56             96             60             98             49             77             24             89             31            100             90             41             76             85             21             95            102             51             28             11             97              9             50             72            106             87             73             14            108             67             92             33             48             79              5             40             19             91             47            101             99             93             61             68             83             29             71              1
              1             78              9             51             30             72             55             97             40             24             66             99             60             16             82             15             65             67             29            108             10             92             13             18            102             71             52             46             95            101              3              6             34             75            100             70            110             57            106             11              8             25             80            109             35             89             45             91             76             59              5             33             68             49             90             38             36             88             42             98             73             44             21             94              2             63             41             14             58            104            103             56             83             17             74             37             48             28             61             96             50             93             32             69             79             54             22             81            105             19             23             87             26             39             20             62             12              4             27             53            107             47              7             43             85             77             84             64             86             31              1
              1             87             41              9             75             89             52             58             92             64             74             34             14             88             49            105             20             32             71             33             54              7             73             97             40             91             17              6            108             19             31             65             26             36             48             12             81             16            101             56             85             79             68             43             22             11             28             45              4             80            102            106             57             15             38             59             63             10             82             76             95             29             42             39              8             24             66             55             62             25             51             67             37             13             30            100             61             83             77             86             23            109             84             93             21            107            110            104             18             50             90             60              3              2             27             47             99             98             96             69             53             46            103             94             72             44              5             78             35             70              1
              1            104             18            101             73             23             34             38             82              5             54            109            108             17              8             15             24             51             56             31             52             37             79              4             89             71             57             12             94             80             83              6             85             36             65             20             90             42             35             75             45             49             30             43             63             21              2             50             40             72             60             97             13             27             25             87             70             53             46             22            110             78             19             95             41             93             77             61             39             92             81              3             48            100             68             86             88              9             10             98             67            103             66             47             55             44            106             14             74             62             91             16             28            107             33             26              7             69             84             11             64             99             29             59             58            102            105             76             32             96              1
              1             97             87            108            104             72            106             75             92             30              2             29             43             99             22             60             11             59              8             76             44             48             86             50             36             34             42            101             83             95             62              4             53            102             37             51             64             20             21             54              9             52             32            100             74             68             47             88             90              5             85            103             65             58             69             91             57             98             96              7             23             78             33             49             63             46             39            109             45             41             71             66             61             80             14             17            105             93             84             16             79             73             89            107             35             28             56              3             40             24             67             38             12             25             13             77             10             70             26             19             27             55             31             94             18             82             81            110              6             15              1
              1             81             96            101             49             40             99             54            102             79             60             76             19              5             88             12             86             37             97             93             45             98             15            105             85             55             92             16             70             13             33             20             67             82             25             62             52             50             36             11             65             84             77             78            103              7             64             87             53             90             23             91             63             83             17             41             38             75              2             57             10             69             35             71            106            109             61             68              8             29             27             30            107             48            110             21             74             59              6             31             28             26             18             51             58             66              3            104             89             44             14             43             34             46             32             47              4             42             80             39              9             95             56             24             22             73             94            108             72            100              1
              1            101             72            104             24              7             59             86             76             67             22             87             46             25             37             34              6             56             69              5             75             74             32             47             85             48             13             21             97             81             44             84              8             15             82             53            109             38             20             70             14             17             41             57             79             58            107             60            102             90             92             40            103            108             55             11             80             18              3             51             96             52            110             26             42            100             89             77             61             35             94             49             50             29             93             16             95             83             64             91             65             23            106              4             66              9             31             62             28             73             98             78             43             68             36             33             27             54             30              2            105             19             12             39             45             63             99             88             10             71              1
              1             11             61             19            101            107             90             16             77              3              2            100              8             36             83             49            103             67             69             37             41             26             14             24             22             18             89             94            104             28             76             53             64             60             35             25              4             27            106             48              6            102             65             47             85             29             98             74             92             31             95             10             84             42             30              7             66             40             51             63             70             23             58             96             15             56             93             39             73             88             45             21            110             78             99             86             82             91             54             46             50            109             32             75            105             71              9             79             13             81             34            108             52              5             55             33             43             44             12             38             57             87             20             72             17             80             68             62             59             97              1
              1            104              8             84             75             13             64             67             14             12             90             29             83             48             57             98             89             36             72              5             17             80             32              4             50             16             97             19             93            108             25             61             18             11             22             95             38              3             94             20             78             88            100             73             82             15             39             47             34              6             58             23             71             52              9              2             35             37             70             55             21            105            109             41             69             10             56             63             24             68             65             66             76              7             77             60             46             79            101             31             27             45             30             96             43            106            107             91             59             51             44             42             49             54             87             92             99             74             33             28            102             85             26            110             53             62             40            103             81             86              1
              1             82             89              6             96             73             86             29             60             31             38            105             53             14             35             22             48             81            103             27             40             85             84            109             25             37             61             18             92             68             28             70             15             83             58             87             41             52             88             99             50             16             55             24              2             54             93             56             57            102             76             17            110             47             63             36             11              5             62             90             91             75             79            108             42             77             74              3            101             72             26             65             32            104             19             20             39             43             33             97             78              4             10              7             51             67            106             95             23             69             30            100              9             34             13             49             71             44             80             66             59            107              8             12             45             98             21             46             64             94              1
              1             46             82             21             35             96             11             40            109             31             12             26             14             37            102             65             88             49             15             42             29             17             64              2             36             28             71             59             44              9             63             47              3            103              4             57             76            106             84             89             67             85            100            110             18             98             73             68              6             13             74             52             75             60             83             41             78             50             34             23              5             27              8             72             53             19             43             93             24             20             10            107             39            105             77             38             45             33             66             30             97            104             87             70             86             55             81             58             92            108             90             32             79             54             95             48             25             61             22             16             51              7             80             99             56             62             91             94             69            101              1
              1            110             38             73            102             24             33             25             28             74             79             20             34             76            100              8             50             88             91             27             16             47             21             14            101              3             15             29             46             43             45             60             97             30             31            108             98             51             40             17            106             65             19             67             66             32             77             22             39             68             54             84             85              7             53              5             90             93             44             82            103             13             95             26             62             83             35             61             42             49             70             41             23             57             59              6             55             75             81             94            109             37             52             87             78             86             18             96              2            105             89             36             69             58             63             10              9             99            104             56             48             92             80             11             64             71            107             12              4             72              1
              1             28             80             27             57             92             67             45             53             63              3            106             19             48             37             90             12             50             77             91             69            103             31             39             46             81            104              7             30             49             35             33             44             13             41             85             56             73             52              2             14             75            109             40             24              9             64              6             99             79              4             86             88             32             96            110            100             72             59             68              8             95             76             74             23             22             97             84             93            101             55             25             16             70             89             18            105             10             38             98             29             21             82             61             65             62             66             36            107            108             54             34             87             78             60             20             58             51             47             94             11             71             42             43              5             15            102             26             17             83              1
              1             63             56              6             78             45             44             98             31             82             91              4             61             86             88             50             90             97             55             52             16             47             85             18            108             71             35            102             39             84             89              3             95             38             69             29             24             67            105             19            100             93             43             80             49              9             77            106             33             32             79             74             60            110             11            107             30             42             53            104             83             28             41             66            101             87              8             10             62             72             25             70             99             75             26             40             58             96             14             59             21             54             37             64             13             81             48             27             17             65             73             15             92             57              5            109             23             12             51             20             94              7             46              2             36             34             68            103             76             22              1
