#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             65             26             33             96             78             47             51            105             92             43             12             99             13             56            104            108             91             94             72             93             16             68             75             20             74             44             21             45             67             70             50             69             30             14             28            109             36             80             34             61             76             95             81            102             52             57             66             88             55            101             62             63             19             71             86            106             23              3             87             41             37             58             98             17              9             85             27             84             24             38             31             64             10             53             46             39              7             59             73             18             77             48             60             90             89             22            107             15             82             35              2              4             83            100            103            110             97             11             25             29              8             32              6             54             42              5             40             49             79              1
              1             18             38              5             69             85             46             98             61             55             16             90             32             42             59            107            102             79             45             48             56             83              6              3             99             11             44              2             31             94             78              8             74             89             95             26            109             67             33             15             51             14             30             53             84             41             12             43             77             10              4             21             28             34            106            104             49             54             24             72            101             65             29            100             76             60             25             66             62             50             71             88             73             22             13             20             40             87             52             80             36            108            105             75              9             58             39             37             92             35            103             27             68             57             86             70             64             47             63             97             96             17             93             82             23              7             91             19             81            110              1
              1             59             40             30             97             86             27             93             89             52             76             26             95             73             81              8              4            103             29             98             74             39             79              6            107             19             66            101             94             56             11             75             69             13             68            109             16            102             72            100              2             54             83            105             78             42            110             21             92             46             96              3             55             25             43             57             32              9             51             37             85             49             99             31             18             70             35             10              5             36             90             17             34             41             63             45             48             14             91             22             62             67             53             82             15              7             33             50             20             12             64             28             60             71             58             77             23             44             84            104             61             88             38             47             80             87             24            108             65            106              1
              1             66             53             87             48             23             74             65             30             97            105             80             12             68             73            100             27             94             26             89              7             16             71             36             39             45             63             69             29             19             92             59             57            103             98             13             75             56              3             79              5             22            107             33             35             25             85            108             70              6             37             91            106             61             81             78             93             76             32             28             96             67             95             83             24             99             55            104            110             60            101              4             31             49            102             18             41             14              8             52             17             90             46             54             20            109             11             21             62             40             44             84             88             64             82             72             43             42             51             77              2             58             15             38             47             34             50              9             10             86              1
              1            100             45             58             42             37             70             24             67             27              9             26             84              3             34            102             35             19             17             23             78             73             97             85             69             98              8             57             83             91             39             18             96              6             46             47             79             80            104             15             59             32             49             87            101              4             63             36            108            109             86              2             30             51             75             25            103              7             43             90             14             50             13             74             56             12             89             40             61             54             76             41             88             44             16             53             38            106             28             10            110             81             22             31             65             99             94             52             95            107             72            105             11             66             48             62             20             71             93             77             68             29             92             21             60              5             55             82             33             64              1
              1             94             75              9             97              6             90             30            100             23             81             44             48              7             28             56             27             70             63            101             16             74             88            110             77            104             76             19             60             24             93             72             79             86             71             59             51             91             66            108             57             80             42             49             69              5             82             31             50             33             85             73             54             58             78             41             13             14             21             43            105             45             40             20            107             17             55             39             92             32            102             22              3             29            106             87             38             18             64             89             65             61             46             68             84             83             34            103             98             26              4             53             12             10              8            109             25             11             67             36             96             95             37             99             47             15             62              2             35             52              1
              1             70             55             38             18             99             22             37             34             62             30             49             94             69             61             16             80             27             44             66             36             97             90             84             81             82             14             77             23             91             28             95             63             51              8            104             83             17             46             67              2            106             33             96             19             92             52             58             21             11            103            100             60              5             65            102             98             64             15             57             79            107             12             25             31              7              9             74             40             56             54             10             87             41             20             26             53             47             68             13             32              3             88             72            109             35             89             59             48             50             43             24            110             71             78              4             75             86            101             76              6            105             42             93             73             85             29            108             45             39              1
              1            100             46             93             45             39             87             98             64             33              5             84            103             15            107             53             50             13              9              8            102             92             56            110             35             48             85            105             68             34             96             88             31            108             90             26             38            109             61             75             44             18             77              4             20              6             37             63             95             82             24             47              3             97             43             71             72             27             73             69             19             55             67             41             32             11             99             80             42             21             28             40             74            106             30             94             57             62             29             52             83             60             14             91             58              2             49              7             51             17             36            101             16             66             76            104             89             86             22             54             65             10             12             23             25             78             79             70             81             59              1
              1             35             39              6             37             17             76              5             46             75             67             55             47             19             65             31             44             85             10             27             80             34             70             54             90             84            106             72            108             89             81             15             92              4             66             20            109             53             24             32             43             12            103             33             78             28             36             40             69            102            101             98             30             21             77             91             56             73              3             58             11              9             79            107             16             49              7            110             45             48             62             52             26             13             50             99              8             87             63             14             42            100             83             60             64             95            104             57             93             29             23             82             51            105             68             22             94             74             86             61             38             25             96             88              2             71             59             41             97             18              1
              1             18            109            100             59             96             47            103             49             45             87             78             66            101             55            102              9             20             43             36             60             50             98             10             81              4             63             14             23             67             42             31             74             58             70             82             19             28             68             40             29              7             73             88             79             61             27             44             35             64             72             48             85             69             93             15            110             75             80            105              8             99             83             12             53             65             30            106             16             97             21             77             57             92             25             89             71             51             91             52            108             90             37             39             84             26             94             32              6             24             41             22             13             11             33            104             95             62              5             46             34            107              3             56             54              2             17             86             76             38              1
              1              8             54             63             53             31             40             21             96             44             32             10             56             24             50             57             83            105             36             98             77             11             75             89             93             88             58             52             90             47             67              4             78             16              3            107             99             13             49             46             19             35             80             79             51             30             59             66             61             82              7             64            102             97            101             39              6             69             23             76             42             41             91             26             81             29             34              5             38             86             25             14             37             48             28             72             84             45             92             70             95            104            108             65             68             87              9            110             27             17            103             62             15             55             20             60             22            106             73             12             43             33            109             71             85              2             94             18             74            100              1
              1             31             43             50             75              8             87             56             88             90            110             32             57             71             58              7             74             73             38             15             69             11             34             59             33            108            105             65             66             49             79            107             89             63            101             12             13             26             19             93             82             70             94             72             48             44             24             78            109             61              3             84             29             68             98             17            103             21             36             97             51             23             96             52             27             37             35            104              5             16             81             77             83              6             91            102             40             55             14             22            100             54             92             20             60             53             39             25             41             64             62             47             30             95            106             18             42             80             76             10             46             67              4             86             45             99             28             85              2              9              1
              1             40             52             69             80             73             68             22              6             84            102             91             12             58              8             18             30             64             14             43             25             32            110             93             38             29             46             59             98             21            105             67            109             28             33             13            101             60             79             51             41             35             83            106             57             42              9             71             48             54             39             72             65             74             34             86            100             55             16              5            104             11             78              3             90             36             82             50             24             62             75            103             31             87             19             10             77             76            107             49             61             47             81             23             88             66             99             70             97             37             92             20             56             17              4             96            108             53             63             94             95             15             89             44             45              7             27             26             85              2              1
              1             29             73             96            108             45             69             44             48             51             64            107             85             10             50             71              8             32              4             36             65             20             41             77             47            101             26             11             59             78             28             30             12             18              5             53             27             91             57             16             23             75             42             84             93             97              7             55            100             34             87             62             82             74             24             67             94             40             83             49             68             46              3             22             43             21             60             31             56             37              6             72             70             54             58             33             19             80             95             52             17             81             92             63            110              9            105             13             90            106             35             89             79            104              2             38             99             66             39            103            109             14             61            102             98             86             76             15             88             25              1
              1             31             34             49             46             59             17             57             44             76              3             63             48             55             97             35             40             10             65             28             38             16             37             83             86              2             11              9             15             72             27            106             99             54             67              8             64             13            104             20             47             43             36             22             12              7             21             33             93              4            110             96             98             23             14             26            107             70             60             29             94             32            109             85             39            102             66             91             92              6             80             95             84             69             77             19            103             50             24             62             42              5             73             88             52             71             61             58             75             82             53             78            105             45             18             87             25             74            101            108             68             30             79             89             90             56             51             41            100             81              1
              1              2            107             16             58             51             65             34             44             46             62             99             71             70             72            102             88             97             47              3             26             24             73             50             78            101             21            108             92             23             33             61              8             56             79             39             69             85             64            103             37             84             57             95             54             66             98             40             28             91             12             76             43             13             35             74             48              6             49             82             87             25            105             89            100             52             63             18             36             55             14             42              9             20             41             27              4             29            110             19             38             30             31             68            109             94             81             77            106             22             10             93             15              7             90             86             59             17             60             11             83             45             53             75              5             67             80             96            104             32              1
              1             35             39             87             60             68             34             98             41             93             26              3             19             63             13             56             90             76             14             59              5             32             62              2             36             52             61             79             95             25             40             16             18             29             85             78             49             71            107            106             17             50             86             75             82            104             57             28             54            109             21             24            103             77             22             97            102             72             44             33            101             66             53            100            110             23             81              8              4             67             65             38             69             48             30             70             84             92             88             43             45             64             83              6             31             91            108             55             46             99             94             96             89             58             15             12             27             51             11             74             42             80            105             10              7             20             73              9             37             47              1
              1             15             76             38             44             12             92             43             87             78             41            101             11             63             65             58              6             30             56             51             93             84             37              3             18             45             34             16             99             46             19             13             80             86             97             64             36            108             25             27             69             90             62             91             53              2             60            104            105             54             21            110             28             89             73             40             17            103             14             10             59             75             22              4              8            107             96            100             95             33             31             39             72             88             52             74             42             47             98             26             70             32             24             83             66             81             61             35             71              9              7             48             77            109            106             85             50             79            102             94              5             49             29             67             23             82             68             20             57             55              1
              1              7             38             20             99             72             74             46             63             75             18             25             65             81             98            103             54             31             97             27             35             55             73             14             53             59             51             40            101             56             29             26             36             41            107             17             21             83             39             19              6            109             45              4             89             15             48              8            104             67            105             34             91             22             44             69             47             16             60              2             78             49             85             70             95             50              3             93             77             23             71             68             52             10             13            110             42             28              5              9             82             12             30             57             33             84             79             80             11             86             58             64            100             90             43            106             94            108             61             76            102             62             92             87             37             32             96             88             24             66              1
              1              6            110             72            100             58             42             93             92             47             29             23             98             30            102              4             87             94              5            106             60             64             70             79             59             35             89             82             55             62             67             65             63             19             14             51             11            105             31             24             80            103             73             45             36             17              2             34             44             78             74             26             10             88             71             33             46             43             12             16              7             68             99             76             90             97             48             91             52              3             40             49             81             95             15            101            109             53            108             83             54            104             84             22             38             66             32             20             39             56             61             27             77             25              9             69             86             18             85             96             13             37             75             57             41             28             50            107              8             21              1
              1            109             35             11             87             31              7             82             79             16             64             41             76             27              9             69             97            107            106              6             49              8             56             43             98             47             21             15              2             73             91              3             30            104             57             63             13              4             44             62             45             18            103             19            100             37             88             80             90             23             46             66             53             42             86             96             85             25             67             99             28            110             38             29             60             77             24             59             51            102             93             32             55             22             72             33             81             94             75             95             48             39             84             26             54             34             83             14             92            105             70            101             12              5             74             65             78             36             40             71             20             68             58             52             17             89            108             61             50             10              1
              1             35             68             54             88             49            104            101             33             97             82             37             50             63             69             89             43            108             31             94             59             11             39             46             24              8             57             38             93             34             25             26             44             79             15             86             92             51             72             67             56              2             47             53             64             90             83             13             12             99             62             40             21             70             80             32             20            100            102             22             52             85             71             76             87             75            110            106             58             19            107             77             96             73             74              5             91              6             42              4             65             16             98             45             61             28              3              7             48             66             78            109             30             41            103             29             81             36             55             84             10             60             95             23             14             17             18             27            105              9              1
              1             49             51             22            108             19            101             27             38             14             83             94             54             17             42             60             58              3              6             71             75             64             50             95             82            106              5             25             44             40             59             18             35              8             32            107             30             78             84             99             88             89             41             69             28             53             10             63             86             55             39             45             81             70              7             77             97             43             21             73             20             11             93             67            102             74             16             37             23             90            105            100             96              2             34             66             85              4             61             24             92             62             13             57            104             52             91            110             29             98             56             12             47             33             26             79             68            103             46             15             36             87             80             72             76             65              9             31             48            109              1
              1             77             32             91             22             50              2             58             83             54             67             88             78              7            101             26             94             90             74             63             37             64             16            108             27             93             12             35             43             36             98            106             29             55             60             48             10            107             87             62            110              8             84             68             95             46             20             17             44             57             75             92            100             33              6             53             19             71            104             72            109             52             31             51             18             24             73             79              4             23             61             14             40             11             97             21             70             89             45             41            102              5             13             80             28             81            103             82              3             15             49             34            105             30             69             25             65             66              9             39             38             85             86             47             42             76             96             56             99             59              1
              1             73             79             50             63            101            106             76             97             83             55             47             88             14             61             64             18             53             12             71             70             89             44             54             82             16             58             84             94             39            110            109             21             26             92             72            102            105             90             13             49             46             10            108             98              4              7             19             40              2             42             99             60             66             36             31             29             75             23             67             85            103             62             59             80             34             28            107             56             20             17             45             15             68              6             33             51            100              3             78             35             81             57             65             27             91             43             52              9             77             69             25              5             96             22             38             86             93             48             95             37             87             41            104             30             24              8             32             11             74              1
              1             97             66             52              7             88             94             59             69              4             64             99             23             89             37             79             30             87             19             29             73             27             12             81             42             46             84             63            109             25             50            100             39             54             56             36             16             43             65             34             71              2             68             21             13            101            107            108             18             47            106             96             61             93             41             83             17              3             49              6             20             70             78             33             40             91             32             67             76             86             58             72            103             55             31             10             26             74              8             11             92             85             15             98             51             35             53            105             38             77              9             22            102             80            104             14             60            110             45             24             90             82             48             44             62             95             75             57             28              5              1
              1             39             30             81             71             97             16             85             47             79             24             68             74             33             83             26             87             52             84             42             62              8             58             46            102            108             92             50             56             98             78             15             43             19            105             31             94             65             77             96             54             76             32              7             34             73             40             70             66            103             45             72             90            107             86              5             10            101              6              3             59             12             11             49             99             20             60             36              2              9             93             23             17             82             22             61            106             48             18             29             44             41             53             80             27             88             91             37             28             51              4            110             64             75             21             13            104             63             25            109             55             69             35             95            100             14             57             38             89             67              1
              1             12             31            106             60             73              8             64              2             58             32             45            109             83             71             52             62             72             37             39             30            103             80             34              4             15             74             11            110             48            105             61             38             78             51              5             99             36             47             56             46              7             87             50             18             79             14             17             33             55             77             29             49             28            107             93              6             97             95              9             24            108             40             59             76             90             26             25             41             86             88             98             81             92             21             84             35             89             42             94             63             65             69             27             22             54             75            100             43             16            101             66             68             57             44             91             96             70             67             53             23             82             13             20            104             10              3            102             19             85              1
