#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             18             64             39            102             42             56            110             57             94             62             29             98             25             89             82             91             68             50             84             83             30             11             41             33             32             61             43             31             60             17             12             44             93             21             55             15            107             71             63              3             24             76              4             96             35             26             28             66            100             87             67             46              6             45             40             92            108             74             59            101             52             95             72             90            106             81             54            109             19             53            104             80             48             73             88             47             51             58            103             20              2             75             65             85             13              9             78              7              8             22            105             38             99             37             49             27             14             79             86             97             69             70             16             34             23             10              5             36             77              1
              1             82             51             32             10             89             71              8             28             92             69              6             53             98             57             27             15             36             74             63             68            102             58             62             17             95              2             22             23            108             77             46             30            103             47             20             37             65             87             29             42             43              9             41             97            104             40             50             72            101             96             12             44             84             94             66             16             13             24             39             19             70            105             78             33             21             34             18            110             91             76             49             88              3            106             85              7             67            107             56             64             60             45             35             14            109             52             25            100             86             81             54             80             99             90             11             83             73             38             61             48              5             75              4             31             55             26             79             59             93              1
              1             79             47             46             57             28             83             71             44             58             72              2             43              9             64             81              7             84            102            104              5             38             14             12             32            101            108             76             92             86             74             96             69             90             95             93             30             29            100             20             13             88             48             24             63             10            110             11             23             36             17             45             52             53             56             26              6              4             15             82             94             50              8             42             80              3             61            107             91            103             75             89            105             25             51             62             39             37             55             19             41             34             60             98             87             31             18             73             21             77             70             40             49             68             22             16            109             99             54             85             27             35             78             97             33             65             67             59            106             66              1
              1             92             10             72             82             83             61            110             69             94             87             59             28             46             68             90             76            105             60             74             65             23             24             91             58            107             85             36             17             84             73             44             52              4             39             93             49             56            104             47             98             16              6             86            102             12             97             11             33              5             31             70             53             55             48             77             15             89              9             67            108             34            109             66            101             13             41             63              2            106              3             71            103             14             32             96              8            100             81             27             51             22             38             78             88             54              7             57             50             62             42             21             19             35             40             18             30             37             64             29             75             25             45             26             20             95             43             80             99             79              1
              1             53             40             46             80             63             88             85             50            108             42             30            105             10             97             86             81             67             45              3            100             94             43             60             39             76             21             69             75             41             24             59             73             18             49             68             11              2             55            104             38             98             17             34             51             25             47            110             37              7             64             36             31             83             23             99            101             12             82             70             48             35              4             90             71             28             29             26             32             20             66             96              9             16             13             15             44             27             84             78             93            106             62             95             56             58             72             33             91            103             22             61              8            102              6             19             92             54             77             87             89             52             57            109             65             14             74              5             79            107              1
              1              2             89             97             61             32             28              8             40             36              6             16             45             69            110             41             62            108             78             72             83             17             52             44              7             25             67            103             50             90             18             12             24              9             26             27             98             42              5            107             14             82             43             20             79            102             33             81             10             38             85             74             68             92             87             70             30             77             51            100             93             99             57             96             22             21             75             54             86            104             53             64             58             56              3             31             11             35            105             37             73             95             19             84             80             55             23            106             39             29             71             47            101             88             13             60             66             49             48             46             59            109             63             94              4             65             76             34             91             15              1
              1              4             33             94             41              8             66             37             59             60             61             31             82            104             73             19             90            101             22             97             71             25             62            107             28             13             34             70             87            106             43             51            109             42             48             76             24             65             15             91             47             20             84             52             93             16              7              3            100             95             29              5             40             21             74             53             32             46             45             12             63              9             39            102             57             75             56             96             77             38             88             30            108             80             68             72            103             81             67             27             89             50             86             23              6             99             35             85             55             17             49             18             26             54            110             64             58             44             10             79             98             78             83             14            105             69             11             92             36              2              1
              1             57             71            104             38             36             99             81             68            102             28             42             62             70             18             67             90             31              8             94             85            107             26             39             78             32            109             25             66             19             22             93             61             96             80              3             15             64             58             23             29             77            103             41             21             82             49             79            106             27             40             65             72             14             95             59            108             51             56             88             91              5             11             52             50            100             47             73             54             98             10             92              4             55             34             97             74             76             45             16             33             17             83             63             60              6             13              2             53             84             35             48            110             89             30              9            101             87             24             37             44            105             46             20             43             12              7             86             69             75              1
              1             89             84             97            102            100             90              7             81             80             54              2             67             17             25             93             73             47             86             59             26             72             42             64             85             29             61             21             78             30             44             19             46             35             82             22             15              4             98             10            103             65             52              8             23             94             74              6             20             71             70             16            108             77            107             27              3             38             68             28             69             66              5             53             62             83             51             45             88             43             14             37            105             87             58             76             75             96             56             57             33             50             32             13            104            106             12             60             40             48             11              9             95             24             91             79             92            109             63             41             36             34             18             31            101             55             39             99             49            110              1
              1             61             57             67             83             20             51             88             24             14             99             69             22             12             62            104             64             25            110            101             34             63             37             94             68             40             72            106             56             84             85             43              9              7             42             32             91             86             75             28            100             79             77             31            105             18             19             16             21              3             97             87             44             93             11            109             15             10            107             50             82             90              8             23             66             70             89             71              4             33             49             92             13             48              6             47             80             52            102             36             26             76             73              2             98             95             58             81             55             38             30             53            108             78             29             45             17             59            103             96             27             35             39             65             60             46              5             41             54             74              1
              1             69             42             46             83             17            105             78             24            103            109              9             55            100            101             92             88             80             70             51             40             93             67             44             38             82             79             59             45             49             47             10             97             50             52             81            104            102             18             91             61             71             84             21             99              2             60             73             58             14             95             87             27            107             16             25             33             98             30             31              5             64             34             77             96              7             41              4             36             15             22             54             35              8             86             26             72             32             28              3             19             37             29             53             90             48             66             39             85             65            110             11             20             12             76              6             94             62             57            106            108             89             56             13             75             43             23             68             63             74              1
              1             89             24             36             21             98             52             46             10             19             33             45             25            100             69              2             72             67             40             68             92             96              4              6             63             14            110             34             43             54             15             57             95             22             26             23             32            109             99             86             64              7            108             94             48             97             16             79             82             56              9            105             55             49             77             27             18            107             60             11             44             62             87             13             58             47             65             28             73             51             53             88             70              3             35             39             50             66              8              5            106             90             17             37             12             41             91             93             83             78            102            101             31            104             59             75             38             71             74             84             85             29             81             76             61             30            103             42             80             20              1
              1             85             72             98            107             33             68            100             10             99            110             78              4             28              2             52             51             35             37             60             21             97             84             46             76             53            104             11             42             79             17             88             69            102              9             59             93             16             36             56              7             58              6             23             87             38             71             27             74             49             80             34             15             77             43            105             47             96             73             32             30             90             91             39             44             48             66             24             75             45             13             22             82             83             26            106              5             94             55             61            109             50            103            101             12             19             63             92             20             25             41             67             31             18             14             65             57             95             89             29             40              8             70             54             81              3             86            108             64             62              1
              1             29             40             69             65             54             55             13             19             50            109             53             78             44             58              4             35             30             72             81             17            108             83              3             77              8             22             57             47              6             62             43            101             75             73             66            102             76             88             94            106             20             49             90             91             74             33             79             93             56             59             68            107             98             41            104             18             28             89             80             21             95             42             26             39             24              9             70             15             32            110             27            103             25              2             34             67             16             64              5             99             37             52             10             85             11             96             61             87             63             36             51             45            100             12            105              7             38             60             92             23             31             71             46             14             97             86             84             82             48              1
              1             93              7             57             63              4             11             46              9            100             89             94             37             25             27             36             74             23             86             51             62             78             19            101             15             56            105             95             58             48             42              2             90             30             18             38             52             43             64             84              3            103             87             10             96            107             83             67            109             91             61             17             49             12             34             72             66             44             31             80             32             85             60             16             50             79             24              6             68            106             97             59             69             82             76             73             22             29              5             98              8             45             99             39             26             77            102             20             65             14             35             70             21             40             71             88             75             92             41            104             33            108             55             81             13             28             53             47             54            110              1
              1             35            102              3             46             78             50             38            100             80             70              6             42             26             19             25             44             83             14             92             89            106              8             95             47             16             67             64             30              7             52             99             22             96              9            107             45             55             65             86             88             73            108             79            109             43             74             63             53             93             32             36             59             57             29             75              2             97             58             15             18             90            103             12             23            110             51             54             84             85             81             21             87             91             56             34             27             72             69             77             11             37            101             33             13             66            105             94             82              5             62             10             20             48              4             41             31             98             40             61             68             28             71             49             60             39             76             17            104             24              1
              1            109             43            106             41            102             28             12            100              6             37             74             75             82             58             87             83              4             60             79             68             66             73             54             17             64             29             24             94             33              2             69              3             21             40             61             48             80             78             89              8             27             23             96             19             85             67             25             93             10             46             34             71             26              5            101             91             56             15             11             44            107             42             16             50             31             90             55             36             39            105            110             65             52             76             38             30             81             35             88             77             18             32             57             20             97             98             22            104             47             63             95              7             14             45             59             92             53             49             99             13             70            103             84             86              9             51            108             62             72              1
              1             16             78             58             85             46             30             61              8              3             21              7            106             31            104             53             94             50             72             69             47             11             14             48             38             51             92             34             64             10             28              6             90             76             63              4             40             44             87             39             23             19             83             49            107             93             98             42             88             15             26             57             22            105             59             27              2             77            101            109             80             62             45             41             20             74             95             68             54             89            100              5             73              9             24             56            110             67            103             97             36             55             86             52            102             25             13             79             70            108             43             82             32             66             91             12             35             84             96             29             81             99             75             71             37             65             60             33             17             18              1
              1              3            101             21            110             40             39              4             92              8             74            104             63             64             45             36             68             56             60             51             13             31             27             38             14             28             96             99            105             22             34             30             61             75            107             59             44             90             16             65             32             83             41             78             46             82             42             93             69             76             33             10             43             95             77             18              2             88            106             67             70            102             12             62             55             66             81             94             53             24             80             26             35              6             47              5             52             57             73             19             23             11             86             15             25             85             89             50             87              9             54              7            108             79             17             72             20             58             37             98             48             49             91             84             97            100             71            103             29            109              1
              1              4             79             50             54             37             77             67             13             51              7             11             41             20             62            110             48             23             42             80              9              6             61             69             97             83             68             65             31            102             63             27             56             78             43            107             58             66             44              3             98            103             99             28             92             91             81             39             84             74             95             15             90             82             89             55             47             49             33             24             94             17             53             21             93             30             26             60             52             85             70             38             16             88             22             19            101             40             14             34             25             36             18            106             96             29             46             87             73            100            108             64             76             86            104             57              8             10             32             71             59             72             45            109            105              2              5             35             75             12              1
              1             86             56             16             87             44             40            108              9             62              4             65             85             90             98              5             42             60             21            107             26             78             80             55             25             43             75             58             52             77             71             64             84            104             10             73             47             61             33             31             12             99             36             81             50             38            103             41             76              3             72             93             70             11             69             30            105             53             51             96              2             17             19             91              6             92             49            100             20             32             83             67              8             79             74             14             95              7             39             46            102            106             94             59             15             66             28            110             82             68             48             18             37             34             88             45             23             22             54            109             35             97             24            101             57             89             29             63             27             13              1
              1             18             75             41             63            101             77             28             33             10              9             55            104             87             94             85             58             78            108             81             64              7             42             84             54             11             48             97             24              6             34              5            103             46             16             73             91             95             49             61             19             51             21             17             71             56             15             35             40             80             50             92             38             37             90             96             32             29             27             22             83             52             36             31              2             13             30              3             23             88             67             57             60             72             43             45            110             82             47             70             12             98             26            107            100             74              4             59            109             93             62             39             86             44             53            105             76             14              8             89             65             20             69             79             25             99             68            102             66            106              1
              1             86             45             62             49             39             93             64             18             37              8             68             29             71             96             90             55             28             89             76             32             88             31             10            109             63             56              9            104              7             79             14             34             38             74             51             15             52            105             65             67            103             47             13             48             94             91             57             60             58             30            100             75             85             92             17              6              5             11             61             12             82             41            107             72              4            110              3             36             87             73             97             35             24             40             70             26             84             42            108             46             95             16             21             77             69             54             33             22             25             98             23            106             83             66             20              2             50             80            102             53             99             59             78            101             27             81             19             43             44              1
              1             29            105             66             81             98            104            100             84             61              9              4             48             20             94             38            108             96             73             28             31             13             60             12             18             64             16             21             47            110             78             87             22             68             59             56             95             62             88             57             50             75             93             67            103             70             80             55             30             45              3             15             69             82             23             41             65             40             86             52             79              7             53             33             91            106             63              8             92             49            107             24            101             32             35             71             19            109              5             39              2             54             97             85              6             42            102             46             90             34             11             83             14             17             99             72             51             77             89             43             58             37             25             44             76             74             27             36             26             10              1
              1              8             67             12             88             66             69             59             99            100            101             44             92             25              7            104             14             55             17            102             97             77             85             89             60             51              9             96             73             91             93             54             39             15             36             21             98             68             53             80             46             90             42             30             57            106              3             62             10             19              2             76             82             16             41             18             71              4            108             72            105             83             11             58             70             63            103             26             22             56             86             27             28             45             94             24             52             32            107             37             29             34             31             13             61              5             49             64             35             48             79             78              6             23             50             47             40             33             84             81             20             38            110             87             74             95             43            109             65             75              1
              1             12             45              2              3             74             57             15              8             63             13              7             60             65             50             27             23             90             40             53             29             51              5             30             70             76            103             96             95             54             17             93              6             25             24             11             46             42             26             62             59             81             55             98             10             91            106             87             99             19             32            110             85             43            104              4             33             37            105             28             56             14             16             44             49             20            108             68             61             79             82             48             52             97             58             72            100             89             39             22            109             86             64             47            102              9             36             71             73             80             78             88             21             31             34             69             83             35             66            107             67             18             92             75             38             94             84             77             41            101              1
              1             66             77             65             40             36             96             35             26              3             38             59             98             46             31             16             17            101             13              8             15             69             92             45             63             58             37             73             34             53              2             79              6             21             83             51             85             87             64             19             76             81            100              9             62             70             48             39             56             67             49             33             54              4             41              7             86            103            108             55             71            106             18             74             11             20             78            104             90             95             68             29             30             61             28             93             12             42             22             52             27            102             23             91             14             75              5             57            105            109             88             10             60             80             24            107             94             50             72             84             82             47             89             97             32             25             44             43            110             99              1
              1             41              6             94             46             98             23             90             53             74             83             40             19             51            101             82            104            108             16             32             12             35             81             36             65             48             26             84             47             59             17             49             64             50             62             80             20             10              7             28             68             99             58             34             54             69             92             24             79             45             75             13             88             96             78             44            102            105             57             76             67              4             63             14            103             30             29             86             37             77             87            106             43             27            109             31              5             89             85             39             73             97              3             61             60             42             18             21             25              2             66             55             95             52             38             15             56            107             22              8             93            100             70             71             33            110             11              9             72             91              1
